id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(14, 15)",באתרי,,,,,,"(57, 62)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(16, 17)",הבנייה,,,,,,"(63, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(70, 72)",של,
"(19, 21)",זמננו,,,,,,"(73, 78)",,"[{'id': 19, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'זמן'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,כמעט,ADV,ADV,,2.0,advmod,"(1, 5)",כמעט,
"(2, 3)",בכל,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]"
4,אתר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obl,"(10, 13)",אתר,
5,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(14, 19)",בנייה,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(20, 22)",של,
7,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(23, 27)",מבנה,
8,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(28, 33)",ציבור,
9,",",PUNCT,PUNCT,,7.0,punct,"(33, 34)",",",
10,מסחר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,"(35, 39)",מסחר,
11,",",PUNCT,PUNCT,,8.0,punct,"(39, 40)",",",
12,תעשייה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,conj,"(41, 47)",תעשייה,
13,",",PUNCT,PUNCT,,7.0,punct,"(47, 48)",",",
14,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,conj,"(49, 55)",משרד,
"(15, 16)",ומגורים,,,,,,"(56, 63)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'מגורים'}]"
17,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",18.0,aux,"(64, 68)",ניתן,
18,למצוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(69, 74)",מצא,
19,עגורן,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obj,"(75, 80)",עגורן,
"(20, 21)",ואף,,,,,,"(81, 84)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'det', 'lemma': 'אף'}]"
22,מספר,DET,DET,Definite=Cons,23.0,det,"(85, 89)",מספר,
23,עגורני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,conj,"(90, 96)",עגור,
24,צריח,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(97, 101)",צריח,
"(1, 2)",לעגורני,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עגורני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עגור'}]"
3,צריח,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(9, 13)",צריח,
4,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,"(14, 19)",השפעה,
5,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(20, 25)",גדול,
6,על,ADP,ADP,,7.0,case,"(26, 28)",על,
7,בטיחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,"(29, 35)",בטיחות,
"(8, 9)",העבודה,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(10, 11)",באתר,,,,,,"(43, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אתר'}]"
12,לא,ADV,ADV,Polarity=Neg,13.0,advmod,"(48, 50)",לא,
13,רק,ADV,ADV,,14.0,advmod,"(51, 53)",רק,
14,בגין,ADP,ADP,,16.0,case,"(54, 58)",בגין,
"(15, 16)",השימוש,,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(17, 18)",הנרחב,,,,,,"(66, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'נרחב'}]"
"(19, 20)",בהם,,,,,,"(72, 75)",,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
21,אלא,CCONJ,CCONJ,,23.0,cc,"(76, 79)",אלא,
"(22, 23)",מעצם,,,,,,"(80, 84)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'עצם'}]"
"(24, 25)",העבודה,,,,,,"(85, 91)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(26, 27)",עמם,,,,,,"(92, 95)",,"[{'id': 26, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'עם'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod', 'lemma': 'הוא'}]"
28,",",PUNCT,PUNCT,,23.0,punct,"(95, 96)",",",
"(29, 30)",המגלמת,,,,,,"(97, 103)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מגלמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'גילם'}]"
31,סכנה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,obj,"(104, 108)",סכנה,
32,בטיחותית,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(109, 117)",בטיחותי,
33,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(118, 123)",גדול,
1,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",עבודה,
"(2, 3)",העגורן,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עגורן'}]"
4,מתבטאת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 20)",התבטא,
"(5, 6)",בהנפת,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הנפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הנפה'}]"
7,מטענים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(27, 33)",מטען,
"(8, 9)",בכל,,,,,,"(34, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כול'}]"
"(10, 11)",המרחב,,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(12, 13)",התחום,,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תחום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'תחום'}]"
14,על,ADP,ADP,,16.0,case,"(50, 52)",על,
15,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,fixed,"(53, 56)",יד,
16,מעטפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(57, 62)",מעטפה,
"(17, 18)",העבודה,,,,,,"(63, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(19, 20)",שלו,,,,,,"(70, 73)",,"[{'id': 19, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
21,",",PUNCT,PUNCT,,16.0,punct,"(73, 74)",",",
22,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,case,"(75, 79)",כלל,
23,מעל,ADP,ADP,,24.0,case,"(80, 83)",מעל,
24,ראשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod,"(84, 88)",ראש,
"(25, 26)",העובדים,,,,,,"(89, 96)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]"
"(27, 28)",באתר,,,,,,"(97, 101)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(1, 2)",מכאן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כאן'}]"
3,גם,ADV,ADV,,5.0,det,"(6, 8)",גם,
"(4, 5)",הפוטנציאל,,,,,,"(9, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'פוטנציאל'}]"
"(6, 7)",הגבוה,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'גבוה'}]"
"(8, 9)",להגברת,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הגברה'}]"
10,בטיחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(32, 38)",בטיחות,
"(11, 12)",העבודה,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(13, 14)",באתר,,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אתר'}]"
15,על,ADP,ADP,,17.0,case,"(51, 53)",על,
16,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(54, 57)",יד,
17,התמקדות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(58, 65)",התמקדות,
"(18, 19)",במפגעים,,,,,,"(66, 73)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מפגעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מפגע'}]"
"(20, 21)",האופייניים,,,,,,"(74, 84)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אופייניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'אופייני'}]"
"(22, 23)",לסביבת,,,,,,"(85, 91)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(24, 25)",העבודה,,,,,,"(92, 98)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(99, 101)",של,
"(27, 28)",העגורן,,,,,,"(102, 108)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'עגורן'}]"
"(1, 3)",בצד,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צד'}]"
"(4, 5)",השיטות,,,,,,"(5, 11)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
"(6, 7)",המסורתיות,,,,,,"(12, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסורתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'מסורתי'}]"
8,",",PUNCT,PUNCT,,9.0,punct,"(21, 22)",",",
9,יש,VERB,VERB,HebExistential=True,0.0,root,"(23, 25)",יש,
10,כיום,ADV,ADV,,9.0,advmod,"(26, 30)",כיום,
"(11, 13)",בעולם,,,,,,"(31, 36)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עולם'}]"
14,מגמה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(37, 41)",מגמה,
"(15, 16)",לרתימה,,,,,,"(42, 48)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'רתימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'רתימה'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(49, 51)",של,
18,טכנולוגיות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod:poss,"(52, 62)",טכנולוגיה,
19,מתקדמות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",18.0,amod,"(63, 70)",התקדם,
"(20, 21)",למניעת,,,,,,"(71, 77)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מניעה'}]"
22,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(78, 85)",אירוע,
23,בטיחותיים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(86, 95)",בטיחותי,
1,אחת,NUM,NUM,Gender=Fem|Number=Sing,3.0,det,"(1, 4)",אחת,
"(2, 3)",מאלה,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'אלה'}]"
4,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(10, 14)",הינה,
5,סריקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(15, 21)",סריקה,
6,לייזר,PROPN,PROPN,,5.0,compound:smixut,"(22, 27)",לייזר,
7,",",PUNCT,PUNCT,,5.0,punct,"(27, 28)",",",
8,טכנולוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,appos,"(29, 38)",טכנולוגיה,
9,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(39, 43)",חדש,
10,יחסית,ADV,ADV,,9.0,advmod,"(44, 49)",יחסית,
11,בעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,acl,"(50, 54)",בעל,
12,יתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(55, 62)",יתרון,
13,משמעותיים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(63, 72)",משמעותי,
14,בעבור,ADP,ADP,,15.0,case,"(73, 78)",בעבור,
15,מדידות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nmod,"(79, 85)",מדידה,
