id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(24, 25)",לשנים,,,,,"(77, 82)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שנה'}]",
26,2008,NUM,NUM,25.0,nummod,"(83, 87)",2008,,
27,–,PUNCT,PUNCT,26.0,punct,"(88, 89)",–,,
28,2009,NUM,NUM,26.0,dep,"(90, 94)",2009,,
"(29, 30)",בעבודה,,,,,"(95, 101)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'עבודה'}]",
31,זו,PRON,PRON,30.0,det,"(102, 104)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
32,ניסינו,VERB,VERB,0.0,root,"(105, 111)",ניסה,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
33,לאמוד,VERB,VERB,32.0,xcomp,"(112, 117)",אמד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
34,את,ADP,ADP,36.0,case:acc,"(118, 120)",את,,Case=Acc
"(35, 36)",היקפה,,,,,"(121, 126)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יקפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'יקפה'}]",
37,של,ADP,ADP,39.0,case:gen,"(127, 129)",של,,Case=Gen
"(38, 39)",האוכלוסייה,,,,,"(130, 140)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]",
"(40, 41)",החרדית,,,,,"(141, 147)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'חרדי'}]",
"(42, 43)",מבחינת,,,,,"(148, 154)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
44,נפשות,NOUN,NOUN,43.0,compound:smixut,"(155, 160)",נפש,,Gender=Fem|Number=Plur
"(45, 46)",ומשקי,,,,,"(161, 166)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'משקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'משק'}]",
47,בית,NOUN,NOUN,46.0,compound:smixut,"(167, 170)",בית,,Gender=Masc|Number=Sing
"(48, 49)",ולהעריך,,,,,"(171, 178)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'להעריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 33, 'deprel': 'conj', 'lemma': 'העריך'}]",
50,את,ADP,ADP,51.0,case:acc,"(179, 181)",את,,Case=Acc
51,צרכי,NOUN,NOUN,49.0,obj,"(182, 186)",צורך,,Definite=Cons|Gender=Masc|Number=Plur
"(52, 53)",הדיור,,,,,"(187, 192)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(54, 55)",השנתיים,,,,,"(193, 200)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'שנתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'שנתי'}]",
"(1, 2)",האומדן,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אומדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אומדן'}]",
3,מתבסס,VERB,VERB,0.0,root,"(8, 13)",התבסס,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
4,על,ADP,ADP,5.0,case,"(14, 16)",על,,
5,סקרים,NOUN,NOUN,3.0,obl,"(17, 22)",סקר,,Gender=Masc|Number=Plur
"(6, 7)",ומחקרים,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מחקר'}]",
"(8, 9)",שנערכו,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
10,"ע""י",ADP,ADP,11.0,case,"(38, 41)","ע""י",,Abbr=Yes
11,גופים,NOUN,NOUN,9.0,obl,"(42, 47)",גוף,,Gender=Masc|Number=Plur
"(12, 13)",וחוקרים,,,,,"(48, 55)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'חוקר'}]",
14,שונים,ADJ,ADJ,13.0,amod,"(56, 61)",שונה,,Gender=Masc|Number=Plur
"(15, 17)",בעשור,,,,,"(62, 67)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עשור'}]",
"(18, 19)",האחרון,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'אחרון'}]",
"(20, 21)",ועל,,,,,"(75, 78)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'על'}]",
22,ניסיון,NOUN,NOUN,5.0,conj,"(79, 85)",ניסיון,,Gender=Masc|Number=Sing
23,למצוא,VERB,VERB,22.0,acl,"(86, 91)",מצא,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
24,קשר,NOUN,NOUN,23.0,obj,"(92, 95)",קשר,,Gender=Masc|Number=Sing
"(25, 26)",ומגמה,,,,,"(96, 101)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מגמה'}]",
27,סבירים,ADJ,ADJ,24.0,amod,"(102, 108)",סביר,,Gender=Masc|Number=Plur
28,בין,ADP,ADP,30.0,case,"(109, 112)",בין,,
"(29, 30)",הממצאים,,,,,"(113, 120)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'ממצא'}]",
1,מדובר,VERB,VERB,0.0,root,"(1, 6)",דובר,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 4)",באומדנים,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'אומדן'}]",
5,בלבד,ADV,ADV,4.0,advmod,"(16, 20)",בלבד,,
"(1, 2)",האמדנים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אמדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אמדן'}]",
3,מפורטים,VERB,VERB,0.0,root,"(9, 16)",פורט,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 5)",בעמוד,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עמוד'}]",
6,2,NUM,NUM,5.0,nummod,"(23, 24)",2,,
1,רקע,NOUN,NOUN,16.0,nsubj,"(1, 4)",רקע,,Gender=Masc|Number=Sing
"(2, 3)",ומתודולוגיה,,,,,"(5, 16)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]",
4,(,PUNCT,PUNCT,5.0,punct,"(17, 18)",(,,
5,1,NUM,NUM,1.0,appos,"(18, 19)",1,,
6,),PUNCT,PUNCT,5.0,punct,"(19, 20)",),,
7,כל,DET,DET,8.0,det,"(21, 23)",כול,,Definite=Cons
8,ניסיון,NOUN,NOUN,16.0,nsubj,"(24, 30)",ניסיון,,Gender=Masc|Number=Sing
9,לאמוד,VERB,VERB,8.0,acl,"(31, 36)",אמד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
10,את,ADP,ADP,11.0,case:acc,"(37, 39)",את,,Case=Acc
11,היקף,NOUN,NOUN,9.0,obj,"(40, 44)",היקף,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",האוכלוסייה,,,,,"(45, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]",
"(14, 15)",החרדית,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חרדי'}]",
16,נתקל,VERB,VERB,0.0,root,"(63, 67)",נתקל,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(17, 18)",בקשיים,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'קושי'}]",
19,מרובים,ADJ,ADJ,18.0,amod,"(75, 81)",מרובה,,Gender=Masc|Number=Plur
20,מאחר,CCONJ,CCONJ,22.0,mark,"(82, 86)",מאחר,,
"(21, 22)",ואין,,,,,"(87, 91)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 22, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 16, 'deprel': 'advcl', 'lemma': 'אין'}]",
23,בנמצא,NOUN,NOUN,22.0,obl,"(92, 97)",בנמצא,,
24,אומדנים,NOUN,NOUN,22.0,nsubj,"(98, 105)",אומדן,,Gender=Masc|Number=Plur
25,רשמיים,ADJ,ADJ,24.0,amod,"(106, 112)",רשמי,,Gender=Masc|Number=Plur
"(1, 2)",הפרסומים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'פרסום'}]",
"(3, 4)",הרשמיים,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רשמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'רשמי'}]",
5,של,ADP,ADP,7.0,case:gen,"(18, 20)",של,,Case=Gen
"(6, 7)","הלמ""ס",,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'למ""ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 2, 'deprel': 'nmod', 'lemma': 'למ""ס'}]",
8,כגון,ADP,ADP,9.0,case,"(27, 31)",כגון,,
9,מפקד,NOUN,NOUN,2.0,nmod,"(32, 36)",מפקד,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",האוכלוסין,,,,,"(37, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוכלוסין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסין'}]",
"(12, 13)",מסוף,,,,,"(47, 51)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סוף'}]",
14,1995,NUM,NUM,13.0,compound:smixut,"(52, 56)",1995,,
"(15, 17)",והמפקד,,,,,"(57, 63)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מפקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מפקד'}]",
"(18, 19)",האחרון,,,,,"(64, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'אחרון'}]",
"(20, 21)",מסוף,,,,,"(71, 75)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'סוף'}]",
22,2008,NUM,NUM,21.0,compound:smixut,"(76, 80)",2008,,
23,–,PUNCT,PUNCT,29.0,punct,"(81, 82)",–,,
"(24, 27)",שממצאיו,,,,,"(83, 90)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ממצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ממצא'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,טרם,ADV,ADV,29.0,advmod,"(91, 94)",טרם,,
29,פורסמו,VERB,VERB,9.0,acl:relcl,"(95, 101)",פורסם,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
30,–,PUNCT,PUNCT,29.0,punct,"(102, 103)",–,,
31,אינם,AUX,AUX,32.0,advmod,"(104, 108)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
32,כוללים,VERB,VERB,0.0,root,"(109, 115)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
33,שאלות,NOUN,NOUN,32.0,obj,"(116, 121)",שאלה,,Gender=Fem|Number=Plur
34,על,ADP,ADP,35.0,case,"(122, 124)",על,,
35,רמת,NOUN,NOUN,33.0,nmod,"(125, 128)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(36, 37)",הדתיות,,,,,"(129, 135)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'דתי'}]",
1,גם,ADV,ADV,2.0,det,"(1, 3)",גם,,
2,סקרים,NOUN,NOUN,0.0,root,"(4, 9)",סקר,,Gender=Masc|Number=Plur
3,אחרים,ADJ,ADJ,2.0,amod,"(10, 15)",אחר,,Gender=Masc|Number=Plur
4,של,ADP,ADP,6.0,case:gen,"(16, 18)",של,,Case=Gen
"(5, 6)","הלמ""ס",,,,,"(19, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'למ""ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 2, 'deprel': 'nmod', 'lemma': 'למ""ס'}]",
7,כגון,ADP,ADP,8.0,case,"(25, 29)",כגון,,
8,סקר,NOUN,NOUN,2.0,nmod,"(30, 33)",סקר,,Definite=Cons|Gender=Masc|Number=Sing
9,הוצאות,NOUN,NOUN,8.0,compound:smixut,"(34, 40)",הוצאה,,Definite=Cons|Gender=Fem|Number=Plur
10,משק,NOUN,NOUN,9.0,compound:smixut,"(41, 44)",משק,,Definite=Cons|Gender=Masc|Number=Sing
11,בית,NOUN,NOUN,10.0,compound:smixut,"(45, 48)",בית,,Gender=Masc|Number=Sing
12,",",PUNCT,PUNCT,8.0,punct,"(48, 49)",",",,
13,סקרי,NOUN,NOUN,8.0,conj,"(50, 54)",סקר,,Definite=Cons|Gender=Masc|Number=Plur
14,כוח,NOUN,NOUN,13.0,compound:smixut,"(55, 58)",כוח,,Definite=Cons|Gender=Masc|Number=Sing
15,אדם,NOUN,NOUN,14.0,compound:smixut,"(59, 62)",אדם,,Gender=Masc|Number=Sing
