id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 4)",הקרקעות,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(5, 6)",העומד,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(7, 10)",לרשותנו,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רשות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,עבור,ADP,ADP,12.0,case,"(34, 38)",עבור,,
12,פיתוח,NOUN,NOUN,6.0,obl,"(39, 44)",פיתוח,Gender=Masc|Number=Sing,
13,עירוני,ADJ,ADJ,12.0,amod,"(45, 51)",עירוני,,
14,בכלל,ADV,ADV,12.0,advmod,"(52, 56)",בכלל,,
"(15, 17)",ולבניית,,,,,"(57, 64)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'בנייה'}]"
18,מבני,NOUN,NOUN,17.0,compound:smixut,"(65, 69)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
19,ציבור,NOUN,NOUN,18.0,compound:smixut,"(70, 75)",ציבור,Gender=Masc|Number=Sing,
"(20, 22)",לשירות,,,,,"(76, 82)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שירות'}]"
"(23, 24)",האוכלוסייה,,,,,"(83, 93)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
25,בפרט,ADV,ADV,22.0,advmod,"(94, 98)",בפרט,,
26,",",PUNCT,PUNCT,27.0,punct,"(98, 99)",",",,
27,דורש,VERB,VERB,0.0,root,"(100, 104)",דרש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
28,חשיבה,NOUN,NOUN,27.0,obj,"(105, 110)",חשיבה,Gender=Fem|Number=Sing,
29,מחודשת,ADJ,ADJ,28.0,amod,"(111, 117)",מחודש,Gender=Fem|Number=Sing,
30,על,ADP,ADP,31.0,case,"(118, 120)",על,,
31,ייעול,NOUN,NOUN,28.0,nmod,"(121, 126)",ייעול,Definite=Cons|Gender=Masc|Number=Sing,
"(32, 33)",השימוש,,,,,"(127, 133)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(34, 35)",בקרקע,,,,,"(134, 139)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(36, 37)",ועל,,,,,"(140, 143)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'על'}]"
38,תהליכי,NOUN,NOUN,31.0,conj,"(144, 150)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(39, 40)",התכנון,,,,,"(151, 157)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
41,",",PUNCT,PUNCT,40.0,punct,"(157, 158)",",",,
"(42, 43)",הבנייה,,,,,"(159, 165)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(44, 45)",והתפעול,,,,,"(166, 173)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'התפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'התפעול'}]"
46,של,ADP,ADP,47.0,case:gen,"(174, 176)",של,Case=Gen,
47,מבני,NOUN,NOUN,54.0,nmod:poss,"(177, 181)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
"(48, 49)",הציבור,,,,,"(182, 188)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
50,על,ADP,ADP,52.0,case,"(189, 191)",על,,
51,מנת,ADP,ADP,50.0,fixed,"(192, 195)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
52,להבטיח,VERB,VERB,27.0,advcl,"(196, 202)",הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
53,את,ADP,ADP,54.0,case:acc,"(203, 205)",את,Case=Acc,
"(54, 56)",מימושם,,,,,"(206, 212)",,,"[{'id': 54, 'text': 'מימוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obj', 'lemma': 'מימוש'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(57, 60)",וקיומם,,,,,"(213, 219)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'קיום'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(61, 62)",בטווח,,,,,"(220, 225)",,,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'טווח'}]"
"(63, 64)",הקצר,,,,,"(226, 230)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'קצר'}]"
"(65, 67)",והרחוק,,,,,"(231, 237)",,,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'רחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'רחוק'}]"
1,תכנון,NOUN,NOUN,14.0,nsubj,"(1, 6)",תכנון,Gender=Masc|Number=Sing,
2,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
3,פיתוח,NOUN,NOUN,1.0,conj,"(8, 13)",פיתוח,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,1.0,punct,"(13, 14)",",",,
5,הקמה,NOUN,NOUN,1.0,conj,"(15, 19)",הקמה,Gender=Fem|Number=Sing,
"(6, 7)",והפעלת,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הפעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הפעלה'}]"
8,מבני,NOUN,NOUN,7.0,compound:smixut,"(27, 31)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
9,ציבור,NOUN,NOUN,8.0,compound:smixut,"(32, 37)",ציבור,Gender=Masc|Number=Sing,
"(10, 13)",לסוגיהם,,,,,"(38, 45)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'סוג'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,נמצא,VERB,VERB,0.0,root,"(46, 50)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(15, 18)",באחריותם,,,,,"(51, 59)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אחריות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אחריות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,20.0,case:gen,"(60, 62)",של,Case=Gen,
20,גורמים,NOUN,NOUN,16.0,nmod:poss,"(63, 69)",גורם,Gender=Masc|Number=Plur,
21,שונים,ADJ,ADJ,20.0,amod,"(70, 75)",שונה,Gender=Masc|Number=Plur,
22,ללא,ADP,ADP,24.0,case,"(76, 79)",ללא,,
23,כל,DET,DET,24.0,det,"(80, 82)",כול,Definite=Cons,
24,קשר,NOUN,NOUN,14.0,obl,"(83, 86)",קשר,Gender=Masc|Number=Sing,
25,ארגוני,ADJ,ADJ,24.0,amod,"(87, 93)",ארגון,Gender=Masc|Number=Sing,
"(26, 27)",ביניהם,,,,,"(94, 100)",,,"[{'id': 26, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'בין'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",במרבית,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(3, 4)",המקרים,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מקרה'}]"
5,מתוכננים,VERB,VERB,4.0,acl,"(15, 23)",תוכנן,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(6, 7)",מבני,,,,,"(24, 28)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'בן'}]"
"(8, 9)",הצבור,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צבור'}]"
"(10, 12)",כאלמנטים,,,,,"(35, 43)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אלמנט'}]"
13,נפרדים,ADJ,ADJ,12.0,amod,"(44, 50)",נפרד,Gender=Masc|Number=Plur,
"(14, 15)",במרחב,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(16, 17)",העירוני,,,,,"(57, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]"
18,",",PUNCT,PUNCT,22.0,punct,"(64, 65)",",",,
"(19, 20)",לכל,,,,,"(66, 69)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'det', 'lemma': 'כול'}]"
21,מוסד,NOUN,NOUN,22.0,obl,"(70, 74)",מוסד,Gender=Masc|Number=Sing,
22,מוקצה,VERB,VERB,0.0,root,"(75, 80)",הוקצה,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
23,מגרש,NOUN,NOUN,22.0,nsubj,"(81, 85)",מגרש,Gender=Masc|Number=Sing,
24,נפרד,ADJ,ADJ,23.0,amod,"(86, 90)",נפרד,Gender=Masc|Number=Sing,
"(25, 27)",משלו,,,,,"(91, 95)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'שלו', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(28, 29)",כשמסביבו,,,,,"(96, 104)",,,"[{'id': 28, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 29, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 29, 'text': 'מסביבו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advcl', 'lemma': 'מסביבו'}]"
30,חצרות,NOUN,NOUN,22.0,nsubj,"(105, 110)",חצרה,Gender=Fem|Number=Plur,
"(31, 32)",שאינן,,,,,"(111, 116)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 33, 'deprel': 'advmod', 'lemma': 'אינו'}]"
33,מטופחות,ADJ,ADJ,30.0,acl:relcl,"(117, 124)",מטופח,Gender=Fem|Number=Plur,
"(34, 35)",ואינן,,,,,"(125, 130)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 36, 'deprel': 'advmod', 'lemma': 'אינו'}]"
36,משרתות,VERB,VERB,33.0,conj,"(131, 137)",שירת,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
37,את,ADP,ADP,39.0,case:acc,"(138, 140)",את,Case=Acc,
