id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(37, 38)",ונסמכות,,,,,"(129, 136)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'נסמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 36, 'deprel': 'conj', 'lemma': 'נסמכה'}]"
39,מערכות,NOUN,NOUN,38.0,compound:smixut,"(137, 143)",מערכת,Gender=Fem|Number=Plur,
40,של,ADP,ADP,41.0,case:gen,"(144, 146)",של,Case=Gen,
41,שטחים,NOUN,NOUN,39.0,nmod:poss,"(147, 152)",שטח,Gender=Masc|Number=Plur,
42,פתוחים,ADJ,ADJ,41.0,amod,"(153, 159)",פתוח,Gender=Masc|Number=Plur,
43,",",PUNCT,PUNCT,41.0,punct,"(159, 160)",",",,
44,טבע,NOUN,NOUN,41.0,conj,"(161, 164)",טבע,Gender=Masc|Number=Sing,
45,עירוני,ADJ,ADJ,44.0,amod,"(165, 171)",עירוני,Gender=Masc|Number=Sing,
46,",",PUNCT,PUNCT,41.0,punct,"(171, 172)",",",,
47,שימושי,NOUN,NOUN,41.0,conj,"(173, 179)",שימוש,Definite=Cons|Gender=Masc|Number=Plur,
48,פנאי,NOUN,NOUN,47.0,compound:smixut,"(180, 184)",פנאי,Gender=Masc|Number=Sing,
49,",",PUNCT,PUNCT,41.0,punct,"(184, 185)",",",,
50,ערכים,NOUN,NOUN,41.0,dep,"(186, 191)",ערך,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
51,חברתיים,ADJ,ADJ,50.0,amod,"(192, 199)",חברתי,Gender=Masc|Number=Plur,
52,",",PUNCT,PUNCT,51.0,punct,"(199, 200)",",",,
53,תפקודיים,ADJ,ADJ,51.0,conj,"(201, 209)",תפקודי,Gender=Masc|Number=Plur,
54,",",PUNCT,PUNCT,51.0,punct,"(209, 210)",",",,
55,ציבוריים,ADJ,ADJ,51.0,conj,"(211, 219)",ציבורי,Gender=Masc|Number=Plur,
"(56, 57)",ומוסדיים,,,,,"(220, 228)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'מוסדיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'מוסדי'}]"
1,איכויות,NOUN,NOUN,5.0,obj,"(1, 8)",איכות,Gender=Fem|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(9, 12)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,כמעט,ADV,ADV,6.0,advmod,"(13, 17)",כמעט,,
"(4, 5)",ואין,,,,,"(18, 22)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 5, 'text': 'אין', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 6, 'deprel': 'aux', 'lemma': 'אין'}]"
6,להשיג,VERB,VERB,0.0,root,"(23, 28)",השיג,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(7, 9)",בעיר,,,,,"(29, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עיר'}]"
10,שלא,ADV,ADV,11.0,advmod,"(34, 37)",שלא,,
11,באמצעות,ADP,ADP,13.0,case,"(38, 45)",באמצעות,,
"(12, 13)",הנחל,,,,,"(46, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נחל'}]"
"(14, 15)",העירוני,,,,,"(51, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עירוני'}]"
16,",",PUNCT,PUNCT,5.0,punct,"(58, 59)",",",,
"(17, 18)",והן,,,,,"(60, 63)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
19,יתרמו,VERB,VERB,5.0,conj,"(64, 69)",תרם,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
"(20, 21)",לתרבות,,,,,"(70, 76)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תרבות'}]"
"(22, 23)",הפנאי,,,,,"(77, 82)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פנאי'}]"
"(24, 26)",והרווחה,,,,,"(83, 90)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'רווחה'}]"
"(27, 29)",בערים,,,,,"(91, 96)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'עיר'}]"
30,צפופות,ADJ,ADJ,29.0,amod,"(97, 103)",צפוף,Gender=Fem|Number=Plur,
1,נחל,NOUN,NOUN,10.0,nsubj:cop,"(1, 4)",נחל,Definite=Cons|Gender=Masc|Number=Sing,
2,ח׳,PROPN,PROPN,1.0,flat:name,"(5, 7)",ח׳,Abbr=Yes,
"(3, 4)",וזורם,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'זורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'זרם'}]"
"(5, 6)",בתווך,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תווך'}]"
"(7, 8)",העירוני,,,,,"(20, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'עירוני'}]"
9,הוא,AUX,AUX,10.0,cop,"(28, 31)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,נכס,NOUN,NOUN,0.0,root,"(32, 35)",נכס,Gender=Masc|Number=Sing,
11,בעל,NOUN,NOUN,10.0,acl,"(36, 39)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
12,פוטנציאל,NOUN,NOUN,11.0,compound:smixut,"(40, 48)",פוטנציאל,Gender=Masc|Number=Sing,
13,חברתי,ADJ,ADJ,12.0,amod,"(49, 54)",חברתי,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,13.0,punct,"(54, 55)",",",,
15,תרבות׳,NOUN,NOUN,13.0,dep,"(56, 62)",תרבות׳,,
16,",",PUNCT,PUNCT,13.0,punct,"(62, 63)",",",,
17,סביבתי,ADJ,ADJ,13.0,conj,"(64, 70)",סביבתי,Gender=Masc|Number=Sing,
"(18, 19)",וכלכלי,,,,,"(71, 77)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
1,הוא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
2,משמש,VERB,VERB,0.0,root,"(5, 9)",שימש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,בסיס,NOUN,NOUN,2.0,obj,"(10, 14)",בסיס,Definite=Cons|Gender=Masc|Number=Sing,
4,תמיכה,NOUN,NOUN,3.0,compound:smixut,"(15, 20)",תמיכה,Gender=Fem|Number=Sing,
"(5, 7)",והעשרה,,,,,"(21, 27)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עשרה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'עשרה'}]"
"(8, 9)",למגוון,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מגוון'}]"
10,פעילויות,NOUN,NOUN,9.0,compound:smixut,"(35, 43)",פעילות,Definite=Cons|Gender=Fem|Number=Plur,
11,פנאי,NOUN,NOUN,10.0,compound:smixut,"(44, 48)",פנאי,Gender=Masc|Number=Sing,
12,עירוניות,ADJ,ADJ,10.0,amod,"(49, 57)",עירוני,Gender=Fem|Number=Plur,
13,",",PUNCT,PUNCT,10.0,punct,"(57, 58)",",",,
14,בילוי,NOUN,NOUN,10.0,conj,"(59, 64)",בילוי,Gender=Masc|Number=Sing,
15,",",PUNCT,PUNCT,12.0,punct,"(64, 65)",",",,
16,מסחר,NOUN,NOUN,12.0,conj,"(66, 70)",מסחר,Gender=Masc|Number=Sing,
17,",",PUNCT,PUNCT,10.0,punct,"(70, 71)",",",,
18,תיירות,NOUN,NOUN,10.0,conj,"(72, 78)",תיירות,Gender=Fem|Number=Sing,
19,",",PUNCT,PUNCT,10.0,punct,"(78, 79)",",",,
20,חינוך,NOUN,NOUN,10.0,conj,"(80, 85)",חינוך,Gender=Masc|Number=Sing,
"(21, 22)",ומגורים,,,,,"(86, 93)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מגורים'}]"
1,שיקום,NOUN,NOUN,4.0,nsubj,"(1, 6)",שיקום,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הנחל,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נחל'}]"
4,עשוי,AUX,AUX,5.0,aux,"(12, 16)",עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
5,להיות,AUX,AUX,0.0,root,"(17, 22)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
6,מנוף,NOUN,NOUN,5.0,obl,"(23, 27)",מנוף,Gender=Masc|Number=Sing,
"(7, 8)",להחייאה,,,,,"(28, 35)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'החייאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'החייאה'}]"
9,קהילתית,ADJ,ADJ,8.0,amod,"(36, 43)",קהילתי,Gender=Fem|Number=Sing,
"(10, 11)",וחברתית,,,,,"(44, 51)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'חברתי'}]"
12,של,ADP,ADP,14.0,case:gen,"(52, 54)",של,Case=Gen,
"(13, 14)",העיר,,,,,"(55, 59)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(15, 16)",כולה,,,,,"(60, 64)",,,"[{'id': 15, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,4.0,punct,"(64, 65)",",",,
"(18, 19)",ומכאן,,,,,"(66, 71)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מכאן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'conj', 'lemma': 'כיאן'}]"
20,חשיבות,NOUN,NOUN,19.0,nsubj,"(72, 78)",חשיבות,Gender=Fem|Number=Sing,
"(21, 22)",לראייה,,,,,"(79, 85)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ראייה'}]"
23,רחבה,ADJ,ADJ,22.0,amod,"(86, 90)",רחב,Gender=Fem|Number=Sing,
"(24, 25)",ולניהול,,,,,"(91, 98)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'conj', 'lemma': 'לניהול'}]"
26,נכון,ADJ,ADJ,25.0,amod,"(99, 103)",נכון,Gender=Masc|Number=Sing,
27,של,ADP,ADP,28.0,case:gen,"(104, 106)",של,Case=Gen,
28,תכנון,NOUN,NOUN,25.0,nmod:poss,"(107, 112)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
"(29, 30)",הנחל,,,,,"(113, 117)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'נחל'}]"
"(31, 32)",ברוח,,,,,"(118, 122)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'רוח'}]"
"(33, 34)",האמורה,,,,,"(123, 129)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אמורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'אמור'}]"
1,עבודה,NOUN,NOUN,3.0,nsubj,"(1, 6)",עבודה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,מתבססת,VERB,VERB,0.0,root,"(10, 16)",התבסס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
4,על,ADP,ADP,5.0,case,"(17, 19)",על,,
5,עבודות,NOUN,NOUN,3.0,obl,"(20, 26)",עבודה,Gender=Fem|Number=Plur,
6,קודמות,ADJ,ADJ,5.0,amod,"(27, 33)",קודם,Gender=Fem|Number=Plur,
7,",",PUNCT,PUNCT,5.0,punct,"(33, 34)",",",,
"(8, 9)",שהניחו,,,,,"(35, 41)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הניחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הניח'}]"
10,בסיס,NOUN,NOUN,9.0,obj,"(42, 46)",בסיס,Gender=Masc|Number=Sing,
11,תיאורטי,ADJ,ADJ,10.0,amod,"(47, 54)",תיאורטי,Gender=Masc|Number=Sing,
"(12, 13)",לשיקום,,,,,"(55, 61)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שיקום'}]"
"(14, 15)",הנחל,,,,,"(62, 66)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'נחל'}]"
