id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 18)",הצובר,,,,,"(50, 55)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'צובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'צבר'}]"
19,תאוצה,NOUN,NOUN,18.0,obj,"(56, 61)",תאוצה,Gender=Fem|Number=Sing,
20,רבה,ADJ,ADJ,19.0,amod,"(62, 65)",רב,Gender=Fem|Number=Sing,
"(21, 23)",בשנים,,,,,"(66, 71)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(24, 25)",האחרונות,,,,,"(72, 80)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'אחרון'}]"
26,הן,ADV,ADV,27.0,advmod,"(81, 83)",הן,,
"(27, 28)",ברמה,,,,,"(84, 88)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(29, 30)",הלאומית,,,,,"(89, 96)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'לאומי'}]"
"(31, 32)",והן,,,,,"(97, 100)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(33, 34)",ברמה,,,,,"(101, 105)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'רמה'}]"
"(35, 36)",הגלובאלית,,,,,"(106, 115)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'גלובאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'גלובאלי'}]"
"(1, 2)",ברמה,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(3, 4)",הלאומית,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'לאומי'}]"
"(5, 6)",השמירה,,,,,"(14, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'שמירה'}]"
7,על,ADP,ADP,8.0,case,"(21, 23)",על,,
8,מורשת,NOUN,NOUN,6.0,nmod,"(24, 29)",מורשת,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הטבע,,,,,"(30, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]"
"(11, 13)",והתרבות,,,,,"(35, 42)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תרבות'}]"
14,קיבלה,VERB,VERB,0.0,root,"(43, 48)",קיבל,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
15,הכרה,NOUN,NOUN,14.0,obj,"(49, 53)",הכרה,Gender=Fem|Number=Sing,
16,",",PUNCT,PUNCT,14.0,punct,"(53, 54)",",",,
17,אמנם,ADV,ADV,18.0,advmod,"(55, 59)",אמנם,,
"(18, 19)",באופן,,,,,"(60, 65)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אופן'}]"
20,ספורדי,ADJ,ADJ,19.0,amod,"(66, 72)",ספורדי,Gender=Masc|Number=Sing,
21,",",PUNCT,PUNCT,14.0,punct,"(72, 73)",",",,
22,בעיקר,ADV,ADV,23.0,advmod,"(74, 79)",בעיקר,,
"(23, 24)",במדינות,,,,,"(80, 87)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מדינה'}]"
25,אירופה,PROPN,PROPN,24.0,compound:smixut,"(88, 94)",אירופה,,
"(26, 27)",ויבשת,,,,,"(95, 100)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'יבשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'יבשת'}]"
28,אמריקה,PROPN,PROPN,27.0,compound:smixut,"(101, 107)",אמריקה,,
29,כבר,ADV,ADV,30.0,advmod,"(108, 111)",כבר,,
"(30, 32)",במחצית,,,,,"(112, 118)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מחצית'}]"
"(33, 34)",הראשונה,,,,,"(119, 126)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
35,של,ADP,ADP,37.0,case:gen,"(127, 129)",של,Case=Gen,
"(36, 37)",המאה,,,,,"(130, 134)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מאה'}]"
"(38, 39)",הקודמת,,,,,"(135, 141)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'קודם'}]"
1,מעבר,ADP,ADP,3.0,case,"(1, 5)",מעבר,,
"(2, 3)",לצורך,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(4, 5)",בשמירת,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שמירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שמירה'}]"
6,אתרים,NOUN,NOUN,5.0,compound:smixut,"(19, 24)",אתר,Gender=Masc|Number=Plur,
7,ספציפיים,ADJ,ADJ,6.0,amod,"(25, 33)",ספציפי,Gender=Masc|Number=Plur,
8,החלה,VERB,VERB,0.0,root,"(34, 38)",החל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
9,התעניינות,NOUN,NOUN,8.0,nsubj,"(39, 48)",התעניינות,Gender=Fem|Number=Sing,
"(10, 13)",בהגדרתם,,,,,"(49, 56)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'הגדרה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 17)",ושמירתם,,,,,"(57, 64)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'שמירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שמירה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,19.0,case:gen,"(65, 67)",של,Case=Gen,
19,נופים,NOUN,NOUN,15.0,nmod:poss,"(68, 73)",נוף,Gender=Masc|Number=Plur,
20,היסטוריים,ADJ,ADJ,19.0,amod,"(74, 83)",היסטורי,Gender=Masc|Number=Plur,
21,",",PUNCT,PUNCT,11.0,punct,"(83, 84)",",",,
22,או,CCONJ,CCONJ,23.0,cc,"(85, 87)",או,,
23,מה,ADV,ADV,11.0,conj,"(88, 90)",מה,PronType=Int,
"(24, 25)",ששרד,,,,,"(91, 95)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'שרד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'שרד'}]"
"(26, 27)",מהם,,,,,"(96, 99)",,,"[{'id': 26, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מן'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 2)",המחקרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הבולטים,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בולטים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'בולט'}]"
"(5, 6)",בתחום,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תחום'}]"
7,התייחסו,VERB,VERB,0.0,root,"(23, 30)",התייחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
8,",",PUNCT,PUNCT,7.0,punct,"(30, 31)",",",,
9,למשל,ADV,ADV,7.0,advmod,"(32, 36)",למשל,,
10,",",PUNCT,PUNCT,7.0,punct,"(36, 37)",",",,
"(11, 12)",לאיום,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'איום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'איום'}]"
"(13, 14)",ולצורך,,,,,"(44, 50)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לצורך', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'conj', 'lemma': 'לצורך'}]"
"(15, 18)",בהגנתם,,,,,"(51, 57)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'הגנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הגנה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,21.0,case:gen,"(58, 60)",של,Case=Gen,
"(20, 21)",הנופים,,,,,"(61, 67)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'נוף'}]"
"(22, 23)",ההיסטוריים,,,,,"(68, 78)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'היסטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'היסטורי'}]"
"(24, 25)",בדנמרק,,,,,"(79, 85)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'דנמרק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'דנמרק'}]"
26,(,PUNCT,PUNCT,27.0,punct,"(86, 87)",(,,
27,1967,NUM,NUM,12.0,appos,"(87, 91)",1967,,
28,",",PUNCT,PUNCT,27.0,punct,"(92, 93)",",",,
29,Newcomb,PROPN,PROPN,27.0,appos,"(93, 100)",Newcomb,,
30,),PUNCT,PUNCT,27.0,punct,"(100, 101)",),,
31,",",PUNCT,PUNCT,12.0,punct,"(101, 102)",",",,
32,או,CCONJ,CCONJ,34.0,cc,"(103, 105)",או,,
"(33, 36)",להגדרתם,,,,,"(106, 113)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'הגדרה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 40)",ופרישתם,,,,,"(114, 121)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'פרישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'פרישה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,של,ADP,ADP,42.0,case:gen,"(122, 124)",של,Case=Gen,
42,נופים,NOUN,NOUN,38.0,nmod:poss,"(125, 130)",נוף,Gender=Masc|Number=Plur,
43,אלה,PRON,PRON,42.0,det,"(131, 134)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(44, 45)",באירלנד,,,,,"(135, 142)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'אירלנד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'אירלנד'}]"
46,(,PUNCT,PUNCT,47.0,punct,"(143, 144)",(,,
47,1997,NUM,NUM,34.0,appos,"(144, 148)",1997,,
48,",",PUNCT,PUNCT,47.0,punct,"(149, 150)",",",,
1,Aalen,PROPN,PROPN,0.0,root,"(0, 5)",Aalen,,
2,et,CCONJ,CCONJ,3.0,cc,"(6, 8)",et,,
3,al,PROPN,PROPN,1.0,conj,"(9, 11)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(11, 12)",),,
5,",",PUNCT,PUNCT,1.0,dep,"(12, 13)",",",HebSource=ConvUncertainHead,
6,(,PUNCT,PUNCT,1.0,punct,"(14, 15)",(,,
7,Koomen,PROPN,PROPN,1.0,appos,"(15, 21)",Koomen,,
8,et,CCONJ,CCONJ,7.0,dep,"(22, 24)",et,,
9,al,PROPN,PROPN,7.0,flat:name,"(25, 27)",al,,
1,",",PUNCT,PUNCT,3.0,punct,"(0, 1)",",",,
"(2, 3)",בהולנד,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'הולנד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'הולנד'}]"
4,",",PUNCT,PUNCT,3.0,punct,"(9, 10)",",",,
5,(,PUNCT,PUNCT,6.0,punct,"(10, 11)",(,,
6,Hofkens,PROPN,PROPN,3.0,appos,"(11, 18)",Hofkens,,
7,and,CCONJ,CCONJ,6.0,flat:name,"(19, 22)",and,,
8,Roosens,PROPN,PROPN,6.0,flat:name,"(23, 30)",Roosens,,
9,",",PUNCT,PUNCT,6.0,punct,"(30, 31)",",",,
10,2001,NUM,NUM,6.0,appos,"(32, 36)",2001,,
11,),PUNCT,PUNCT,6.0,punct,"(36, 37)",),,
"(12, 13)",בבלגיה,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בלגיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'בלגיה'}]"
14,(,PUNCT,PUNCT,15.0,punct,"(45, 46)",(,,
15,Mitchell,PROPN,PROPN,13.0,appos,"(46, 54)",Mitchell,,
16,",",PUNCT,PUNCT,15.0,punct,"(54, 55)",",",,
17,1977,NUM,NUM,15.0,appos,"(56, 60)",1977,,
18,),PUNCT,PUNCT,15.0,punct,"(60, 61)",),,
