id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,דיסציפלינארי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(46, 58)",דיסציפלינארי,
"(12, 13)",המשלב,,,,,,"(59, 64)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'משלב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
14,כלכלה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obj,"(65, 70)",כלכלה,
15,",",PUNCT,PUNCT,,14.0,punct,"(70, 71)",",",
16,פסיכולוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,conj,"(72, 82)",פסיכולוגיה,
17,",",PUNCT,PUNCT,,14.0,punct,"(82, 83)",",",
18,עיצוב,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,conj,"(84, 89)",עיצוב,
19,",",PUNCT,PUNCT,,14.0,punct,"(89, 90)",",",
20,ממשקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,conj,"(91, 96)",ממשק,
21,משתמש,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(97, 102)",השתמש,
"(22, 23)",ועוד,,,,,,"(103, 107)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'conj', 'lemma': 'עוד'}]"
24,",",PUNCT,PUNCT,,9.0,punct,"(107, 108)",",",
"(25, 26)",החוקר,,,,,,"(109, 114)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'חוקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'חוקר'}]"
27,את,ADP,ADP,Case=Acc,28.0,case:acc,"(115, 117)",את,
28,היעדר,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,obj,"(118, 123)",היעדר,
"(29, 30)",הרציונאליות,,,,,,"(124, 135)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רציונאליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'רציונאליות'}]"
"(31, 32)",בתהליך,,,,,,"(136, 142)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
33,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,compound:smixut,"(143, 147)",קבלה,
"(34, 35)",ההחלטות,,,,,,"(148, 155)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
"(36, 37)",האנושית,,,,,,"(156, 163)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'אנושי'}]"
1,הנחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(1, 5)",הנחה,
"(2, 3)",היסוד,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(12, 14)",של,
"(5, 6)",הכלכלה,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'כלכלה'}]"
"(7, 8)",ההתנהגותית,,,,,,"(22, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התנהגותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'התנהגותית'}]"
9,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,"(33, 37)",הינה,
10,כ׳,ADP,ADP,,11.0,case,"(38, 40)",כ׳,
11,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,"(41, 48)",התנהגות,
12,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,11.0,det,"(49, 51)",זו,
13,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,15.0,advmod,"(52, 56)",אינו,
14,תמיד,ADV,ADV,,15.0,advmod,"(57, 61)",תמיד,
15,מונחית,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(62, 68)",הונחה,
16,על,ADP,ADP,,18.0,case,"(69, 71)",על,
17,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,fixed,"(72, 75)",יד,
18,חשיבה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obl,"(76, 81)",חשיבה,
19,הגיונית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(82, 89)",הגיוני,
"(20, 21)",וכי,,,,,,"(90, 93)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'כי'}]"
22,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nsubj,"(94, 102)",מאפיין,
23,קונטקסטואל״ם,ADJ,ADJ,Abbr=Yes,22.0,amod,"(103, 115)",קונטקסטואל״ם,
24,משפיעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,conj,"(116, 123)",השפיע,
25,על,ADP,ADP,,26.0,case,"(124, 126)",על,
26,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obl,"(127, 131)",קבלה,
"(27, 28)",ההחלטות,,,,,,"(132, 139)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
"(29, 30)",ומכוונים,,,,,,"(140, 148)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מכוונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'conj', 'lemma': 'כיוון'}]"
31,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,obj,"(149, 152)",בן,
32,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(153, 156)",אדם,
33,להתנהג,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,30.0,xcomp,"(157, 163)",התנהג,
"(34, 35)",באופן,,,,,,"(164, 169)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'אופן'}]"
36,מסוים,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(170, 175)",מסוים,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מעלה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",העלה,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(12, 14)",את,
"(5, 6)",השאלה,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'שאלה'}]"
7,:,PUNCT,PUNCT,,11.0,punct,"(20, 21)",:,
8,כיצד,ADV,ADV,PronType=Int,11.0,advmod,"(22, 26)",כיצד,
9,מקבלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nsubj,"(27, 32)",מקבל,
10,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,compound:smixut,"(33, 39)",החלטה,
11,יכולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",12.0,aux,"(40, 46)",יכול,
12,להשתמש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,6.0,acl,"(47, 53)",השתמש,
"(13, 14)",בתובנות,,,,,,"(54, 61)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תובנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'תובנה'}]"
"(15, 16)",הכלכלה,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'כלכלה'}]"
"(17, 18)",ההתנהגותית,,,,,,"(69, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'התנהגותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'התנהגותית'}]"
19,על,ADP,ADP,,21.0,case,"(80, 82)",על,
20,מנת,ADP,ADP,,19.0,fixed,"(83, 86)",מנה,
21,לעודד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,advcl,"(87, 92)",עודד,
22,אנשים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obj,"(93, 98)",איש,
23,לקבל,VERB,VERB,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,21.0,dep,"(99, 103)",קיבל,
24,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,obj,"(104, 110)",החלטה,
25,טובות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(111, 116)",טוב,
26,יותר,ADV,ADV,,25.0,advmod,"(117, 121)",יותר,
"(27, 28)",עבורם,,,,,,"(122, 127)",,"[{'id': 27, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(29, 30)",ועבור,,,,,,"(128, 133)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'עבור'}]"
"(31, 32)",החברה,,,,,,"(134, 139)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'חברה'}]"
"(1, 2)",ההנחה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'הנחה'}]"
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(7, 10)",הוא,
4,כ׳,ADP,ADP,,5.0,case,"(11, 13)",כ׳,
5,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(14, 19)",בנייה,
6,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(20, 25)",ירוק,
"(7, 8)",והתנהלות,,,,,,"(26, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'התנהלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'התנהלות'}]"
9,אחראית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(35, 41)",אחראי,
"(10, 11)",במרחב,,,,,,"(42, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
12,משתלמת,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",11.0,amod,"(48, 54)",השתלם,
"(13, 14)",לאזרח,,,,,,"(55, 60)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אזרח'}]"
"(15, 18)",ולמדינה,,,,,,"(61, 68)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מדינה'}]"
19,(,PUNCT,PUNCT,,20.0,punct,"(69, 70)",(,
20,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,appos,"(70, 76)",כלכלי,
"(21, 22)",ובריאותית,,,,,,"(77, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בריאותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'בריאותי'}]"
23,),PUNCT,PUNCT,,20.0,punct,"(86, 87)",),
24,1,NUM,NUM,,5.0,nummod,"(87, 88)",1,
"(25, 26)",ומסיבה,,,,,,"(89, 95)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מסיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'מסיבה'}]"
27,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,26.0,det,"(96, 98)",זו,
28,יש,AUX,AUX,VerbType=Mod,29.0,aux,"(99, 101)",יש,
29,לייצר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,conj,"(102, 107)",ייצר,
30,נסיבות,NOUN,NOUN,Gender=Fem|Number=Plur,29.0,obj,"(108, 114)",נסיבה,
"(31, 32)",המעודדות,,,,,,"(115, 123)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מעודדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'עודד'}]"
33,בחירות,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,obj,"(124, 130)",בחירות,
34,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",33.0,det,"(131, 134)",אלו,
1,לשם,ADP,ADP,,2.0,case,"(1, 4)",לשם,
2,כך,PRON,PRON,Person=3|PronType=Dem,5.0,obl,"(5, 7)",כך,
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
5,מציב,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",הציב,
6,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,7.0,nummod,"(19, 22)",שתי,
7,שאלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,obj,"(23, 28)",שאלה,
8,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(29, 33)",מחקר,
9,עיקריות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(34, 41)",עיקרי,
10,:,PUNCT,PUNCT,,7.0,punct,"(41, 42)",:,
11,א,PROPN,PROPN,,7.0,appos,"(43, 44)",א,
1,כיצד,ADV,ADV,PronType=Int,2.0,advmod,"(1, 5)",כיצד,
2,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",3.0,aux,"(6, 10)",ניתן,
3,להשתמש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(11, 17)",השתמש,
"(4, 5)",בכלים,,,,,,"(18, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(6, 7)",מעולם,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(8, 9)",הכלכלה,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כלכלה'}]"
"(10, 11)",ההתנהגותית,,,,,,"(37, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התנהגותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'התנהגותית'}]"
12,על,ADP,ADP,,14.0,case,"(48, 50)",על,
13,מנת,ADP,ADP,,12.0,fixed,"(51, 54)",מנה,
14,לעודד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,advcl,"(55, 60)",עודד,
15,רכש דירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,obj,"(61, 70)",רכשדירה,
16,ירוקות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(71, 77)",ירוק,
17,?,PUNCT,PUNCT,,2.0,punct,"(77, 78)",?,
18,ב,ADP,ADP,,2.0,case,"(79, 80)",ב,
1,כיצד,ADV,ADV,PronType=Int,2.0,advmod,"(1, 5)",כיצד,
2,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",3.0,aux,"(6, 10)",ניתן,
3,להשתמש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(11, 17)",השתמש,
"(4, 5)",בכלים,,,,,,"(18, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(6, 7)",מעולם,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עולם'}]"
