id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(2, 4)",מזרמי,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'מזרם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'מזרם'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",הפסולת,,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פסולת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פסולת'}]"
"(7, 8)",העיקריים,,,,,,"(18, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(9, 10)",במדינת,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
11,ישראל,PROPN,PROPN,,10.0,compound:smixut,"(34, 39)",ישראל,
12,בפרט,ADV,ADV,,10.0,advmod,"(40, 44)",בפרט,
"(13, 16)",ובעולם,,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'עולם'}]"
17,בכלל,ADV,ADV,,16.0,advmod,"(52, 56)",בכלל,
18,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,19.0,cop,"(57, 60)",הוא,
19,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(61, 66)",פסולת,
"(20, 21)",הבנייה,,,,,,"(67, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(22, 23)",הנוצרת,,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'נוצרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
"(24, 25)",מתהליכי,,,,,,"(81, 88)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'תהליך'}]"
26,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(89, 94)",בנייה,
27,",",PUNCT,PUNCT,,26.0,punct,"(94, 95)",",",
28,הריסה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,conj,"(96, 101)",הריסה,
"(29, 30)",ושיפוץ,,,,,,"(102, 108)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'שיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'שיפוץ'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(109, 111)",של,
32,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nmod:poss,"(112, 117)",מבנה,
"(33, 34)",ותשתיות,,,,,,"(118, 125)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'תשתית'}]"
1,ניהול,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj:cop,"(1, 6)",ניהול,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(7, 9)",של,
3,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,"(10, 15)",פסולת,
4,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(16, 21)",בנייה,
"(5, 6)",וטיפול,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'טיפול'}]"
"(7, 8)",בה,,,,,,"(29, 31)",,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]"
9,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(32, 34)",הוא,
10,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(35, 42)",תהליך,
"(11, 12)",שמטבעם,,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מטבעם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'מטבעם'}]"
13,צורכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,acl:relcl,"(50, 56)",צרך,
14,תשומות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,obj,"(57, 63)",תשומה,
"(15, 16)",הגורמות,,,,,,"(64, 71)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'גורמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(17, 18)",לפליטות,,,,,,"(72, 79)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'פליטה'}]"
19,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,compound:smixut,"(80, 83)",גז,
20,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(84, 88)",חממה,
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,8.0,punct,"(7, 8)",",",
4,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(9, 14)",תהליך,
5,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(15, 20)",מחזור,
6,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,"(21, 26)",פסולת,
7,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(27, 32)",בנייה,
8,מייצר,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(33, 38)",ייצר,
"(9, 12)",בסופו,,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(45, 47)",של,
14,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod:poss,"(48, 51)",דבר,
15,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obj,"(52, 57)",חומר,
16,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(58, 63)",בנייה,
"(17, 18)",ממוחזרים,,,,,,"(64, 72)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'מוחזרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוחזר'}]"
19,אשר,SCONJ,SCONJ,,20.0,mark,"(73, 76)",אשר,
20,מחליפים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,acl:relcl,"(77, 84)",החליף,
21,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,obj,"(85, 90)",חומר,
22,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(91, 96)",בנייה,
23,ראשוניים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(97, 105)",_,
24,;,PUNCT,PUNCT,,34.0,cc,"(106, 107)",;,
25,אלמלא,CCONJ,CCONJ,,27.0,case,"(108, 113)",אלמלא,
"(26, 27)",השימוש,,,,,,"(114, 120)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(28, 30)",בחומרים,,,,,,"(121, 128)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'חומר'}]"
31,ממוחזרים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",30.0,amod,"(129, 137)",מוחזר,
32,",",PUNCT,PUNCT,,34.0,punct,"(137, 138)",",",
33,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,34.0,cop,"(139, 142)",היה,
34,נדרש,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",8.0,conj,"(143, 147)",נדרש,
35,לכרות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,8.0,conj,"(148, 153)",_,
"(36, 37)",ולחצוב,,,,,,"(154, 160)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'לחץוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 35, 'deprel': 'conj', 'lemma': 'חצב'}]"
38,את,ADP,ADP,Case=Acc,39.0,case:acc,"(161, 163)",את,
39,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,obj,"(164, 169)",חומר,
"(40, 41)",הבנייה,,,,,,"(170, 176)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(42, 44)",במחצבה,,,,,,"(177, 183)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מחצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מחצבה'}]"
"(45, 46)",ולגרום,,,,,,"(184, 190)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'לגרום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 35, 'deprel': 'conj', 'lemma': 'גרם'}]"
"(47, 48)",לפליטות,,,,,,"(191, 198)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'פליטה'}]"
49,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,48.0,compound:smixut,"(199, 202)",גז,
50,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,49.0,compound:smixut,"(203, 207)",חממה,
1,מכאן,CCONJ,CCONJ,,19.0,advcl,"(1, 5)",מכאן,
"(2, 3)",שמחזור,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מחזור'}]"
4,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(13, 18)",פסולת,
5,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(19, 24)",בנייה,
"(6, 7)",ושימוש,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(8, 10)",בחומרים,,,,,,"(32, 39)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'חומר'}]"
"(11, 12)",ממוחזרים,,,,,,"(40, 48)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מוחזרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוחזר'}]"
13,במקום,ADV,ADV,,12.0,case,"(49, 54)",במקום,
"(14, 15)",בחומרי,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'חומר'}]"
16,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(62, 67)",בנייה,
17,ראשוניים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(68, 76)",_,
18,",",PUNCT,PUNCT,,19.0,punct,"(76, 77)",",",
19,עשויים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",20.0,aux,"(78, 84)",עשוי,
20,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(85, 91)",הפחית,
21,פליטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,obj,"(92, 98)",פליטה,
22,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,compound:smixut,"(99, 102)",גז,
23,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(103, 107)",חממה,
1,לפי,ADP,ADP,,2.0,case,"(1, 4)",לפי,
"(2, 3)",דוח,,,,,,"(5, 8)",,"[{'id': 2, 'text': 'דוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'דיווח'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(9, 11)",של,
5,סוכנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,"(12, 18)",סוכנות,
