id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(39, 41)",בחוק,,,,,,"(139, 143)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'חוק'}]"
42,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,nsubj,"(144, 151)",מדיניות,
"(43, 44)",הסביבה,,,,,,"(152, 158)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(45, 46)",הלאומי,,,,,,"(159, 165)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'לאומי'}]"
47,(,PUNCT,PUNCT,,48.0,punct,"(166, 167)",(,
48,nepa,PROPN,PROPN,,42.0,appos,"(167, 171)",nepa,
49,),PUNCT,PUNCT,,48.0,punct,"(171, 172)",),
"(50, 51)",בארה״ב,,,,,,"(173, 179)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'ארהחב'}]"
"(52, 53)",ביו□,,,,,,"(180, 184)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'יוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'obl', 'lemma': 'יוק'}]"
"(54, 55)",האחרון,,,,,,"(185, 191)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'אחרון'}]"
56,של,ADP,ADP,Case=Gen,57.0,case:gen,"(192, 194)",של,
57,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,53.0,nmod,"(195, 198)",שנה,
58,1969,NUM,NUM,,57.0,compound:smixut,"(199, 203)",1969,
"(1, 2)",מאז,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'אז'}]"
"(3, 4)",ועד,,,,,,"(5, 8)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'עד'}]"
"(5, 6)",היום,,,,,,"(9, 13)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'יום'}]"
7,",",PUNCT,PUNCT,,17.0,punct,"(13, 14)",",",
"(8, 9)",בתהליך,,,,,,"(15, 21)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
10,דיפוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(22, 29)",דיפוזיה,
11,מתמשך,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",9.0,amod,"(30, 35)",התמשך,
12,",",PUNCT,PUNCT,,17.0,punct,"(35, 36)",",",
13,נהפך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,17.0,aux,"(37, 41)",נהפך,
"(14, 15)",התסקיר,,,,,,"(42, 48)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תסקיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'תסקיר'}]"
"(16, 17)",לכלי,,,,,,"(49, 53)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כלי'}]"
18,תכנוני,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(54, 60)",תכנוני,
19,מקובל,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(61, 66)",מקובל,
"(20, 21)",ברבות,,,,,,"(67, 72)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'רבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'det', 'lemma': 'רב'}]"
"(22, 23)",ממדינות,,,,,,"(73, 80)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'advmod', 'lemma': 'מדינה'}]"
"(24, 25)",העולם,,,,,,"(81, 86)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
1,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",תהליך,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,מפורט,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(10, 15)",פורט,
"(4, 5)",בסקירה,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סקירה'}]"
"(6, 7)",ההסטורית,,,,,,"(23, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הסטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'הסטורי'}]"
"(8, 9)",המופיעה,,,,,,"(32, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מופיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(10, 11)",להלן,,,,,,"(40, 44)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'הלן'}]"
1,מיד,ADV,ADV,,2.0,advmod,"(1, 4)",מייד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,תחילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,"(8, 13)",תחילה,
4,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(14, 19)",הפעלה,
5,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(20, 25)",מערכת,
"(6, 7)",התה״ס,,,,,,"(26, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תהלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תהלס'}]"
"(8, 9)",בארה״ב,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ארהחב'}]"
10,התגלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(39, 44)",התגלה,
11,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nsubj,"(45, 50)",בעיה,
"(1, 2)",התביעה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תביעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תביעה'}]"
"(3, 4)",הראשונה,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(5, 6)",שהוגשה,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הוגשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
7,על,ADP,ADP,,8.0,case,"(23, 25)",על,
8,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obl,"(26, 30)",בסיס,
9,nepa,PROPN,PROPN,,8.0,compound:smixut,"(31, 35)",nepa,
10,",",PUNCT,PUNCT,,11.0,punct,"(35, 36)",",",
11,התייחסה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(37, 44)",התייחס,
"(12, 13)",לקו,,,,,,"(45, 48)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'קו'}]"
14,צינור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(49, 54)",צינור,
15,נפט,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(55, 58)",נפט,
"(16, 18)",באלסקה,,,,,,"(59, 65)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אלסקה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'אלסקה'}]"
19,-,PUNCT,PUNCT,,13.0,punct,"(66, 67)",-,
"(20, 21)",ממפרץ,,,,,,"(68, 73)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'מפרץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מפרץ'}]"
22,פרודו,PROPN,PROPN,,21.0,compound:smixut,"(74, 79)",פרודו,
23,(,PUNCT,PUNCT,,24.0,punct,"(80, 81)",(,
24,Prudhoe,PROPN,PROPN,,21.0,appos,"(81, 88)",Prudhoe,
25,),PUNCT,PUNCT,,24.0,punct,"(88, 89)",),
26,אל,ADP,ADP,,27.0,case,"(90, 92)",אל,
27,נמל ולדז,PROPN,PROPN,,13.0,nmod,"(93, 101)",נמל ולדז,
28,(,PUNCT,PUNCT,,29.0,punct,"(102, 103)",(,
29,Valdez,PROPN,PROPN,,27.0,appos,"(103, 109)",Valdez,
30,),PUNCT,PUNCT,,29.0,punct,"(109, 110)",),
31,",",PUNCT,PUNCT,,13.0,punct,"(110, 111)",",",
"(32, 33)",מרחק,,,,,,"(112, 116)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'רחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'רחק'}]"
34,של,ADP,ADP,Case=Gen,37.0,case:gen,"(117, 119)",של,
"(35, 36)",כ 790,,,,,,"(120, 125)",,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'det', 'lemma': 'כ'}, {'id': 36, 'text': '1790', 'upos': 'NUM', 'xpos': 'NUM', 'head': 37, 'deprel': 'nummod', 'lemma': '1790'}]"
37,מיילים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,nmod:poss,"(126, 132)",מייל,
1,תוכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(1, 7)",תוכנית,
2,ענק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 11)",ענק,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(12, 14)",זו,
4,",",PUNCT,PUNCT,,1.0,punct,"(14, 15)",",",
"(5, 7)",שחצתה,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'שחצה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'acl', 'lemma': 'שחצה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,את,ADP,ADP,Case=Acc,11.0,case:acc,"(22, 24)",את,
9,כל,DET,DET,Definite=Cons,11.0,det,"(25, 27)",כול,
"(10, 11)",הטונדרה,,,,,,"(28, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טונדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'טונדרה'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(36, 38)",של,
13,אלסקה,PROPN,PROPN,,11.0,nmod:poss,"(39, 44)",אלסקה,
14,",",PUNCT,PUNCT,,15.0,punct,"(44, 45)",",",
15,עוררה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(46, 51)",עורר,
16,את,ADP,ADP,Case=Acc,17.0,case:acc,"(52, 54)",את,
"(17, 19)",התנגדותם,,,,,,"(55, 63)",,"[{'id': 17, 'text': 'התנגדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'התנגדות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(64, 66)",של,
21,חברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod:poss,"(67, 71)",חבר,
22,ארגון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,"(72, 77)",ארגון,
23,Friends,NOUN,NOUN,,22.0,compound:smixut,"(78, 85)",Friends,
24,of,ADP,ADP,,25.0,case,"(86, 88)",of,
25,the,DET,DET,PronType=Art,23.0,nmod:poss,"(89, 92)",the,
"(26, 28)",Earth,,,,,,"(93, 98)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
"(1, 2)",לצורך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]"
3,סיוע,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(7, 11)",סיוע,
4,משפטי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(12, 17)",משפטי,
5,",",PUNCT,PUNCT,,6.0,punct,"(17, 18)",",",
6,פנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(19, 22)",פנה,
7,ראשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,"(23, 27)",ראש,
"(8, 9)",הקבוצה,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]"
