id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",במערכות,,,,,,"(62, 69)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
18,ביולוגיות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(70, 79)",ביולוגי,
"(19, 20)",ועוד,,,,,,"(80, 84)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'conj', 'lemma': 'עוד'}]"
1,בין,ADP,ADP,,3.0,case,"(1, 4)",בין,
"(2, 3)",המזהמים,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מזהמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'זיהם'}]"
4,יש,AUX,AUX,VerbType=Mod,5.0,aux,"(13, 15)",יש,
5,להזכיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(16, 22)",הזכיר,
6,:,PUNCT,PUNCT,,5.0,punct,"(22, 23)",:,
7,חלקיקים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,"(24, 31)",חלקיק,
8,",",PUNCT,PUNCT,,7.0,punct,"(31, 32)",",",
9,תחמוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,conj,"(33, 40)",תחמוצה,
10,חנקן,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(41, 45)",חנקן,
"(11, 12)",וגופרית,,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'גופרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'גופרית'}]"
13,",",PUNCT,PUNCT,,7.0,punct,"(53, 54)",",",
14,פחמן,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,conj,"(55, 59)",פחמן,
15,חד,ADV,ADV,Prefix=Yes,17.0,compound:affix,"(60, 62)",חד,
16,-,PUNCT,PUNCT,,17.0,punct,"(62, 63)",-,
17,חמצנ׳,ADJ,ADJ,,14.0,amod,"(63, 68)",חמצנ׳,
18,",",PUNCT,PUNCT,,7.0,punct,"(68, 69)",",",
19,מתכות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,conj,"(70, 75)",מתכת,
20,כבדות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(76, 81)",כבד,
21,",",PUNCT,PUNCT,,7.0,punct,"(81, 82)",",",
22,תרכובות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,conj,"(83, 90)",תרכובת,
23,אורגניות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(91, 99)",אורגני,
24,נדיפות,VERB,VERB,Gender=Fem|Number=Plur,22.0,amod,"(100, 106)",נדיף,
"(25, 26)",וכן,,,,,,"(107, 110)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'det', 'lemma': 'כן'}]"
27,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,conj,"(111, 114)",גז,
28,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(115, 119)",חממה,
29,כמו,ADP,ADP,,30.0,case,"(120, 123)",כמו,
30,פחמן,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nmod,"(124, 128)",פחמן,
31,דו,ADV,ADV,Prefix=Yes,32.0,compound:affix,"(129, 131)",דו,
32,חמצני,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(132, 137)",חמצני,
"(33, 34)",ומתאן,,,,,,"(138, 143)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'מתאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'מתאן'}]"
1,תחבורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,"(1, 7)",תחבורת,
"(2, 3)",הכבישים,,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כביש'}]"
4,",",PUNCT,PUNCT,,1.0,punct,"(15, 16)",",",
5,נשוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,"(17, 21)",נשוא,
6,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(22, 26)",מחקר,
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(27, 29)",זה,
8,",",PUNCT,PUNCT,,9.0,punct,"(29, 30)",",",
9,יוצרת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(31, 36)",יצר,
10,כ,ADV,ADV,,13.0,advmod,"(37, 38)",כ,
11,-,PUNCT,PUNCT,,13.0,punct,"(38, 39)",-,
12,40,NUM,NUM,,13.0,nummod,"(39, 41)",40,
13,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",9.0,obj,"(41, 42)",%,
"(14, 15)",מסך,,,,,,"(43, 46)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סך'}]"
16,פליטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,compound:smixut,"(47, 53)",פליטה,
17,תחמוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,compound:smixut,"(54, 61)",תחמוצה,
"(18, 19)",החנקן,,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חנקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חנקן'}]"
20,",",PUNCT,PUNCT,,13.0,punct,"(67, 68)",",",
21,11,NUM,NUM,,22.0,nummod,"(69, 71)",11,
22,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",13.0,appos,"(71, 72)",%,
"(23, 24)",מפליטות,,,,,,"(73, 80)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'פליטה'}]"
25,חלקיקים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,compound:smixut,"(81, 88)",חלקיק,
26,עד,ADP,ADP,,27.0,case,"(89, 91)",עד,
27,קוטר,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,"(92, 96)",קוטר,
28,2,NUM,NUM,,27.0,nummod,"(97, 98)",2,
1,5,NUM,NUM,,2.0,nummod,"(0, 1)",5,
2,מיקרון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(2, 8)",מיקרון,
3,(,PUNCT,PUNCT,,4.0,punct,"(9, 10)",(,
4,PM2,NUM,NUM,,2.0,appos,"(10, 13)",PM2,
1,5,NUM,NUM,,0.0,root,"(0, 1)",5,
2,),PUNCT,PUNCT,,1.0,punct,"(1, 2)",),
3,ו,CCONJ,CCONJ,,6.0,cc,"(3, 4)",ו,
4,-,PUNCT,PUNCT,,6.0,punct,"(4, 5)",-,
5,9,NUM,NUM,,6.0,nummod,"(5, 6)",9,
6,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",1.0,conj,"(6, 7)",%,
"(7, 8)",מהתרכובות,,,,,,"(8, 17)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'התרכובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'התרכובת'}]"
"(9, 10)",האורגניות,,,,,,"(18, 27)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אורגניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אורגני'}]"
"(11, 12)",הנדיפות,,,,,,"(28, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נדיפות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'נדיף'}]"
13,(,PUNCT,PUNCT,,16.0,punct,"(36, 37)",(,
"(14, 16)",NMVOC,,,,,,"(37, 42)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'פפפק'}]"
17,),PUNCT,PUNCT,,16.0,punct,"(42, 43)",),
"(1, 2)",בגוש,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'גוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'גוש'}]"
3,דן,PROPN,PROPN,,2.0,flat:name,"(6, 8)",דן,
"(4, 5)",ובחיפה,,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'בחיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'בחיפה'}]"
6,תרומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(16, 21)",תרומה,
"(7, 8)",החלקיקים,,,,,,"(22, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חלקיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חלקיק'}]"
"(9, 10)",הנפלטים,,,,,,"(31, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נפלטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נפלט'}]"
"(11, 12)",מסקטור,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סקטור'}]"
"(13, 14)",התחבורה,,,,,,"(46, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
15,עומדת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(54, 59)",עמד,
16,על,ADP,ADP,,20.0,case,"(60, 62)",על,
17,כ,ADV,ADV,,20.0,advmod,"(63, 64)",כ,
18,-,PUNCT,PUNCT,,20.0,punct,"(64, 65)",-,
19,25,NUM,NUM,,20.0,nummod,"(65, 67)",25,
20,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",15.0,obl,"(67, 68)",%,
"(21, 22)",וכמעט,,,,,,"(69, 74)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כמעט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'det', 'lemma': 'כמעט'}]"
23,50,NUM,NUM,,24.0,nummod,"(75, 77)",50,
24,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",20.0,conj,"(77, 78)",%,
25,",",PUNCT,PUNCT,,15.0,punct,"(78, 79)",",",
"(26, 27)",והיקף,,,,,,"(80, 85)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'היקף'}]"
28,תחמוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,compound:smixut,"(86, 93)",תחמוצה,
"(29, 30)",החנקן,,,,,,"(94, 99)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חנקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חנקן'}]"
31,מהוות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,conj,"(100, 105)",היוות,
32,96,NUM,NUM,,33.0,nummod,"(106, 108)",96,
33,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",31.0,dep,"(108, 109)",%,
"(34, 35)",וכ,,,,,,"(110, 112)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'advmod', 'lemma': 'כ'}]"
36,-,PUNCT,PUNCT,,38.0,punct,"(112, 113)",-,
37,50,NUM,NUM,,38.0,nummod,"(113, 115)",50,
38,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",33.0,conj,"(115, 116)",%,
39,",",PUNCT,PUNCT,,31.0,punct,"(116, 117)",",",
"(40, 41)",בהתאמה,,,,,,"(118, 124)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
1,בנוסף,ADV,ADV,,6.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,6.0,punct,"(6, 7)",",",
"(3, 4)",בישראל,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'ישראל'}]"
5,",",PUNCT,PUNCT,,6.0,punct,"(14, 15)",",",
6,תרם,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(16, 19)",תרם,
7,סקטור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(20, 25)",סקטור,
"(8, 9)",התחבורה,,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
"(10, 11)",בשנת,,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]"
12,2014,NUM,NUM,,11.0,compound:smixut,"(39, 43)",2014,
"(13, 14)",כשליש,,,,,,"(44, 49)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'det', 'lemma': 'כ'}, {'id': 14, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'det', 'lemma': 'שליש'}]"
