id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(29, 30)",הישראלי,,,,,,"(102, 109)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ישראלי'}]"
"(31, 33)",לבנייה,,,,,,"(110, 116)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
34,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(117, 122)",ירוק,
35,",",PUNCT,PUNCT,,28.0,punct,"(122, 123)",",",
36,"ת""׳",NOUN,NOUN,Abbr=Yes,28.0,appos,"(124, 127)","ת""וג",
37,5281,NUM,NUM,,28.0,nummod,"(128, 132)",5281,
38,(,PUNCT,PUNCT,,40.0,punct,"(133, 134)",(,
"(39, 40)",להלן,,,,,,"(134, 138)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'appos', 'lemma': 'הלן'}]"
41,:,PUNCT,PUNCT,,40.0,punct,"(138, 139)",:,
42,"""",PUNCT,PUNCT,,44.0,punct,"(140, 141)","""",
"(43, 44)",התקן,,,,,,"(141, 145)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'תקן'}]"
45,"""",PUNCT,PUNCT,,44.0,punct,"(145, 146)","""",
46,),PUNCT,PUNCT,,40.0,punct,"(146, 147)",),
1,1,NUM,NUM,,4.0,det,"(0, 1)",1,
2,מתוך,ADP,ADP,,4.0,case,"(2, 6)",מתוך,
3,54,NUM,NUM,,4.0,nummod,"(7, 9)",54,
4,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nmod,"(10, 17)",בניין,
"(5, 6)",שהוגשו,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הוגשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
"(7, 9)",לתהליך,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(10, 11)",ההתעדה,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התעדה', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'התעדה'}]"
"(12, 14)",בשנים,,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]"
15,2012,NUM,NUM,,14.0,nmod,"(45, 49)",2012,
16,-,PUNCT,PUNCT,,15.0,punct,"(49, 50)",-,
17,2013,NUM,NUM,,15.0,dep,"(50, 54)",2013,
18,",",PUNCT,PUNCT,,20.0,punct,"(54, 55)",",",
19,מספר,DET,DET,Definite=Cons,20.0,det,"(56, 60)",מספר,
20,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(61, 65)",מבנה,
"(21, 22)",המגורים,,,,,,"(66, 73)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(23, 25)",בבנייה,,,,,,"(74, 80)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
26,רוויה,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,25.0,amod,"(81, 86)",רווי,
"(27, 28)",הים,,,,,,"(87, 90)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
29,"2,30",NUM,NUM,HebSource=ConvUncertainHead,20.0,dep,"(91, 95)","2,30",
30,כאשר,SCONJ,SCONJ,,37.0,mark,"(96, 100)",כאשר,
"(31, 32)",נכון,,,,,,"(101, 105)",,"[{'id': 31, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'case', 'lemma': 'נכון'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(33, 34)",לינואר,,,,,,"(106, 112)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ינואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'obl', 'lemma': 'ינואר'}]"
35,2014,NUM,NUM,,34.0,nummod,"(113, 117)",2014,
36,טרם,ADV,ADV,,37.0,advmod,"(118, 121)",טרם,
37,הוסמכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",20.0,advcl,"(122, 128)",הוסמך,
38,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,nsubj,"(129, 135)",בניין,
39,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,38.0,compound:smixut,"(136, 142)",מגורים,
40,על,ADP,ADP,,41.0,case,"(143, 145)",על,
41,פ׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,obl,"(146, 148)",פך,
"(42, 43)",התקן,,,,,,"(149, 153)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
1,למרות,ADP,ADP,,3.0,mark,"(1, 6)",למרות,
2,כ׳,ADV,ADV,,1.0,fixed,"(7, 9)",כ׳,
3,מדובר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",22.0,advcl,"(10, 15)",דובר,
"(4, 5)",בסוג,,,,,,"(16, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סוג'}]"
"(6, 7)",הבינו׳,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בינוק'}]"
"(8, 9)",השכיח,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שכיח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שכיח'}]"
10,ביותר,ADV,ADV,,9.0,advmod,"(34, 39)",ביותר,
"(11, 12)",במסגרת,,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
13,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obl,"(47, 53)",תהליך,
"(14, 15)",ההסמכה,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הסמכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הסמכה'}]"
"(16, 17)",לבניין,,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בניין'}]"
18,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(68, 72)",ירוק,
19,",",PUNCT,PUNCT,,22.0,punct,"(72, 73)",",",
20,כמות,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nsubj,"(74, 78)",כמות,
21,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,20.0,det,"(79, 81)",זו,
22,קטנה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(82, 86)",קטן,
23,יחסית,ADV,ADV,,22.0,advmod,"(87, 92)",יחסית,
"(24, 25)",למספר,,,,,,"(93, 98)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'det', 'lemma': 'מספר'}]"
26,התחלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,obl,"(99, 105)",התחלה,
"(27, 28)",הבנייה,,,,,,"(106, 112)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(113, 115)",של,
30,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,nmod:poss,"(116, 122)",בניין,
31,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,compound:smixut,"(123, 129)",מגורים,
32,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,acl,"(130, 134)",בעל,
33,8,NUM,NUM,,34.0,nummod,"(135, 136)",8,
34,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,compound:smixut,"(137, 142)",קומה,
"(35, 36)",ומעלה,,,,,,"(143, 148)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
"(37, 38)",ביוזמה,,,,,,"(149, 155)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
39,פרטית,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(156, 161)",פרטי,
"(40, 41)",באותן,,,,,,"(162, 167)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'אותן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'det', 'lemma': 'אותו'}]"
42,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,38.0,nmod,"(168, 172)",שנה,
43,",",PUNCT,PUNCT,,38.0,punct,"(172, 173)",",",
44,אשר,SCONJ,SCONJ,,45.0,mark,"(174, 177)",אשר,
45,כללה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,38.0,acl:relcl,"(178, 182)",כלל,
46,כ,ADV,ADV,,49.0,advmod,"(183, 184)",כ,
47,-,PUNCT,PUNCT,,49.0,punct,"(184, 185)",-,
48,"27,400",NUM,NUM,,49.0,nummod,"(186, 192)","27,400",
49,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,45.0,obj,"(193, 198)",מבנה,
50,3,NUM,NUM,,49.0,nummod,"(198, 199)",3,
"(51, 52)",המהווים,,,,,,"(200, 207)",,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 54, 'deprel': 'aux', 'lemma': 'היווה'}]"
53,40,NUM,NUM,,54.0,nummod,"(208, 210)",40,
54,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",49.0,acl:relcl,"(210, 211)",%,
"(55, 56)",מסך,,,,,,"(212, 215)",,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'סך'}]"
57,כל,DET,DET,Definite=Cons,58.0,det,"(216, 218)",כול,
58,התחלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,56.0,compound:smixut,"(219, 225)",התחלה,
"(59, 60)",הבנייה,,,,,,"(226, 232)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
61,של,ADP,ADP,Case=Gen,62.0,case:gen,"(233, 235)",של,
62,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,58.0,nmod,"(236, 242)",בניין,
63,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,62.0,compound:smixut,"(243, 249)",מגורים,
"(64, 65)",בישראל,,,,,,"(250, 256)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(66, 68)",בשנים,,,,,,"(257, 262)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'שנה'}]"
69,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",68.0,det,"(263, 266)",אלו,
1,הנחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj:cop,"(1, 5)",הנחה,
"(2, 3)",העבודה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(4, 5)",במחקר,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(19, 21)",זה,
7,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(22, 25)",הוא,
8,כ׳,ADP,ADP,,11.0,det,"(26, 28)",כ׳,
9,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,11.0,nummod,"(29, 32)",אחד,
"(10, 11)",החסמים,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חסמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'חסם'}]"
"(12, 13)",העיקריים,,,,,,"(40, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(14, 15)",בגינם,,,,,,"(49, 54)",,"[{'id': 14, 'text': 'בגין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בגין'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,יזמים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nsubj,"(55, 60)",יזם,
17,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(61, 67)",פרטי,
18,נמנעים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",11.0,acl,"(68, 74)",נמנע,
"(19, 20)",מאימוץ,,,,,,"(75, 81)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'אימוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אימוץ'}]"
