id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 20)",הממשלה,,,,,"(57, 63)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]"
21,פועלת,VERB,VERB,12.0,acl:relcl,"(64, 69)",פעל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 24)",במרץ,,,,,"(70, 74)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מרץ'}]"
25,על,ADP,ADP,27.0,case,"(75, 77)",על,,
26,מנת,ADP,ADP,25.0,fixed,"(78, 81)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
27,לאפשר,VERB,VERB,21.0,advcl,"(82, 87)",אפשר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
28,בנייה,NOUN,NOUN,27.0,obj,"(88, 93)",בנייה,Gender=Fem|Number=Sing,
29,מאסיבית,ADJ,ADJ,28.0,amod,"(94, 101)",מאסיבי,Gender=Fem|Number=Sing,
30,של,ADP,ADP,31.0,case:gen,"(102, 104)",של,Case=Gen,
31,מבנים,NOUN,NOUN,28.0,nmod,"(105, 110)",מבנה,Gender=Masc|Number=Plur,
"(32, 34)",בשנים,,,,,"(111, 116)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(35, 36)",הקרובות,,,,,"(117, 124)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'קרוב'}]"
"(1, 3)",לבנייה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בנייה'}]"
4,השפעות,NOUN,NOUN,3.0,nsubj,"(8, 14)",השפעה,Gender=Fem|Number=Plur,
5,סביבתיות,ADJ,ADJ,4.0,amod,"(15, 23)",סביבתי,Gender=Fem|Number=Plur,
6,רבות,ADJ,ADJ,4.0,amod,"(24, 28)",רב,Gender=Fem|Number=Plur,
7,",",PUNCT,PUNCT,3.0,punct,"(28, 29)",",",,
"(8, 10)",בפרט,,,,,"(30, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'פרט'}]"
"(11, 12)",בהיבטי,,,,,"(35, 41)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'היבטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'היבט'}]"
13,תפיסת,NOUN,NOUN,12.0,compound:smixut,"(42, 47)",תפיסה,Definite=Cons|Gender=Fem|Number=Sing,
14,שטח,NOUN,NOUN,13.0,compound:smixut,"(48, 51)",שטח,Gender=Masc|Number=Sing,
15,כאשר,SCONJ,SCONJ,22.0,mark,"(52, 56)",כאשר,,
"(16, 17)",לתבניות,,,,,"(57, 64)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תבניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'advcl', 'lemma': 'תבנייה'}]"
18,בניה,NOUN,NOUN,17.0,compound:smixut,"(65, 69)",בניה,Gender=Fem|Number=Sing,
19,שונות,ADJ,ADJ,17.0,amod,"(70, 75)",שונה,Gender=Fem|Number=Plur,
20,תפיסת,NOUN,NOUN,22.0,nsubj,"(76, 81)",תפיסה,Definite=Cons|Gender=Fem|Number=Sing,
21,קרקע,NOUN,NOUN,20.0,compound:smixut,"(82, 86)",קרקע,Gender=Fem|Number=Sing,
22,שונה,ADJ,ADJ,10.0,acl:relcl,"(87, 91)",שונה,Gender=Fem|Number=Sing,
"(23, 24)",וצפיפות,,,,,"(92, 99)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'צפיפות'}]"
25,שונה,ADJ,ADJ,24.0,amod,"(100, 104)",שונה,Gender=Fem|Number=Sing,
1,מטרת,NOUN,NOUN,6.0,nsubj:cop,"(1, 5)",מטרה,Gender=Fem|Number=Sing,
"(2, 3)",מסמך,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סמך'}]"
4,זה,PRON,PRON,3.0,det,"(11, 13)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,הינה,AUX,AUX,6.0,cop,"(14, 18)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,הצגת,NOUN,NOUN,0.0,root,"(19, 23)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
7,נתונים,NOUN,NOUN,6.0,compound:smixut,"(24, 30)",נתון,Gender=Masc|Number=Plur,
8,אודות,ADP,ADP,9.0,case,"(31, 36)",אודות,,
9,תבנית,NOUN,NOUN,7.0,nmod,"(37, 42)",תבנית,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",הבנייה,,,,,"(43, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(12, 13)",למגורים,,,,,"(50, 57)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(14, 15)",בישראל,,,,,"(58, 64)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(1, 2)",המסמך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסמך'}]"
3,ממפה,VERB,VERB,0.0,root,"(7, 11)",מיפה,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,את,ADP,ADP,5.0,case:acc,"(12, 14)",את,Case=Acc,
5,תמהיל,NOUN,NOUN,3.0,obj,"(15, 20)",תמהיל,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",המבנים,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(8, 9)",ויחידות,,,,,"(28, 35)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'יחידה'}]"
"(10, 11)",הדיור,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
12,לפי,ADP,ADP,13.0,case,"(42, 45)",לפי,,
13,סוגים,NOUN,NOUN,5.0,nmod,"(46, 51)",סוג,Gender=Masc|Number=Plur,
"(14, 15)",ומפלח,,,,,"(52, 57)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מפלח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'פילח'}]"
"(16, 17)",אותם,,,,,"(58, 62)",,,"[{'id': 16, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
18,לפי,ADP,ADP,19.0,case,"(63, 66)",לפי,,
19,אזורים,NOUN,NOUN,15.0,obl,"(67, 73)",אזור,Gender=Masc|Number=Plur,
20,גיאוגרפיים,ADJ,ADJ,19.0,amod,"(74, 84)",גיאוגרפי,Gender=Masc|Number=Plur,
21,",",PUNCT,PUNCT,19.0,punct,"(84, 85)",",",,
22,סוג,NOUN,NOUN,19.0,conj,"(86, 89)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",היישוב,,,,,"(90, 96)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(25, 26)",ותקופות,,,,,"(97, 104)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'תקופה'}]"
27,זמן,NOUN,NOUN,26.0,compound:smixut,"(105, 108)",זמן,Gender=Masc|Number=Sing,
28,שונות,ADJ,ADJ,26.0,amod,"(109, 114)",שונה,Gender=Fem|Number=Plur,
"(1, 2)",הנתונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
3,מבוססים,VERB,VERB,0.0,root,"(9, 16)",מבוססים,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",
4,על,ADP,ADP,5.0,case,"(17, 19)",על,,
5,לוחות,NOUN,NOUN,3.0,obl,"(20, 25)",לוח,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",הלשכה,,,,,"(26, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'לשכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'לשכה'}]"
"(8, 9)",המרכזית,,,,,"(32, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מרכזי'}]"
"(10, 11)",לסטטיסטיקה,,,,,"(40, 50)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'סטטיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סטטיסטיקה'}]"
12,עבור,ADP,ADP,15.0,case,"(51, 55)",עבור,,
13,20,NUM,NUM,15.0,nummod,"(56, 58)",20,,
"(14, 15)",השנים,,,,,"(59, 64)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(16, 17)",האחרונות,,,,,"(65, 73)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'אחרון'}]"
18,",",PUNCT,PUNCT,5.0,punct,"(73, 74)",",",,
"(19, 20)",וכן,,,,,"(75, 78)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'כן'}]"
21,על,ADP,ADP,22.0,case,"(79, 81)",על,,
22,מידע,NOUN,NOUN,5.0,conj,"(82, 86)",מידע,Gender=Masc|Number=Sing,
23,גיאוגרפי,ADJ,ADJ,22.0,amod,"(87, 95)",גיאוגרפי,Gender=Masc|Number=Sing,
"(24, 26)",מהמרכז,,,,,"(96, 102)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(27, 28)",למיפוי,,,,,"(103, 109)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מיפוי'}]"
29,ישראל,PROPN,PROPN,28.0,compound:smixut,"(110, 115)",ישראל,,
1,בנוסף,ADV,ADV,5.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
"(3, 4)",המסמך,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מסמך'}]"
5,מציג,VERB,VERB,0.0,root,"(14, 18)",הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,ניתוח,NOUN,NOUN,5.0,obj,"(19, 24)",ניתוח,Gender=Masc|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(25, 27)",של,Case=Gen,
8,תפיסת,NOUN,NOUN,6.0,nmod:poss,"(28, 33)",תפיסה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",השטח,,,,,"(34, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
11,של,ADP,ADP,12.0,case:gen,"(39, 41)",של,Case=Gen,
12,מבני,NOUN,NOUN,8.0,nmod:poss,"(42, 46)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
"(13, 14)",המגורים,,,,,"(47, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
1,לשם,ADP,ADP,2.0,case,"(1, 4)",לשם,,
2,ניתוח,NOUN,NOUN,24.0,obl,"(5, 10)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
3,תפיסת,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",תפיסה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",השטח,,,,,"(17, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(6, 8)",והצפיפות,,,,,"(22, 30)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'צפיפות'}]"
"(9, 12)",ברוטו,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רוט'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,(,PUNCT,PUNCT,16.0,punct,"(37, 38)",(,,
"(14, 15)",שהינה,,,,,"(38, 43)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'הינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הינה'}]"
16,נתון,NOUN,NOUN,8.0,appos,"(44, 48)",נתון,Gender=Masc|Number=Sing,
17,מעניין,ADJ,ADJ,16.0,amod,"(49, 55)",מעניין,Gender=Masc|Number=Sing,
18,ביותר,ADV,ADV,17.0,advmod,"(56, 61)",ביותר,,
"(19, 22)",בעינינו,,,,,"(62, 69)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'עין'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,),PUNCT,PUNCT,16.0,punct,"(69, 70)",),,
24,ביצענו,VERB,VERB,0.0,root,"(71, 77)",ביצע,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=1|Tense=Past|Voice=Act",
25,מספר,DET,DET,26.0,det,"(78, 82)",מספר,Definite=Cons,
26,הנחות,NOUN,NOUN,24.0,obj,"(83, 88)",הנחה,Gender=Fem|Number=Plur,
