id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(32, 33)",ותערובות,,,,,,"(118, 126)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'תערובת'}]"
"(34, 35)",הבטון,,,,,,"(127, 132)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
1,מבין,ADP,ADP,,3.0,case,"(1, 5)",מבין,
"(2, 3)",התוספים,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תוסף'}]"
"(4, 5)",המינרליים,,,,,,"(14, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מינרליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מינרלי'}]"
6,",",PUNCT,PUNCT,,13.0,punct,"(23, 24)",",",
7,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj:cop,"(25, 28)",אבן,
8,גיר,NOUN,NOUN,,7.0,flat:name,"(29, 32)",גיר,
9,מהווה,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(33, 38)",היווה,
10,את,ADP,ADP,Case=Acc,13.0,case:acc,"(39, 41)",את,
11,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,13.0,nummod,"(42, 45)",אחד,
"(12, 13)",החומרים,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'חומר'}]"
14,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,acl,"(54, 58)",בעל,
"(15, 16)",הפוטנציאל,,,,,,"(59, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פוטנציאל'}]"
"(17, 18)",הגבוה,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'גבוה'}]"
19,ביותר,ADV,ADV,,18.0,advmod,"(75, 80)",ביותר,
"(20, 21)",להחלפת,,,,,,"(81, 87)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'החלפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'החלפה'}]"
"(22, 23)",הקלינקר,,,,,,"(88, 95)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
24,",",PUNCT,PUNCT,,13.0,punct,"(95, 96)",",",
25,שכן,SCONJ,SCONJ,,29.0,mark,"(97, 100)",שכן,
26,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,nsubj,"(101, 104)",אבן,
27,גיר,NOUN,NOUN,,26.0,flat:name,"(105, 108)",גיר,
28,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",29.0,aux,"(109, 114)",היווה,
29,משאב,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,acl:relcl,"(115, 119)",משאב,
30,זמין,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(120, 124)",זמין,
31,",",PUNCT,PUNCT,,30.0,punct,"(124, 125)",",",
32,זול,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,conj,"(126, 129)",זול,
"(33, 34)",וידידותי,,,,,,"(130, 138)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ידידותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'ידידותי'}]"
"(35, 37)",לסביבה,,,,,,"(139, 145)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'סביבה'}]"
1,על,ADP,ADP,,4.0,case,"(1, 3)",על,
2,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,"(4, 6)",פה,
