id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 19)",כמקור,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מקור'}]"
20,מים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(75, 78)",מים,
21,אלטרנטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(79, 88)",אלטרנטיבי,
"(22, 23)",להשקיית,,,,,,"(89, 96)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'השקיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'השקיה'}]"
24,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,"(97, 101)",גג,
25,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(102, 108)",ירוק,
1,נבדקה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 6)",נבדק,
"(2, 3)",ההשפעה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(14, 16)",של,
5,מים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod:poss,"(17, 20)",מים,
6,אפורים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(21, 27)",אפור,
7,על,ADP,ADP,,8.0,case,"(28, 30)",על,
8,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(31, 38)",התפתחות,
9,צמחים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(39, 44)",צמח,
"(10, 11)",בגגות,,,,,,"(45, 50)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'גג'}]"
12,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(51, 57)",ירוק,
13,",",PUNCT,PUNCT,,3.0,punct,"(57, 58)",",",
"(14, 15)",ההשפעה,,,,,,"(59, 65)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'השפעה'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(66, 68)",של,
17,מים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod:poss,"(69, 72)",מים,
18,אפורים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(73, 79)",אפור,
19,על,ADP,ADP,,20.0,case,"(80, 82)",על,
20,מצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod,"(83, 87)",מצע,
21,גידול,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(88, 93)",גידול,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(94, 96)",של,
23,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod:poss,"(97, 101)",גג,
24,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(102, 108)",ירוק,
25,",",PUNCT,PUNCT,,3.0,punct,"(108, 109)",",",
26,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,conj,"(110, 115)",איכות,
27,מי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,compound:smixut,"(116, 118)",מים,
"(28, 29)",הנקז,,,,,,"(119, 123)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נקז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'נקז'}]"
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(124, 126)",של,
31,גג,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nmod:poss,"(127, 129)",גג,
32,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(130, 134)",ירוק,
"(33, 34)",המושקה,,,,,,"(135, 141)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מושקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הושקה'}]"
"(35, 37)",במים,,,,,,"(142, 146)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'מים'}]"
38,אפורים,ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,"(147, 153)",אפור,
"(39, 41)",ובנוסף,,,,,,"(154, 160)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'נוסף'}]"
42,נחקרה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,1.0,conj,"(161, 166)",נחקר,
"(43, 44)",האפשרות,,,,,,"(167, 174)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'אפשרות'}]"
45,לשלב,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,44.0,acl,"(175, 179)",שילב,
46,אפר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,obj,"(180, 183)",אפר,
47,פחם,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,obj,"(184, 187)",פחם,
"(48, 49)",כמצע,,,,,,"(188, 192)",,"[{'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'כ'}, {'id': 49, 'text': 'מצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מצע'}]"
50,גידול,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,compound:smixut,"(193, 198)",גידול,
51,של,ADP,ADP,Case=Gen,52.0,case:gen,"(199, 201)",של,
52,גג,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,nmod:poss,"(202, 204)",גג,
53,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,"(205, 209)",ירוק,
"(54, 55)",בהשקיה,,,,,,"(210, 216)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'השקיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'השקיה'}]"
"(56, 58)",במים,,,,,,"(217, 221)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'מים'}]"
59,אפורים,ADJ,ADJ,Gender=Masc|Number=Plur,58.0,amod,"(222, 228)",אפור,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,התבצע,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(7, 12)",התבצע,
4,באמצעות,ADP,ADP,,5.0,case,"(13, 20)",באמצעות,
5,ניסוי,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(21, 26)",ניסוי,
6,על,ADP,ADP,,7.0,case,"(27, 29)",על,
7,גג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(30, 32)",גג,
8,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(33, 38)",בניין,
9,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(39, 45)",ציבורי,
"(10, 11)",באזור,,,,,,"(46, 51)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(12, 13)",התעשייה,,,,,,"(52, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]"
"(14, 16)",בישוב,,,,,,"(60, 65)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
17,מעלה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,appos,"(66, 70)",מעלה,
18,צביה,PROPN,PROPN,,17.0,flat:name,"(71, 75)",צביה,
19,",",PUNCT,PUNCT,,16.0,punct,"(75, 76)",",",
"(20, 21)",באקלים ים,,,,,,"(77, 86)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אקליבאים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'אקליבאים'}]"
22,־,PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,det:def,"(86, 87)",־,
23,תיכוני,ADJ,ADJ,,21.0,amod,"(87, 93)",תיכוני,
"(24, 25)",למשך,,,,,,"(94, 98)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'משך'}]"
26,12,NUM,NUM,,27.0,nummod,"(99, 101)",12,
27,חודשים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,"(102, 108)",חודש,
"(1, 2)",בהרכב,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הרכב'}]"
"(3, 4)",הניסוי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
5,היו,VERB,VERB,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",0.0,root,"(14, 17)",היה,
6,60,NUM,NUM,,7.0,nummod,"(18, 20)",60,
7,חלקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nsubj,"(21, 26)",חלקה,
8,עציצים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(27, 33)",עציץ,
"(1, 2)",המשתנים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'משתנה'}]"
"(3, 4)",הבלתי,,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 7, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
"(5, 7)",־תלויים,,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תלויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'תלוי'}]"
"(8, 9)",בניסוי,,,,,,"(22, 28)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
10,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",11.0,cop,"(29, 32)",היה,
11,מים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(33, 36)",מים,
12,אפורים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(37, 43)",אפור,
13,-,PUNCT,PUNCT,,11.0,punct,"(44, 45)",-,
14,(,PUNCT,PUNCT,,15.0,punct,"(46, 47)",(,
15,א,PROPN,PROPN,,11.0,appos,"(47, 48)",א,
16,),PUNCT,PUNCT,,15.0,punct,"(48, 49)",),
17,מים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(50, 53)",מים,
18,אפורים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(54, 60)",אפור,
19,סינטטיים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(61, 69)",סינטטי,
20,(,PUNCT,PUNCT,,23.0,punct,"(70, 71)",(,
21,על,ADP,ADP,,23.0,case,"(71, 73)",על,
22,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,fixed,"(74, 76)",פה,
23,מתכון,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,appos,"(77, 82)",מתכון,
24,),PUNCT,PUNCT,,23.0,punct,"(82, 83)",),
25,(,PUNCT,PUNCT,,26.0,punct,"(84, 85)",(,
26,ב,PROPN,PROPN,,11.0,appos,"(85, 86)",ב,
27,),PUNCT,PUNCT,,26.0,punct,"(86, 87)",),
28,מי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,conj,"(88, 90)",מים,
29,ברז,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(91, 94)",ברז,
"(30, 31)",כבקרה,,,,,,"(95, 100)",,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בקרה'}]"
"(32, 33)",ומצעי,,,,,,"(101, 106)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'מצע'}]"
34,גידול,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(107, 112)",גידול,
35,-,PUNCT,PUNCT,,11.0,punct,"(113, 114)",-,
36,(,PUNCT,PUNCT,,37.0,punct,"(115, 116)",(,
37,א,PROPN,PROPN,,33.0,appos,"(116, 117)",א,
38,),PUNCT,PUNCT,,37.0,punct,"(117, 118)",),
39,80,NUM,NUM,,40.0,nummod,"(119, 121)",80,
40,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",42.0,nsubj,"(121, 122)",%,
41,פרלייט,PROPN,PROPN,,40.0,nmod,"(123, 129)",פרלייט,
42,מעורבב,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,dep,"(130, 136)",_,
43,עם,ADP,ADP,,45.0,case,"(137, 139)",עם,
44,20,NUM,NUM,,45.0,nummod,"(140, 142)",20,
45,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",42.0,obl,"(142, 143)",%,
46,קומפוסט,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,nmod,"(144, 151)",קומפוסט,
47,ו,CCONJ,CCONJ,,53.0,cc,"(152, 153)",ו,
48,-,PUNCT,PUNCT,,53.0,punct,"(153, 154)",-,
49,(,PUNCT,PUNCT,,50.0,punct,"(154, 155)",(,
50,ב,PROPN,PROPN,,53.0,appos,"(155, 156)",ב,
51,),PUNCT,PUNCT,,50.0,punct,"(156, 157)",),
52,80,NUM,NUM,,53.0,nummod,"(158, 160)",80,
53,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",57.0,dep,"(160, 161)",%,
54,אפר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,53.0,nmod,"(162, 165)",אפר,
55,פחם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,compound:smixut,"(166, 169)",פחם,
56,תחתית,NOUN,NOUN,Gender=Fem|Number=Sing,55.0,compound:smixut,"(170, 175)",תחתית,
57,מעורבב,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",42.0,conj,"(176, 182)",_,
58,עם,ADP,ADP,,60.0,case,"(183, 185)",עם,
59,20,NUM,NUM,,60.0,nummod,"(186, 188)",20,
60,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",57.0,obl,"(188, 189)",%,
61,קומפוסט,NOUN,NOUN,Gender=Masc|Number=Sing,60.0,nmod,"(190, 197)",קומפוסט,
"(1, 2)",המשתנים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'משתנה'}]"
"(3, 4)",התלויים,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'תלויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'תלה'}]"
"(5, 6)",בניסוי,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
7,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",8.0,cop,"(24, 27)",היה,
8,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(28, 35)",התפתחות,
9,צמחים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(36, 41)",צמח,
10,רב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,advmod,"(42, 44)",רב,
11,-,PUNCT,PUNCT,,12.0,punct,"(44, 45)",-,
12,שנתיים,NOUN,NOUN,Gender=Fem|Number=Dual,9.0,amod,"(45, 51)",שנה,
13,-,PUNCT,PUNCT,,15.0,punct,"(52, 53)",-,
14,(,PUNCT,PUNCT,,15.0,punct,"(54, 55)",(,
15,א,PROPN,PROPN,,8.0,appos,"(55, 56)",א,
16,),PUNCT,PUNCT,,15.0,punct,"(56, 57)",),
17,ליפיה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,"(58, 63)",ליפיה,
18,זוחלת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,amod,"(64, 69)",זחל,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ב,PROPN,PROPN,,4.0,appos,"(2, 3)",ב,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,חבלבל,PROPN,PROPN,,0.0,root,"(5, 10)",חבלבל,
