id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,עד,ADP,ADP,,6.0,advmod,"(1, 3)",עד,
2,כה,ADV,ADV,,1.0,fixed,"(4, 6)",כה,
3,עיקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(7, 11)",עיקר,
"(4, 5)",המאמץ,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]"
"(6, 7)",הושם,,,,,,"(18, 22)",,"[{'id': 6, 'text': 'הושם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הושם'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,על,ADP,ADP,,9.0,case,"(23, 25)",על,
9,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,"(26, 31)",בנייה,
10,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(32, 36)",חדש,
11,",",PUNCT,PUNCT,,6.0,punct,"(36, 37)",",",
12,אך,CCONJ,CCONJ,,20.0,cc,"(38, 40)",אך,
13,מאחר,CCONJ,CCONJ,,19.0,mark,"(41, 45)",מאחר,
"(14, 15)",שמרב,,,,,,"(46, 50)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 15, 'text': 'מרב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'מרב'}]"
"(16, 17)",המבנים,,,,,,"(51, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
18,כבר,ADV,ADV,,19.0,advmod,"(58, 61)",כבר,
19,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,advcl,"(62, 68)",קיים,
20,ישנו,VERB,VERB,HebExistential=True,6.0,conj,"(69, 73)",יישן,
21,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(74, 78)",צורך,
22,לטפל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,21.0,acl,"(79, 83)",טיפל,
"(23, 24)",בנושא,,,,,,"(84, 89)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'נושא'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(90, 92)",של,
26,שיפוץ,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod:poss,"(93, 98)",שיפוץ,
27,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(99, 103)",ירוק,
1,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nsubj,"(1, 6)",מבנה,
"(2, 4)",בסקטור,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סקטור'}]"
"(5, 6)",המסחר,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]"
"(7, 9)",והמשרדים,,,,,,"(20, 28)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'משרד'}]"
"(10, 11)",הפרטיים,,,,,,"(29, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פרטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'פרטי'}]"
12,(,PUNCT,PUNCT,,14.0,punct,"(37, 38)",(,
"(13, 14)",להלן,,,,,,"(38, 42)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obl', 'lemma': 'הלן'}]"
15,:,PUNCT,PUNCT,,14.0,punct,"(42, 43)",:,
"(16, 17)",הסקטור,,,,,,"(44, 50)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'סקטור'}]"
"(18, 19)",המסחרי,,,,,,"(51, 57)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מסחרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מסחרי'}]"
20,),PUNCT,PUNCT,,14.0,punct,"(57, 58)",),
21,עוברים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(59, 65)",עבר,
"(22, 23)",באופן,,,,,,"(66, 71)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אופן'}]"
24,תדיר,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(72, 76)",תדיר,
25,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,compound:smixut,"(77, 83)",עבודה,
26,שיפוץ,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(84, 89)",שיפוץ,
"(27, 28)",לצורך,,,,,,"(90, 95)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'צורך'}]"
29,שינויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,compound:smixut,"(96, 102)",שינוי,
30,ייעוד,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(103, 108)",ייעוד,
31,או,CCONJ,CCONJ,,32.0,cc,"(109, 111)",או,
32,משיכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,conj,"(112, 117)",משיכה,
33,לקוחות,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,compound:smixut,"(118, 124)",לקוח,
1,תחזיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(1, 7)",תחזית,
2,שוק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 11)",שוק,
3,אף,CCONJ,CCONJ,,1.0,compound:smixut,"(12, 14)",אף,
4,צופות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",צפה,
5,כי,SCONJ,SCONJ,,15.0,mark,"(21, 23)",כי,
"(6, 8)",בשנים,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(9, 10)",הקרובות,,,,,,"(30, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'קרוב'}]"
"(11, 12)",הנכסים,,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'נכס'}]"
"(13, 14)",המסחריים,,,,,,"(45, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מסחריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מסחרי'}]"
15,יעברו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",4.0,ccomp,"(54, 59)",עבר,
16,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obj,"(60, 67)",תהליך,
17,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(68, 74)",נוסף,
"(18, 19)",שטומנים,,,,,,"(75, 82)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'טומנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'טומן'}]"
"(20, 22)",בחובם,,,,,,"(83, 88)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חובם'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,הזדמנות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,obj,"(89, 96)",הזדמנות,
"(24, 25)",להכנסת,,,,,,"(97, 103)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'הכנסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'הכנסה'}]"
26,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(104, 111)",אלמנט,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(112, 114)",של,
28,שיפוץ,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod:poss,"(115, 120)",שיפוץ,
29,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(121, 125)",ירוק,
1,השקעה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,"(1, 6)",השקעה,
"(2, 3)",בשיפוץ,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיפוץ'}]"
4,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(14, 18)",ירוק,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(19, 21)",של,
6,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,"(22, 27)",מבנה,
"(7, 9)",בסקטור,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סקטור'}]"
"(10, 11)",המסחרי,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מסחרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מסחרי'}]"
12,עשויה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",13.0,aux,"(42, 47)",עשוי,
13,לתרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(48, 53)",תרם,
14,ל,ADP,ADP,,16.0,case,"(54, 55)",ל,
15,:,PUNCT,PUNCT,,12.0,punct,"(55, 56)",:,
16,א,PROPN,PROPN,,13.0,obl,"(57, 58)",א,
1,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",שיפור,
"(2, 3)",האיתנות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'איתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'איתנות'}]"
"(4, 5)",הפיננסית,,,,,,"(15, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פיננסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'פיננסי'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(24, 26)",של,
7,עסקים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,"(27, 32)",עסק,
8,על,ADP,ADP,,10.0,case,"(33, 35)",על,
9,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,fixed,"(36, 39)",יד,
10,חיסכון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(40, 46)",חיסכון,
"(11, 12)",בהוצאות,,,,,,"(47, 54)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוצאה'}]"
13,שוטפות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(55, 61)",שוטף,
14,על,ADP,ADP,,15.0,case,"(62, 64)",על,
15,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,"(65, 71)",אנרגיה,
16,",",PUNCT,PUNCT,,15.0,punct,"(71, 72)",",",
17,מים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,conj,"(73, 76)",מים,
18,",",PUNCT,PUNCT,,15.0,punct,"(76, 77)",",",
19,תפעול,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,"(78, 83)",תפעול,
"(20, 21)",ותחזוקה,,,,,,"(84, 91)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'תחזוקה'}]"
1,ב,PROPN,PROPN,,0.0,root,"(1, 2)",ב,
1,עלייה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",עלייה,
"(2, 4)",בפריון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פריון'}]"
5,עובדים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(14, 20)",עובד,
1,ג,PROPN,PROPN,,0.0,root,"(1, 2)",ג,
1,צמיחה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",צמיחה,
"(2, 3)",במכירות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
"(4, 5)",בנכסים,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'נכס'}]"
"(6, 8)",למסחר,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מסחר'}]"
1,ד,PROPN,PROPN,,0.0,root,"(1, 2)",ד,
1,הקטנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",הקטנה,
2,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",צריכה,
"(3, 4)",החשמל,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
"(5, 7)",במשק,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'משק'}]"
1,ה,DET,DET,PronType=Art,0.0,root,"(1, 2)",ה,
1,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",הפחתה,
2,עומסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 12)",עומס,
"(3, 4)",השיא,,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיא'}]"
"(5, 6)",בביקוש,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ביקוש'}]"
"(7, 8)",לאנרגיה,,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
1,על,ADP,ADP,,4.0,case,"(1, 3)",על,
2,אף,CCONJ,CCONJ,,1.0,fixed,"(4, 6)",אף,
