id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 19)",שהחשובים,,,,,,"(68, 76)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'חשוב'}]"
"(20, 22)",שבהם,,,,,,"(77, 81)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,,28.0,punct,"(81, 82)",",",
"(24, 25)",מבחינה,,,,,,"(83, 89)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'בחינה'}]"
26,רדיולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(90, 99)",רדיולוגי,
27,",",PUNCT,PUNCT,,28.0,punct,"(99, 100)",",",
28,שייכים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,acl:relcl,"(101, 107)",שייך,
"(29, 30)",לשרשראות,,,,,,"(108, 116)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'שרשראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'שרשרת'}]"
31,רדיואקטיביות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,"(117, 129)",רדיואקטיבי,
"(32, 33)",הניתנות,,,,,,"(130, 137)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'ניתנות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(34, 35)",לייצוג,,,,,,"(138, 144)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'ייצוג'}]"
36,ע״י,ADP,ADP,Abbr=Yes,37.0,case,"(145, 148)",ע״י,
37,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,obl,"(149, 154)",תכולת,
"(38, 39)",האיזוטופים,,,,,,"(155, 165)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'איזוטופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'אזוטוף'}]"
40,רדיום,PROPN,PROPN,,37.0,appos,"(166, 171)",רדיום,
41,־226,NUM,NUM,,40.0,nummod,"(171, 175)",־226,
42,",",PUNCT,PUNCT,,40.0,punct,"(175, 176)",",",
43,תוריום,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,conj,"(177, 183)",תוריום,
44,־232,NUM,NUM,,43.0,nummod,"(183, 187)",־232,
45,ו,CCONJ,CCONJ,,47.0,cc,"(188, 189)",ו,
46,-,PUNCT,PUNCT,,40.0,punct,"(189, 190)",-,
47,אשלגן,PROPN,PROPN,,40.0,conj,"(190, 195)",אשלגן,
48,-,PUNCT,PUNCT,,47.0,punct,"(195, 196)",-,
49,40,NUM,NUM,,47.0,nummod,"(196, 198)",40,
1,נוכחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,"(1, 7)",נוכחות,
"(2, 4)",רדיואיזוטופים,,,,,,"(8, 21)",,"[{'id': 2, 'text': 'רדיואיזוטופים', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obj', 'lemma': 'הוא'}]"
5,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(22, 25)",אלה,
"(6, 7)",בחומרי,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חומר'}]"
8,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(33, 38)",בנייה,
9,גורמת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(39, 44)",גרם,
"(10, 11)",לחשיפה,,,,,,"(45, 51)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חשיפה'}]"
12,חיצונית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(52, 59)",חיצוני,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(60, 62)",של,
14,יושבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod,"(63, 68)",יושב,
"(15, 16)",הבניינים,,,,,,"(69, 77)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(17, 19)",לקרינה,,,,,,"(78, 84)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קרינה'}]"
20,",",PUNCT,PUNCT,,11.0,punct,"(84, 85)",",",
21,בעיקר,ADV,ADV,,22.0,det,"(86, 91)",בעיקר,
22,קרינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,appos,"(92, 97)",קרינה,
23,גמא,PROPN,PROPN,,22.0,compound:smixut,"(98, 101)",גמא,
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,1.0,fixed,"(4, 7)",מנה,
3,לצמצם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,14.0,advcl,"(8, 13)",צמצם,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(14, 16)",את,
5,חשיפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(17, 22)",חשיפה,
"(6, 7)",האוכלוסייה,,,,,,"(23, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(8, 9)",הרחבה,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(10, 12)",לקרינה,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קרינה'}]"
13,רדיואקטיבית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(47, 58)",רדיואקטיבי,
14,יש,AUX,AUX,VerbType=Mod,15.0,aux,"(59, 61)",יש,
15,לבקר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(62, 66)",ביקר,
"(16, 17)",ולהגביל,,,,,,"(67, 74)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'להגביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'הגביל'}]"
18,את,ADP,ADP,Case=Acc,19.0,case:acc,"(75, 77)",את,
19,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,obj,"(78, 83)",תכולת,
"(20, 21)",החומרים,,,,,,"(84, 91)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(22, 23)",הרדיואקטיביים,,,,,,"(92, 105)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רדיואקטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'רדיואקטיבי'}]"
"(24, 25)",בחומרי,,,,,,"(106, 112)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'חומר'}]"
"(26, 27)",הבנייה,,,,,,"(113, 119)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
1,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nsubj:cop,"(1, 6)",מטרה,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",הנוכחי,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
6,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(20, 22)",הוא,
7,לחקור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(23, 28)",חקר,
8,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obj,"(29, 34)",חומר,
9,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(35, 40)",בנייה,
"(10, 11)",ומוצרי,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מוצר'}]"
12,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(48, 53)",בנייה,
"(13, 14)",הנמצאים,,,,,,"(54, 61)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(15, 16)",בשימוש,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(17, 19)",בארץ,,,,,,"(69, 73)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
20,",",PUNCT,PUNCT,,14.0,punct,"(73, 74)",",",
21,הן,ADV,ADV,,22.0,advmod,"(75, 77)",הן,
22,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,xcomp,"(78, 84)",טבעי,
"(23, 24)",והן,,,,,,"(85, 88)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'הן'}]"
25,מלאכותיים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,conj,"(89, 98)",מלאכותי,
26,",",PUNCT,PUNCT,,22.0,punct,"(98, 99)",",",
27,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,case,"(100, 104)",כלל,
28,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,7.0,obl,"(105, 108)",אלה,
"(29, 30)",שעשויים,,,,,,"(109, 116)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]"
"(31, 32)",מחומרי,,,,,,"(117, 123)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'חומר'}]"
33,לוואי,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(124, 129)",לוואי,
34,תעשייתיים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(130, 139)",תעשייתי,
35,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,acl,"(140, 144)",בעל,
36,ריכוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,compound:smixut,"(145, 150)",ריכוז,
37,רדיואקטיביות,NOUN,NOUN,Gender=Fem|Number=Plur,36.0,compound:smixut,"(151, 163)",רדיואטטיביות,
38,מוגדל,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,"(164, 169)",מוגדל,
39,(,PUNCT,PUNCT,,40.0,punct,"(170, 171)",(,
40,אפר,NOUN,NOUN,,106.0,appos,"(171, 174)",אפר,
41,פחם,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,nmod,"(175, 178)",פחם,
42,-,PUNCT,PUNCT,,43.0,punct,"(179, 180)",-,
43,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,nmod,"(181, 185)",מוצר,
44,לוואי,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,nmod,"(186, 191)",לוואי,
"(45, 46)",בתחנות,,,,,,"(192, 198)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'תחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'תחנה'}]"
47,כוח,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,compound:smixut,"(199, 202)",כוח,
48,",",PUNCT,PUNCT,,40.0,punct,"(202, 203)",",",
49,פוספוגבס,PROPN,PROPN,,40.0,conj,"(204, 212)",פוספוגבס,
50,-,PUNCT,PUNCT,,51.0,punct,"(213, 214)",-,
51,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,94.0,appos,"(215, 219)",מוצר,
52,לוואי,NOUN,NOUN,Gender=Masc|Number=Sing,51.0,nmod,"(220, 225)",לוואי,
"(53, 54)",במפעלי,,,,,,"(226, 232)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'מפעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 94, 'deprel': 'nmod', 'lemma': 'מפעל'}]"
55,דשנים,NOUN,NOUN,Gender=Masc|Number=Plur,54.0,compound:smixut,"(233, 238)",דשן,
56,",",PUNCT,PUNCT,,40.0,punct,"(238, 239)",",",
"(57, 58)",ואחרים,,,,,,"(240, 246)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'אחר'}]"
59,),PUNCT,PUNCT,,40.0,punct,"(246, 247)",),
60,",",PUNCT,PUNCT,,7.0,punct,"(247, 248)",",",
61,לסווג,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,conj,"(249, 254)",סווג,
"(62, 63)",אותם,,,,,,"(255, 259)",,"[{'id': 62, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 63, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'obj', 'lemma': 'הוא'}]"
64,לפי,ADP,ADP,,65.0,case,"(260, 263)",לפי,
65,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,61.0,obl,"(264, 269)",תכולת,
"(66, 67)",הרדיואיזוטופים,,,,,,"(270, 284)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'רדיואיזוטופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'רדיואיזוף'}]"
"(68, 69)",בהם,,,,,,"(285, 288)",,"[{'id': 68, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod', 'lemma': 'הוא'}]"
70,",",PUNCT,PUNCT,,7.0,punct,"(288, 289)",",",
71,לדון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,conj,"(290, 294)",דן,
"(72, 73)",בהשלכות,,,,,,"(295, 302)",,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 71, 'deprel': 'obl', 'lemma': 'השלכה'}]"
74,רדיולוגיות,ADJ,ADJ,Gender=Fem|Number=Plur,73.0,amod,"(303, 313)",רדיולוגי,
75,של,ADP,ADP,Case=Gen,76.0,case:gen,"(314, 316)",של,
76,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,73.0,nmod,"(317, 322)",תכולת,
77,רדיונוקלידים,NOUN,NOUN,Gender=Masc|Number=Plur,76.0,compound:smixut,"(323, 335)",רדיונוקליד,
78,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,77.0,amod,"(336, 342)",טבעי,
79,על,ADP,ADP,,80.0,case,"(343, 345)",על,
80,חשיפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,89.0,nmod,"(346, 351)",חשיפה,
"(81, 82)",האוכלוסייה,,,,,,"(352, 362)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
