id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 13)",שבעקבות,,,,,,"(29, 36)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'עקב'}]"
14,שריפות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,"(37, 43)",שריפה,
15,אין,VERB,VERB,HebExistential=True,10.0,ccomp,"(44, 47)",אין,
16,גידול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(48, 53)",גידול,
17,משמעות,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(54, 60)",משמעות,
18,׳,PUNCT,PUNCT,,16.0,compound:smixut,"(60, 61)",׳,
19,בנגר,PROPN,PROPN,,16.0,flat:name,"(62, 66)",בנגר,
"(20, 21)",וסחף,,,,,,"(67, 71)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'סחף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'סחף'}]"
"(22, 23)",ברמת,,,,,,"(72, 76)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רמה'}]"
24,אגני ניקוז,NOUN,NOUN,,23.0,compound:smixut,"(77, 87)",אגני ניקוז,
"(25, 28)",שגודלם,,,,,,"(88, 94)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'גודל'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,מעל,ADP,ADP,,30.0,case,"(95, 98)",מעל,
30,קמ״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,23.0,acl:relcl,"(99, 103)",קמ״ר,
31,ספורים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(104, 110)",ספור,
1,לעומת,ADP,ADP,,2.0,case,"(1, 6)",לעומת,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obl,"(7, 10)",זאת,
3,",",PUNCT,PUNCT,,4.0,punct,"(10, 11)",",",
4,תועדה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(12, 17)",תועד,
"(5, 6)",בקנה,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קנה'}]"
"(7, 8)",המידה,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]"
"(9, 10)",המדרוג׳,,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מדרוגח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'amod', 'lemma': 'דרגח'}]"
11,עליה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(37, 41)",עלייה,
12,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(42, 47)",ניכר,
"(13, 14)",בקצב,,,,,,"(48, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קצב'}]"
"(15, 16)",התהליכים,,,,,,"(53, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
"(17, 18)",ההידרולוג״ם,,,,,,"(62, 73)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הידרולוגלק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'הידרולוגלק'}]"
"(19, 20)",והסדימנטולוג״ם,,,,,,"(74, 88)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הסדימנטולוגלם', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'conj', 'lemma': 'הסדימנטולוגלם'}]"
1,בעקבות,ADP,ADP,,2.0,case,"(1, 7)",בעקבות,
2,שריפות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obl,"(8, 14)",שריפה,
"(3, 4)",בדרגה,,,,,,"(15, 20)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'דרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דרגה'}]"
5,חמורה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(21, 26)",חמור,
6,",",PUNCT,PUNCT,,12.0,punct,"(26, 27)",",",
7,שיעור׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nsubj,"(28, 34)",שיעור׳,
"(8, 9)",הסחף,,,,,,"(35, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סחף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סחף'}]"
"(10, 11)",המדרוג׳,,,,,,"(40, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מדרוגח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'דרגח'}]"
12,עשויים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",13.0,aux,"(48, 54)",עשוי,
13,להגיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(55, 60)",הגיע,
"(14, 15)",לערכים,,,,,,"(61, 67)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ערך'}]"
"(16, 17)",העולים,,,,,,"(68, 74)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'עולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]"
18,על,ADP,ADP,,20.0,case,"(75, 77)",על,
19,10,NUM,NUM,,20.0,nummod,"(78, 80)",10,
20,טון,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obl,"(81, 84)",טון,
"(21, 22)",להקטר,,,,,,"(85, 90)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הקטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nmod', 'lemma': 'הקטר'}]"
23,",",PUNCT,PUNCT,,13.0,punct,"(90, 91)",",",
"(24, 25)",בשנה,,,,,,"(92, 96)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(26, 27)",הראשונה,,,,,,"(97, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(28, 29)",לשריפה,,,,,,"(105, 111)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'שריפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שריפה'}]"
"(1, 2)",לאובדן,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אובדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אובדן'}]"
3,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(8, 12)",קרקע,
"(4, 5)",במדרונות,,,,,,"(13, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מדרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מדרון'}]"
6,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,"(22, 27)",השפעה,
7,על,ADP,ADP,,8.0,case,"(28, 30)",על,
8,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(31, 36)",איכות,
"(9, 10)",הקרקע,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(11, 12)",הנותרת,,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נותרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נתר'}]"
13,",",PUNCT,PUNCT,,8.0,punct,"(49, 50)",",",
14,משטר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,conj,"(51, 55)",משטר,
"(15, 16)",המים,,,,,,"(56, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(17, 18)",והשתקמות,,,,,,"(61, 69)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'השתקמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'השתקמות'}]"
"(19, 20)",הצמחייה,,,,,,"(70, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צמחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'צמחייה'}]"
1,סחף,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(1, 4)",סחף,
2,רב,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 7)",רב,
"(3, 4)",ברמת,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(5, 6)",האגן,,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אגן'}]"
7,עשוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,"(18, 22)",עשוי,
8,להתקבל,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(23, 29)",התקבל,
"(9, 10)",במהלך,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
11,אירוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obl,"(36, 41)",אירוע,
12,׳,DET,DET,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(41, 42)",׳,
13,גשם,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(43, 46)",גשם,
14,ראשונים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(47, 54)",ראשונים,
"(15, 16)",לעונה,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'עונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עונה'}]"
17,",",PUNCT,PUNCT,,11.0,punct,"(60, 61)",",",
18,או,CCONJ,CCONJ,,20.0,cc,"(62, 64)",או,
"(19, 20)",כתגובה,,,,,,"(65, 71)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תגובה'}]"
"(21, 22)",לאירוע,,,,,,"(72, 78)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'אירוע'}]"
23,׳,DET,DET,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(78, 79)",׳,
24,קיצון,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(80, 85)",קיצון,
25,כאשר,SCONJ,SCONJ,,29.0,mark,"(86, 90)",כאשר,
26,פני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nsubj,"(91, 94)",פנים,
"(27, 28)",הקרקע,,,,,,"(95, 100)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
29,חשופים,ADJ,ADJ,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,acl:relcl,"(101, 107)",חשוף,
30,עדיין,ADV,ADV,,29.0,advmod,"(108, 113)",עדיין,
31,מצומח,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",29.0,dep,"(114, 119)",צומח,
"(1, 3)",באתרים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(4, 5)",בהם,,,,,,"(8, 11)",,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,acl:relcl,"(12, 17)",קיים,
7,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(18, 23)",בעיה,
8,סחיפה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(24, 29)",סחיפה,
9,משמעותית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(30, 38)",משמעותי,
10,בעקבות,ADP,ADP,,11.0,case,"(39, 45)",בעקבות,
11,שריפות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nmod,"(46, 52)",שריפה,
