id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)",בתכנון,,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(19, 20)",העירוני,,,,,,"(71, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]"
21,",",PUNCT,PUNCT,,12.0,punct,"(78, 79)",",",
"(22, 23)",ושורשיה,,,,,,"(80, 87)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'שורשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'שורשיה'}]"
24,נעוצים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,conj,"(88, 94)",נעץ,
"(25, 27)",בתפיסה,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תפיסה'}]"
"(28, 29)",הגורסת,,,,,,"(102, 108)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'גורסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'גרס'}]"
30,",",PUNCT,PUNCT,,27.0,punct,"(108, 109)",",",
31,כי,SCONJ,SCONJ,,35.0,mark,"(110, 112)",כי,
32,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,nsubj,"(113, 118)",יישום,
33,עקרונות,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,compound:smixut,"(119, 126)",עיקרון,
34,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,33.0,det,"(127, 130)",אלה,
35,מביא,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",27.0,acl:relcl,"(131, 135)",הביא,
"(36, 37)",לפתרון,,,,,,"(136, 142)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'פתרון'}]"
38,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,37.0,compound:smixut,"(143, 148)",בעיה,
39,מגוונות,ADJ,ADJ,Gender=Fem|Number=Plur,38.0,amod,"(149, 156)",מגוון,
"(40, 42)",בחיים,,,,,,"(157, 162)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'חיים'}]"
"(43, 44)",העירוניים,,,,,,"(163, 172)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(45, 46)",בדמות,,,,,,"(173, 178)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'fixed', 'lemma': 'דמות'}]"
47,הקצאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,nmod,"(179, 184)",הקצאה,
48,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,47.0,compound:smixut,"(185, 190)",שטח,
49,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,48.0,amod,"(191, 197)",פתוח,
"(50, 51)",לטובת,,,,,,"(198, 203)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'fixed', 'lemma': 'טובה'}]"
"(52, 53)",הציבור,,,,,,"(204, 210)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'ציבור'}]"
54,",",PUNCT,PUNCT,,47.0,punct,"(210, 211)",",",
55,הבטחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,47.0,conj,"(212, 217)",הבטחה,
56,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,55.0,compound:smixut,"(218, 223)",איכות,
"(57, 58)",האוויר,,,,,,"(224, 230)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
59,",",PUNCT,PUNCT,,47.0,punct,"(230, 231)",",",
60,תפעול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,conj,"(232, 237)",תפעול,
61,רשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,60.0,compound:smixut,"(238, 241)",רשת,
62,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,61.0,compound:smixut,"(242, 248)",תחבורה,
63,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,62.0,amod,"(249, 256)",ציבורי,
64,",",PUNCT,PUNCT,,47.0,punct,"(256, 257)",",",
65,סלילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,47.0,conj,"(258, 263)",סלילה,
66,שבילי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,65.0,compound:smixut,"(264, 269)",שביל,
67,אופניים,NOUN,NOUN,Gender=Masc|Number=Plur,66.0,compound:smixut,"(270, 277)",אופניים,
68,",",PUNCT,PUNCT,,47.0,punct,"(277, 278)",",",
"(69, 70)",והבטחת,,,,,,"(279, 285)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'הבטחה'}]"
71,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,70.0,compound:smixut,"(286, 291)",איכות,
72,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,71.0,compound:smixut,"(292, 296)",חיים,
73,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,71.0,amod,"(297, 302)",גבוה,
1,משום,SCONJ,SCONJ,,2.0,case,"(1, 5)",משום,
2,כך,PRON,PRON,Person=3|PronType=Dem,7.0,obl,"(6, 8)",כך,
3,",",PUNCT,PUNCT,,7.0,punct,"(8, 9)",",",
4,עם,ADP,ADP,,6.0,case,"(10, 12)",עם,
"(5, 6)",השנים,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]"
7,השכילו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(19, 25)",השכיל,
8,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,"(26, 32)",רשות,
9,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(33, 37)",רב,
10,להתוות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(38, 44)",_,
11,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,"(45, 52)",מדיניות,
12,Barke,PROPN,PROPN,,11.0,compound:smixut,"(53, 58)",Barke,
13,",",PUNCT,PUNCT,,12.0,punct,"(58, 59)",",",
14,2002,NUM,NUM,,12.0,dep,"(60, 64)",2002,
15,;,PUNCT,PUNCT,,16.0,cc,"(64, 65)",;,
16,Buikeley,PROPN,PROPN,,12.0,conj,"(66, 74)",Buikeley,
17,and,CCONJ,CCONJ,,18.0,cc,"(75, 78)",and,
18,Campbell,PROPN,PROPN,,16.0,conj,"(79, 87)",Campbell,
19,",",PUNCT,PUNCT,,16.0,punct,"(87, 88)",",",
20,2007,NUM,NUM,,11.0,appos,"(89, 93)",2007,
21,;,PUNCT,PUNCT,,7.0,dep,"(93, 94)",;,
22,),PUNCT,PUNCT,,7.0,punct,"(94, 95)",),
23,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,conj,"(96, 101)",תכנון,
"(24, 25)",המיישמת,,,,,,"(102, 109)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מיישמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'יישם'}]"
26,את,ADP,ADP,Case=Acc,27.0,case:acc,"(110, 112)",את,
27,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,obj,"(113, 120)",עיקרון,
"(28, 29)",הפיתוח,,,,,,"(121, 127)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
30,בר,PROPN,PROPN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nmod,"(128, 130)",בר,
31,-,PUNCT,PUNCT,,30.0,punct,"(130, 131)",-,
"(32, 33)",הקיימא,,,,,,"(131, 137)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קיימא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'קיימא'}]"
34,2005,NUM,NUM,,27.0,nmod,"(138, 142)",2005,
35,",",PUNCT,PUNCT,,34.0,punct,"(143, 144)",",",
36,Bestill,X,X,,23.0,appos,"(144, 151)",_,
37,),PUNCT,PUNCT,,7.0,punct,"(151, 152)",),
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,obl,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,5.0,punct,"(11, 12)",",",
5,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(13, 17)",קיים,
6,שוני,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(18, 22)",שוני,
7,בין,ADP,ADP,,9.0,case,"(23, 26)",בין,
"(8, 9)",הערים,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(10, 11)",בכל,,,,,,"(33, 36)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'dep', 'lemma': 'כול'}]"
"(12, 13)",האמור,,,,,,"(37, 42)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Mood=Imp|Number=Sing|Person=2', 'head': 6, 'deprel': 'nmod', 'lemma': 'אמר'}]"
"(14, 15)",בשיעורי,,,,,,"(43, 50)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שיעורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'שיעור'}]"
"(16, 17)",ההטמעה,,,,,,"(51, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הטמעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הטמעה'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(58, 60)",של,
19,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod:poss,"(61, 68)",עיקרון,
20,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,"(69, 74)",פיתוח,
21,בר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(75, 77)",בר,
22,-,PUNCT,PUNCT,,21.0,flat:name,"(77, 78)",-,
23,קיימא,PROPN,PROPN,,21.0,flat:name,"(78, 83)",קיימא,
1,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 5)",נמצא,
2,",",PUNCT,PUNCT,,1.0,punct,"(5, 6)",",",
3,כי,SCONJ,SCONJ,,7.0,mark,"(7, 9)",כי,
4,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(10, 14)",עיר,
"(5, 9)",שמאפייניהן,,,,,,"(15, 25)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,-,PUNCT,PUNCT,,7.0,punct,"(26, 27)",-,
11,מיקום,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,dep,"(28, 33)",מיקום,
12,גיאוגרפי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(34, 42)",גיאוגרפי,
13,",",PUNCT,PUNCT,,11.0,punct,"(42, 43)",",",
14,חתך,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,conj,"(44, 47)",חתך,
15,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(48, 53)",חברתי,
16,-,PUNCT,PUNCT,,15.0,punct,"(53, 54)",-,
17,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,dep,"(54, 59)",כלכלי,
18,",",PUNCT,PUNCT,,11.0,punct,"(59, 60)",",",
19,אסכולות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,conj,"(61, 68)",אסכולה,
20,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(69, 74)",תכנון,
21,",",PUNCT,PUNCT,,11.0,punct,"(74, 75)",",",
22,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,conj,"(76, 81)",ערך,
23,",",PUNCT,PUNCT,,15.0,punct,"(81, 82)",",",
24,תרבות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,conj,"(83, 88)",תרבות,
"(25, 27)",וכדומה,,,,,,"(89, 95)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'dep', 'lemma': 'דומה'}]"
28,-,PUNCT,PUNCT,,26.0,fixed,"(96, 97)",-,
29,לכאורה,ADV,ADV,,26.0,fixed,"(98, 104)",לכאורה,
30,דומים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,conj,"(105, 110)",דומה,
31,",",PUNCT,PUNCT,,7.0,punct,"(110, 111)",",",
32,אך,CCONJ,CCONJ,,33.0,cc,"(112, 114)",אך,
33,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,conj,"(115, 120)",שונה,
"(34, 35)",מבחינת,,,,,,"(121, 127)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
36,שיעורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,compound:smixut,"(128, 134)",שיעור,
"(37, 39)",הטמעתם,,,,,,"(135, 141)",,"[{'id': 37, 'text': 'הטמעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'הטמעה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,של,ADP,ADP,Case=Gen,41.0,case:gen,"(142, 144)",של,
41,עקרונות,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,nmod:poss,"(145, 152)",עיקרון,
42,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",41.0,det,"(153, 156)",אלו,
"(43, 44)",בתוצרי,,,,,,"(157, 163)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'תוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'תוצר'}]"
"(45, 46)",התכנון,,,,,,"(164, 170)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(1, 4)",בבואנו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'בוא'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,לחקור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,acl,"(8, 13)",חקר,
6,שונות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,"(14, 19)",שונה,
7,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,det,"(20, 22)",זו,
8,בין,ADP,ADP,,10.0,case,"(23, 26)",בין,
"(9, 10)",הערים,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'עיר'}]"
11,",",PUNCT,PUNCT,,12.0,punct,"(32, 33)",",",
12,בחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(34, 38)",בחן,
13,תחילה,ADV,ADV,,12.0,advmod,"(39, 44)",תחילה,
14,את,ADP,ADP,Case=Acc,16.0,case:acc,"(45, 47)",את,
"(15, 16)",המושג,,,,,,"(48, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'מושג'}]"
