id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
18,",",PUNCT,PUNCT,,17.0,punct,"(90, 91)",",",
19,אופניים,NOUN,NOUN,,17.0,conj,"(92, 99)",אופניים,
"(20, 21)",ותחבורה,,,,,,"(100, 107)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'תחבורה'}]"
22,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(108, 115)",ציבורי,
23,מקציר,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(116, 121)",הקציר,
24,שאלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obj,"(122, 126)",שאלה,
"(25, 26)",המחקר,,,,,,"(127, 132)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",המוצג,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
5,בדויה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,xcomp,"(13, 18)",בדויה,
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(19, 21)",זה,
7,שואף,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(22, 26)",שאף,
8,לענות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(27, 32)",לענות,
9,על,ADP,ADP,,11.0,case,"(33, 35)",על,
"(10, 11)",השאלה,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שאלה'}]"
12,:,PUNCT,PUNCT,,11.0,punct,"(41, 42)",:,
13,',PUNCT,PUNCT,,15.0,punct,"(43, 44)",',
"(14, 15)",העם,,,,,,"(44, 47)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'appos', 'lemma': 'עם'}]"
16,my,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,dep,"(48, 50)",my,
17,*,PUNCT,PUNCT,,15.0,dep,"(50, 51)",*,
"(18, 19)",בדפוסי,,,,,,"(52, 58)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'דפוס'}]"
"(20, 21)",הבער,,,,,,"(59, 63)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בער'}]"
22,!,PUNCT,PUNCT,HebSource=ConvUncertainHead,19.0,punct,"(64, 65)",!,
"(23, 24)",ביחסי,,,,,,"(65, 70)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'יחסים'}]"
25,רעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,"(71, 75)",רעות,
"(26, 27)",התחבורה,,,,,,"(76, 83)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
"(28, 29)",ופריעות,,,,,,"(84, 91)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'פריעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'פריעה'}]"
30,עוימועוי,NOUN,NOUN,Definite=Cons,29.0,compound:smixut,"(92, 100)",עוימועוי,
"(31, 32)",הקרקע,,,,,,"(101, 106)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
33,«,PUNCT,PUNCT,,15.0,dep,"(107, 108)",«,
34,ra,PROPN,PROPN,,33.0,dep,"(108, 110)",ra,
"(35, 36)",לבינוי,,,,,,"(111, 117)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בינוי'}]"
"(37, 38)",בדפוסי,,,,,,"(118, 124)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'דפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'דפוס'}]"
"(39, 40)",הנסיעות,,,,,,"(125, 132)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
"(41, 42)",ברכב,,,,,,"(133, 137)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'רכב'}]"
43,מנועי,ADJ,ADJ,Gender=Masc|Number=Sing,42.0,amod,"(138, 143)",מנועי,
44,",",PUNCT,PUNCT,,36.0,punct,"(143, 144)",",",
"(45, 47)",וכתו3אה,,,,,,"(145, 152)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'כ'}, {'id': 47, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
48,תכך,ADJ,ADJ,,47.0,amod,"(153, 156)",תכך,
49,",",PUNCT,PUNCT,,51.0,punct,"(156, 157)",",",
"(50, 51)",לירידה,,,,,,"(158, 164)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'ירידה'}]"
52,מהותית,ADJ,ADJ,Gender=Fem|Number=Sing,51.0,amod,"(165, 171)",מהותי,
"(53, 54)",בפליטות,,,,,,"(172, 179)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'פליטה'}]"
55,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,54.0,compound:smixut,"(180, 184)",שיטה,
"(56, 57)",העבודה,,,,,,"(185, 191)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
1,מאחר,CCONJ,CCONJ,,3.0,mark,"(1, 5)",מאחר,
"(2, 3)",ומדובר,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'advcl', 'lemma': 'דובר'}]"
"(4, 5)",בשינוי,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(6, 7)",בדפוסי,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'דפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'דפוס'}]"
"(8, 9)",הבינוי,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
10,",",PUNCT,PUNCT,,11.0,punct,"(33, 34)",",",
11,החלטנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(35, 41)",החליט,
12,לנקוט,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,xcomp,"(42, 47)",נקט,
"(13, 14)",בצעדים,,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'צעד'}]"
"(15, 16)",הבאים,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'בא'}]"
17,:,PUNCT,PUNCT,,14.0,punct,"(60, 61)",:,
18,לתכנן,VERB,VERB,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,12.0,dep,"(62, 67)",לתכנן,
19,דגם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obj,"(68, 71)",דגם,
20,רובע,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(72, 76)",רובע,
21,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(77, 83)",עירוני,
22,חדשני,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(84, 89)",חדשני,
23,",",PUNCT,PUNCT,,19.0,punct,"(89, 90)",",",
24,העונה,VERB,VERB,Gender=Masc|Number=Sing,19.0,appos,"(91, 96)",העונה,
25,על,ADP,ADP,,26.0,case,"(97, 99)",על,
26,מפרט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,advmod,"(100, 104)",פירט,
27,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(105, 110)",תכנון,
"(28, 29)",המכוון,,,,,,"(111, 117)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מכוון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'כיוון'}]"
30,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,29.0,xcomp,"(118, 123)",גרם,
"(31, 33)",לשינויים,,,,,,"(124, 132)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(34, 35)",הרצויים,,,,,,"(133, 140)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'רצויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'רצוי'}]"
"(36, 37)",בהתנהגות,,,,,,"(141, 149)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'התנהגות'}]"
"(38, 39)",היוממים,,,,,,"(150, 157)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יוממים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'יוםם'}]"
40,-,PUNCT,PUNCT,,33.0,punct,"(158, 159)",-,
41,יותר,ADV,ADV,,42.0,advmod,"(160, 164)",יותר,
42,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,appos,"(165, 170)",שימוש,
"(43, 45)",בתחבורה,,,,,,"(171, 178)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'תחבורה'}]"
46,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,45.0,amod,"(179, 186)",ציבורי,
47,מהירה,ADJ,ADJ,Gender=Fem|Number=Sing,45.0,amod,"(187, 192)",מהיר,
48,(,PUNCT,PUNCT,,49.0,punct,"(193, 194)",(,
49,Transit,NOUN,NOUN,,45.0,appos,"(194, 201)",Transit,
50,),PUNCT,PUNCT,,49.0,punct,"(201, 202)",),
51,",",PUNCT,PUNCT,,45.0,punct,"(202, 203)",",",
"(52, 55)",ובאמצעים,,,,,,"(204, 212)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'אמצעי'}]"
"(56, 57)",האיטיים,,,,,,"(213, 220)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'איטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'איטי'}]"
58,-,PUNCT,PUNCT,,59.0,punct,"(221, 222)",-,
59,הליכה,NOUN,NOUN,Gender=Fem|Number=Sing,55.0,appos,"(223, 228)",הליכה,
"(60, 61)",ואופניים,,,,,,"(229, 237)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'אופניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'conj', 'lemma': 'אופניים'}]"
62,",",PUNCT,PUNCT,,42.0,punct,"(237, 238)",",",
"(63, 64)",ותלות,,,,,,"(239, 244)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'תלות'}]"
65,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,64.0,amod,"(245, 250)",נמוך,
66,יותר,ADV,ADV,,65.0,advmod,"(251, 255)",יותר,
"(67, 68)",ברכב,,,,,,"(256, 260)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'רכב'}]"
"(69, 70)",הפרסי,,,,,,"(261, 266)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'פרסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'פרס'}]"
1,ניסוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",ניסוח,
"(2, 3)",המפרט,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פירט'}]"
4,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(13, 17)",נעשה,
5,באמצעות,ADP,ADP,,6.0,case,"(18, 25)",באמצעות,
6,גישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obl,"(26, 30)",גישה,
"(7, 8)",התבניות,,,,,,"(31, 38)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תבניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תבנייה'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(39, 41)",של,
10,אלכסנדר,PROPN,PROPN,,158.0,nmod:poss,"(42, 49)",אלכסנדר,
11,-,PUNCT,PUNCT,,12.0,punct,"(50, 51)",-,
12,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,147.0,nmod:poss,"(52, 56)",גישה,
"(13, 14)",המאפשרת,,,,,,"(57, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 15, 'deprel': 'aux', 'lemma': 'מאפשרת'}]"
15,לחבר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,12.0,acl:relcl,"(65, 69)",חיבר,
16,בין,ADP,ADP,,17.0,case,"(70, 73)",בין,
17,החלטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,obl,"(74, 80)",החלטה,
"(18, 19)",התכנון,,,,,,"(81, 87)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
20,לבין,ADP,ADP,,21.0,case,"(88, 92)",לבין,
21,ממצאים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,conj,"(93, 99)",ממצא,
