id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 16)",המפחיתים,,,,,,"(62, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מפחיתים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הפחית'}]"
17,את,ADP,ADP,Case=Acc,18.0,case:acc,"(71, 73)",את,
18,מהירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,obj,"(74, 80)",מהירות,
"(19, 20)",הרוח,,,,,,"(81, 85)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
21,",",PUNCT,PUNCT,,8.0,punct,"(85, 86)",",",
22,אולם,CCONJ,CCONJ,,37.0,cc,"(87, 91)",אולם,
23,אי,ADV,ADV,Prefix=Yes,25.0,compound:affix,"(92, 94)",אי,
"(24, 25)",החום,,,,,,"(95, 99)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'חום'}]"
"(26, 27)",שמעל,,,,,,"(100, 104)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'case', 'lemma': 'ש'}, {'id': 27, 'text': 'מעל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מעל'}]"
"(28, 30)",לעיר,,,,,,"(105, 109)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עיר'}]"
31,במיוחד,ADV,ADV,,32.0,advmod,"(110, 116)",במיוחד,
"(32, 33)",בשעות,,,,,,"(117, 122)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'שעה'}]"
"(34, 35)",הלילה,,,,,,"(123, 128)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'לילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'לילה'}]"
36,",",PUNCT,PUNCT,,37.0,punct,"(128, 129)",",",
37,גורם,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,conj,"(130, 134)",גרם,
"(38, 39)",להתכנסות,,,,,,"(135, 143)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'התכנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'התכנסות'}]"
40,רוחות,NOUN,NOUN,Gender=Fem|Number=Plur,39.0,compound:smixut,"(144, 149)",רוח,
41,מעל,ADP,ADP,,44.0,case,"(150, 153)",מעל,
"(42, 44)",לעיר,,,,,,"(154, 158)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(45, 46)",המכונות,,,,,,"(159, 166)",,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'מכונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'מכונה'}]"
47,"""",PUNCT,PUNCT,,48.0,punct,"(167, 168)","""",
48,בריזות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,46.0,obj,"(168, 174)",בריזה,
49,כפר,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,compound:smixut,"(175, 178)",כפר,
50,"""",PUNCT,PUNCT,,48.0,punct,"(178, 179)","""",
51,(,PUNCT,PUNCT,,54.0,punct,"(180, 181)",(,
52,גולדרייך,PROPN,PROPN,,54.0,parataxis,"(181, 189)",גולדרייך,
53,היום,ADV,ADV,,54.0,advmod,"(190, 194)",היום,
54,מקובל,ADJ,ADJ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,37.0,advcl,"(195, 200)",מקובל,
55,לומר,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,54.0,xcomp,"(201, 205)",אמר,
56,כי,SCONJ,SCONJ,,54.0,mark,"(206, 208)",כי,
1,(,PUNCT,PUNCT,,19.0,punct,"(0, 1)",(,
2,Goldreich,PROPN,PROPN,,19.0,dep,"(1, 10)",Goldreich,
3,&,CCONJ,CCONJ,,2.0,flat:name,"(11, 12)",&,
4,Surridge,PROPN,PROPN,,2.0,conj,"(13, 21)",Surridge,
5,",",PUNCT,PUNCT,,2.0,punct,"(21, 22)",",",
6,1988,NUM,NUM,,2.0,dep,"(23, 27)",1988,
7,",",PUNCT,PUNCT,,2.0,punct,"(27, 28)",",",
8,Goldreich,PROPN,PROPN,HebSource=ConvUncertainHead,2.0,dep,"(29, 38)",Goldreich,
9,",",PUNCT,PUNCT,,2.0,punct,"(38, 39)",",",
10,1992,NUM,NUM,HebSource=ConvUncertainHead,2.0,dep,"(40, 44)",1992,
11,",",PUNCT,PUNCT,,2.0,punct,"(44, 45)",",",
12,1995,NUM,NUM,HebSource=ConvUncertainHead,2.0,dep,"(46, 50)",1995,
13,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,14.0,cc,"(51, 52)",;,
14,1998,NUM,NUM,,19.0,dep,"(52, 56)",1998,
15,",",PUNCT,PUNCT,,2.0,punct,"(57, 58)",",",
16,1975,NUM,NUM,HebSource=ConvUncertainHead,14.0,dep,"(58, 62)",1975,
"(17, 18)",העיר,,,,,,"(63, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
19,מגבירה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(68, 74)",הגביר,
20,רוחות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,obj,"(75, 80)",רוח,
21,חלשות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(81, 86)",חלש,
22,(,PUNCT,PUNCT,,23.0,punct,"(87, 88)",(,
23,בריזת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,appos,"(88, 93)",בריזה,
"(24, 25)",הכפר,,,,,,"(94, 98)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'כפר'}]"
26,),PUNCT,PUNCT,,23.0,punct,"(98, 99)",),
"(27, 28)",ומחלישה,,,,,,"(100, 107)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מחלישה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'החליש'}]"
29,רוחות,NOUN,NOUN,Gender=Fem|Number=Plur,28.0,obj,"(108, 113)",רוח,
30,חזקות,ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,"(114, 119)",חזק,
31,(,PUNCT,PUNCT,,32.0,punct,"(120, 121)",(,
32,חספוס,PROPN,PROPN,,29.0,appos,"(121, 126)",חספוס,
33,),PUNCT,PUNCT,,32.0,punct,"(126, 127)",),
1,אולם,CCONJ,CCONJ,,24.0,cc,"(1, 5)",אולם,
"(2, 3)",הבעיה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'בעיה'}]"
"(4, 5)",העיקרית,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(6, 7)",הניצבת,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'ניצבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'ניצב'}]"
8,בפני,ADP,ADP,,10.0,case,"(27, 31)",בפני,
"(9, 10)",המתכנן,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תכנן'}]"
"(11, 12)",העירוני,,,,,,"(39, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(13, 15)",לעניין,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עניין'}]"
"(16, 17)",הרוח,,,,,,"(54, 58)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
"(18, 20)",בעיר,,,,,,"(59, 63)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עיר'}]"
21,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,24.0,cop,"(64, 67)",הוא,
22,אי,ADV,ADV,Prefix=Yes,24.0,compound:affix,"(68, 70)",אי,
"(23, 24)",הנוחות,,,,,,"(71, 77)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נוחות'}]"
"(25, 26)",הנגרמת,,,,,,"(78, 84)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'נגרמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
"(27, 28)",לדיירי,,,,,,"(85, 91)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'דיירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'דייר'}]"
"(29, 30)",הקומות,,,,,,"(92, 98)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]"
"(31, 32)",העליונות,,,,,,"(99, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עליונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'עליונות'}]"
"(33, 34)",בבתים,,,,,,"(108, 113)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'בית'}]"
35,רבי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,34.0,amod,"(114, 117)",רב,
36,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,35.0,compound:smixut,"(118, 123)",קומה,
37,על,ADP,ADP,,40.0,case,"(124, 126)",על,
38,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,fixed,"(127, 130)",יד,
"(39, 40)",הרוח,,,,,,"(131, 135)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'רוח'}]"
"(41, 42)",המתחזקת,,,,,,"(136, 143)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'מתחזקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'התחזק'}]"
43,עם,ADP,ADP,,45.0,case,"(144, 146)",עם,
"(44, 45)",הגובה,,,,,,"(147, 152)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'גובה'}]"
"(1, 2)",בתנאי,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תנאי'}]"
3,רוח,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(7, 10)",רוח,
4,חלשה,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(11, 15)",חלש,
5,קיימת,VERB,VERB,Gender=Fem|Number=Sing,0.0,root,"(16, 21)",קיים,
6,אי,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,7.0,compound:affix,"(22, 24)",אי,
7,נוחות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(25, 30)",נוחות,
8,גם,ADV,ADV,,9.0,advmod,"(31, 33)",גם,
"(9, 10)",לרגלי,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'רגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'רגל'}]"
"(11, 12)",הבניינים,,,,,,"(40, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
13,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,12.0,det,"(49, 53)",הללו,
"(14, 15)",כתוצאה,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(61, 63)",של,
17,גלישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod:poss,"(64, 69)",גלישה,
"(18, 19)",הרוח,,,,,,"(70, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
"(20, 21)",החזקה,,,,,,"(75, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חזקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חזק'}]"
