id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
18,כוללת,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(64, 69)",כוללת,
"(19, 20)",לתכנון,,,,,,"(70, 76)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
21,",",PUNCT,PUNCT,,20.0,punct,"(76, 77)",",",
"(22, 24)",לבנייה,,,,,,"(78, 84)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(25, 26)",ולתפעול,,,,,,"(85, 92)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לתפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'לתפעול'}]"
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(93, 95)",של,
28,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nmod:poss,"(96, 103)",בניין,
"(29, 32)",וסביבתם,,,,,,"(104, 111)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",המעודדת,,,,,,"(112, 119)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מעודדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'מעודד'}]"
35,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,obj,"(120, 125)",שימוש,
36,נבון,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(126, 130)",נבון,
"(37, 38)",במשאבי,,,,,,"(131, 137)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'משאב'}]"
"(39, 40)",הטבע,,,,,,"(138, 142)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]"
"(41, 42)",ושיפור,,,,,,"(143, 149)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'שיפור'}]"
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(150, 152)",של,
44,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,nmod:poss,"(153, 158)",איכות,
"(45, 46)",החיים,,,,,,"(159, 164)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
1,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(1, 8)",בניין,
2,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,aux,"(9, 15)",היווה,
3,מוקד,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(16, 20)",מוקד,
4,עיקרי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(21, 26)",עיקרי,
"(5, 6)",לצריכת,,,,,,"(27, 33)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
7,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(34, 40)",אנרגיה,
"(8, 9)",ופליטת,,,,,,"(41, 47)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'פליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'פליטה'}]"
10,גזים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(48, 52)",גז,
11,מזהמים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,amod,"(53, 59)",זיהם,
"(1, 2)",בישראל,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(3, 4)",הסביבה,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'סביבה'}]"
"(5, 6)",הבנויה,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'בנה'}]"
7,אחראית,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(22, 28)",אחראי,
"(8, 9)",לכ,,,,,,"(29, 31)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כ'}]"
10,-,PUNCT,PUNCT,,12.0,punct,"(31, 32)",-,
11,60,NUM,NUM,,12.0,nummod,"(32, 34)",60,
12,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",7.0,obl,"(34, 35)",%,
"(13, 14)",מצריכת,,,,,,"(36, 42)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
"(15, 16)",החשמל,,,,,,"(43, 48)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
"(17, 18)",ולכ,,,,,,"(49, 52)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לכ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'לכ'}]"
19,-,PUNCT,PUNCT,,21.0,punct,"(52, 53)",-,
20,33,NUM,NUM,,21.0,nummod,"(53, 55)",33,
21,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",12.0,conj,"(55, 56)",%,
"(22, 23)",מסך,,,,,,"(57, 60)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'סך'}]"
"(24, 25)",הפליטות,,,,,,"(61, 68)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פליטה'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(69, 71)",של,
27,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,nmod:poss,"(72, 75)",גז,
"(28, 29)",החממה,,,,,,"(76, 81)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]"
1,לאור,ADP,ADP,,3.0,case,"(1, 5)",לאור,
"(2, 3)",המאמצים,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מאמץ'}]"
"(4, 5)",הגלובליים,,,,,,"(14, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גלובליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'גלובלי'}]"
"(6, 7)",שנעשים,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נעשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(8, 9)",לקידום,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קידום'}]"
10,התייעלות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(38, 46)",התייעלות,
11,אנרגטית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(47, 54)",אנרגטי,
"(12, 14)",ולהפחתת,,,,,,"(55, 62)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'הפחתה'}]"
15,פליטות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,compound:smixut,"(63, 69)",פליטה,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(70, 72)",של,
17,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod:poss,"(73, 76)",גז,
"(18, 19)",החממה,,,,,,"(77, 82)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]"
20,",",PUNCT,PUNCT,,21.0,punct,"(82, 83)",",",
21,יש,VERB,VERB,HebExistential=True,0.0,root,"(84, 86)",יש,
22,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(87, 91)",צורך,
"(23, 24)",בהתייעלות,,,,,,"(92, 101)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'התייעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'התייעלות'}]"
"(25, 27)",ובשיפור,,,,,,"(102, 109)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'שיפור'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(110, 112)",של,
29,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,nmod:poss,"(113, 119)",תהליך,
"(30, 31)",הבנייה,,,,,,"(120, 126)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(32, 34)",והשימוש,,,,,,"(127, 134)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(35, 36)",במבנים,,,,,,"(135, 141)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
1,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(1, 6)",בנייה,
2,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 12)",ירוק,
"(3, 4)",בישראל,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
5,מוגדרת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(20, 26)",הוגדר,
"(6, 7)",במסגרת,,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(8, 9)",התקן,,,,,,"(34, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקן'}]"
"(10, 11)",הישראלי,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ישראלי'}]"
"(12, 14)",לבנייה,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
15,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(54, 59)",ירוק,
16,(,PUNCT,PUNCT,,17.0,punct,"(60, 61)",(,
17,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,appos,"(61, 64)",תקן,
18,ישראלי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(65, 71)",ישראלי,
19,",",PUNCT,PUNCT,,17.0,punct,"(71, 72)",",",
20,להלן,ADV,ADV,,17.0,appos,"(73, 77)",להלן,
21,-,PUNCT,PUNCT,,20.0,punct,"(78, 79)",-,
22,ת״׳,NOUN,NOUN,Abbr=Yes,17.0,appos,"(80, 83)",ת״׳,
23,5281,NUM,NUM,,22.0,nummod,"(84, 88)",5281,
24,),PUNCT,PUNCT,,17.0,punct,"(88, 89)",),
25,",",PUNCT,PUNCT,,9.0,punct,"(89, 90)",",",
26,אשר,SCONJ,SCONJ,,27.0,mark,"(91, 94)",אשר,
27,נכתב,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,9.0,acl:relcl,"(95, 99)",נכתב,
"(28, 29)",בשנת,,,,,,"(100, 104)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שנה'}]"
30,2005,NUM,NUM,,29.0,compound:smixut,"(105, 109)",2005,
"(31, 32)",ועבר,,,,,,"(110, 114)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'עבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 27, 'deprel': 'conj', 'lemma': 'עבר'}]"
33,רביזיה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,obj,"(115, 121)",רביזיה,
34,אחרונה,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(122, 128)",אחרון,
"(35, 36)",בשנת,,,,,,"(129, 133)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'שנה'}]"
37,2016,NUM,NUM,,36.0,compound:smixut,"(134, 138)",2016,
1,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",בנייה,
2,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 12)",ירוק,
3,משמשת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 18)",שימש,
4,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(19, 22)",כלי,
5,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,amod,"(23, 30)",מדיניות,
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(31, 33)",של,
"(7, 8)",המשרד,,,,,,"(34, 39)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(9, 10)",להגנת,,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
"(11, 12)",הסביבה,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(13, 14)",ושל,,,,,,"(53, 56)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}]"
