id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
17,הן,ADV,ADV,,18.0,advmod,"(60, 62)",הן,
18,בגלל,ADP,ADP,,21.0,mark,"(63, 67)",בגלל,
"(19, 20)",שהוא,,,,,,"(68, 72)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 20, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
21,מכוסה,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",9.0,advcl,"(73, 78)",כוסה,
"(22, 23)",במגוון,,,,,,"(79, 85)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מגוון'}]"
24,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,compound:smixut,"(86, 92)",מערכת,
25,אקולוגיות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(93, 102)",אקולוגי,
26,עם,ADP,ADP,,27.0,case,"(103, 105)",עם,
27,דומיננטיות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nmod,"(106, 116)",דומיננטיה,
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(117, 119)",של,
29,חורשים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,nmod:poss,"(120, 126)",חרש,
30,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(127, 133)",טבעי,
"(31, 32)",ויערות,,,,,,"(134, 140)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'יערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'יערה'}]"
33,מחטניים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(141, 148)",מחטני,
"(34, 35)",בנוף,,,,,,"(149, 153)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'נוף'}]"
"(36, 37)",הררי,,,,,,"(154, 158)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ררי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ררי'}]"
"(38, 39)",שמעורבות,,,,,,"(159, 167)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'מעורבות'}]"
"(40, 41)",האדם,,,,,,"(168, 172)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(42, 43)",בו,,,,,,"(173, 175)",,"[{'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]"
44,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,acl:relcl,"(176, 181)",נמוך,
45,יחסית,ADV,ADV,,44.0,advmod,"(182, 187)",יחסית,
46,",",PUNCT,PUNCT,,21.0,punct,"(187, 188)",",",
"(47, 48)",והן,,,,,,"(189, 192)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'הן'}]"
49,בגלל,ADP,ADP,,52.0,mark,"(193, 197)",בגלל,
"(50, 51)",שהוא,,,,,,"(198, 202)",,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 51, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
52,משופע,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",9.0,conj,"(203, 208)",משופע,
"(53, 55)",בחניונים,,,,,,"(209, 217)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'חניונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'obl', 'lemma': 'חנייון'}]"
"(56, 57)",ומסלול׳,,,,,,"(218, 225)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'מסלולק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'מסלולק'}]"
58,טיול,NOUN,NOUN,Gender=Masc|Number=Sing,57.0,compound:smixut,"(226, 230)",טיול,
"(59, 60)",ונמצא,,,,,,"(231, 236)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 52, 'deprel': 'conj', 'lemma': 'נמצא'}]"
"(61, 63)",בקרבה,,,,,,"(237, 242)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'קרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'קרבה'}]"
"(64, 65)",למרכזי,,,,,,"(243, 249)",,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
66,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,65.0,compound:smixut,"(250, 259)",אוכלוסייה,
67,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,65.0,amod,"(260, 266)",גדול,
1,אולם,CCONJ,CCONJ,,14.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,14.0,punct,"(5, 6)",",",
3,על,ADP,ADP,,5.0,case,"(7, 9)",על,
4,אף,CCONJ,CCONJ,,3.0,fixed,"(10, 12)",אף,
"(5, 7)",היותו,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'היות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'היות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(19, 22)",שטח,
9,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(23, 27)",נרחב,
10,פתוח,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(28, 32)",פתוח,
11,",",PUNCT,PUNCT,,14.0,punct,"(32, 33)",",",
"(12, 13)",הכרמל,,,,,,"(34, 39)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'כרמל'}]"
14,נתון,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(40, 44)",נתן,
"(15, 16)",ללחצים,,,,,,"(45, 51)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'לחצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'לחץ'}]"
17,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(52, 60)",סביבתי,
18,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(61, 65)",רב,
"(19, 20)",הכוללים,,,,,,"(66, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
21,בין,ADP,ADP,,23.0,case,"(74, 77)",בין,
"(22, 23)",השאר,,,,,,"(78, 82)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שאר'}]"
24,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obj,"(83, 88)",בנייה,
25,",",PUNCT,PUNCT,,24.0,punct,"(88, 89)",",",
26,חקלאות,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,conj,"(90, 96)",חקלאות,
27,",",PUNCT,PUNCT,,24.0,punct,"(96, 97)",",",
28,שריפות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,conj,"(98, 104)",שריפה,
"(29, 30)",ופעילויות,,,,,,"(105, 114)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'פעילות'}]"
31,אנושיות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,"(115, 122)",אנושי,
32,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,"(123, 129)",נוסף,
"(33, 34)",הפוגעות,,,,,,"(130, 137)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'פוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'פגע'}]"
"(35, 36)",בערכי,,,,,,"(138, 143)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'ערך'}]"
"(37, 38)",הטבע,,,,,,"(144, 148)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]"
39,",",PUNCT,PUNCT,,38.0,punct,"(148, 149)",",",
"(40, 41)",התרבות,,,,,,"(150, 156)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'תרבות'}]"
"(42, 44)",והמורשת,,,,,,"(157, 164)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'מורשת'}]"
45,בכלל,ADV,ADV,,36.0,advmod,"(165, 169)",בכלל,
"(46, 50)",ובתפקודן,,,,,,"(170, 178)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'תפקוד'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,של,ADP,ADP,Case=Gen,53.0,case:gen,"(179, 181)",של,
"(52, 53)",המערכות,,,,,,"(182, 189)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]"
"(54, 55)",האקולוגיות,,,,,,"(190, 200)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אקולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'amod', 'lemma': 'אקולוגי'}]"
56,בפרט,ADV,ADV,,53.0,advmod,"(201, 205)",בפרט,
"(1, 3)",בעשורים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'עשור'}]"
"(4, 5)",האחרונים,,,,,,"(9, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(6, 7)",השריפות,,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שריפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'שריפה'}]"
8,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(26, 28)",הוא,
9,כנראה,ADV,ADV,,11.0,advmod,"(29, 34)",כנראה,
"(10, 11)",הגורם,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גורם'}]"
"(12, 13)",המשפיע,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
14,ביותר,ADV,ADV,,13.0,advmod,"(48, 53)",ביותר,
15,על,ADP,ADP,,16.0,case,"(54, 56)",על,
16,מצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obl,"(57, 60)",מצב,
"(17, 18)",הטבע,,,,,,"(61, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]"
"(19, 21)",והנוף,,,,,,"(66, 71)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'נוף'}]"
"(22, 24)",בכרמל,,,,,,"(72, 77)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'כרמל'}]"
25,",",PUNCT,PUNCT,,11.0,punct,"(77, 78)",",",
26,אשר,SCONJ,SCONJ,,27.0,mark,"(79, 82)",אשר,
27,חווה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,11.0,acl:relcl,"(83, 87)",חווה,
28,מדי,ADV,ADV,,29.0,det,"(88, 91)",מדי,
29,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,dep,"(92, 95)",שנה,
30,שריפות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,obj,"(96, 102)",שריפה,
31,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,"(103, 107)",רב,
"(32, 33)",בממדים,,,,,,"(108, 114)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ממדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'ממדים'}]"
34,משתנים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(115, 121)",משתנה,
35,",",PUNCT,PUNCT,,30.0,punct,"(121, 122)",",",
"(36, 37)",הגדולה,,,,,,"(123, 129)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'גדול'}]"
"(38, 40)",שבהן,,,,,,"(130, 134)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]"
41,התרחשה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,37.0,acl:relcl,"(135, 141)",התרחש,
"(42, 43)",בדצמבר,,,,,,"(142, 148)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'דצמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'obl', 'lemma': 'דצמבר'}]"
44,2010,NUM,NUM,,43.0,nummod,"(149, 153)",2010,
45,",",PUNCT,PUNCT,,41.0,punct,"(153, 154)",",",
