id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",הבלתי,,,,,,"(67, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 18, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
18,רווי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(73, 77)",רווה,
"(19, 20)",ופיתוח,,,,,,"(78, 84)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
21,מדדים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(85, 90)",מדד,
"(22, 23)",לאפיון,,,,,,"(91, 97)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'אפיון'}]"
24,אינטראקציות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,compound:smixut,"(98, 109)",אינטרטרציה,
25,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",24.0,det,"(110, 113)",אלו,
26,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(114, 119)",תקציר,
"(27, 28)",לאפיון,,,,,,"(120, 126)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'אפיון'}]"
29,תשטיפים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(127, 134)",תשטיף,
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(135, 137)",של,
31,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nmod:poss,"(138, 143)",פסולת,
32,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(144, 149)",בניין,
33,חשיבות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,29.0,nmod,"(150, 156)",חשיבות,
34,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(157, 160)",רב,
"(35, 36)",בהערכת,,,,,,"(161, 167)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
37,סכנות,NOUN,NOUN,Gender=Fem|Number=Plur,36.0,compound:smixut,"(168, 173)",סכנה,
38,",",PUNCT,PUNCT,,37.0,punct,"(173, 174)",",",
"(39, 40)",הנובעות,,,,,,"(175, 182)",,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(41, 42)",מהשלכת,,,,,,"(183, 189)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'השלכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'השלכה'}]"
"(43, 44)",הפסולת,,,,,,"(190, 196)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
"(45, 46)",בערימות,,,,,,"(197, 204)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ערימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'ערימה'}]"
47,פיראטיות,ADJ,ADJ,Gender=Fem|Number=Plur,46.0,amod,"(205, 213)",פיראטי,
"(48, 50)",ובאתרי,,,,,,"(214, 220)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'אתר'}]"
51,הטמנה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,compound:smixut,"(221, 226)",הטמנה,
52,לא,ADV,ADV,Polarity=Neg,53.0,advmod,"(227, 229)",לא,
53,מוסדרים,ADJ,ADJ,Gender=Masc|Number=Plur,50.0,amod,"(230, 237)",מוסדר,
54,",",PUNCT,PUNCT,,42.0,punct,"(237, 238)",",",
"(55, 56)",לפגיעה,,,,,,"(239, 245)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'פגיעה'}]"
"(57, 58)",בקרקע,,,,,,"(246, 251)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(59, 60)",ומקורות,,,,,,"(252, 259)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'conj', 'lemma': 'מקור'}]"
61,מים,NOUN,NOUN,Gender=Masc|Number=Plur,60.0,compound:smixut,"(260, 263)",מים,
62,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,60.0,amod,"(264, 270)",טבעי,
1,על,ADP,ADP,,4.0,case,"(1, 3)",על,
2,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,"(4, 6)",פה,
"(3, 4)",המשרד,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(5, 6)",להגנת,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
"(7, 8)",הסביבה,,,,,,"(19, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(9, 10)",מיוצרים,,,,,,"(26, 33)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'יוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'יוצר'}]"
"(11, 12)",בישראל,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'ישראל'}]"
13,כ,ADP,ADP,,15.0,case,"(41, 42)",כ,
14,-,PUNCT,PUNCT,,15.0,punct,"(42, 43)",-,
15,7,NUM,NUM,,10.0,dep,"(44, 45)",7,
1,5,NUM,NUM,,2.0,nummod,"(0, 1)",5,
2,מליון,NUM,NUM,Gender=Masc|Number=Sing,3.0,nummod,"(2, 7)",מליון,
3,טון,NOUN,NOUN,,16.0,nsubj,"(8, 11)",טון,
4,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(12, 17)",פסולת,
5,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(18, 23)",בניין,
"(6, 7)",בשנה,,,,,,"(24, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שנה'}]"
8,",",PUNCT,PUNCT,,3.0,punct,"(28, 29)",",",
"(9, 10)",מתוכם,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,רק,ADV,ADV,,15.0,advmod,"(36, 38)",רק,
12,כ,ADV,ADV,,15.0,advmod,"(39, 40)",כ,
13,-,PUNCT,PUNCT,,15.0,punct,"(40, 41)",-,
14,20,NUM,NUM,,15.0,nummod,"(42, 44)",20,
15,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",16.0,nsubj,"(44, 45)",%,
16,מגיעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(46, 52)",הגיע,
"(17, 18)",לאתרי,,,,,,"(53, 58)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'אתר'}]"
19,הטמנה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(59, 64)",הטמנה,
20,מוסדרים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",18.0,amod,"(65, 72)",הוסדר,
1,כל,DET,DET,Definite=Cons,3.0,det,"(1, 3)",כול,
"(2, 3)",השאר,,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שאר'}]"
4,מושלך,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(9, 14)",הושלך,
"(5, 6)",בצידי,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'צידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'ציד'}]"
7,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,"(21, 26)",דרך,
"(8, 11)",ובשטחים,,,,,,"(27, 34)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'שטח'}]"
12,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(35, 41)",פתוח,
"(1, 2)",ההיפותזה,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'היפותזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'היפותזה'}]"
"(3, 4)",שעמדה,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'עמדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(5, 6)",בבסיס,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בסיס'}]"
7,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(22, 26)",מחקר,
8,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(27, 29)",זה,
9,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(30, 33)",הוא,
"(10, 12)",שהרכב,,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'רכב'}]"
"(13, 14)",התשטיפים,,,,,,"(40, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תשטיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'תשטיף'}]"
15,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,16.0,advmod,"(49, 53)",אינו,
16,נקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(54, 58)",נקבע,
17,על,ADP,ADP,,19.0,case,"(59, 61)",על,
18,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,fixed,"(62, 65)",יד,
19,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obl,"(66, 69)",סוג,
"(20, 21)",הפסולת,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
22,בלבד,ADV,ADV,,19.0,advmod,"(77, 81)",בלבד,
23,",",PUNCT,PUNCT,,16.0,punct,"(81, 82)",",",
24,אלא,CCONJ,CCONJ,,26.0,cc,"(83, 86)",אלא,
25,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,26.0,nsubj,"(87, 90)",הוא,
26,מושפע,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",16.0,conj,"(91, 96)",הושפע,
"(27, 28)",באופן,,,,,,"(97, 102)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]"
29,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(103, 110)",משמעותי,
"(30, 31)",מתנאי,,,,,,"(111, 116)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(32, 33)",הסביבה,,,,,,"(117, 123)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
34,",",PUNCT,PUNCT,,31.0,punct,"(123, 124)",",",
"(35, 36)",ובעיקר,,,,,,"(125, 131)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'בעיקר'}]"
"(37, 38)",מתנאי,,,,,,"(132, 137)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'תנאי'}]"
"(39, 40)",החמצון,,,,,,"(138, 144)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חמצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חמצון'}]"
"(41, 42)",־חיזור,,,,,,"(144, 150)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'חיזור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'חיזור'}]"
"(43, 45)",בתרחישי,,,,,,"(151, 158)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תרחישי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'תרחיש'}]"
"(46, 47)",הסילוק,,,,,,"(159, 165)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'סילוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'סילוק'}]"
"(48, 49)",השונים,,,,,,"(166, 172)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'שונה'}]"
1,בהתאם,ADV,ADV,,9.0,advmod,"(1, 6)",בהתאם,
2,",",PUNCT,PUNCT,,9.0,punct,"(6, 7)",",",
3,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nsubj,"(8, 13)",שיטה,
"(4, 5)",הבדיקה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
"(6, 7)",המקובלות,,,,,,"(21, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מקובל'}]"
8,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,9.0,advmod,"(30, 34)",אינו,
9,משקפות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(35, 41)",שיקף,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(42, 44)",את,
