id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 15)",ומשאבים,,,,,"(61, 68)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'משאב'}]"
16,נוספים,ADJ,ADJ,15.0,amod,"(69, 75)",נוסף,Gender=Masc|Number=Plur,
"(17, 18)",הדרושים,,,,,"(76, 83)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(19, 20)",להקמת,,,,,"(84, 89)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הקמה'}]"
21,מבנים,NOUN,NOUN,20.0,compound:smixut,"(90, 95)",מבנה,Gender=Masc|Number=Plur,
"(22, 25)",והפעלתם,,,,,"(96, 103)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'הפעלה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,5.0,punct,"(103, 104)",",",,
"(27, 29)",ובכך,,,,,"(105, 109)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 31, 'deprel': 'obl', 'lemma': 'כך'}]"
30,היא,PRON,PRON,31.0,nsubj,"(110, 113)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
31,תורמת,VERB,VERB,5.0,conj,"(114, 119)",תרם,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(32, 33)",לצמצום,,,,,"(120, 126)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'צמצום'}]"
"(34, 35)",הנזקים,,,,,"(127, 133)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
"(36, 37)",הסביבתיים,,,,,"(134, 143)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
"(38, 39)",הקשורים,,,,,"(144, 151)",,,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(40, 42)",בבנייה,,,,,"(152, 158)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'בנייה'}]"
"(43, 46)",ובתפעול,,,,,"(159, 166)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'תפעול'}]"
47,של,ADP,ADP,48.0,case:gen,"(167, 169)",של,Case=Gen,
48,מבנים,NOUN,NOUN,46.0,nmod:poss,"(170, 175)",מבנה,Gender=Masc|Number=Plur,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,8.0,punct,"(6, 7)",",",,
"(4, 5)",הבנייה,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'בנייה'}]"
"(6, 7)",הירוקה,,,,,"(15, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ירוק'}]"
8,מצמצת,VERB,VERB,0.0,root,"(22, 27)",צימץ,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,חשיפה,NOUN,NOUN,8.0,obj,"(28, 33)",חשיפה,Gender=Fem|Number=Sing,
"(10, 12)",למזהמים,,,,,"(34, 41)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מזהמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'nmod', 'lemma': 'זיהם'}]"
13,",",PUNCT,PUNCT,8.0,punct,"(41, 42)",",",,
14,מבטיחה,VERB,VERB,8.0,conj,"(43, 49)",הבטיח,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,איכות,NOUN,NOUN,14.0,obj,"(50, 55)",איכות,Gender=Fem|Number=Sing,
16,אקוסטית,ADJ,ADJ,15.0,amod,"(56, 63)",אקוסטי,Gender=Fem|Number=Sing,
"(17, 18)",ותרמית,,,,,"(64, 70)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'תרמית'}]"
"(19, 20)",ומשפרת,,,,,"(71, 77)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'משפרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'שיפר'}]"
21,מדדים,NOUN,NOUN,20.0,obj,"(78, 83)",מדד,Gender=Masc|Number=Plur,
"(22, 23)",התורמים,,,,,"(84, 91)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'תורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]"
"(24, 25)",לרווחת,,,,,"(92, 98)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'רווח'}]"
26,משתמשי,NOUN,NOUN,25.0,compound:smixut,"(99, 105)",משתמש,Definite=Cons|Gender=Masc|Number=Plur,
"(27, 28)",המבנה,,,,,"(106, 111)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,מטרת,NOUN,NOUN,5.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המסמך,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מסמך'}]"
4,הינה,AUX,AUX,5.0,cop,"(12, 16)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,לשקף,VERB,VERB,0.0,root,"(17, 21)",שיקף,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
6,את,ADP,ADP,8.0,case:acc,"(22, 24)",את,Case=Acc,
"(7, 8)",המאפיינים,,,,,"(25, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'מאפיין'}]"
"(9, 10)",והתועלות,,,,,"(35, 43)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'התועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'התועלות'}]"
11,של,ADP,ADP,12.0,case:gen,"(44, 46)",של,Case=Gen,
12,בתי,NOUN,NOUN,8.0,nmod:poss,"(47, 50)",בית,Definite=Cons|Gender=Masc|Number=Plur,
13,ספר,NOUN,NOUN,12.0,compound:smixut,"(51, 54)",ספר,Gender=Masc|Number=Sing,
14,ירוקים,ADJ,ADJ,12.0,amod,"(55, 61)",ירוק,Gender=Masc|Number=Plur,
"(1, 2)",המסמך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסמך'}]"
3,מתבסס,VERB,VERB,0.0,root,"(7, 12)",התבסס,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
4,על,ADP,ADP,6.0,case,"(13, 15)",על,,
5,מספר,DET,DET,6.0,det,"(16, 20)",מספר,Definite=Cons,
6,מקורות,NOUN,NOUN,3.0,obl,"(21, 27)",מקור,Gender=Masc|Number=Plur,
7,שונים,ADJ,ADJ,6.0,amod,"(28, 33)",שונה,Gender=Masc|Number=Plur,
8,:,PUNCT,PUNCT,6.0,punct,"(33, 34)",:,,
9,מאמרים,NOUN,NOUN,6.0,appos,"(35, 41)",מאמרים,Gender=Masc|Number=Plur,
10,אקדמיים,ADJ,ADJ,9.0,amod,"(42, 49)",אקדמי,Gender=Masc|Number=Plur,
11,",",PUNCT,PUNCT,9.0,punct,"(49, 50)",",",,
12,מחקרים,NOUN,NOUN,9.0,conj,"(51, 57)",מחקר,Gender=Masc|Number=Plur,
"(13, 14)",ומקרי,,,,,"(58, 63)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'מקרה'}]"
15,בוחן,NOUN,NOUN,14.0,compound:smixut,"(64, 68)",בחן,Gender=Masc|Number=Sing,
16,מהימנים,ADJ,ADJ,14.0,amod,"(69, 76)",מהימן,Gender=Masc|Number=Plur,
"(17, 18)",ממדינות,,,,,"(77, 84)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
19,שונות,ADJ,ADJ,18.0,amod,"(85, 90)",שונה,Gender=Fem|Number=Plur,
"(20, 22)",בעולם,,,,,"(91, 96)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עולם'}]"
23,כגון,ADP,ADP,24.0,case,"(97, 101)",כגון,,
24,ארה״ב,PROPN,PROPN,18.0,nmod,"(102, 107)",ארה״ב,Abbr=Yes,
25,",",PUNCT,PUNCT,24.0,punct,"(107, 108)",",",,
26,קנדה,PROPN,PROPN,24.0,conj,"(109, 113)",קנדה,,
"(27, 28)",ואוסטרליה,,,,,"(114, 123)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'אוסטרליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'conj', 'lemma': 'אוסטרליה'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,6.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,6.0,punct,"(7, 8)",",",,
"(4, 5)",המסמך,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מסמך'}]"
6,מציג,VERB,VERB,0.0,root,"(15, 19)",הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,נתונים,NOUN,NOUN,6.0,obj,"(20, 26)",נתון,Gender=Masc|Number=Plur,
"(8, 9)",מספריים,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ספריים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'ספריים'}]"
10,רלוונטיים,ADJ,ADJ,9.0,amod,"(35, 44)",רלוונטי,Gender=Masc|Number=Plur,
"(11, 12)",המדגישים,,,,,"(45, 53)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מדגישים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הדגיש'}]"
13,את,ADP,ADP,14.0,case:acc,"(54, 56)",את,Case=Acc,
"(14, 16)",יתרונותיהם,,,,,"(57, 67)",,,"[{'id': 14, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'יתרון'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,18.0,case:gen,"(68, 70)",של,Case=Gen,
18,בתי,NOUN,NOUN,14.0,nmod:poss,"(71, 74)",בית,Definite=Cons|Gender=Masc|Number=Plur,
19,ספר,NOUN,NOUN,18.0,compound:smixut,"(75, 78)",ספר,Gender=Masc|Number=Sing,
20,ירוקים,ADJ,ADJ,18.0,amod,"(79, 85)",ירוק,Gender=Masc|Number=Plur,
"(1, 2)",המסמך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסמך'}]"
3,מדגים,VERB,VERB,0.0,root,"(7, 12)",הדגים,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,כיצד,ADV,ADV,13.0,advmod,"(13, 17)",כיצד,PronType=Int,
5,הטמעה,NOUN,NOUN,13.0,nsubj,"(18, 23)",הטמעה,Gender=Fem|Number=Sing,
6,של,ADP,ADP,7.0,case:gen,"(24, 26)",של,Case=Gen,
7,עקרונות,NOUN,NOUN,5.0,nmod:poss,"(27, 34)",עיקרון,Definite=Cons|Gender=Masc|Number=Plur,
8,בנייה,NOUN,NOUN,7.0,compound:smixut,"(35, 40)",בנייה,Gender=Fem|Number=Sing,
9,ירוקה,ADJ,ADJ,8.0,amod,"(41, 46)",ירוק,Gender=Fem|Number=Sing,
"(10, 11)",בבתי,,,,,"(47, 51)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בית'}]"
12,ספר,NOUN,NOUN,11.0,compound:smixut,"(52, 55)",ספר,Gender=Masc|Number=Sing,
13,משפיעה,VERB,VERB,3.0,ccomp,"(56, 62)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,על,ADP,ADP,16.0,case,"(63, 65)",על,,
15,ארבעה,NUM,NUM,16.0,nummod,"(66, 71)",ארבעה,Gender=Masc|Number=Sing,
16,מדדים,NOUN,NOUN,13.0,obl,"(72, 77)",מדד,Gender=Masc|Number=Plur,
17,קריטיים,ADJ,ADJ,16.0,amod,"(78, 85)",קריטי,Gender=Masc|Number=Plur,
"(18, 19)",לתפקוד,,,,,"(86, 92)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תפקוד'}]"
"(20, 21)",המבנה,,,,,"(93, 98)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(22, 23)",ופעילות,,,,,"(99, 106)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'פעילות'}]"
"(24, 26)",משתמשיו,,,,,"(107, 114)",,,"[{'id': 24, 'text': 'משתמש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'משתמש'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,:,PUNCT,PUNCT,16.0,punct,"(114, 115)",:,,
28,בריאות,NOUN,NOUN,16.0,appos,"(116, 122)",בריאות,Definite=Cons|Gender=Fem|Number=Sing,
