id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
7,נחקר,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",4.0,conj,"(19, 23)",נחקר,
8,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(24, 27)",הוא,
"(9, 10)",הפקטור,,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פקטור'}]"
"(11, 12)",הכימי,,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'כימי'}]"
13,-,PUNCT,PUNCT,,10.0,punct,"(40, 41)",-,
"(14, 16)",הופעתם,,,,,,"(42, 48)",,"[{'id': 14, 'text': 'הופעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'הופעה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(49, 51)",של,
18,תרכובות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nmod:poss,"(52, 59)",תרכובת,
19,כימיות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(60, 66)",כימי,
"(20, 21)",בהלל,,,,,,"(67, 71)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'הלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'הלל'}]"
"(22, 23)",האויר,,,,,,"(72, 77)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]"
24,",",PUNCT,PUNCT,,21.0,punct,"(77, 78)",",",
"(25, 26)",בקרקע,,,,,,"(79, 84)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'קרקע'}]"
27,",",PUNCT,PUNCT,,21.0,punct,"(84, 85)",",",
"(28, 30)",ובמים,,,,,,"(86, 91)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מים'}]"
31,",",PUNCT,PUNCT,,14.0,punct,"(91, 92)",",",
"(32, 33)",שגורמת,,,,,,"(93, 99)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'גורמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(34, 35)",להתפתחות,,,,,,"(100, 108)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'התפתחות'}]"
36,של,ADP,ADP,Case=Gen,37.0,case:gen,"(109, 111)",של,
37,מחלות,NOUN,NOUN,Gender=Fem|Number=Plur,35.0,nmod:poss,"(112, 117)",מחלה,
38,כמו,ADP,ADP,,39.0,case,"(118, 121)",כמו,
39,מחלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,nmod,"(122, 127)",מחלה,
40,ריאות,NOUN,NOUN,Gender=Fem|Number=Plur,39.0,compound:smixut,"(128, 133)",ריאות,
41,כרוניות,ADJ,ADJ,Gender=Fem|Number=Plur,39.0,amod,"(134, 141)",כרוני,
42,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,39.0,punct,"(141, 142)",",",
43,קצרת,ADJ,ADJ,Gender=Fem|Number=Sing,41.0,dep,"(143, 147)",קצר,
44,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,39.0,punct,"(147, 148)",",",
45,מחלות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,39.0,dep,"(149, 154)",מחלה,
46,אלרגיות,ADJ,ADJ,Gender=Fem|Number=Plur,45.0,amod,"(155, 162)",אלרגי,
1,פקטורים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nsubj,"(1, 8)",פקטור,
2,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(9, 14)",אחר,
"(3, 5)",בסביבה,,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(6, 7)",העירונית,,,,,,"(22, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עירוני'}]"
8,",",PUNCT,PUNCT,,1.0,punct,"(30, 31)",",",
9,כגון,ADP,ADP,,10.0,case,"(32, 36)",כגון,
10,קרינה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(37, 42)",קרינה,
11,",",PUNCT,PUNCT,,10.0,punct,"(42, 43)",",",
12,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,conj,"(44, 50)",השפעה,
13,חשמליות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(51, 58)",חשמלי,
14,-,PUNCT,PUNCT,,13.0,punct,"(58, 59)",-,
15,מגנטיות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,dep,"(59, 66)",מגנטי,
"(16, 17)",ורעש,,,,,,"(67, 71)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'רעש'}]"
18,",",PUNCT,PUNCT,,19.0,punct,"(71, 72)",",",
19,נחקרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(73, 78)",נחקר,
20,פחות,ADV,ADV,,19.0,advmod,"(79, 83)",פחות,
"(1, 2)",בחלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'det', 'lemma': 'חלק'}]"
"(3, 5)",מהמחקרים,,,,,,"(6, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
6,מצוין,VERB,VERB,Gender=Masc|Number=Sing,5.0,amod,"(15, 20)",מצוין,
7,",",PUNCT,PUNCT,,12.0,punct,"(20, 21)",",",
8,כ׳,ADP,ADP,,9.0,det,"(22, 24)",כ׳,
9,רעש,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj:cop,"(25, 28)",רעש,
10,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(29, 32)",הוא,
"(11, 12)",הגורם,,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גורם'}]"
"(13, 14)",הסביבתי,,,,,,"(39, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סביבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
"(15, 16)",השלישי,,,,,,"(47, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'שלישי'}]"
"(17, 20)",בחשיבותו,,,,,,"(54, 62)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'חשיבות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,",",PUNCT,PUNCT,,12.0,punct,"(62, 63)",",",
22,אחרי,ADP,ADP,,23.0,case,"(64, 68)",אחרי,
23,מזהמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod,"(69, 74)",מזהם,
"(24, 25)",האוויר,,,,,,"(75, 81)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
"(26, 27)",ומקורות,,,,,,"(82, 89)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'מקור'}]"
"(28, 29)",המים,,,,,,"(90, 94)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
30,(,PUNCT,PUNCT,,31.0,punct,"(95, 96)",(,
31,1,NUM,NUM,,12.0,appos,"(96, 97)",1,
32,",",PUNCT,PUNCT,,31.0,punct,"(97, 98)",",",
33,2,NUM,NUM,,31.0,appos,"(98, 99)",2,
34,),PUNCT,PUNCT,,31.0,punct,"(99, 100)",),
"(1, 2)",ההשפעה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
"(3, 4)",השלילית,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלילית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלילי'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(16, 18)",של,
"(6, 7)",הרעש,,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רעש'}]"
8,תלויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 29)",תלה,
"(9, 10)",בעוצמה,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עוצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עוצמה'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(37, 39)",של,
"(12, 13)",הרעש,,,,,,"(40, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'רעש'}]"
14,",",PUNCT,PUNCT,,10.0,punct,"(44, 45)",",",
"(15, 17)",בספקטרום,,,,,,"(46, 54)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ספקטרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'ספקטרום'}]"
"(18, 19)",התדירויות,,,,,,"(55, 64)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תדירויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'תדירוי'}]"
"(20, 22)",ובאפיון,,,,,,"(65, 72)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'אפיון'}]"
"(23, 24)",הטמפורלי,,,,,,"(73, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טמפורלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'טמפורלי'}]"
25,(,PUNCT,PUNCT,,26.0,punct,"(82, 83)",(,
26,3,NUM,NUM,,22.0,appos,"(83, 84)",3,
27,-,PUNCT,PUNCT,,26.0,punct,"(84, 85)",-,
28,6,NUM,NUM,,26.0,appos,"(85, 86)",6,
29,),PUNCT,PUNCT,,26.0,punct,"(86, 87)",),
1,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,nsubj,"(1, 4)",רקע,
2,רעשני,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 10)",רעשני,
"(3, 4)",בעוצמה,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עוצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עוצמה'}]"
5,של,ADP,ADP,Case=Gen,9.0,case:gen,"(18, 20)",של,
6,40,NUM,NUM,,9.0,nummod,"(21, 23)",40,
7,-,PUNCT,PUNCT,,6.0,punct,"(23, 24)",-,
8,60,NUM,NUM,,6.0,nummod,"(24, 26)",60,
9,דציבל,NOUN,NOUN,,4.0,nmod:poss,"(27, 32)",דציבל,
10,",",PUNCT,PUNCT,,34.0,punct,"(32, 33)",",",
11,אף,CCONJ,CCONJ,,34.0,advcl,"(34, 36)",אף,
"(12, 13)",שיכול,,,,,,"(37, 42)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 14, 'deprel': 'aux', 'lemma': 'יכול'}]"
14,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,dep,"(43, 48)",גרם,
"(15, 17)",לשינויים,,,,,,"(49, 57)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(18, 19)",ברמה,,,,,,"(58, 62)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(20, 21)",התאית,,,,,,"(63, 68)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'תאית'}]"
22,",",PUNCT,PUNCT,,13.0,punct,"(68, 69)",",",
"(23, 24)",ויתכן,,,,,,"(70, 75)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'יתכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 13, 'deprel': 'conj', 'lemma': 'תיכן'}]"
"(25, 27)",שלאורך,,,,,,"(76, 82)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אורך'}]"
28,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,"(83, 86)",זמן,
