id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(17, 18)",בחסכון,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'חסכון'}]","(55, 61)",,,,,,
"(19, 20)",וייעול,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ייעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'ייעול'}]","(62, 68)",,,,,,
"(21, 22)",השימוש,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(69, 75)",,,,,,
"(23, 25)",במשאבים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'משאב'}]","(76, 83)",,,,,,
26,חדשים,,"(84, 89)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,חדש
27,",",,"(89, 90)",PUNCT,PUNCT,,18.0,punct,","
28,שימוש,,"(91, 96)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,שימוש
29,מחדש,,"(97, 101)",ADV,ADV,,28.0,advmod,מחדש
30,ו/או,,"(102, 106)",CCONJ,CCONJ,,31.0,cc,ו/או
31,מחזור,,"(107, 112)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,מחזור
32,מירבי,,"(113, 118)",ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,מרבי
33,של,,"(119, 121)",ADP,ADP,Case=Gen,35.0,case:gen,של
"(34, 35)",הקיים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'קיים'}]","(122, 127)",,,,,,
36,",",,"(127, 128)",PUNCT,PUNCT,,18.0,punct,","
"(37, 38)",וכל,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 39, 'deprel': 'det', 'lemma': 'כול'}]","(129, 132)",,,,,,
39,זאת,,"(133, 136)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,41.0,nsubj,זאת
40,תוך,,"(137, 140)",ADP,ADP,,41.0,case,תוך
41,חתירה,,"(141, 146)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,conj,חתירה
"(42, 43)",לשמירה,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'שמירה'}]","(147, 153)",,,,,,
44,על,,"(154, 156)",ADP,ADP,,46.0,case,על
"(45, 46)",הבריאות,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'בריאות'}]","(157, 164)",,,,,,
"(47, 48)",ואיכות,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'איכות'}]","(165, 171)",,,,,,
"(49, 50)",החיים,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(172, 177)",,,,,,
51,של,,"(178, 180)",ADP,ADP,Case=Gen,54.0,case:gen,של
52,כלל,,"(181, 184)",DET,DET,Definite=Cons|Gender=Masc|Number=Sing,54.0,det,כלל
"(53, 54)",המשתמשים,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 43, 'deprel': 'nmod', 'lemma': 'השתמש'}]","(185, 193)",,,,,,
"(55, 56)",במבנה,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'מבנה'}]","(194, 199)",,,,,,
57,",",,"(199, 200)",PUNCT,PUNCT,,56.0,punct,","
"(58, 60)",בהווה,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'הווה'}]","(201, 206)",,,,,,
"(61, 64)",ובדורות,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'דור'}]","(207, 214)",,,,,,
"(65, 66)",הבאים,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'amod', 'lemma': 'בא'}]","(215, 220)",,,,,,
1,בנייה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj:cop,בנייה
2,ירוקה,,"(7, 12)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,ירוק
3,הינה,,"(13, 17)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,הינה
"(4, 5)",המרכיב,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרכיב'}]","(18, 24)",,,,,,
"(6, 7)",המבני,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מבנה'}]","(25, 30)",,,,,,
8,/,,"(30, 31)",PUNCT,PUNCT,,7.0,punct,/
9,פיזי,,"(31, 35)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,conj,פיזי
10,של,,"(36, 38)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,תכנון,,"(39, 44)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,תכנון
12,בר,,"(45, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,amod,בר
13,קיימא,,"(48, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,קיימא
"(14, 15)",המוגדר,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]","(54, 60)",,,,,,
"(16, 18)",כ״הבטחת,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חהבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חהבטחת'}]","(61, 68)",,,,,,
19,מילוי,,"(69, 74)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,מילוי
20,צרכי,,"(75, 79)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,compound:smixut,צורך
"(21, 22)",ההווה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הווה'}]","(80, 85)",,,,,,
23,ללא,,"(86, 89)",ADP,ADP,,24.0,case,ללא
24,סיכון,,"(90, 95)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod,סיכון
"(25, 27)",יכולתם,"[{'id': 25, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'יכולת'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 102)",,,,,,
28,של,,"(103, 105)",ADP,ADP,Case=Gen,30.0,case:gen,של
"(29, 30)",הדורות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'דור'}]","(106, 112)",,,,,,
"(31, 32)",הבאים,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'בא'}]","(113, 118)",,,,,,
33,לספק,,"(119, 123)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,32.0,xcomp,סיפק
34,את,,"(124, 126)",ADP,ADP,Case=Acc,35.0,case:acc,את
"(35, 37)",צרכיהם,"[{'id': 35, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obj', 'lemma': 'צרך'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 133)",,,,,,
38,הם,,"(134, 136)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,5.0,dep,הוא
39,"""",,"(136, 137)",PUNCT,PUNCT,,5.0,punct,""""
1,בתוך,,"(1, 5)",ADP,ADP,,2.0,case,בתוך
2,כך,,"(6, 8)",PRON,PRON,Person=3|PronType=Dem,3.0,obl,כך
3,נכללים,,"(9, 15)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נכלל
4,מרכיבים,,"(16, 23)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,מרכיב
5,של,,"(24, 26)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",העמדה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'עמדה'}]","(27, 32)",,,,,,
"(8, 9)",ותכנון,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'תכנון'}]","(33, 39)",,,,,,
"(10, 11)",המבנה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(40, 45)",,,,,,
"(12, 13)",במרחב,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(46, 51)",,,,,,
14,",",,"(51, 52)",PUNCT,PUNCT,,13.0,punct,","
15,מעטפת,,"(53, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,conj,מעטפה
16,",",,"(58, 59)",PUNCT,PUNCT,,13.0,punct,","
17,פתחים,,"(60, 65)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,conj,פתח
"(18, 19)",ותגמירים,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'תגמירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'תגמיר'}]","(66, 74)",,,,,,
20,",",,"(74, 75)",PUNCT,PUNCT,,13.0,punct,","
21,תשתיות,,"(76, 82)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,conj,תשתית
"(22, 23)",וטכנולוגיות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'טכנולוגיה'}]","(83, 94)",,,,,,
24,לצד,,"(95, 98)",ADP,ADP,,25.0,case,לצד
25,מרכיבים,,"(99, 106)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,מרכיב
26,ערכיים,,"(107, 113)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,ערכי
27,",",,"(113, 114)",PUNCT,PUNCT,,26.0,punct,","
28,חברתיים,,"(115, 122)",ADJ,ADJ,Gender=Masc|Number=Plur,26.0,conj,חברתי
"(29, 30)",ותרבותיים,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'תרבותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'תרבותי'}]","(123, 132)",,,,,,
1,בנייה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,בנייה
2,ירוקה,,"(7, 12)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,ירוק
3,איננה,,"(13, 18)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,4.0,advmod,אינו
4,כוללת,,"(19, 24)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
5,רק,,"(25, 27)",ADV,ADV,,4.0,advmod,רק
6,את,,"(28, 30)",ADP,ADP,Case=Acc,7.0,case:acc,את
7,שלב,,"(31, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,שלב
"(8, 9)",התכנון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(35, 41)",,,,,,
10,",",,"(41, 42)",PUNCT,PUNCT,,4.0,punct,","
11,אלא,,"(43, 46)",CCONJ,CCONJ,,13.0,cc,אלא
12,גם,,"(47, 49)",ADV,ADV,,13.0,det,גם
13,התייחסות,,"(50, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,conj,התייחסות
"(14, 15)",לשלבי,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'שלב'}]","(59, 64)",,,,,,
"(16, 17)",הביצוע,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(65, 71)",,,,,,
"(18, 19)",והתפעול,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'התפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'התפעול'}]","(72, 79)",,,,,,
20,לאורך,,"(80, 85)",ADP,ADP,,21.0,case,לאורך
21,זמן,,"(86, 89)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,זמן
1,תכנון,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,תכנון
2,מעין,,"(7, 11)",ADV,ADV,,3.0,det,מעין
3,זה,,"(12, 14)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,nmod,זה
4,נועד,,"(15, 19)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נועד
5,לייצר,,"(20, 25)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,xcomp,ייצר
6,מרחב,,"(26, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,מרחב
7,איכותי,,"(31, 37)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,איכותי
"(8, 9)",ויעיל,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'יעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יעיל'}]","(38, 43)",,,,,,
10,יותר,,"(44, 48)",ADV,ADV,,9.0,advmod,יותר
11,לאורך,,"(49, 54)",ADP,ADP,,12.0,case,לאורך
12,זמן,,"(55, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,advmod,זמן
13,",",,"(58, 59)",PUNCT,PUNCT,,6.0,punct,","
14,מרחב,,"(60, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,appos,מרחב
15,בעל,,"(65, 68)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,acl,בעל
16,מוכנות,,"(69, 75)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,מוכנה
17,גבוהה,,"(76, 81)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,גבוה
18,יותר,,"(82, 86)",ADV,ADV,,17.0,advmod,יותר
"(19, 21)",לשינויים,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שינוי'}]","(87, 95)",,,,,,
22,עתידיים,,"(96, 103)",ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,עתידי
23,",",,"(103, 104)",PUNCT,PUNCT,,22.0,punct,","
24,חיצוניים,,"(105, 113)",ADJ,ADJ,Gender=Masc|Number=Plur,22.0,conj,חיצוני
"(25, 26)",ופנימיים,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'פנימי'}]","(114, 122)",,,,,,
