id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
5,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",15.0,nsubj,"(7, 8)",%,
"(6, 8)",מהאזור,,,,,,"(9, 15)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(9, 10)",הים,,,,,,"(16, 19)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ים'}]"
"(11, 12)",־תיכוני,,,,,,"(19, 26)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תיכוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'תיכוני'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(27, 29)",של,
14,ישראל,PROPN,PROPN,,8.0,nmod,"(30, 35)",ישראל,
15,מוכרז,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(36, 41)",הוכרז,
"(16, 17)",כשמורת,,,,,,"(42, 48)",,"[{'id': 16, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 17, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 17, 'text': 'מורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'advcl', 'lemma': 'מורת'}]"
18,טבע,NOUN,NOUN,,17.0,compound:smixut,"(49, 52)",טבע,
19,או,CCONJ,CCONJ,,20.0,cc,"(53, 55)",או,
20,גן,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,conj,"(56, 58)",גן,
21,לאומי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(59, 64)",לאומי,
22,",",PUNCT,PUNCT,,15.0,punct,"(64, 65)",",",
"(23, 24)",ולכן,,,,,,"(66, 70)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'לכן'}]"
25,שימור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nsubj,"(71, 76)",שימור,
"(26, 27)",המגוון,,,,,,"(77, 83)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מגוון'}]"
"(28, 29)",הביולוגי,,,,,,"(84, 92)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ביולוגי'}]"
30,תלוי,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,conj,"(93, 97)",תלה,
31,בעיקר,ADV,ADV,,30.0,advmod,"(98, 103)",בעיקר,
"(32, 33)",בשימור,,,,,,"(104, 110)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שימור'}]"
34,רצפים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,compound:smixut,"(111, 116)",רצפ,
35,של,ADP,ADP,Case=Gen,36.0,case:gen,"(117, 119)",של,
36,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,nmod:poss,"(120, 125)",שטח,
37,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,36.0,amod,"(126, 132)",פתוח,
38,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,36.0,amod,"(133, 139)",נוסף,
"(1, 2)",מכאן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'nmod', 'lemma': 'כאן'}]"
"(3, 4)",שאמצעי,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'אמצע'}]"
5,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(13, 17)",חשוב,
"(6, 7)",לשימור,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שימור'}]"
"(8, 9)",המגוון,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מגוון'}]"
"(10, 11)",הביולוגי,,,,,,"(32, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ביולוגי'}]"
"(12, 13)",וקיום,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'קיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'קיום'}]"
14,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,"(47, 53)",שירות,
15,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(54, 59)",מערכת,
16,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,"(60, 63)",הוא,
17,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(64, 69)",פיתוח,
18,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(70, 74)",כלי,
19,תכנוניים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(75, 83)",תכנוני,
20,",",PUNCT,PUNCT,,18.0,punct,"(83, 84)",",",
"(21, 22)",המתבססים,,,,,,"(85, 93)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מתבססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התבסס'}]"
23,על,ADP,ADP,,24.0,case,"(94, 96)",על,
24,שיקולים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,obl,"(97, 104)",שיקול,
25,אקולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(105, 114)",אקולוגי,
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(9, 13)",קיים,
5,עדיין,ADV,ADV,,4.0,advmod,"(14, 19)",עדיין,
6,פער,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(20, 23)",פער,
7,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(24, 28)",גדול,
8,בין,ADP,ADP,,9.0,case,"(29, 32)",בין,
9,תחום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,"(33, 37)",תחום,
"(10, 11)",התכנון,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(12, 13)",לאקולוגיה,,,,,,"(45, 54)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אקולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אקולוגיה'}]"
"(14, 15)",הנופית,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נופי'}]"
16,",",PUNCT,PUNCT,,9.0,punct,"(61, 62)",",",
17,תחום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,appos,"(63, 67)",תחום,
"(18, 19)",המפתח,,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מפתח'}]"
20,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nmod,"(74, 78)",גישה,
21,מרחבית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(79, 85)",מרחבי,
"(22, 23)",למחקר,,,,,,"(86, 91)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(24, 25)",המגוון,,,,,,"(92, 98)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מגוון'}]"
"(26, 27)",הביולוגי,,,,,,"(99, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ביולוגי'}]"
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj:cop,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(9, 13)",הנו,
4,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(14, 18)",מחקר,
5,אינטגרטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(19, 29)",אינטגרטיבי,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(30, 32)",של,
7,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(33, 38)",תכנון,
8,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(39, 44)",שטח,
9,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(45, 51)",פתוח,
"(10, 11)",לשימור,,,,,,"(52, 58)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שימור'}]"
"(12, 13)",המגוון,,,,,,"(59, 65)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מגוון'}]"
"(14, 15)",הביולוגי,,,,,,"(66, 74)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ביולוגי'}]"
"(16, 17)",ושירותי,,,,,,"(75, 82)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'שירותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'שירות'}]"
"(18, 19)",המערכת,,,,,,"(83, 89)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(20, 21)",האקולוגית,,,,,,"(90, 99)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אקולוגי'}]"
"(22, 23)",באזור,,,,,,"(100, 105)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(24, 25)",הים,,,,,,"(106, 109)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
26,־,DET,DET,PronType=Art,27.0,det:def,"(109, 110)",־,
27,תיכוני,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(110, 116)",תיכוני,
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(117, 119)",של,
29,ישראל,PROPN,PROPN,,23.0,nmod,"(120, 125)",ישראל,
"(1, 4)",למחקרנו,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מחקרן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מחקרן'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,6.0,nummod,"(9, 12)",שתי,
6,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nsubj,"(13, 18)",מטרה,
7,על,ADP,ADP,,9.0,case,"(19, 21)",על,
8,:,PUNCT,PUNCT,,9.0,punct,"(21, 22)",:,
9,1,NUM,NUM,,6.0,appos,"(23, 24)",1,
10,),PUNCT,PUNCT,,9.0,punct,"(24, 25)",),
11,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,dep,"(26, 31)",בחינה,
"(12, 13)",היעילות,,,,,,"(32, 39)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יעילות'}]"
"(14, 15)",היחסית,,,,,,"(40, 46)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'amod', 'lemma': 'יחסית'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(47, 49)",של,
17,טווח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod,"(50, 54)",טווח,
18,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(55, 59)",כלי,
19,אקולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(60, 69)",אקולוגי,
"(20, 21)",ותכנוניים,,,,,,"(70, 79)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תכנוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'תכנוני'}]"
"(22, 23)",לייצוג,,,,,,"(80, 86)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ייצוג'}]"
24,דגמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,compound:smixut,"(87, 91)",דגם,
25,מגוון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(92, 97)",מגוון,
26,ביולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(98, 105)",ביולוגי,
"(27, 28)",והערכת,,,,,,"(106, 112)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'הערכה'}]"
"(29, 30)",המערכת,,,,,,"(113, 119)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(31, 32)",האקולוגית,,,,,,"(120, 129)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'אקולוגי'}]"
"(33, 35)",באזור ים,,,,,,"(130, 138)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אזורצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'אזורץ'}]"
36,־,PUNCT,PUNCT,PronType=Art,37.0,det:def,"(138, 139)",־,
37,תיכוני,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(139, 145)",תיכוני,
38,מקוטע,VERB,VERB,,35.0,amod,"(146, 151)",קוטע,
