id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,סמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(38, 41)",סמך,
12,לקחים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(42, 47)",לקח,
"(13, 14)",מניסיונות,,,,,,"(48, 57)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ניסיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'ניסיון'}]"
15,לתמרץ,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,14.0,acl,"(58, 63)",תמרץ,
"(16, 17)",ולעודד,,,,,,"(64, 70)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לעודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'עודד'}]"
18,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,"(71, 76)",בנייה,
19,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(77, 82)",ירוק,
"(20, 21)",בחו״ל,,,,,,"(83, 88)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חופל'}]"
"(22, 23)",וניתוח,,,,,,"(89, 95)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
"(24, 25)",המאפיינים,,,,,,"(96, 105)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מאפיין'}]"
"(26, 27)",הייחודיים,,,,,,"(106, 115)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ייחודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'ייחודי'}]"
"(28, 29)",לענף,,,,,,"(116, 120)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'ענף'}]"
"(30, 31)",הבנייה,,,,,,"(121, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(32, 34)",ולמדיניות,,,,,,"(128, 137)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'מדיניות'}]"
"(35, 36)",הננקטת,,,,,,"(138, 144)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'ננקטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נחקט'}]"
"(37, 38)",בישראל,,,,,,"(145, 151)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,בחן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(7, 10)",בחן,
4,תמריצים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,"(11, 18)",תמריץ,
5,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(19, 24)",שונה,
"(6, 7)",כחלק,,,,,,"(25, 29)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(8, 9)",מגישה,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גישה'}]"
10,מקיפה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(36, 41)",מקיף,
"(11, 12)",ומורכבת,,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מורכבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מורכב'}]"
13,",",PUNCT,PUNCT,,9.0,punct,"(49, 50)",",",
14,אשר,SCONJ,SCONJ,,15.0,mark,"(51, 54)",אשר,
15,מתבססת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",9.0,acl:relcl,"(55, 61)",התבסס,
16,לא,ADV,ADV,Polarity=Neg,17.0,advmod,"(62, 64)",לא,
17,רק,ADV,ADV,,18.0,advmod,"(65, 67)",רק,
18,על,ADP,ADP,,19.0,case,"(68, 70)",על,
19,הסרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,obl,"(71, 75)",הסרה,
20,חסמים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(76, 81)",חסם,
21,כספיים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(82, 88)",כספי,
"(22, 23)",המעכבים,,,,,,"(89, 96)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מעכבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'עיכב'}]"
24,אימוץ,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obj,"(97, 102)",אימוץ,
25,רחב,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,24.0,amod,"(103, 106)",רחב,
26,היקף,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(107, 111)",היקף,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(112, 114)",של,
28,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nmod,"(115, 120)",בנייה,
29,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,"(121, 126)",ירוק,
30,אלא,CCONJ,CCONJ,,32.0,cc,"(127, 130)",אלא,
31,גם,ADV,ADV,,32.0,det,"(131, 133)",גם,
32,טיפול,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,conj,"(134, 139)",טיפול,
"(33, 34)",בחסמים,,,,,,"(140, 146)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'חסמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'חסם'}]"
"(35, 36)",הנובעים,,,,,,"(147, 154)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(37, 38)",ממאפיינים,,,,,,"(155, 164)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
39,תרבותיים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(165, 173)",תרבותי,
"(40, 42)",והיעדר,,,,,,"(174, 180)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'יעדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'יעדר'}]"
43,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(181, 185)",מידע,
1,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(1, 4)",סקר,
2,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 11)",ראשוני,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(12, 14)",של,
4,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(15, 20)",אמצע,
5,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(21, 28)",מדיניות,
"(6, 7)",המיושמים,,,,,,"(29, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מיושמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'יושם'}]"
"(8, 9)",ברחבי,,,,,,"(38, 43)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'רחב'}]"
"(10, 11)",העולם,,,,,,"(44, 49)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
12,שימש,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(50, 54)",שימש,
13,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obj,"(55, 59)",בסיס,
14,אשר,SCONJ,SCONJ,,19.0,mark,"(60, 63)",אשר,
"(15, 18)",בעזרתו,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עזרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עזרה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",21.0,aux,"(71, 75)",ניתן,
20,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,19.0,cop,"(76, 79)",היה,
21,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,13.0,acl:relcl,"(80, 85)",בחן,
22,קשת,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,obj,"(86, 89)",קשת,
23,רחבה,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(90, 94)",רחב,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(95, 97)",של,
25,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,"(98, 102)",כלי,
"(26, 27)",ולשאוב,,,,,,"(103, 109)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לשאוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'שאב'}]"
"(28, 29)",מהם,,,,,,"(110, 113)",,"[{'id': 28, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מן'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
30,השראה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,obj,"(114, 119)",השראה,
1,לימוד,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(1, 6)",לימוד,
2,יסודי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 12)",יסודי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(16, 22)",מחקר,
5,אשר,SCONJ,SCONJ,,6.0,mark,"(23, 26)",אשר,
6,עסקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",4.0,acl:relcl,"(27, 31)",עסק,
"(7, 8)",ביישום,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יישום'}]"
9,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(39, 46)",מדיניות,
