id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",העירוניים,,,,,,"(88, 97)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'עירוני'}]"
23,אמנון,PROPN,PROPN,,15.0,nmod,"(98, 103)",אמנון,
24,פרנקל,PROPN,PROPN,,23.0,flat:name,"(104, 109)",פרנקל,
"(25, 26)",ומיה,,,,,,"(110, 114)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'מיה'}]"
27,אשכנזי,PROPN,PROPN,,26.0,flat:name,"(115, 121)",אשכנזי,
28,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,dep,"(122, 127)",תקציר,
"(29, 31)",לקובעי מדתיות,,,,,,"(128, 141)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קובעיטמדתיות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 39, 'deprel': 'nmod', 'lemma': 'קובעיטמדת'}]"
32,זחילה,NOUN,NOUN,Gender=Fem|Number=Sing,48.0,nsubj,"(142, 147)",זחילה,
33,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(148, 155)",עירוני,
34,(,PUNCT,PUNCT,,36.0,punct,"(156, 157)",(,
35,urban,PROPN,PROPN,,36.0,appos,"(157, 162)",urban,
36,sprawl,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,appos,"(163, 169)",sprawl,
37,),PUNCT,PUNCT,,36.0,punct,"(169, 170)",),
38,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,39.0,cop,"(171, 174)",הוא,
39,צורה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(175, 179)",צורה,
40,של,ADP,ADP,Case=Gen,41.0,case:gen,"(180, 182)",של,
41,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nmod:poss,"(183, 188)",פיתוח,
42,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,41.0,amod,"(189, 195)",עירוני,
43,",",PUNCT,PUNCT,,39.0,punct,"(195, 196)",",",
"(44, 45)",המאופיינת,,,,,,"(197, 206)",,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'מאופיינת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]"
"(46, 48)",בצפיפויות,,,,,,"(207, 216)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'צפיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'צפיפות'}]"
49,נמוכות,ADJ,ADJ,Gender=Fem|Number=Plur,48.0,amod,"(217, 223)",נמוך,
"(50, 52)",ובהתפשטות,,,,,,"(224, 233)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'התפשטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'התפשטות'}]"
53,נרחבת,ADJ,ADJ,Gender=Fem|Number=Sing,52.0,amod,"(234, 239)",נרחב,
"(54, 55)",ובלתי,,,,,,"(240, 245)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 56, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
56,רציפה,ADJ,ADJ,Gender=Fem|Number=Sing,53.0,conj,"(246, 251)",רציף,
"(57, 58)",במרחב,,,,,,"(252, 257)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מרחב'}]"
59,",",PUNCT,PUNCT,,45.0,punct,"(257, 258)",",",
60,בעיקר,ADV,ADV,,61.0,advmod,"(259, 264)",בעיקר,
"(61, 63)",בשוליים,,,,,,"(265, 272)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'שוליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Dual,Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'שול'}]"
64,של,ADP,ADP,Case=Gen,65.0,case:gen,"(273, 275)",של,
65,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,63.0,nmod:poss,"(276, 282)",אזור,
66,מטרופוליניים,ADJ,ADJ,,65.0,amod,"(283, 295)",מטרופוליים,
67,",",PUNCT,PUNCT,,65.0,punct,"(295, 296)",",",
"(68, 70)",בשטחים,,,,,,"(297, 303)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 65, 'deprel': 'conj', 'lemma': 'שטח'}]"
71,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,70.0,amod,"(304, 310)",פתוח,
72,או,CCONJ,CCONJ,,73.0,cc,"(311, 313)",או,
73,חקלאיים,ADJ,ADJ,Gender=Masc|Number=Plur,71.0,conj,"(314, 321)",חקלאי,
1,לראשונה,ADV,ADV,,2.0,advmod,"(1, 8)",לראשונה,
2,זוהתה,VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(9, 14)",זהה,
"(3, 4)",התופעה,,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תופעה'}]"
"(5, 6)",בסוף,,,,,,"(22, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'סוף'}]"
7,עידן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(27, 31)",עידן,
"(8, 9)",המהפכה,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מהפכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מהפכה'}]"
"(10, 11)",התעשייתית,,,,,,"(39, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תעשייתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'תעשייתי'}]"
"(12, 13)",בארצות,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(14, 15)",האנגלו,,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אנגלו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:affix', 'lemma': 'אנגלו'}]"
16,-,PUNCT,PUNCT,,15.0,punct,"(62, 63)",-,
17,סכסיות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,dep,"(63, 69)",סכזי,
18,",",PUNCT,PUNCT,,2.0,punct,"(69, 70)",",",
"(19, 20)",ומאז,,,,,,"(71, 75)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מאז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'מאז'}]"
21,ממשיכה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,"(76, 82)",המשיך,
"(22, 23)",בעקביות,,,,,,"(83, 90)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'עקביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עקבית'}]"
"(24, 25)",וביתר,,,,,,"(91, 96)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ביתר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'ביתר'}]"
"(26, 27)",שאת,,,,,,"(97, 100)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'dep', 'lemma': 'את'}]"
"(28, 29)",בארצות,,,,,,"(101, 107)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'ארץ'}]"
30,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,"(108, 114)",נוסף,
"(31, 32)",ברחבי,,,,,,"(115, 120)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'רחב'}]"
"(33, 34)",העולם,,,,,,"(121, 126)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
1,זחילה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",זחילה,
2,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 14)",עירוני,
3,נחשבת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(15, 20)",נחשב,
"(4, 5)",כאחת,,,,,,"(21, 25)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'det', 'lemma': 'אחת'}]"
"(6, 7)",מהתופעות,,,,,,"(26, 34)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'התופעות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'obl', 'lemma': 'התופעות'}]"
"(8, 9)",המרחביות,,,,,,"(35, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרחביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'מרחבי'}]"
"(10, 11)",הבולטות,,,,,,"(44, 51)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בולטות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'בולט'}]"
"(12, 14)",והמשמעותיות,,,,,,"(52, 63)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משמעותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'משמעותי'}]"
15,ביותר,ADV,ADV,,14.0,advmod,"(64, 69)",ביותר,
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(70, 72)",של,
"(17, 18)",הגידול,,,,,,"(73, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'גידול'}]"
"(19, 20)",העירוני,,,,,,"(80, 87)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(21, 22)",המואץ,,,,,,"(88, 93)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מואץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'amod', 'lemma': 'מואץ'}]"
"(23, 25)",בעולם,,,,,,"(94, 99)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(26, 27)",המודרני,,,,,,"(100, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מודרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'מודרני'}]"
1,בקרב,ADP,ADP,,2.0,case,"(1, 5)",בקרב,
2,מתכננים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(6, 13)",תכנן,
"(3, 4)",וציבורים,,,,,,"(14, 22)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ציבורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'ציבור'}]"
5,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(23, 27)",רב,
6,נחשבת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(28, 33)",נחשב,
"(7, 8)",הזחילה,,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זחילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'זחילה'}]"
"(9, 10)",העירונית,,,,,,"(41, 49)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(11, 12)",כתופעה,,,,,,"(50, 56)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תופעה'}]"
13,בלתי,ADV,ADV,Prefix=Yes,14.0,compound:affix,"(57, 61)",בלתי,
14,רצויה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(62, 67)",רצוי,
15,בעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,acl,"(68, 72)",בעל,
16,השלכות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,"(73, 79)",השלכה,
17,שליליות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(80, 87)",שלילי,
18,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(88, 92)",רב,
19,",",PUNCT,PUNCT,,16.0,punct,"(92, 93)",",",
20,כגון,ADP,ADP,,22.0,case,"(94, 98)",כגון,
21,:,PUNCT,PUNCT,,16.0,punct,"(98, 99)",:,
22,חוסר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod,"(100, 104)",חוסר,
23,יעילות,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(105, 111)",יעילות,
24,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(112, 118)",כלכלי,
25,",",PUNCT,PUNCT,,22.0,punct,"(118, 119)",",",
26,זיהום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,conj,"(120, 125)",זיהום,
27,אויר,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(126, 130)",אויר,
"(28, 29)",כתוצאה,,,,,,"(131, 137)",,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(30, 31)",משימוש,,,,,,"(138, 144)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
32,מוגבר,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(145, 150)",מוגבר,
"(33, 34)",בכלי,,,,,,"(151, 155)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'כלי'}]"
35,-,PUNCT,PUNCT,,36.0,punct,"(155, 156)",-,
36,רכב,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nmod,"(156, 159)",רכב,
37,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,36.0,amod,"(160, 166)",פרטי,
38,",",PUNCT,PUNCT,,22.0,punct,"(166, 167)",",",
39,החלשות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,conj,"(168, 174)",היחלשות,
"(40, 41)",הבסיס,,,,,,"(175, 180)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
