id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",ההערכה,,,,,"(96, 102)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
"(24, 25)",בתהליך,,,,,"(103, 109)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(26, 27)",התכנוני,,,,,"(110, 117)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'תכנוני'}]"
"(28, 30)",בארץ,,,,,"(118, 122)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
1,מתודולוגיות,NOUN,NOUN,17.0,nsubj,"(1, 12)",מתודולוגיה,Gender=Fem|Number=Plur,
"(2, 3)",לזיהוי,,,,,"(13, 19)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'זיהוי'}]"
4,",",PUNCT,PUNCT,3.0,punct,"(19, 20)",",",,
5,כימות,NOUN,NOUN,3.0,conj,"(21, 26)",כימות,Gender=Fem|Number=Sing,
"(6, 7)",וניתוח,,,,,"(27, 33)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
8,שירותי,NOUN,NOUN,7.0,compound:smixut,"(34, 40)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
9,מערכת,NOUN,NOUN,8.0,compound:smixut,"(41, 46)",מערכת,Gender=Fem|Number=Sing,
10,אקולוגיים,ADJ,ADJ,9.0,amod,"(47, 56)",אקולוגי,Gender=Masc|Number=Plur,
11,(,PUNCT,PUNCT,12.0,punct,"(57, 58)",(,,
12,שמ״א,PROPN,PROPN,8.0,appos,"(58, 62)",שמ״א,Abbr=Yes,
13,),PUNCT,PUNCT,12.0,punct,"(62, 63)",),,
"(14, 16)",ביבשה ובים,,,,,"(64, 74)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יבשהצובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'יבשהצוב'}]"
17,מתפתחות,VERB,VERB,0.0,root,"(75, 82)",התפתח,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(18, 20)",בעולם,,,,,"(83, 88)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(21, 22)",במהירות,,,,,"(89, 96)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מהירות'}]"
23,אבל,CCONJ,CCONJ,24.0,cc,"(97, 100)",אבל,,
24,חסרות,ADJ,ADJ,17.0,conj,"(101, 106)",חסר,Gender=Fem|Number=Plur,
25,עד,ADP,ADP,24.0,advmod,"(107, 109)",עד,,
26,כה,ADV,ADV,25.0,fixed,"(110, 112)",כה,,
"(27, 28)",בישראל,,,,,"(113, 119)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obl', 'lemma': 'ישראל'}]"
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,מבצע,VERB,VERB,0.0,root,"(9, 13)",מבצע,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,הערכה,NOUN,NOUN,3.0,obj,"(14, 19)",הערכה,Gender=Fem|Number=Sing,
5,רב,NOUN,NOUN,7.0,advmod,"(20, 22)",רב,,
6,-,PUNCT,PUNCT,7.0,punct,"(22, 23)",-,,
7,תחומית,ADJ,ADJ,4.0,amod,"(23, 29)",תחומי,Gender=Fem|Number=Sing,
8,של,ADP,ADP,9.0,case:gen,"(30, 32)",של,Case=Gen,
9,שמ״א,PROPN,PROPN,4.0,nmod,"(33, 37)",שמ״א,Abbr=Yes,
"(10, 11)",מהר,,,,,"(38, 41)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הר'}]"
"(12, 13)",הכרמל,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
14,דרך,ADP,ADP,15.0,case,"(48, 51)",דרך,,
15,חוף,NOUN,NOUN,4.0,nmod,"(52, 55)",חוף,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",הכרמל,,,,,"(56, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
18,(,PUNCT,PUNCT,20.0,punct,"(62, 63)",(,,
"(19, 20)",באזור,,,,,"(63, 68)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'אזור'}]"
21,עתלית,PROPN,PROPN,20.0,compound:smixut,"(69, 74)",עתלית,,
22,),PUNCT,PUNCT,20.0,punct,"(74, 75)",),,
"(23, 24)",ועד,,,,,"(76, 79)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'עד'}]"
"(25, 27)",לקצה,,,,,"(80, 84)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'קצה'}]"
28,גבול,NOUN,NOUN,4.0,conj,"(85, 89)",גבול,Definite=Cons|Gender=Masc|Number=Sing,
"(29, 30)",המים,,,,,"(90, 94)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(31, 32)",הטריטוריאליים,,,,,"(95, 108)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טריטוריאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'טריטוריאלי'}]"
33,של,ADP,ADP,35.0,case:gen,"(109, 111)",של,Case=Gen,
"(34, 35)",המדינה,,,,,"(112, 118)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
36,(,PUNCT,PUNCT,38.0,punct,"(119, 120)",(,,
37,12,NUM,NUM,38.0,nummod,"(120, 122)",12,,
38,מייל,NOUN,NOUN,28.0,appos,"(123, 127)",מייל,,
39,ימי,NOUN,NOUN,38.0,nmod,"(128, 131)",יום,Definite=Cons|Gender=Masc|Number=Plur,
"(40, 41)",מקו,,,,,"(132, 135)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'קו'}]"
"(42, 43)",החוף,,,,,"(136, 140)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]"
"(44, 45)",שהם,,,,,"(141, 144)",,,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(46, 47)",כ22,,,,,"(145, 148)",,,"[{'id': 46, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'det', 'lemma': 'כ'}, {'id': 47, 'text': '22', 'upos': 'NUM', 'xpos': 'NUM', 'head': 48, 'deprel': 'nummod', 'lemma': '22'}]"
48,ק״מ,NOUN,NOUN,38.0,acl:relcl,"(149, 152)",ק״מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(49, 50)",מקו,,,,,"(153, 156)",,,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'קו'}]"
"(51, 52)",החוף,,,,,"(157, 161)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]"
53,),PUNCT,PUNCT,38.0,punct,"(161, 162)",),,
"(1, 2)",המטרות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]"
"(3, 4)",העיקריות,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,של,ADP,ADP,7.0,case:gen,"(17, 19)",של,Case=Gen,
"(6, 7)",המחקר,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
8,הן,AUX,AUX,10.0,cop,"(26, 28)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,:,PUNCT,PUNCT,10.0,punct,"(28, 29)",:,,
10,1,NUM,NUM,12.0,parataxis,"(30, 31)",1,,
11,),PUNCT,PUNCT,10.0,punct,"(31, 32)",),,
12,לבחור,VERB,VERB,0.0,root,"(33, 38)",בחר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
13,אינדיקטורים,NOUN,NOUN,12.0,obj,"(39, 50)",אינדיקטור,Gender=Masc|Number=Plur,
14,לשם,ADP,ADP,15.0,case,"(51, 54)",לשם,,
15,הערכת,NOUN,NOUN,13.0,nmod,"(55, 60)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",היבטים,,,,,"(61, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 17, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יבט'}]"
18,אקולוגיים,ADJ,ADJ,17.0,amod,"(68, 77)",אקולוגי,Gender=Masc|Number=Plur,
19,",",PUNCT,PUNCT,18.0,punct,"(77, 78)",",",,
20,כלכליים,ADJ,ADJ,18.0,conj,"(79, 86)",כלכלי,Gender=Masc|Number=Plur,
"(21, 22)",וחברתיים,,,,,"(87, 95)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'חברתי'}]"
23,של,ADP,ADP,24.0,case:gen,"(96, 98)",של,Case=Gen,
24,שמ״א,PROPN,PROPN,17.0,nmod,"(99, 103)",שמ״א,Abbr=Yes,
25,;,PUNCT,PUNCT,26.0,cc,"(103, 104)",;,,
26,2,NUM,NUM,12.0,conj,"(104, 105)",2,,
27,),PUNCT,PUNCT,26.0,punct,"(105, 106)",),,
28,לפתח,VERB,VERB,10.0,conj,"(107, 111)",פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
29,מתודה,NOUN,NOUN,28.0,obj,"(112, 117)",מתודה,Gender=Fem|Number=Sing,
"(30, 31)",המבוססת,,,,,"(118, 125)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מבוססת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'מבוססת'}]"
32,על,ADP,ADP,33.0,case,"(126, 128)",על,,
33,GIS,PROPN,PROPN,31.0,obl,"(129, 132)",GIS,,
"(34, 35)",להערכה,,,,,"(133, 139)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'הערכה'}]"
36,מרחבית,ADJ,ADJ,35.0,amod,"(140, 146)",מרחבי,Gender=Fem|Number=Sing,
37,של,ADP,ADP,38.0,case:gen,"(147, 149)",של,Case=Gen,
38,שמ״א,PROPN,PROPN,35.0,nmod,"(150, 154)",שמ״א,Abbr=Yes,
39,;,PUNCT,PUNCT,40.0,cc,"(154, 155)",;,,
40,ו,CCONJ,CCONJ,44.0,cc,"(156, 157)",ו,,
41,-,PUNCT,PUNCT,42.0,punct,"(157, 158)",-,,
42,3,NUM,NUM,44.0,advmod,"(158, 159)",3,,
43,),PUNCT,PUNCT,42.0,punct,"(159, 160)",),,
44,לפתח,VERB,VERB,10.0,conj,"(161, 165)",פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
45,נהלים,NOUN,NOUN,44.0,obj,"(166, 171)",נוהל,Gender=Masc|Number=Plur,
"(46, 47)",שיאפשרו,,,,,"(172, 179)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'יאפשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]"
48,יישום,NOUN,NOUN,47.0,obj,"(180, 185)",יישום,Definite=Cons|Gender=Masc|Number=Sing,
"(49, 50)",השיטה,,,,,"(186, 191)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
"(51, 52)",במערכת,,,,,"(192, 198)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(53, 54)",התכנונית,,,,,"(199, 207)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תכנונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'תכנונית'}]"
"(55, 57)",בארץ,,,,,"(208, 212)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(58, 59)",לצורך,,,,,"(213, 218)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'צורך'}]"
60,קבלת,NOUN,NOUN,59.0,compound:smixut,"(219, 223)",קבלה,Definite=Cons|Gender=Fem|Number=Sing,
61,החלטות,NOUN,NOUN,60.0,compound:smixut,"(224, 230)",החלטה,Gender=Fem|Number=Plur,
62,תכנוניות,ADJ,ADJ,61.0,amod,"(231, 239)",תכנוני,Gender=Fem|Number=Plur,
"(1, 3)",כמקובל,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מקובל'}]"
"(4, 6)",בעולם,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עולם'}]"
