id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
22,ירוקה,,"(67, 72)",ADJ,ADJ,21.0,amod,ירוק,Gender=Fem|Number=Sing
1,בנוסף,,"(1, 6)",ADV,ADV,3.0,advmod,בנוסף,
2,",",,"(6, 7)",PUNCT,PUNCT,3.0,punct,",",
3,שולבו,,"(8, 13)",VERB,VERB,0.0,root,שלב,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
4,יועצי,,"(14, 19)",NOUN,NOUN,3.0,nsubj,יועץ,Definite=Cons|Gender=Masc|Number=Plur
5,בנייה,,"(20, 25)",NOUN,NOUN,4.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
6,ירוקה,,"(26, 31)",ADJ,ADJ,5.0,amod,ירוק,Gender=Fem|Number=Sing
"(7, 8)",בשלב,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שלב'}]","(32, 36)",,,,,,
9,תכנון,,"(37, 42)",NOUN,NOUN,8.0,compound:smixut,תכנון,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",המרחב,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(43, 48)",,,,,,
"(12, 13)",באופן,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]","(49, 54)",,,,,,
"(14, 15)",שיאפשר,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]","(55, 61)",,,,,,
16,להטמיע,,"(62, 68)",VERB,VERB,13.0,acl:relcl,הטמיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
17,את,,"(69, 71)",ADP,ADP,18.0,case:acc,את,Case=Acc
18,עקרונות,,"(72, 79)",NOUN,NOUN,16.0,obj,עיקרון,Definite=Cons|Gender=Masc|Number=Plur
"(19, 20)",הבנייה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(80, 86)",,,,,,
"(21, 22)",הירוקה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ירוק'}]","(87, 93)",,,,,,
1,4,,"(1, 2)",NUM,NUM,0.0,root,4,
1,2,,"(0, 1)",NUM,NUM,0.0,root,2,
1,2,,"(0, 1)",NUM,NUM,14.0,dep,2,
2,תקן,,"(2, 5)",NOUN,NOUN,14.0,obj,תקן,Gender=Masc|Number=Sing
3,חדש,,"(6, 9)",ADJ,ADJ,2.0,amod,חדש,Gender=Masc|Number=Sing
"(4, 5)",למערכות,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(10, 17)",,,,,,
6,טיהור,,"(18, 23)",NOUN,NOUN,5.0,compound:smixut,טיהור,Definite=Cons|Gender=Masc|Number=Sing
7,מים,,"(24, 27)",NOUN,NOUN,6.0,compound:smixut,מים,Gender=Masc|Number=Plur
8,אפורים,,"(28, 34)",ADJ,ADJ,7.0,amod,אפור,Gender=Masc|Number=Plur
"(9, 10)",בחודש,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חודש'}]","(35, 40)",,,,,,
"(11, 12)",דצמבר,"[{'id': 11, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 12, 'text': 'צמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'צמבר'}]","(41, 46)",,,,,,
13,2012,,"(47, 51)",NUM,NUM,10.0,nummod,2012,
14,ניסח,,"(52, 56)",VERB,VERB,0.0,root,ניסח,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
15,מכון,,"(57, 61)",NOUN,NOUN,14.0,nsubj,מכון,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",התקנים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(62, 68)",,,,,,
18,תקן,,"(69, 72)",NOUN,NOUN,14.0,obj,תקן,Gender=Masc|Number=Sing
"(19, 20)",למערכות,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(73, 80)",,,,,,
21,טיהור,,"(81, 86)",NOUN,NOUN,20.0,compound:smixut,טיהור,Definite=Cons|Gender=Fem|Number=Sing
22,מים,,"(87, 90)",NOUN,NOUN,21.0,compound:smixut,מים,Gender=Masc|Number=Plur
23,אפורים,,"(91, 97)",ADJ,ADJ,22.0,amod,אפור,Gender=Masc|Number=Plur
1,מים,,"(1, 4)",NOUN,NOUN,14.0,nsubj:cop,מים,Gender=Masc|Number=Plur
2,אפורים,,"(5, 11)",ADJ,ADJ,1.0,amod,אפור,Gender=Masc|Number=Plur
3,",",,"(11, 12)",PUNCT,PUNCT,1.0,punct,",",
"(4, 5)",הניתנים,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'ניתנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(13, 20)",,,,,,
"(6, 7)",לשימוש,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שימוש'}]","(21, 27)",,,,,,
8,חוזר,,"(28, 32)",ADJ,ADJ,7.0,amod,חוזר,Gender=Masc|Number=Sing
9,לאחר,,"(33, 37)",ADP,ADP,10.0,case,לאחר,
10,טיפול,,"(38, 43)",NOUN,NOUN,5.0,obl,טיפול,Gender=Masc|Number=Sing
11,מתאים,,"(44, 49)",ADJ,ADJ,10.0,amod,מתאים,Gender=Masc|Number=Sing
12,",",,"(49, 50)",PUNCT,PUNCT,14.0,punct,",",
13,הם,,"(51, 53)",AUX,AUX,14.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
14,מי,,"(54, 56)",NOUN,NOUN,0.0,root,מים,Definite=Cons|Gender=Masc|Number=Plur
15,קולחין,,"(57, 63)",NOUN,NOUN,14.0,compound:smixut,קולחין,
"(16, 19)",שמקורם,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 70)",,,,,,
"(20, 21)",בשימוש,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'שימוש'}]","(71, 77)",,,,,,
22,ביתי,,"(78, 82)",ADJ,ADJ,21.0,amod,ביתי,Gender=Masc|Number=Sing
23,:,,"(82, 83)",PUNCT,PUNCT,14.0,punct,:,
24,מי,,"(84, 86)",NOUN,NOUN,21.0,appos,מים,Definite=Cons|Gender=Masc|Number=Plur
25,כיורים,,"(87, 93)",NOUN,NOUN,24.0,compound:smixut,כיור,Gender=Masc|Number=Plur
26,",",,"(93, 94)",PUNCT,PUNCT,24.0,punct,",",
27,מי,,"(95, 97)",NOUN,NOUN,24.0,conj,מים,Definite=Cons|Gender=Masc|Number=Plur
28,מקלחות,,"(98, 104)",NOUN,NOUN,27.0,compound:smixut,מקלחת,Gender=Fem|Number=Plur
"(29, 30)",ומכונות,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'מכונה'}]","(105, 112)",,,,,,
31,כביסה,,"(113, 118)",NOUN,NOUN,30.0,compound:smixut,כביסה,Gender=Fem|Number=Sing
"(1, 3)",במים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מים'}]","(1, 5)",,,,,,
4,אלו,,"(6, 9)",PRON,PRON,3.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
5,ריכוז,,"(10, 15)",NOUN,NOUN,8.0,nsubj,ריכוז,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",המזהמים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מזהמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'זיהם'}]","(16, 23)",,,,,,
8,פחות,,"(24, 28)",ADV,ADV,0.0,root,פחות,
"(9, 10)",ביחס,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'יחס'}]","(29, 33)",,,,,,
"(11, 12)",לריכוזי,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'ריכוזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'ריכוזי'}]","(34, 41)",,,,,,
"(13, 14)",המזהמים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מזהמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'זיהם'}]","(42, 49)",,,,,,
"(15, 16)",המצויים,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]","(50, 57)",,,,,,
"(17, 18)",במי,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Int', 'head': 16, 'deprel': 'obl', 'lemma': 'מים'}]","(58, 61)",,,,,,
"(19, 20)",שופכין,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ופכין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ופכין'}]","(62, 68)",,,,,,
"(21, 22)",הכוללים,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(69, 76)",,,,,,
23,את,,"(77, 79)",ADP,ADP,24.0,case:acc,את,Case=Acc
24,מוצא,,"(80, 84)",NOUN,NOUN,22.0,obj,מוצא,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",האסלות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אסלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אסלות'}]","(85, 91)",,,,,,
1,מים,,"(1, 4)",NOUN,NOUN,3.0,nsubj,מים,Gender=Masc|Number=Plur
2,אפורים,,"(5, 11)",ADJ,ADJ,1.0,amod,אפור,Gender=Masc|Number=Plur
3,יכולים,,"(12, 18)",AUX,AUX,4.0,aux,יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
4,לשמש,,"(19, 23)",VERB,VERB,0.0,root,שימש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(5, 7)",לצרכים,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'צרכים'}]","(24, 30)",,,,,,
8,שונים,,"(31, 36)",ADJ,ADJ,7.0,amod,שונה,Gender=Masc|Number=Plur
9,כגון,,"(37, 41)",ADP,ADP,10.0,case,כגון,
10,השקיית,,"(42, 48)",NOUN,NOUN,7.0,nmod,השקיה,Definite=Cons|Gender=Fem|Number=Sing
11,גינות,,"(49, 54)",NOUN,NOUN,10.0,compound:smixut,גינה,Gender=Fem|Number=Plur
12,",",,"(54, 55)",PUNCT,PUNCT,10.0,punct,",",
13,הדחת,,"(56, 60)",NOUN,NOUN,10.0,conj,הדחה,Definite=Cons|Gender=Fem|Number=Sing
14,אסלות,,"(61, 66)",NOUN,NOUN,13.0,compound:smixut,אסלות,Gender=Fem|Number=Plur
"(15, 16)",ולהביא,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'להביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הביא'}]","(67, 73)",,,,,,
"(17, 18)",לחיסכון,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חיסכון'}]","(74, 81)",,,,,,
19,משמעותי,,"(82, 89)",ADJ,ADJ,18.0,amod,משמעותי,Gender=Masc|Number=Sing
"(20, 21)",בצריכת,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צריכה'}]","(90, 96)",,,,,,
22,מים,,"(97, 100)",NOUN,NOUN,21.0,compound:smixut,מים,Gender=Masc|Number=Plur
"(23, 24)",שפירים,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'פירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'פיר'}]","(101, 107)",,,,,,
1,למרות,,"(1, 6)",ADP,ADP,2.0,case,למרות,
"(2, 4)",ניסוחו,"[{'id': 2, 'text': 'ניסוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ניסוח'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 13)",,,,,,
5,של,,"(14, 16)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,תקן,,"(17, 20)",NOUN,NOUN,2.0,nmod:poss,תקן,Gender=Masc|Number=Sing
7,חדש,,"(21, 24)",ADJ,ADJ,6.0,amod,חדש,Gender=Masc|Number=Sing
"(8, 9)",למערכות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(25, 32)",,,,,,
10,טיהור,,"(33, 38)",NOUN,NOUN,9.0,compound:smixut,טיהור,Definite=Cons|Gender=Masc|Number=Sing
11,מים,,"(39, 42)",NOUN,NOUN,10.0,compound:smixut,מים,Gender=Masc|Number=Plur
12,אפורים,,"(43, 49)",ADJ,ADJ,11.0,amod,אפור,Gender=Masc|Number=Plur
13,",",,"(49, 50)",PUNCT,PUNCT,14.0,punct,",",
14,זוכה,,"(51, 55)",VERB,VERB,0.0,root,זכה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(15, 16)",השימוש,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(56, 62)",,,,,,
"(17, 18)",בהן,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(63, 66)",,,,,,
"(19, 22)",להתנגדותם,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'התנגדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'התנגדות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 76)",,,,,,
23,של,,"(77, 79)",ADP,ADP,25.0,case:gen,של,Case=Gen
24,מספר,,"(80, 84)",DET,DET,25.0,det,מספר,Definite=Cons
25,גורמים,,"(85, 91)",NOUN,NOUN,20.0,nmod:poss,גורם,Gender=Masc|Number=Plur
26,",",,"(91, 92)",PUNCT,PUNCT,14.0,punct,",",
"(27, 31)",ובראשם,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'ראש'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 99)",,,,,,
32,משרד,,"(100, 104)",NOUN,NOUN,29.0,nsubj,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(33, 34)",הבריאות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]","(105, 112)",,,,,,
"(1, 3)",בשנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
"(4, 5)",האחרונות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]","(7, 15)",,,,,,
6,היו,,"(16, 19)",VERB,VERB,0.0,root,היה,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past"
7,מספר,,"(20, 24)",DET,DET,8.0,det,מספר,Definite=Cons
8,ניסיונות,,"(25, 33)",NOUN,NOUN,6.0,nsubj,ניסיון,Gender=Masc|Number=Plur
9,לקדם,,"(34, 38)",VERB,VERB,10.0,case,קידם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
10,חקיקה,,"(39, 44)",NOUN,NOUN,8.0,nmod,חקיקה,Gender=Fem|Number=Sing
"(11, 12)",שתאפשר,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'תאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]","(45, 51)",,,,,,
