id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 19)",ובמידה,,,,,,"(58, 64)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מידה'}]"
"(20, 22)",ובאופן,,,,,,"(65, 71)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'אופן'}]"
"(23, 25)",שבהם,,,,,,"(72, 76)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,יש,AUX,AUX,VerbType=Mod,27.0,aux,"(77, 79)",יש,
27,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,22.0,acl:relcl,"(80, 86)",הפחית,
28,פליטה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,nsubj,"(87, 92)",פליט,
29,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,28.0,det,"(93, 95)",זו,
30,מקבל,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,dep,"(96, 100)",קיבל,
31,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,obj,"(101, 107)",חשיבות,
32,הולכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",31.0,amod,"(108, 113)",הלך,
"(33, 34)",וגוברת,,,,,,"(114, 120)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'conj', 'lemma': 'גבר'}]"
"(35, 37)",בארץ,,,,,,"(121, 125)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(38, 41)",ובעולם,,,,,,"(126, 132)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'עולם'}]"
1,בתוך,ADP,ADP,,3.0,case,"(1, 5)",בתוך,
2,מסגרת,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,fixed,"(6, 11)",מסגרת,
3,דיון,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,obl,"(12, 16)",דיון,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(17, 19)",זו,
5,",",PUNCT,PUNCT,,25.0,punct,"(19, 20)",",",
6,מעבר,ADP,ADP,,8.0,case,"(21, 25)",מעבר,
"(7, 8)",לתקני,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'תקני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'תקן'}]"
9,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(32, 37)",בנייה,
10,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(38, 43)",ירוק,
11,",",PUNCT,PUNCT,,25.0,punct,"(43, 44)",",",
12,רעיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,"(45, 50)",רעיון,
"(13, 14)",האיזון,,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'איזון'}]"
15,בין,ADP,ADP,,16.0,case,"(58, 61)",בין,
16,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod,"(62, 67)",צריכה,
"(17, 18)",האנרגיה,,,,,,"(68, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(19, 20)",וייצור,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ייצור'}]"
"(21, 22)",האנרגיה,,,,,,"(83, 90)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(23, 24)",במבנים,,,,,,"(91, 97)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
25,הולך,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(98, 102)",הלך,
"(26, 27)",ומקבל,,,,,,"(103, 108)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'קיבל'}]"
28,מיקוד,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obj,"(109, 114)",מיקוד,
1,איזון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",איזון,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,מבוטא,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(10, 15)",בוטא,
"(4, 6)",במונח,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מונח'}]"
7,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,appos,"(22, 27)",בנייה,
"(8, 9)",מאופסת,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'אופסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אופסה'}]"
10,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(35, 41)",אנרגיה,
"(1, 2)",המושג,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מושג'}]"
3,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod,"(7, 12)",בנייה,
"(4, 5)",מאופסת,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אופסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אופסה'}]"
6,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(20, 26)",אנרגיה,
7,הפך,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,14.0,aux,"(27, 30)",הפך,
"(8, 10)",בשנים,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(11, 12)",האחרונות,,,,,,"(37, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(13, 14)",לנפוץ,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'נפוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נפוץ'}]"
"(15, 17)",בעולם,,,,,,"(52, 57)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'עולם'}]"
18,",",PUNCT,PUNCT,,14.0,punct,"(57, 58)",",",
"(19, 20)",ולא,,,,,,"(59, 62)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 21, 'deprel': 'det', 'lemma': 'לא'}]"
21,אחת,NUM,NUM,Gender=Fem|Number=Sing,22.0,dep,"(63, 66)",אחת,
22,משמש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,conj,"(67, 71)",שימש,
"(23, 24)",כאינדיקטור,,,,,,"(72, 82)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'אינדיקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אינדיקטור'}]"
"(25, 26)",לרמת,,,,,,"(83, 87)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'רמה'}]"
27,מחויבות,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(88, 95)",מחויבות,
28,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(96, 101)",גבוה,
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(102, 104)",של,
"(30, 31)",הבניין,,,,,,"(105, 111)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]"
"(32, 33)",לנושא,,,,,,"(112, 117)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(34, 35)",הסביבתי,,,,,,"(118, 125)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סביבתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'סביב'}]"
36,מעבר,ADP,ADP,,39.0,case,"(126, 130)",מעבר,
"(37, 39)",לתקן,,,,,,"(131, 135)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'תקן'}]"
1,לאחרונה,ADV,ADV,,12.0,advmod,"(1, 8)",לאחרונה,
2,",",PUNCT,PUNCT,,12.0,punct,"(8, 9)",",",
3,מסמכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nsubj,"(10, 15)",מסמך,
4,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(16, 23)",מדיניות,
5,לאומיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(24, 31)",לאומי,
"(6, 7)",במדינות,,,,,,"(32, 39)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
8,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(40, 45)",שונה,
"(9, 11)",בעולם,,,,,,"(46, 51)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עולם'}]"
12,החלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(52, 56)",החל,
13,לכלול,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,12.0,xcomp,"(57, 62)",כלל,
14,את,ADP,ADP,Case=Acc,16.0,case:acc,"(63, 65)",את,
"(15, 16)",המושג,,,,,,"(66, 71)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'מושג'}]"
17,איפוס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,acl,"(72, 77)",איפוס,
18,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(78, 84)",אנרגיה,
"(19, 20)",כיעד,,,,,,"(85, 89)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'יעד'}]"
21,לאומי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(90, 95)",לאומי,
22,לקראת,ADP,ADP,,23.0,case,"(96, 101)",לקראת,
23,התייעלות,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,"(102, 110)",התייעלות,
24,אנרגטית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(111, 118)",אנרגטי,
"(25, 26)",וסביבתית,,,,,,"(119, 127)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'סביבתי'}]"
1,מתוך,ADP,ADP,,3.0,case,"(1, 5)",מתוך,
"(2, 3)",ההגדרה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הגדרה'}]"
"(4, 5)",הרחבה,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'רחב'}]"
6,צצו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(19, 22)",צץ,
7,תתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,"(23, 26)",תת,
8,-,PUNCT,PUNCT,,9.0,punct,"(26, 27)",-,
9,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,"(27, 33)",הגדרה,
"(10, 11)",המבטאות,,,,,,"(34, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מבטאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'ביטא'}]"
12,יחס,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,"(42, 45)",יחס,
13,שונה,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(46, 50)",שונה,
"(14, 15)",באופן,,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אופן'}]"
16,כמות׳,X,X,Xtra=Junk,15.0,compound:smixut,"(57, 62)",כמות,
"(17, 18)",ואיכותי,,,,,,"(63, 70)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'איכותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'איכותי'}]"
"(19, 20)",לאיזון,,,,,,"(71, 77)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'איזון'}]"
21,בין,ADP,ADP,,22.0,case,"(78, 81)",בין,
22,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nmod,"(82, 87)",צריכה,
23,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(88, 94)",אנרגיה,
