id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(35, 36)",ואבקה,,,,,,"(121, 126)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'אבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'אבקה'}]"
1,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 5)",נמצא,
"(2, 3)",ששיירים,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'שיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'שייר'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
"(5, 6)",הגריסה,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גריסה'}]"
"(7, 8)",שאינם,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 9, 'deprel': 'advmod', 'lemma': 'אינו'}]"
9,מומלצים,AUX,AUX,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",3.0,acl:relcl,"(30, 37)",הומלץ,
"(10, 11)",למיחזור,,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מיחזור'}]"
"(12, 13)",כבטון,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'בטון'}]"
14,",",PUNCT,PUNCT,,16.0,punct,"(51, 52)",",",
15,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,16.0,advmod,"(53, 57)",אינו,
16,עולים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,advcl,"(58, 63)",עלה,
17,על,ADP,ADP,,21.0,case,"(64, 66)",על,
18,כ,ADP,ADP,,21.0,det,"(67, 68)",כ,
"(19, 20)",־10,,,,,,"(68, 71)",,"[{'id': 19, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'head': 21, 'deprel': 'det', 'lemma': 'פ'}, {'id': 20, 'text': '10', 'upos': 'NUM', 'xpos': 'NUM', 'head': 21, 'deprel': 'nummod', 'lemma': '10'}]"
21,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",16.0,obl,"(71, 72)",%,
"(22, 23)",במקרה,,,,,,"(73, 78)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מקרה'}]"
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(79, 81)",של,
"(25, 26)",בטונים,,,,,,"(82, 88)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'טון'}]"
27,צפופים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(89, 95)",צפוף,
"(28, 29)",ומרצפות,,,,,,"(96, 103)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'מרצפה'}]"
30,רחוב,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(104, 108)",רחוב,
"(31, 32)",ועל,,,,,,"(109, 112)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'על'}]"
33,כ,ADV,ADV,,36.0,advmod,"(113, 114)",כ,
34,-,PUNCT,PUNCT,,36.0,punct,"(114, 115)",-,
35,20,NUM,NUM,,36.0,nummod,"(115, 117)",20,
36,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",16.0,conj,"(117, 118)",%,
"(37, 38)",במקרה,,,,,,"(119, 124)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
39,של,ADP,ADP,Case=Gen,40.0,case:gen,"(125, 127)",של,
40,בלוקים,NOUN,NOUN,Gender=Masc|Number=Plur,38.0,nmod:poss,"(128, 134)",בלוק,
1,הוחל,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(1, 5)",הוחל,
"(2, 3)",במחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(4, 5)",הבטתים,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בטתים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בטתי'}]"
"(6, 8)",שבהם,,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(9, 10)",התלכידים,,,,,,"(24, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תלכידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תלכיד'}]"
11,(,PUNCT,PUNCT,,12.0,punct,"(33, 34)",(,
12,מקטעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,appos,"(34, 39)",מקטע,
13,חצץ,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(40, 43)",חצץ,
14,),PUNCT,PUNCT,,12.0,punct,"(43, 44)",),
15,עשויים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,acl:relcl,"(45, 51)",עשוי,
16,כולם,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nsubj,"(52, 56)",כולם,
