id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 18)",בפארקים,,,,,,"(72, 79)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פארקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'פארק'}]"
"(19, 21)",ובאזורי,,,,,,"(80, 87)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'אזור'}]"
22,נופש,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(88, 92)",נופש,
23,מטרופוליניים,ADJ,ADJ,,21.0,amod,"(93, 105)",מטרופוליים,
"(24, 26)",בשטחים,,,,,,"(106, 112)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'שטח'}]"
27,נרחבים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(113, 119)",נרחב,
"(28, 29)",בשולי,,,,,,"(120, 125)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'שול'}]"
"(30, 31)",הערים,,,,,,"(126, 131)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(32, 33)",בכל,,,,,,"(132, 135)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'כול'}]"
34,רחבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nmod,"(136, 140)",רחב,
"(35, 36)",הארץ,,,,,,"(141, 145)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
1,על,ADP,ADP,,2.0,case,"(1, 3)",על,
2,פ׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obl,"(4, 6)",פך,
3,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(7, 13)",תוכנית,
"(4, 5)",המתאר,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]"
"(6, 7)",המחוזיות,,,,,,"(20, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחוזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מחוזי'}]"
8,",",PUNCT,PUNCT,,3.0,punct,"(28, 29)",",",
"(9, 10)",בהם,,,,,,"(30, 33)",,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,פותח,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,3.0,acl,"(34, 38)",פתח,
"(12, 13)",הרעיון,,,,,,"(39, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'רעיון'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(46, 48)",של,
15,פארקים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod:poss,"(49, 55)",פארק,
16,מטרופולינ״ם,PROPN,PROPN,Abbr=Yes,15.0,compound:smixut,"(56, 67)",מטרופולינ״ם,
17,",",PUNCT,PUNCT,,18.0,punct,"(67, 68)",",",
18,נמצאים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(69, 75)",נמצא,
19,כיום,ADV,ADV,,18.0,advmod,"(76, 80)",כיום,
20,למעלה,ADV,ADV,HebSource=ConvUncertainHead,24.0,advmod,"(81, 86)",למעלה,
"(21, 22)",מחמישה,,,,,,"(87, 93)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 22, 'text': 'חמישה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nummod', 'lemma': 'חמישה'}]"
23,עשר,NUM,NUM,Gender=Masc|Number=Sing,24.0,nummod,"(94, 97)",עשר,
24,פארקים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nsubj,"(98, 104)",פארק,
25,מטרופולינ״ם,PROPN,PROPN,Abbr=Yes,24.0,nmod,"(105, 116)",מטרופולינ״ם,
"(26, 27)",ואזור,,,,,,"(117, 122)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'אזור'}]"
28,׳,PUNCT,PUNCT,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,27.0,compound:smixut,"(122, 123)",׳,
29,נופש,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,"(124, 128)",נופש,
30,מטרופולינ״ם,PROPN,PROPN,Abbr=Yes,27.0,nmod,"(129, 140)",מטרופולינ״ם,
"(31, 33)",במחוזות,,,,,,"(141, 148)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מחוז'}]"
34,חיפה,PROPN,PROPN,,33.0,nmod,"(149, 153)",חיפה,
35,",",PUNCT,PUNCT,,34.0,punct,"(153, 154)",",",
36,מרכז,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,conj,"(155, 159)",מרכז,
37,",",PUNCT,PUNCT,,34.0,punct,"(159, 160)",",",
38,ת״א,PROPN,PROPN,Abbr=Yes,34.0,conj,"(161, 164)",ת״א,
"(39, 40)",וירושלים,,,,,,"(165, 173)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'conj', 'lemma': 'ירושלים'}]"
41,",",PUNCT,PUNCT,,18.0,punct,"(173, 174)",",",
"(42, 44)",בשטח,,,,,,"(175, 179)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שטח'}]"
45,כולל,ADJ,ADJ,Gender=Masc|Number=Sing,44.0,amod,"(180, 184)",כולל,
46,של,ADP,ADP,Case=Gen,50.0,case:gen,"(185, 187)",של,
47,כמה,DET,DET,Definite=Cons,50.0,det,"(188, 191)",כמה,
48,עשרות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,49.0,nummod,"(192, 197)",עשרות,
49,אלפי,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,50.0,nummod,"(198, 202)",אלפי,
50,דונם,NOUN,NOUN,Gender=Masc|Number=Sing,44.0,nmod,"(203, 207)",דונם,
"(1, 2)",שטחו,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'טחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'טחו'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(6, 8)",של,
4,פארק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod:poss,"(9, 13)",פארק,
5,מטרופולינ׳,PROPN,PROPN,,4.0,compound:smixut,"(14, 24)",מטרופולינ׳,
6,עשוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(25, 29)",עשוי,
7,לנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(30, 34)",נע,
"(8, 9)",בטווח,,,,,,"(35, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'טווח'}]"
10,של,ADP,ADP,Case=Gen,14.0,case:gen,"(41, 43)",של,
11,"2,000",NUM,NUM,,14.0,nummod,"(44, 49)","2,000",
12,-,PUNCT,PUNCT,,11.0,punct,"(49, 50)",-,
13,"10,000",NUM,NUM,,11.0,nummod,"(50, 56)","10,000",
14,דונם,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod:poss,"(57, 61)",דונם,
15,",",PUNCT,PUNCT,,6.0,punct,"(61, 62)",",",
"(16, 17)",וכמעט,,,,,,"(63, 68)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כמעט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'כמעט'}]"
18,תמיד,ADV,ADV,,19.0,advmod,"(69, 73)",תמיד,
19,משולבים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",6.0,conj,"(74, 81)",שולב,
"(20, 21)",בו,,,,,,"(82, 84)",,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nsubj,"(85, 90)",שטח,
23,חקלאיים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(91, 98)",חקלאי,
"(24, 26)",ובהם,,,,,,"(99, 103)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
27,מטעים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nsubj,"(104, 109)",מטע,
28,",",PUNCT,PUNCT,,27.0,punct,"(109, 110)",",",
29,חממות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,conj,"(111, 116)",חממה,
30,",",PUNCT,PUNCT,,27.0,punct,"(116, 117)",",",
31,גידול׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,conj,"(118, 124)",גדול,
32,שדה,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(125, 128)",שדה,
33,",",PUNCT,PUNCT,,27.0,punct,"(128, 129)",",",
34,פלחה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,conj,"(130, 134)",פלחה,
35,",",PUNCT,PUNCT,,27.0,punct,"(134, 135)",",",
36,שטחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,conj,"(136, 140)",שטח,
37,מרעה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,"(141, 145)",מרעה,
"(1, 2)",לתכניות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
3,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(9, 13)",תיאר,
"(4, 5)",החדשות,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(6, 7)",המתייחסות,,,,,,"(21, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(8, 10)",לפארקים,,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פארקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'פארק'}]"
11,מטרופולינ״ם,PROPN,PROPN,Abbr=Yes,10.0,amod,"(39, 50)",מטרופולינ״ם,
12,",",PUNCT,PUNCT,,13.0,punct,"(50, 51)",",",
13,חסרים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(52, 57)",חסר,
14,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nsubj,"(58, 62)",כלי,
"(15, 16)",לשילוב,,,,,,"(63, 69)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שילוב'}]"
"(17, 18)",השטחים,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(19, 20)",החקלאיים,,,,,,"(77, 85)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חקלאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
"(21, 22)",הנמצאים,,,,,,"(86, 93)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(23, 24)",בתחומי,,,,,,"(94, 100)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(25, 26)",הפארקים,,,,,,"(101, 108)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פארקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פארק'}]"
"(27, 28)",המטרופולינ״ם,,,,,,"(109, 121)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מטרופולינקם', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'amod', 'lemma': 'מטרופולינקם'}]"
29,",",PUNCT,PUNCT,,13.0,punct,"(121, 122)",",",
30,למרות,ADP,ADP,,33.0,mark,"(123, 128)",למרות,
"(31, 32)",שהן,,,,,,"(129, 132)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 32, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
33,מכירות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,advcl,"(133, 139)",מכירה,
"(34, 37)",בערכם,,,,,,"(140, 145)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'ערך'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 41)",ובפוטנציאל,,,,,,"(146, 156)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'פוטנציאל'}]"
"(42, 43)",שלהם,,,,,,"(157, 161)",,"[{'id': 42, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",להעשרת,,,,,,"(162, 168)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'העשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'העשרה'}]"
"(46, 47)",הפארק,,,,,,"(169, 174)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פארק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'פארק'}]"
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
