id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
21,חשוב,ADJ,ADJ,20.0,amod,"(78, 82)",חשוב,Gender=Masc|Number=Sing,
"(22, 23)",לכלכלה,,,,,"(83, 89)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'כלכלה'}]"
24,מעגלית,ADJ,ADJ,23.0,amod,"(90, 96)",מעגלי,Gender=Fem|Number=Sing,
"(25, 27)",בעולם,,,,,"(97, 102)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(28, 29)",הבנייה,,,,,"(103, 109)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
1,באמצעות,ADP,ADP,2.0,case,"(1, 8)",באמצעות,,
2,פירוק,NOUN,NOUN,7.0,obl,"(9, 14)",פירוק,Gender=Masc|Number=Sing,
3,סלקטיבי,ADJ,ADJ,2.0,amod,"(15, 22)",סלקטיבי,Gender=Masc|Number=Sing,
4,של,ADP,ADP,5.0,case:gen,"(23, 25)",של,Case=Gen,
5,אלמנטים,NOUN,NOUN,2.0,nmod,"(26, 33)",אלמנט,Gender=Masc|Number=Plur,
6,ממבנים,ADJ,ADJ,5.0,amod,"(34, 40)",ממבן,Gender=Masc|Number=Plur,
7,ניתן,AUX,AUX,8.0,aux,"(41, 45)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
8,להסיר,VERB,VERB,0.0,root,"(46, 51)",הסיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
9,חומרים,NOUN,NOUN,8.0,obj,"(52, 58)",חומר,Gender=Masc|Number=Plur,
10,מסוכנים,ADJ,ADJ,9.0,amod,"(59, 66)",מסוכן,Gender=Masc|Number=Plur,
"(11, 13)",מהמבנה,,,,,"(67, 73)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
14,טרם,ADP,ADP,15.0,case,"(74, 77)",טרם,,
"(15, 17)",הריסתו,,,,,"(78, 84)",,,"[{'id': 15, 'text': 'הריסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הריסה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",ולצמצם,,,,,"(85, 91)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לצמצם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'צמצם'}]"
20,את,ADP,ADP,22.0,case:acc,"(92, 94)",את,Case=Acc,
"(21, 22)",הסיכון,,,,,"(95, 101)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'סיכון'}]"
"(23, 24)",הסביבתי,,,,,"(102, 109)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סביבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
"(25, 26)",הנובע,,,,,"(110, 115)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(27, 28)",מהם,,,,,"(116, 119)",,,"[{'id': 27, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מן'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,8.0,punct,"(119, 120)",",",,
"(30, 31)",ובד,,,,,"(121, 124)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'בד'}]"
"(32, 33)",בבד,,,,,"(125, 128)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'בד'}]"
34,להגדיל,VERB,VERB,8.0,conj,"(129, 135)",הגדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
35,את,ADP,ADP,37.0,case:acc,"(136, 138)",את,Case=Acc,
"(36, 37)",האפשרויות,,,,,"(139, 148)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'obj', 'lemma': 'אפשרות'}]"
"(38, 39)",לשימוש,,,,,"(149, 155)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(40, 41)",החוזר,,,,,"(156, 161)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חוזר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'חוזר'}]"
"(42, 43)",ומחזור,,,,,"(162, 168)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'מחזור'}]"
44,איכותי,ADJ,ADJ,43.0,amod,"(169, 175)",איכותי,Gender=Masc|Number=Sing,
45,של,ADP,ADP,47.0,case:gen,"(176, 178)",של,Case=Gen,
"(46, 47)",הפסולת,,,,,"(179, 185)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'פסולת'}]"
1,פעילות,NOUN,NOUN,5.0,nsubj,"(1, 7)",פעילות,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הריסה,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ריסה'}]"
4,סלקטיבית,ADJ,ADJ,1.0,amod,"(14, 22)",סלקטיבי,Gender=Fem|Number=Sing,
5,מעודדת,VERB,VERB,0.0,root,"(23, 29)",מעודד,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",במדינות,,,,,"(30, 37)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מדינה'}]"
8,אירופיות,ADJ,ADJ,7.0,amod,"(38, 46)",אירופי,Gender=Fem|Number=Plur,
"(9, 11)",בשנים,,,,,"(47, 52)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(12, 13)",האחרונות,,,,,"(53, 61)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אחרון'}]"
14,באמצעות,ADP,ADP,15.0,case,"(62, 69)",באמצעות,,
15,תמריצים,NOUN,NOUN,5.0,obl,"(70, 77)",תמריץ,Gender=Masc|Number=Plur,
"(16, 17)",ולעיתים,,,,,"(78, 85)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'לעתים'}]"
18,רגולציה,NOUN,NOUN,15.0,conj,"(86, 93)",רגולציה,Gender=Fem|Number=Sing,
19,",",PUNCT,PUNCT,5.0,punct,"(93, 94)",",",,
20,זאת,PRON,PRON,5.0,nsubj,"(95, 98)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
21,כדי,ADP,ADP,22.0,case,"(99, 102)",כדי,,
22,להגדיל,VERB,VERB,20.0,advcl,"(103, 109)",הגדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
23,את,ADP,ADP,24.0,case:acc,"(110, 112)",את,Case=Acc,
24,זרם,NOUN,NOUN,22.0,obj,"(113, 116)",זרם,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",המחזור,,,,,"(117, 123)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מחזור'}]"
"(27, 28)",ואת,,,,,"(124, 127)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}]"
29,איכות,NOUN,NOUN,24.0,conj,"(128, 133)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(30, 31)",החומרים,,,,,"(134, 141)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(32, 33)",בו,,,,,"(142, 144)",,,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,22.0,punct,"(144, 145)",",",,
"(35, 37)",במגמה,,,,,"(146, 151)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מגמה'}]"
38,להגיע,VERB,VERB,37.0,acl,"(152, 157)",הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(39, 40)",ליעדי,,,,,"(158, 163)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'יעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'יעד'}]"
41,מחזור,NOUN,NOUN,40.0,compound:smixut,"(164, 169)",מחזור,Gender=Masc|Number=Sing,
42,אפקטיביים,ADJ,ADJ,40.0,amod,"(170, 179)",אפקטיבי,Gender=Masc|Number=Plur,
43,של,ADP,ADP,45.0,case:gen,"(180, 182)",של,Case=Gen,
44,70,NUM,NUM,45.0,nummod,"(183, 185)",70,,
45,%,NOUN,NOUN,40.0,nmod,"(185, 186)",%,"Gender=Masc|Number=Plur,Sing",
46,-,PUNCT,PUNCT,45.0,punct,"(186, 187)",-,,
47,90,NUM,NUM,48.0,nummod,"(187, 189)",90,,
48,%,NOUN,NOUN,45.0,nmod,"(189, 190)",%,"Gender=Masc|Number=Plur,Sing",
"(1, 2)",התרשים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תרשים'}]"
"(3, 4)",הבא,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'בא'}]"
5,מציג,VERB,VERB,0.0,root,"(12, 16)",הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,את,ADP,ADP,8.0,case:acc,"(17, 19)",את,Case=Acc,
"(7, 8)",הניסיון,,,,,"(20, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'ניסיון'}]"
"(9, 10)",האירופי,,,,,"(28, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אירופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אירופי'}]"
"(11, 12)",בשרשרת,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שרשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שרשרת'}]"
"(13, 14)",ההריסה,,,,,"(43, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הריסה'}]"
15,-,PUNCT,PUNCT,14.0,punct,"(49, 50)",-,,
16,מחזור,NOUN,NOUN,14.0,nmod,"(50, 55)",מחזור,Gender=Masc|Number=Sing,
17,",",PUNCT,PUNCT,5.0,punct,"(55, 56)",",",,
18,עם,ADP,ADP,19.0,case,"(57, 59)",עם,,
19,סימון,NOUN,NOUN,5.0,obl,"(60, 65)",סימון,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",המקטע,,,,,"(66, 71)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מקטע'}]"
"(22, 23)",הרלוונטי,,,,,"(72, 80)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רלוונטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'רלוונטי'}]"
24,של,ADP,ADP,25.0,case:gen,"(81, 83)",של,Case=Gen,
25,סקר,NOUN,NOUN,21.0,nmod,"(84, 87)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
"(26, 27)",הפסולת,,,,,"(88, 94)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
"(28, 30)",וההריסה,,,,,"(95, 102)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'הריסה'}]"
"(31, 32)",הסלקטיבית,,,,,"(103, 112)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סלקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'סלקטיבי'}]"
"(33, 34)",להוצאת,,,,,"(113, 119)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'הוצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוצאה'}]"
35,מתמחזרים,NOUN,NOUN,34.0,compound:smixut,"(120, 128)",מתמחזר,Gender=Masc|Number=Plur,
36,בעלי,NOUN,NOUN,35.0,acl,"(129, 133)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
37,ערך,NOUN,NOUN,36.0,compound:smixut,"(134, 137)",ערך,Gender=Masc|Number=Sing,
"(38, 39)",ממעגל,,,,,"(138, 143)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מעגל'}]"
"(40, 41)",הפסולת,,,,,"(144, 150)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
42,:,PUNCT,PUNCT,5.0,punct,"(150, 151)",:,,
43,1,NUM,NUM,5.0,parataxis,"(152, 153)",1,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מטרה,NOUN,NOUN,3.0,dep,"(2, 6)",מטרה,Gender=Fem|Number=Sing,
3,מטרת,NOUN,NOUN,0.0,root,"(7, 11)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
