id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(12, 13)",בשלב,,,,,,"(49, 53)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(14, 15)",שלפני,,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לפני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'לפני'}]"
16,סיום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,acl:relcl,"(60, 64)",סיום,
"(17, 18)",הבנייה,,,,,,"(65, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(19, 20)",והן,,,,,,"(72, 75)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(21, 23)",בזה,,,,,,"(76, 79)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 8, 'deprel': 'conj', 'lemma': 'זה'}]"
"(24, 25)",שלאחריו,,,,,,"(80, 87)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'לאחריו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'לאחריו'}]"
26,),PUNCT,PUNCT,,13.0,punct,"(87, 88)",),
27,",",PUNCT,PUNCT,,8.0,punct,"(88, 89)",",",
28,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,conj,"(90, 95)",מחיר,
29,שכירות,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(96, 102)",שכירות,
"(30, 31)",ועלויות,,,,,,"(103, 110)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'עלות'}]"
32,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(111, 116)",בנייה,
1,בנוסף,ADV,ADV,,10.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,10.0,punct,"(6, 7)",",",
3,ממצאים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nsubj,"(8, 14)",ממצא,
4,לגבי,ADP,ADP,,5.0,case,"(15, 19)",לגבי,
5,פרמיה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nmod,"(20, 25)",פרמיה,
6,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(26, 31)",ירוק,
7,חיובית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(32, 38)",חיובי,
"(8, 9)",במחיר,,,,,,"(39, 44)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
10,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(45, 51)",קיים,
11,הן,ADV,ADV,,12.0,advmod,"(52, 54)",הן,
"(12, 14)",בשוק,,,,,,"(55, 59)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שוק'}]"
"(15, 16)",הדיור,,,,,,"(60, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'דיור'}]"
"(17, 18)",והן,,,,,,"(66, 69)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(19, 21)",בשוק,,,,,,"(70, 74)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'שוק'}]"
"(22, 23)",המסחרי,,,,,,"(75, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מסחרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מסחרי'}]"
24,כמו,ADP,ADP,,28.0,case,"(82, 85)",כמו,
25,גם,ADV,ADV,,26.0,advmod,"(86, 88)",גם,
"(26, 28)",בשוק,,,,,,"(89, 93)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'שוק'}]"
"(29, 30)",הראשוני,,,,,,"(94, 101)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ראשוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ראשוני'}]"
"(31, 34)",ובשוק,,,,,,"(102, 107)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 144, 'deprel': 'conj', 'lemma': 'שוק'}]"
"(35, 36)",המשני,,,,,,"(108, 113)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'משני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'משני'}]"
37,(,PUNCT,PUNCT,,38.0,punct,"(114, 115)",(,
38,ראו,VERB,VERB,,10.0,parataxis,"(115, 118)",ראה,
39,",",PUNCT,PUNCT,,38.0,punct,"(118, 119)",",",
40,בין,ADP,ADP,,42.0,case,"(120, 123)",בין,
"(41, 42)",השאר,,,,,,"(124, 128)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'שאר'}]"
43,",",PUNCT,PUNCT,,38.0,punct,"(128, 129)",",",
44,(,PUNCT,PUNCT,,45.0,punct,"(130, 131)",(,
45,2012,NUM,NUM,,38.0,appos,"(131, 135)",2012,
46,),PUNCT,PUNCT,,45.0,punct,"(135, 136)",),
47,ו,CCONJ,CCONJ,HebSource=ConvUncertainHead,154.0,cc,"(137, 138)",ו,
48,-,PUNCT,PUNCT,,45.0,punct,"(138, 139)",-,
49,(,PUNCT,PUNCT,,50.0,punct,"(140, 141)",(,
50,2013,NUM,NUM,,154.0,appos,"(141, 145)",2013,
51,),PUNCT,PUNCT,,50.0,punct,"(145, 146)",),
52,McGrath,PROPN,PROPN,HebSource=ConvUncertainHead,135.0,dep,"(147, 154)",McGrath,
53,אף,ADV,ADV,,54.0,advmod,"(155, 157)",אף,
54,מראים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,parataxis,"(158, 163)",הראה,
55,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,54.0,obj,"(164, 169)",השפעה,
56,חיובית,ADJ,ADJ,Gender=Fem|Number=Sing,55.0,amod,"(170, 176)",חיובי,
57,של,ADP,ADP,Case=Gen,58.0,case:gen,"(177, 179)",של,
58,השקעות,NOUN,NOUN,Gender=Fem|Number=Plur,160.0,nmod,"(180, 186)",השקעה,
"(59, 60)",בנדל״ן,,,,,,"(187, 193)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'נדלקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'נדלקן'}]"
61,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,60.0,amod,"(194, 198)",ירוק,
62,על,ADP,ADP,,63.0,case,"(199, 201)",על,
63,פרמטרים,NOUN,NOUN,Gender=Masc|Number=Plur,55.0,nmod,"(202, 209)",פרמטר,
"(64, 65)",הקשורים,,,,,,"(210, 217)",,"[{'id': 64, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 65, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 63, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(66, 67)",בהשקעות,,,,,,"(218, 225)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'obl', 'lemma': 'השקעה'}]"
"(68, 70)",בשוק,,,,,,"(226, 230)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(71, 72)",ההון,,,,,,"(231, 235)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'הון'}]"
73,(,PUNCT,PUNCT,,38.0,punct,"(236, 237)",(,
74,עוד,ADV,ADV,,75.0,advmod,"(237, 240)",עוד,
75,על,ADP,ADP,,77.0,case,"(241, 243)",על,
"(76, 77)",הפרמיה,,,,,,"(244, 250)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'פרמיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 55, 'deprel': 'appos', 'lemma': 'פרמיה'}]"
"(78, 79)",הירוקה,,,,,,"(251, 257)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(80, 81)",החיובית,,,,,,"(258, 265)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'חיובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'amod', 'lemma': 'חיובי'}]"
"(82, 83)",במחירי,,,,,,"(266, 272)",,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
84,נדל״ן,NOUN,NOUN,Abbr=Yes,83.0,compound:smixut,"(273, 278)",נדל״ן,
85,",",PUNCT,PUNCT,,38.0,punct,"(278, 279)",",",
86,ראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",10.0,parataxis,"(280, 283)",ראה,
87,",",PUNCT,PUNCT,,86.0,punct,"(283, 284)",",",
88,למשל,CCONJ,CCONJ,HebSource=ConvUncertainHead,86.0,dep,"(285, 289)",למשל,
89,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,86.0,punct,"(289, 290)",",",
90,אולם,CCONJ,CCONJ,HebSource=ConvUncertainHead,54.0,dep,"(291, 295)",אולם,
91,",",PUNCT,PUNCT,,54.0,punct,"(295, 296)",",",
"(92, 93)",באופן,,,,,,"(297, 302)",,"[{'id': 92, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'ב'}, {'id': 93, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'אופן'}]"
94,מעניין,ADJ,ADJ,Gender=Masc|Number=Sing,93.0,amod,"(303, 309)",מעניין,
95,",",PUNCT,PUNCT,,128.0,punct,"(309, 310)",",",
96,בעוד,ADP,ADP,,128.0,case,"(311, 315)",בעוד,
"(97, 99)",שההשפעה,,,,,,"(316, 323)",,"[{'id': 97, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 128, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 128, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
"(100, 101)",הכלכלית,,,,,,"(324, 331)",,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 99, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(102, 103)",הישירה,,,,,,"(332, 338)",,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'ישירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 99, 'deprel': 'amod', 'lemma': 'ישיר'}]"
104,(,PUNCT,PUNCT,,105.0,punct,"(339, 340)",(,
105,כלומר,ADV,ADV,,107.0,dep,"(340, 345)",כלומר,
"(106, 107)",במחיר,,,,,,"(346, 351)",,"[{'id': 106, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ב'}, {'id': 107, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(108, 109)",ובעלות,,,,,,"(352, 358)",,"[{'id': 108, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 109, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 109, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 107, 'deprel': 'conj', 'lemma': 'בעלות'}]"
"(110, 111)",הבנייה,,,,,,"(359, 365)",,"[{'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 109, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
112,),PUNCT,PUNCT,,107.0,punct,"(365, 366)",),
113,של,ADP,ADP,Case=Gen,114.0,case:gen,"(367, 369)",של,
114,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,99.0,nmod,"(370, 375)",בנייה,
115,Smith,PROPN,PROPN,HebSource=ConvUncertainHead,114.0,nmod,"(376, 381)",Smith,
116,",",PUNCT,PUNCT,,115.0,flat:name,"(381, 382)",",",
117,Gibler,PROPN,PROPN,,115.0,flat:name,"(383, 389)",Gibler,
118,",",PUNCT,PUNCT,,115.0,punct,"(389, 390)",",",
119,and,CCONJ,CCONJ,,120.0,cc,"(391, 394)",and,
120,Zahirovic,PROPN,PROPN,,115.0,conj,"(395, 404)",Zahirovic,
121,-,PUNCT,PUNCT,,120.0,flat:name,"(404, 405)",-,
122,Herbert,PROPN,PROPN,,120.0,flat:name,"(405, 412)",Herbert,
123,",",PUNCT,PUNCT,,135.0,punct,"(412, 413)",",",
124,2016,PROPN,PROPN,,135.0,dep,"(414, 418)",2016,
125,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,86.0,dep,"(418, 419)",;,
126,",",PUNCT,PUNCT,,144.0,punct,"(420, 421)",",",
127,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,144.0,dep,"(421, 426)",ירוק,
