id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
15,מתמדת,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(65, 70)",מתמיד,
1,בין,ADP,ADP,,3.0,case,"(1, 4)",בין,
"(2, 3)",השנים,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שנה'}]"
4,1970,NUM,NUM,,3.0,nmod,"(11, 15)",1970,
5,ל,ADP,ADP,,7.0,case,"(16, 17)",ל,
6,-,PUNCT,PUNCT,,4.0,punct,"(17, 18)",-,
7,2010,NUM,NUM,,4.0,conj,"(18, 22)",2010,
8,חל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(23, 25)",חל,
9,גידול,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(26, 31)",גידול,
"(10, 11)",בצריכת,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
"(12, 13)",החשמל,,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
"(14, 15)",האבסולוטית,,,,,,"(45, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אבסולוטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אבסולוטי'}]"
"(16, 17)",בישראל,,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(18, 19)",בשיעור,,,,,,"(63, 69)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שיעור'}]"
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(70, 72)",של,
21,כפי,SCONJ,SCONJ,,22.0,det,"(73, 76)",כפי,
22,עשרה,NUM,NUM,Gender=Fem|Number=Sing,19.0,nmod:poss,"(77, 81)",עשרה,
23,:,PUNCT,PUNCT,,8.0,punct,"(81, 82)",:,
24,מ,ADP,ADP,,26.0,case,"(83, 84)",מ,
25,-,PUNCT,PUNCT,,26.0,punct,"(84, 85)",-,
26,5,NUM,NUM,,8.0,parataxis,"(85, 86)",5,
"(27, 28)",לכ,,,,,,"(87, 89)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'כ'}]"
29,-,PUNCT,PUNCT,,32.0,punct,"(89, 90)",-,
30,50,NUM,NUM,,31.0,nummod,"(90, 92)",50,
31,מיליארד,NUM,NUM,Gender=Masc|Number=Sing,32.0,nummod,"(93, 100)",מיליארד,
32,קוט״ש,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,26.0,dep,"(101, 106)",קוט״ש,
"(33, 34)",בשנה,,,,,,"(107, 111)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'שנה'}]"
35,1,NUM,NUM,,34.0,nummod,"(111, 112)",1,
"(1, 2)",הגידול,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'גידול'}]"
"(3, 4)","הנ""ל",,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 2, 'deprel': 'amod', 'lemma': 'נ""ל'}]"
5,נובע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",נבע,
"(6, 7)",מסיבות,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סיבה'}]"
8,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(25, 29)",רב,
"(9, 10)",ומגוונות,,,,,,"(30, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מגוונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מגוון'}]"
11,",",PUNCT,PUNCT,,7.0,punct,"(38, 39)",",",
"(12, 13)",ביניהן,,,,,,"(40, 46)",,"[{'id': 12, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'בין'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]"
14,-,PUNCT,PUNCT,,15.0,punct,"(47, 48)",-,
15,גידול,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,appos,"(49, 54)",גידול,
"(16, 18)",באוכלוסייה,,,,,,"(55, 65)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
19,",",PUNCT,PUNCT,,15.0,punct,"(65, 66)",",",
20,צמיחה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,conj,"(67, 72)",צמיחה,
21,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(73, 79)",כלכלי,
"(22, 23)",ועלייה,,,,,,"(80, 86)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'עלייה'}]"
"(24, 25)",באיכות,,,,,,"(87, 93)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'איכות'}]"
"(26, 27)",החיים,,,,,,"(94, 99)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
28,2,NUM,NUM,,5.0,punct,"(99, 100)",2,
1,על,ADP,ADP,,2.0,case,"(1, 3)",על,
2,פ׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(4, 6)",פך,
3,דין,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(7, 10)",דין,
"(4, 5)",וחשבון,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'חשבון'}]"
6,סטטיסטי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(18, 25)",סטטיסטי,
"(7, 8)",שפרסמה,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'פרסמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פרסם'}]"
9,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(33, 37)",חברה,
"(10, 11)",החשמל,,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
12,ב,ADP,ADP,,14.0,case,"(44, 45)",ב,
13,-,PUNCT,PUNCT,,14.0,punct,"(45, 46)",-,
14,2011,NUM,NUM,,8.0,advmod,"(46, 50)",2011,
15,",",PUNCT,PUNCT,,19.0,punct,"(50, 51)",",",
16,כ,ADV,ADV,,19.0,advmod,"(52, 53)",כ,
17,-,PUNCT,PUNCT,,19.0,punct,"(53, 54)",-,
18,30,NUM,NUM,,19.0,nummod,"(54, 56)",30,
19,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",2.0,appos,"(56, 57)",%,
"(20, 21)",מצריכת,,,,,,"(58, 64)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
"(22, 23)",החשמל,,,,,,"(65, 70)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
"(24, 25)",הכללית,,,,,,"(71, 77)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'כללי'}]"
"(26, 27)",בישראל,,,,,,"(78, 84)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
28,-,PUNCT,PUNCT,,27.0,punct,"(85, 86)",-,
29,מקורה,PROPN,PROPN,,27.0,nmod,"(87, 92)",מקורה,
"(30, 31)",במבני,,,,,,"(93, 98)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
32,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,compound:smixut,"(99, 105)",מגורים,
"(1, 2)",שטחן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'טחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'טחן'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(6, 8)",של,
4,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nmod:poss,"(9, 15)",יחידה,
5,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(16, 22)",מגורים,
"(6, 7)",בישראל,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
8,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(30, 34)",נמצא,
"(9, 10)",במגמת,,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מגמה'}]"
11,עלייה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(41, 46)",עלייה,
12,מתמדת,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(47, 52)",מתמיד,
13,:,PUNCT,PUNCT,,8.0,punct,"(52, 53)",:,
"(14, 15)",שטחה,,,,,,"(54, 58)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'טחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'טחה'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(59, 61)",של,
17,יחידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod:poss,"(62, 67)",יחידה,
18,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(68, 74)",מגורים,
19,ממוצעת,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(75, 81)",ממוצע,
20,עלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,8.0,parataxis,"(82, 85)",עלה,
21,מכ,ADP,ADP,,24.0,case,"(86, 88)",מכ,
22,-,PUNCT,PUNCT,,24.0,punct,"(88, 89)",-,
23,100,NUM,NUM,,24.0,nummod,"(89, 92)",100,
24,"מ""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,20.0,dep,"(93, 96)","מ""ר",
25,ב,ADP,ADP,,27.0,case,"(97, 98)",ב,
26,-,PUNCT,PUNCT,,27.0,punct,"(98, 99)",-,
27,1970,NUM,NUM,,20.0,advmod,"(99, 103)",1970,
"(28, 29)",לכ,,,,,,"(104, 106)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'כ'}]"
30,-,PUNCT,PUNCT,,32.0,punct,"(106, 107)",-,
31,180,NUM,NUM,,32.0,nummod,"(107, 110)",180,
32,"מ""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,20.0,obl,"(111, 114)","מ""ר",
33,(,PUNCT,PUNCT,,34.0,punct,"(115, 116)",(,
34,ברוטו,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,appos,"(116, 121)",ברוטו,
35,),PUNCT,PUNCT,,34.0,punct,"(121, 122)",),
36,בס,NOUN,NOUN,HebSource=ConvUncertainHead,32.0,nmod,"(123, 125)",בס,
37,4201,NUM,NUM,,36.0,nummod,"(126, 130)",4201,
"(1, 2)",הגידול,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גידול'}]"
"(3, 5)",בשטח,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שטח'}]"
6,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,compound:smixut,"(13, 19)",יחידה,
"(7, 8)",המגורים,,,,,,"(20, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
9,תרם,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(28, 31)",תרם,
10,אף,CCONJ,CCONJ,,11.0,det,"(32, 34)",אף,
11,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,9.0,dep,"(35, 38)",הוא,
"(12, 13)",לעלייה,,,,,,"(39, 45)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עלייה'}]"
"(14, 15)",בביקוש,,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ביקוש'}]"
"(16, 17)",לאנרגיה,,,,,,"(53, 60)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
18,",",PUNCT,PUNCT,,9.0,punct,"(60, 61)",",",
19,שכן,SCONJ,SCONJ,,20.0,mark,"(62, 65)",שכן,
20,קשה,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,22.0,aux,"(66, 69)",קשה,
21,יותר,ADV,ADV,,20.0,advmod,"(70, 74)",יותר,
22,לאקלם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,xcomp,"(75, 80)",אקלם,
23,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,obj,"(81, 87)",יחידה,
24,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,"(88, 94)",מגורים,
25,גדולות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(95, 101)",גדול,
26,",",PUNCT,PUNCT,,20.0,punct,"(101, 102)",",",
"(27, 28)",וכמו,,,,,,"(103, 107)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כמו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כמו'}]"
29,כן,PRON,PRON,Person=3|PronType=Dem,31.0,obl,"(108, 110)",כן,
30,",",PUNCT,PUNCT,,31.0,punct,"(110, 111)",",",
31,יש,VERB,VERB,HebExistential=True,20.0,conj,"(112, 114)",יש,
"(32, 33)",בהן,,,,,,"(115, 118)",,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,ריכוז,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nsubj,"(119, 124)",ריכוז,
35,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(125, 129)",גדול,
36,יותר,ADV,ADV,,35.0,advmod,"(130, 134)",יותר,
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(135, 137)",של,
38,מכשירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,nmod,"(138, 144)",מכשיר,
39,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,"(145, 149)",חשמל,
40,ביתיים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(150, 156)",ביתי,
1,מתוך,ADP,ADP,,2.0,case,"(1, 5)",מתוך,
2,הבנה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obl,"(6, 10)",הבנה,
3,כ׳,X,X,,5.0,det,"(11, 13)",כול,
"(4, 5)",מבני,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'בן'}]"
6,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(19, 25)",מגורים,
