id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
14,התעניינות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(57, 66)",התעניינות,
15,הולכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,amod,"(67, 72)",הלך,
"(16, 17)",וגדלה,,,,,,"(73, 78)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'גדלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'גדל'}]"
"(18, 19)",בפיתוח,,,,,,"(79, 85)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
20,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(86, 90)",צמנט,
21,מעורב,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(91, 96)",מעורב,
22,",",PUNCT,PUNCT,,13.0,punct,"(96, 97)",",",
23,על,ADP,ADP,,25.0,case,"(98, 100)",על,
24,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,fixed,"(101, 104)",יד,
25,החלפה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obl,"(105, 110)",החלפה,
26,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(111, 116)",חלקי,
27,של,ADP,ADP,Case=Gen,29.0,case:gen,"(117, 119)",של,
"(28, 29)",הקלינקר,,,,,,"(120, 127)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קלינקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'קלינקר'}]"
30,(,PUNCT,PUNCT,,32.0,punct,"(128, 129)",(,
"(31, 32)",החומר,,,,,,"(129, 134)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'appos', 'lemma': 'חומר'}]"
33,"""",PUNCT,PUNCT,,35.0,punct,"(135, 136)","""",
"(34, 35)",הפעיל,,,,,,"(136, 141)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'פעיל'}]"
36,"""",PUNCT,PUNCT,,35.0,punct,"(141, 142)","""",
"(37, 38)",בצמנט,,,,,,"(143, 148)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'advmod', 'lemma': 'צמנט'}]"
39,),PUNCT,PUNCT,,32.0,punct,"(148, 149)",),
"(40, 41)",בתוספים,,,,,,"(150, 157)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'תוסף'}]"
42,מינרליים,ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,"(158, 166)",מינרלי,
43,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,"(167, 172)",שונה,
1,חשיבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(1, 7)",חשיבות,
2,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(8, 13)",הפחתה,
3,אחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(14, 18)",אחוז,
"(4, 5)",הקלינקר,,,,,,"(19, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
"(6, 7)",בצמנט,,,,,,"(27, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'צמנט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
8,מתבטאת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(33, 39)",התבטא,
"(9, 10)",בשלושה,,,,,,"(40, 46)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
11,מישורים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(47, 54)",מישור,
12,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(55, 62)",עיקרי,
13,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,cc,"(62, 63)",;,
14,(,PUNCT,PUNCT,,15.0,punct,"(64, 65)",(,
15,1,NUM,NUM,,11.0,appos,"(65, 66)",1,
16,),PUNCT,PUNCT,,15.0,punct,"(66, 67)",),
17,אקולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,dep,"(68, 75)",אקולוגי,
18,-,PUNCT,PUNCT,,15.0,punct,"(76, 77)",-,
19,עקב,CCONJ,CCONJ,,20.0,case,"(78, 81)",עקב,
20,פליטה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,dep,"(82, 87)",פליט,
21,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(88, 93)",נמוך,
22,יותר,ADV,ADV,,21.0,advmod,"(94, 98)",יותר,
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(99, 101)",של,
24,דו,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,25.0,compound:affix,"(102, 104)",דו,
25,תחמוצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nmod,"(105, 111)",תחמוצת,
"(26, 27)",הפחמן,,,,,,"(112, 117)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פחמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'פחמן'}]"
28,(,PUNCT,PUNCT,,29.0,punct,"(118, 119)",(,
29,C02,PROPN,PROPN,,25.0,appos,"(119, 122)",C02,
30,),PUNCT,PUNCT,,29.0,punct,"(122, 123)",),
"(31, 32)",המהווה,,,,,,"(124, 130)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
33,את,ADP,ADP,Case=Acc,36.0,case:acc,"(131, 133)",את,
34,אחד,NUM,NUM,Gender=Masc|Number=Sing,36.0,det,"(134, 137)",אחד,
"(35, 36)",מגזי,,,,,,"(138, 142)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'גזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obj', 'lemma': 'גז'}]"
"(37, 38)",החממה,,,,,,"(143, 148)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]"
39,(,PUNCT,PUNCT,,40.0,punct,"(149, 150)",(,
40,2,NUM,NUM,,36.0,appos,"(150, 151)",2,
41,),PUNCT,PUNCT,,40.0,punct,"(151, 152)",),
42,כלכלי,ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,46.0,amod,"(153, 158)",כלכלי,
43,-,PUNCT,PUNCT,,62.0,punct,"(159, 160)",-,
44,על,ADP,ADP,,46.0,case,"(161, 163)",על,
45,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,44.0,fixed,"(164, 167)",יד,
46,החלפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,62.0,obl,"(168, 173)",החלפה,
"(47, 48)",הקלינקר,,,,,,"(174, 181)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
"(49, 50)",שהינו,,,,,,"(182, 187)",,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'הינו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 52, 'deprel': 'nsubj', 'lemma': 'הנו'}]"
"(51, 52)",המרכיב,,,,,,"(188, 194)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'מרכיב'}]"
"(53, 54)",היקר,,,,,,"(195, 199)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'יקר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'יקר'}]"
"(55, 56)",לייצור,,,,,,"(200, 206)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
"(57, 58)",במרכיב,,,,,,"(207, 213)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
59,זול,ADJ,ADJ,Gender=Masc|Number=Sing,58.0,amod,"(214, 217)",זול,
60,יותר,ADV,ADV,,59.0,advmod,"(218, 222)",יותר,
61,",",PUNCT,PUNCT,,62.0,punct,"(222, 223)",",",
62,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",63.0,aux,"(224, 228)",ניתן,
63,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,8.0,parataxis,"(229, 235)",הפחית,
64,משמעותית,ADV,ADV,,63.0,advmod,"(236, 244)",משמעותי,
65,את,ADP,ADP,Case=Acc,66.0,case:acc,"(245, 247)",את,
66,תשומות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,63.0,obj,"(248, 254)",תשומה,
67,יצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,66.0,compound:smixut,"(255, 259)",יצור,
"(68, 69)",הצמנט,,,,,,"(260, 265)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,3,NUM,NUM,,23.0,dep,"(2, 3)",3,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,מדעי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(5, 9)",מדעי,
5,\,PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,dep,"(10, 11)",\,
"(6, 7)",טכנולוגי,,,,,,"(12, 20)",,"[{'id': 6, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 7, 'text': 'כנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'כנולוגי'}]"
8,-,PUNCT,PUNCT,,2.0,punct,"(21, 22)",-,
"(9, 10)",בעזרת,,,,,,"(23, 28)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'עזרה'}]"
11,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(29, 34)",שילוב,
12,מושכל,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(35, 40)",מושכל,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(41, 43)",של,
14,תוספים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(44, 50)",תוסף,
15,מינרליים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(51, 59)",מינרלי,
"(16, 17)",כתחליף,,,,,,"(60, 66)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'החליף'}]"
18,חלקי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(67, 71)",חלקי,
"(19, 21)",לקלינקר,,,,,,"(72, 79)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'קלינקר'}]"
22,",",PUNCT,PUNCT,,23.0,punct,"(79, 80)",",",
23,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",24.0,aux,"(81, 85)",ניתן,
24,לשמר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(86, 90)",שימר,
25,או,CCONJ,CCONJ,,27.0,cc,"(91, 93)",או,
26,אף,ADV,ADV,,27.0,advmod,"(94, 96)",אף,
27,לשפר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,24.0,conj,"(97, 101)",שיפר,
28,את,ADP,ADP,Case=Acc,29.0,case:acc,"(102, 104)",את,
29,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,obj,"(105, 111)",תכונה,
"(30, 31)",הצמנט,,,,,,"(112, 117)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
"(32, 33)",ותערובות,,,,,,"(118, 126)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'תערובת'}]"
"(34, 35)",הבטון,,,,,,"(127, 132)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
1,מבין,ADP,ADP,,3.0,case,"(1, 5)",מבין,
"(2, 3)",התוספים,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תוסף'}]"
"(4, 5)",המינרליים,,,,,,"(14, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מינרליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מינרלי'}]"
6,",",PUNCT,PUNCT,,13.0,punct,"(23, 24)",",",
7,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj:cop,"(25, 28)",אבן,
8,גיר,NOUN,NOUN,,7.0,flat:name,"(29, 32)",גיר,
9,מהווה,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(33, 38)",היווה,
10,את,ADP,ADP,Case=Acc,13.0,case:acc,"(39, 41)",את,
11,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,13.0,nummod,"(42, 45)",אחד,
"(12, 13)",החומרים,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'חומר'}]"
14,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,acl,"(54, 58)",בעל,
"(15, 16)",הפוטנציאל,,,,,,"(59, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פוטנציאל'}]"
"(17, 18)",הגבוה,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'גבוה'}]"
19,ביותר,ADV,ADV,,18.0,advmod,"(75, 80)",ביותר,
"(20, 21)",להחלפת,,,,,,"(81, 87)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'החלפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'החלפה'}]"
"(22, 23)",הקלינקר,,,,,,"(88, 95)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
24,",",PUNCT,PUNCT,,13.0,punct,"(95, 96)",",",
25,שכן,SCONJ,SCONJ,,29.0,mark,"(97, 100)",שכן,
26,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,nsubj,"(101, 104)",אבן,
27,גיר,NOUN,NOUN,,26.0,flat:name,"(105, 108)",גיר,
28,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",29.0,aux,"(109, 114)",היווה,
29,משאב,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,acl:relcl,"(115, 119)",משאב,
30,זמין,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(120, 124)",זמין,
31,",",PUNCT,PUNCT,,30.0,punct,"(124, 125)",",",
32,זול,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,conj,"(126, 129)",זול,
"(33, 34)",וידידותי,,,,,,"(130, 138)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ידידותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'ידידותי'}]"
"(35, 37)",לסביבה,,,,,,"(139, 145)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'סביבה'}]"
1,על,ADP,ADP,,4.0,case,"(1, 3)",על,
2,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,"(4, 6)",פה,
"(3, 4)",התקינה,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תקינה'}]"
