id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
18,ביותר,ADV,ADV,,17.0,advmod,"(69, 74)",ביותר,
"(19, 20)",לצריכת,,,,,,"(75, 81)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'צריכה'}]"
21,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(82, 88)",משאב,
"(22, 23)",ויצירת,,,,,,"(89, 95)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'יצירה'}]"
24,זיהום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(96, 101)",זיהום,
25,הובילה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(102, 108)",הוביל,
26,",",PUNCT,PUNCT,,20.0,punct,"(108, 109)",",",
"(27, 28)",במקומות,,,,,,"(110, 117)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'מקום'}]"
29,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(118, 123)",שונה,
"(30, 32)",בעולם,,,,,,"(124, 129)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'עולם'}]"
33,",",PUNCT,PUNCT,,20.0,punct,"(129, 130)",",",
"(34, 35)",לפיתוח,,,,,,"(131, 137)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
36,סדרה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(138, 142)",סדרה,
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(143, 145)",של,
38,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,nmod:poss,"(146, 150)",כלי,
"(39, 41)",לבנייה,,,,,,"(151, 157)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
42,",",PUNCT,PUNCT,,38.0,punct,"(157, 158)",",",
43,שיפיץ,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,conj,"(159, 164)",שיפיץ,
"(44, 45)",ותפעול,,,,,,"(165, 171)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'תפעול'}]"
46,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,45.0,compound:smixut,"(172, 177)",מבנה,
47,כגון,ADP,ADP,,49.0,case,"(178, 182)",כגון,
48,:,PUNCT,PUNCT,,49.0,punct,"(182, 183)",:,
49,חוקים,NOUN,NOUN,Gender=Masc|Number=Plur,46.0,nmod,"(184, 189)",חוק,
"(50, 51)",ותקנות,,,,,,"(190, 196)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'conj', 'lemma': 'תקנה'}]"
52,",",PUNCT,PUNCT,,49.0,punct,"(196, 197)",",",
53,תקנים,NOUN,NOUN,Gender=Masc|Number=Plur,49.0,conj,"(198, 203)",תקן,
54,וולונטריים,ADJ,ADJ,Gender=Masc|Number=Plur,53.0,amod,"(204, 214)",וולונטרי,
"(55, 56)",ומחייבים,,,,,,"(215, 223)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'מחייבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'conj', 'lemma': 'חייב'}]"
57,",",PUNCT,PUNCT,,49.0,punct,"(223, 224)",",",
58,מדריכים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",49.0,conj,"(225, 232)",מדריך,
"(59, 60)",ליישום,,,,,,"(233, 239)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'יישום'}]"
"(61, 62)",התקנים,,,,,,"(240, 246)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
"(63, 65)",וכדומה,,,,,,"(247, 253)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'conj', 'lemma': 'ו'}, {'id': 64, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 65, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'fixed', 'lemma': 'דומה'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,3.0,obl,"(5, 7)",כן,
3,פותחו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,"(8, 13)",פתח,
4,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(14, 17)",כלי,
5,מדידה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(18, 23)",מדידה,
"(6, 7)",להערכה,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(31, 33)",של,
9,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod:poss,"(34, 41)",בניין,
10,על,ADP,ADP,,12.0,case,"(42, 44)",על,
11,־פ׳,ADP,ADP,,10.0,fixed,"(44, 47)",־פ׳,
12,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(48, 51)",רמה,
13,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(52, 57)",צריכה,
"(14, 15)",המשאבים,,,,,,"(58, 65)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'משאב'}]"
16,",",PUNCT,PUNCT,,12.0,punct,"(65, 66)",",",
"(17, 18)",ורמת,,,,,,"(67, 71)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'רמה'}]"
"(19, 20)",הזיהום,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'זיהום'}]"
"(21, 22)",הפוטנציאלי,,,,,,"(79, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פוטנציאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'פוטנציאלי'}]"
"(23, 24)",שהם,,,,,,"(90, 93)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
25,מייצרים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,acl:relcl,"(94, 101)",ייצר,
"(1, 2)",בישראל,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
3,",",PUNCT,PUNCT,,17.0,punct,"(7, 8)",",",
4,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",17.0,aux,"(9, 14)",היווה,
"(5, 6)",התקן,,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'תקן'}]"
"(7, 8)",הישראלי,,,,,,"(20, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
"(9, 11)",לבנייה,,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
12,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(35, 40)",ירוק,
13,(,PUNCT,PUNCT,,14.0,punct,"(41, 42)",(,
14,"ת""י",PROPN,PROPN,Abbr=Yes,6.0,appos,"(42, 45)","ת""י",
15,5281,NUM,NUM,,14.0,nummod,"(46, 50)",5281,
16,),PUNCT,PUNCT,,14.0,punct,"(50, 51)",),
17,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(52, 55)",כלי,
18,מדידה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(56, 61)",מדידה,
"(19, 20)",מסוג,,,,,,"(62, 66)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סוג'}]"
21,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,20.0,det,"(67, 69)",זה,
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",התקן,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקן'}]"
5,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(13, 17)",ניתן,
6,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(18, 24)",העריך,
7,",",PUNCT,PUNCT,,6.0,punct,"(24, 25)",",",
"(8, 9)",בנוסף,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(10, 12)",לבנייה,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בנייה'}]"
13,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(39, 43)",חדש,
14,",",PUNCT,PUNCT,,6.0,punct,"(43, 44)",",",
15,גם,ADV,ADV,,16.0,det,"(45, 47)",גם,
16,שיפיץ,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(48, 53)",שיפיץ,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(54, 56)",של,
18,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod:poss,"(57, 64)",בניין,
19,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(65, 71)",קיים,
20,",",PUNCT,PUNCT,,5.0,punct,"(71, 72)",",",
"(21, 22)",וזאת,,,,,,"(73, 77)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 24, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
"(23, 24)",במטרה,,,,,,"(78, 83)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מטרה'}]"
25,:,PUNCT,PUNCT,,24.0,punct,"(83, 84)",:,
26,1,NUM,NUM,,24.0,appos,"(85, 86)",1,
27,),PUNCT,PUNCT,,26.0,punct,"(86, 87)",),
28,לעודד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,24.0,acl,"(88, 93)",עודד,
29,התייעלות,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,obj,"(94, 102)",התייעלות,
30,אנרגטית,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(103, 110)",אנרגטי,
"(31, 33)",בבניינים,,,,,,"(111, 119)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'בניין'}]"
34,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(120, 126)",קיים,
"(35, 36)",כמנוף,,,,,,"(127, 132)",,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 36, 'text': 'מנוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מנוף'}]"
"(37, 38)",להפחתת,,,,,,"(133, 139)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'הפחתה'}]"
39,פליטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,38.0,compound:smixut,"(140, 146)",פליטה,
40,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,compound:smixut,"(147, 150)",גז,
41,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(151, 155)",חממה,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,2,NUM,NUM,,1.0,nummod,"(2, 3)",2,
3,),PUNCT,PUNCT,,1.0,punct,"(3, 4)",),
4,לעודד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,1.0,dep,"(5, 10)",עודד,
5,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obj,"(11, 17)",תהליך,
6,שיפוץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(18, 23)",שיפוץ,
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(24, 29)",מבנה,
"(8, 9)",כאלטרנטיבה,,,,,,"(30, 40)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'אלטרנטיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אלטרנטיבה'}]"
"(10, 11)",לתהליכי,,,,,,"(41, 48)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
12,הריסה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(49, 54)",הריסה,
"(13, 14)",ובנייה,,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'בנייה'}]"
15,מחדש,ADV,ADV,,14.0,advmod,"(62, 66)",מחדש,
16,מתוך,ADP,ADP,,18.0,case,"(67, 71)",מתוך,
"(17, 18)",ההנחה,,,,,,"(72, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הנחה'}]"
19,כ׳,SCONJ,SCONJ,,25.0,mark,"(78, 80)",כ׳,
20,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,nsubj,"(81, 87)",תהליך,
21,הריסה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(88, 93)",הריסה,
"(22, 23)",ובנייה,,,,,,"(94, 100)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'בנייה'}]"
24,מחדש,ADV,ADV,HebSource=ConvUncertainHead,23.0,advmod,"(101, 105)",מחדש,
25,צורכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,acl:relcl,"(106, 112)",צרך,
26,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,obj,"(113, 119)",אנרגיה,
27,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(120, 123)",רב,
28,יותר,ADV,ADV,,27.0,advmod,"(124, 128)",יותר,
29,מאשר,CCONJ,CCONJ,,30.0,case,"(129, 133)",מאשר,
30,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,nmod,"(134, 140)",תהליך,
