id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",להתמודדות,,,,,,"(67, 76)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'התמודדות'}]"
23,עם,ADP,ADP,,24.0,case,"(77, 79)",עם,
24,שינויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nmod,"(80, 86)",שינוי,
25,אקלים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,compound:smixut,"(87, 92)",אקלים,
26,",",PUNCT,PUNCT,,2.0,punct,"(92, 93)",",",
27,יש,AUX,AUX,VerbType=Mod,28.0,aux,"(94, 96)",יש,
28,להתייחם,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,2.0,xcomp,"(97, 104)",התייח,
"(29, 30)",לשני,,,,,,"(105, 109)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(31, 32)",היבטים,,,,,,"(110, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 32, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'יבט'}]"
"(33, 34)",שיש,,,,,,"(117, 120)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(35, 36)",ביניהם,,,,,,"(121, 127)",,"[{'id': 35, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'בין'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,nsubj,"(128, 132)",יחסים,
38,גומלין,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(133, 139)",גומלין,
39,:,PUNCT,PUNCT,,32.0,punct,"(139, 140)",:,
40,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,appos,"(141, 146)",הפחתה,
41,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,40.0,compound:smixut,"(147, 152)",צריכה,
"(42, 43)",האנרגיה,,,,,,"(153, 160)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(44, 46)",בבניינים,,,,,,"(161, 169)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(47, 48)",ופליטות,,,,,,"(170, 177)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'פליטה'}]"
"(49, 50)",בזי,,,,,,"(178, 181)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'זי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'זי'}]"
51,החממה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,compound:smixut,"(182, 187)",החממה,
52,(,PUNCT,PUNCT,,53.0,punct,"(188, 189)",(,
53,Mitigation,NOUN,NOUN,,48.0,appos,"(189, 199)",Mitigation,
54,),PUNCT,PUNCT,,53.0,punct,"(199, 200)",),
"(55, 57)",והסתגלות,,,,,,"(201, 209)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'סתגלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'סתגלה'}]"
"(58, 59)",לשינויי,,,,,,"(210, 217)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'שינויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
"(60, 61)",האקלים,,,,,,"(218, 224)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
"(62, 63)",הצפויים,,,,,,"(225, 232)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'צפויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'amod', 'lemma': 'צפוי'}]"
64,(,PUNCT,PUNCT,,65.0,punct,"(233, 234)",(,
65,Adaptation,NOUN,NOUN,,56.0,appos,"(234, 244)",Adaptation,
66,),PUNCT,PUNCT,,65.0,punct,"(244, 245)",),
1,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,"(1, 6)",הפחתה,
2,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",צריכה,
3,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(13, 19)",אנרגיה,
"(4, 5)",ופליטות,,,,,,"(20, 27)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'פליטה'}]"
6,דד,X,X,Xtra=Junk,5.0,acl,"(28, 30)",דד,
"(7, 8)",החממה,,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]"
"(9, 10)",במבנים,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
11,כרוכה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(44, 49)",כרך,
12,בין,ADP,ADP,,14.0,case,"(50, 53)",בין,
"(13, 14)",היתר,,,,,,"(54, 58)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יתר'}]"
"(15, 16)",בשינוי,,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(17, 18)",התכנון,,,,,,"(66, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
19,",",PUNCT,PUNCT,,18.0,punct,"(72, 73)",",",
"(20, 21)",הבניה,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'בניה'}]"
22,",",PUNCT,PUNCT,,18.0,punct,"(79, 80)",",",
"(23, 24)",הניהול,,,,,,"(81, 87)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'ניהול'}]"
"(25, 27)",והשימוש,,,,,,"(88, 95)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(28, 30)",בבניינים,,,,,,"(96, 104)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(1, 2)",שינוי רה,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 2, 'text': 'ינויטרה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ינויטרה'}]"
3,צריך,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(10, 14)",צריך,
4,להתייחס,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(15, 22)",התייחס,
5,לא,ADV,ADV,Polarity=Neg,6.0,advmod,"(23, 25)",לא,
6,רק,ADV,ADV,,7.0,advmod,"(26, 28)",רק,
"(7, 9)",להיבט,,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'היבט'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(35, 37)",של,
11,צמצום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod:poss,"(38, 43)",צמצום,
"(12, 13)",הפליטות,,,,,,"(44, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פליטה'}]"
14,",",PUNCT,PUNCT,,9.0,punct,"(51, 52)",",",
15,אלא,CCONJ,CCONJ,HebSource=ConvUncertainHead,18.0,cc,"(53, 56)",אלא,
16,גם,ADV,ADV,,18.0,advmod,"(57, 59)",גם,
"(17, 18)",לנושא,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'נושא'}]"
"(19, 20)",הקיימות,,,,,,"(66, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
"(21, 22)",כולו,,,,,,"(74, 78)",,"[{'id': 21, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,,18.0,punct,"(78, 79)",",",
"(24, 25)",הכולל,,,,,,"(80, 85)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
26,את,ADP,ADP,Case=Acc,28.0,case:acc,"(86, 88)",את,
"(27, 28)",הנושאים,,,,,,"(89, 96)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'נושא'}]"
29,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,nmod,"(97, 102)",סביבה,
30,",",PUNCT,PUNCT,,29.0,punct,"(102, 103)",",",
31,רווחה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,conj,"(104, 109)",רווחה,
"(32, 33)",וכלכלה,,,,,,"(110, 116)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'כלכלה'}]"
1,פעולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj,"(1, 6)",פעולה,
"(2, 3)",ההסתגלות,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הסתגלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הסתגלות'}]"
4,",",PUNCT,PUNCT,,14.0,punct,"(15, 16)",",",
"(5, 6)",בנוסף,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(7, 8)",להתאמה,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'התאמה'}]"
"(9, 10)",להתחממות,,,,,,"(30, 38)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'התחממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'התחממות'}]"
"(11, 12)",הצפויה,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'צפוי'}]"
13,",",PUNCT,PUNCT,,14.0,punct,"(45, 46)",",",
14,כוללת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(47, 52)",כלל,
15,גם,ADV,ADV,,16.0,det,"(53, 55)",גם,
16,מניעה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obj,"(56, 61)",מניעה,
17,או,CCONJ,CCONJ,,18.0,cc,"(62, 64)",או,
18,הקטנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,conj,"(65, 70)",הקטנה,
"(19, 20)",הנזק,,,,,,"(71, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
"(21, 22)",מאסונות,,,,,,"(76, 83)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'אסונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'אסון'}]"
23,עתידיים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(84, 91)",עתידי,
24,",",PUNCT,PUNCT,,14.0,punct,"(91, 92)",",",
25,כאשר,SCONJ,SCONJ,,34.0,mark,"(93, 97)",כאשר,
"(26, 27)",המרכיבים,,,,,,"(98, 106)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj:cop', 'lemma': 'מרכיב'}]"
"(28, 29)",החשובים,,,,,,"(107, 114)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'חשוב'}]"
"(30, 31)",בתחום,,,,,,"(115, 120)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'תחום'}]"
32,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,31.0,det,"(121, 123)",זה,
33,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,34.0,cop,"(124, 126)",הוא,
34,חיזוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,appos,"(127, 132)",חיזוק,
