id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
23,כגון,ADP,ADP,,24.0,case,"(93, 97)",כגון,
24,במן,PROPN,PROPN,,17.0,nmod,"(98, 101)",במן,
"(25, 26)",וטריכלורואתילן,,,,,,"(102, 116)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'טריכלורואתילן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'conj', 'lemma': 'טריכלורואתילן'}]"
"(27, 28)",המשמשים,,,,,,"(117, 124)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
29,את,ADP,ADP,Case=Acc,31.0,case:acc,"(125, 127)",את,
"(30, 31)",התעשייה,,,,,,"(128, 135)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'תעשייה'}]"
"(32, 33)",למגוון,,,,,,"(136, 142)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מגוון'}]"
34,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(143, 146)",רחב,
35,של,ADP,ADP,Case=Gen,36.0,case:gen,"(147, 149)",של,
36,יישומים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,nmod,"(150, 157)",יישום,
1,תרכובות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,"(1, 8)",תרכובת,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(9, 12)",אלו,
3,הנן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,4.0,advmod,"(13, 16)",הנו,
4,נדיפות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(17, 23)",נדיף,
5,מאד,ADV,ADV,,4.0,advmod,"(24, 27)",מאוד,
6,",",PUNCT,PUNCT,,4.0,punct,"(27, 28)",",",
7,יציבות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,conj,"(29, 35)",יציבות,
"(8, 9)",מבחינה,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
10,כימית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(43, 48)",כימי,
"(11, 12)",ונחשבות,,,,,,"(49, 56)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נחשבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'conj', 'lemma': 'נחשב'}]"
"(13, 14)",כמזיקות,,,,,,"(57, 64)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'מזיקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מזיק'}]"
"(15, 16)",ומסוכנות,,,,,,"(65, 73)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מסוכנות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מסוכן'}]"
"(17, 18)",לבריאות,,,,,,"(74, 81)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'בריאות'}]"
1,כאשר,SCONJ,SCONJ,,3.0,mark,"(1, 5)",כאשר,
2,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,3.0,nsubj,"(6, 8)",הוא,
3,משוחררות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,advcl,"(9, 17)",שוחרר,
"(4, 6)",לקרקע,,,,,,"(18, 23)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קרקע'}]"
7,",",PUNCT,PUNCT,,9.0,punct,"(23, 24)",",",
8,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,9.0,nsubj,"(25, 27)",הוא,
9,מחלחלות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(28, 35)",חלחל,
10,מטה,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obj,"(36, 39)",מטה,
11,אל,ADP,ADP,,12.0,case,"(40, 42)",אל,
12,מי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obl,"(43, 45)",מים,
"(13, 14)",התהום,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תהום'}]"
"(15, 16)",ומזהמות,,,,,,"(52, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מזהמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'זיהם'}]"
17,את,ADP,ADP,Case=Acc,18.0,case:acc,"(60, 62)",את,
18,מי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,obj,"(63, 65)",מים,
"(19, 20)",השתייה,,,,,,"(66, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שתייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שתייה'}]"
1,לשם,ADP,ADP,,2.0,case,"(1, 4)",לשם,
2,ניטור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obl,"(5, 10)",ניטור,
"(3, 4)",המזהמים,,,,,,"(11, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מזהמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'זיהם'}]"
"(5, 7)",בדרכים,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'דרך'}]"
8,קונבנציונאליות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(26, 40)",קונבנציונלי,
9,יש,AUX,AUX,VerbType=Mod,10.0,aux,"(41, 43)",יש,
10,לערוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(44, 49)",ערך,
11,קידוחים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obj,"(50, 57)",קידוח,
12,מורכבים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(58, 65)",מורכב,
"(13, 14)",ויקרים,,,,,,"(66, 72)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יקרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'יקר'}]"
"(1, 2)",באזורים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'אזור'}]"
3,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(9, 17)",עירוני,
4,נערמים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(18, 24)",נערם,
5,קשיים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(25, 30)",קושי,
6,בירוקרטים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(31, 40)",בירוקרט,
7,כגון,ADP,ADP,,8.0,case,"(41, 45)",כגון,
8,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,"(46, 50)",צורך,
"(9, 10)",באישורי,,,,,,"(51, 58)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אישורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אישור'}]"
11,קדיחה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(59, 64)",קדיחה,
12,מגופים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(65, 71)",מגוף,
13,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(72, 77)",שונה,
"(14, 15)",וקשיים,,,,,,"(78, 84)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'קשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'קושי'}]"
"(16, 17)",וטכניים,,,,,,"(85, 92)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'טכניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'טכני'}]"
18,כגון,ADP,ADP,,19.0,case,"(93, 97)",כגון,
"(19, 21)",הימצאותם,,,,,,"(98, 106)",,"[{'id': 19, 'text': 'הימצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'הימצאות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(107, 109)",של,
23,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,nmod:poss,"(110, 116)",תשתית,
24,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(117, 121)",רב,
"(25, 26)",בתת,,,,,,"(122, 125)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 28, 'deprel': 'compound:affix', 'lemma': 'תת'}]"
"(27, 28)",הקרקע,,,,,,"(126, 131)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(1, 2)",לתרכובות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תרכובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תרכובת'}]"
3,VOCs,PROPN,PROPN,,2.0,compound:smixut,"(10, 14)",VOCs,
4,מסוימות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(15, 22)",מסוים,
5,יש,VERB,VERB,HebExistential=True,0.0,root,"(23, 25)",יש,
6,נטייה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(26, 31)",נטייה,
7,להיקלט,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,6.0,acl,"(32, 38)",נקלט,
"(8, 9)",בצמחים,,,,,,"(39, 45)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צמחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'צמח'}]"
1,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,"(1, 3)",הוא,
2,עולים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(4, 9)",עלה,
3,יחד,ADV,ADV,,6.0,case,"(10, 13)",יחד,
4,עם,ADP,ADP,,3.0,fixed,"(14, 16)",עם,
"(5, 6)",המים,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'מים'}]"
"(7, 8)",במעלה,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מעלה'}]"
"(9, 10)",העצה,,,,,,"(28, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עצה'}]"
11,שם,ADV,ADV,,13.0,advmod,"(33, 35)",שם,
12,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,13.0,nsubj,"(36, 38)",הוא,
13,מתנדפים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",6.0,acl:relcl,"(39, 46)",התנדף,
14,מן,ADP,ADP,,16.0,case,"(47, 49)",מן,
"(15, 16)",הגזע,,,,,,"(50, 54)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גזע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'גזע'}]"
"(17, 19)",במישור,,,,,,"(55, 61)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מישור'}]"
"(20, 21)",האופקי,,,,,,"(62, 68)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אופקי'}]"
22,",",PUNCT,PUNCT,,2.0,punct,"(68, 69)",",",
23,עוברים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,"(70, 76)",עבר,
24,מעט,DET,DET,Definite=Cons,25.0,det,"(77, 80)",מעט,
25,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,obj,"(81, 88)",שינוי,
26,מטבוליים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(89, 97)",מטבולי,
"(27, 28)",ונספחים,,,,,,"(98, 105)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'נספחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 23, 'deprel': 'conj', 'lemma': 'נספח'}]"
"(29, 30)",לרקמות,,,,,,"(106, 112)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'רקמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'רקם'}]"
"(31, 32)",העץ,,,,,,"(113, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'עץ'}]"
"(1, 2)",הספיחה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ספיחה'}]"
"(3, 5)",והדיפוזיה,,,,,,"(8, 17)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דיפוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'דיפוזיה'}]"
6,הועלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(18, 23)",הועלה,
"(7, 8)",כתכונות,,,,,,"(24, 31)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תכונה'}]"
"(9, 10)",היכולות,,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'יכולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 11, 'deprel': 'aux', 'lemma': 'יכול'}]"
11,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,8.0,acl:relcl,"(40, 44)",שימש,
"(12, 13)",לניטור,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ניטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ניטור'}]"
"(14, 15)",התרכובות,,,,,,"(52, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תרכובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תרכובת'}]"
