id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",המשרד,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
"(3, 4)",להגנת,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
"(5, 6)",הסביבה,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
7,מנסה,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 24)",ניסה,
8,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,9.0,det,"(25, 27)",זה,
9,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,dep,"(28, 31)",זמן,
10,מה,ADV,ADV,PronType=Int,9.0,nmod,"(32, 34)",מה,
11,"""לפצח",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(35, 40)","""לפצח",
12,"""",PUNCT,PUNCT,,11.0,punct,"(40, 41)","""",
13,את,ADP,ADP,Case=Acc,14.0,case:acc,"(42, 44)",את,
14,קידום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obj,"(45, 50)",קידום,
"(15, 16)",הנושא,,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]"
"(17, 18)",ואת,,,,,,"(57, 60)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case:acc', 'lemma': 'את'}]"
19,אופני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,conj,"(61, 66)",אופני,
"(20, 21)",התמיכה,,,,,,"(67, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תמיכה'}]"
22,של,ADP,ADP,Case=Gen,24.0,case:gen,"(74, 76)",של,
"(23, 24)",המשרד,,,,,,"(77, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'משרד'}]"
"(25, 26)",בפעילות,,,,,,"(83, 90)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
27,אקדמית,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(91, 97)",אקדמי,
"(28, 29)",הקשורה,,,,,,"(98, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'קשורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(30, 32)",לבנייה,,,,,,"(105, 111)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'בנייה'}]"
33,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(112, 117)",ירוק,
1,לאורך,ADP,ADP,,2.0,case,"(1, 6)",לאורך,
2,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,"(7, 12)",תהליך,
"(3, 4)",החשיבה,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חשיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חשיבה'}]"
5,נשמרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(20, 25)",נשמר,
"(6, 7)",המחויבות,,,,,,"(26, 34)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחויבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחויבות'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(35, 37)",של,
"(9, 10)",המשרד,,,,,,"(38, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(11, 12)",לחופש,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'חופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חופש'}]"
"(13, 14)",האקדמי,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אקדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אקדמי'}]"
"(15, 16)",ולפיכך,,,,,,"(57, 63)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לפיכך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'לפיכך'}]"
17,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,18.0,nsubj,"(64, 67)",הוא,
18,מקפיד,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,conj,"(68, 73)",הקפיד,
19,להימנע,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,18.0,xcomp,"(74, 80)",נמנע,
"(20, 21)",מפעולות,,,,,,"(81, 88)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'פעולה'}]"
"(22, 23)",שיש,,,,,,"(89, 92)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(24, 25)",בהן,,,,,,"(93, 96)",,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,לכפות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,23.0,xcomp,"(97, 102)",לכפות,
27,תוכן,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,obj,"(103, 107)",תוכן,
"(1, 2)",המשרד,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
3,פועל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",פעל,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(12, 14)",זה,
5,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,dep,"(15, 19)",שנה,
6,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(20, 24)",רב,
"(7, 8)",בדרך,,,,,,"(25, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דרך'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(30, 32)",של,
10,תמיכות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nmod:poss,"(33, 39)",תמיכה,
11,כספיות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(40, 46)",כספי,
"(12, 13)",למחקר,,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
14,על,ADP,ADP,,16.0,case,"(53, 55)",על,
15,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,fixed,"(56, 59)",יד,
16,פרסום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(60, 65)",פרסום,
