id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",להקמת,,,,,"(73, 78)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'הקמה'}]"
18,מבנים,NOUN,NOUN,17.0,compound:smixut,"(79, 84)",מבנה,Gender=Masc|Number=Plur,
"(19, 22)",והפעלתם,,,,,"(85, 92)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'הפעלה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,4.0,punct,"(92, 93)",",",,
"(24, 26)",ובכך,,,,,"(94, 98)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 28, 'deprel': 'obl', 'lemma': 'כך'}]"
27,היא,PRON,PRON,28.0,nsubj,"(99, 102)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
28,תורמת,VERB,VERB,4.0,conj,"(103, 108)",תרם,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(29, 30)",לצמצום,,,,,"(109, 115)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'צמצום'}]"
"(31, 32)",הנזקים,,,,,"(116, 122)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
"(33, 34)",הסביבתיים,,,,,"(123, 132)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
"(35, 36)",הקשורים,,,,,"(133, 140)",,,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(37, 39)",בבנייה,,,,,"(141, 147)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'בנייה'}]"
"(40, 41)",והפעלה,,,,,"(148, 154)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'הפעלה'}]"
42,של,ADP,ADP,43.0,case:gen,"(155, 157)",של,Case=Gen,
43,מבנים,NOUN,NOUN,39.0,nmod:poss,"(158, 163)",מבנה,Gender=Masc|Number=Plur,
1,בנוסף,ADV,ADV,4.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
3,היא,PRON,PRON,4.0,nsubj,"(8, 11)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
4,מייצרת,VERB,VERB,0.0,root,"(12, 18)",ייצר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,סביבת,NOUN,NOUN,4.0,obj,"(19, 24)",סביבה,Definite=Cons|Gender=Fem|Number=Sing,
6,פנים,NOUN,NOUN,5.0,compound:smixut,"(25, 29)",פנים,"Gender=Fem,Masc|Number=Plur",
7,בריאה,ADJ,ADJ,5.0,amod,"(30, 35)",בריא,Gender=Fem|Number=Sing,
"(8, 9)",ונעימה,,,,,"(36, 42)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נעימה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'נעים'}]"
"(10, 11)",המקטינה,,,,,"(43, 50)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מקטינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הקטין'}]"
12,תחלואה,NOUN,NOUN,11.0,obj,"(51, 57)",תחלואה,Gender=Fem|Number=Sing,
"(13, 14)",ומגדילה,,,,,"(58, 65)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מגדילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'הגדיל'}]"
15,פרודוקטיביות,NOUN,NOUN,14.0,obj,"(66, 78)",פרודוקטיות,Gender=Fem|Number=Plur,
16,של,ADP,ADP,18.0,case:gen,"(79, 81)",של,Case=Gen,
"(17, 18)",המשתמשים,,,,,"(82, 90)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]"
"(19, 20)",במבנה,,,,,"(91, 96)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
1,לשם,ADP,ADP,2.0,case,"(1, 4)",לשם,,
2,השגת,NOUN,NOUN,7.0,obl,"(5, 9)",השגה,Definite=Cons|Gender=Fem|Number=Sing,
3,מטרות,NOUN,NOUN,2.0,compound:smixut,"(10, 15)",מטרה,Gender=Fem|Number=Plur,
4,אלו,PRON,PRON,3.0,det,"(16, 19)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
5,בנייה,NOUN,NOUN,7.0,nsubj,"(20, 25)",בנייה,Gender=Fem|Number=Sing,
6,ירוקה,ADJ,ADJ,5.0,amod,"(26, 31)",ירוק,Gender=Fem|Number=Sing,
7,שמה,VERB,VERB,0.0,root,"(32, 35)",שם,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,דגש,NOUN,NOUN,7.0,obj,"(36, 39)",דגש,Gender=Masc|Number=Sing,
9,על,ADP,ADP,11.0,case,"(40, 42)",על,,
10,:,PUNCT,PUNCT,11.0,punct,"(42, 43)",:,,
11,תכנון,NOUN,NOUN,7.0,obl,"(44, 49)",תכנון,Gender=Masc|Number=Sing,
12,חכם,ADJ,ADJ,11.0,amod,"(50, 53)",חכם,Gender=Masc|Number=Sing,
"(13, 14)",המתחשב,,,,,"(54, 60)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מתחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התחשב'}]"
"(15, 16)",בתנאי,,,,,"(61, 66)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(17, 18)",האקלים,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
"(19, 20)",המקומיים,,,,,"(74, 82)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מקומי'}]"
21,(,PUNCT,PUNCT,22.0,punct,"(83, 84)",(,,
22,שמש,NOUN,NOUN,16.0,appos,"(84, 87)",שמש,Gender=Fem|Number=Sing,
23,",",PUNCT,PUNCT,22.0,punct,"(87, 88)",",",,
24,רוח,NOUN,NOUN,22.0,conj,"(89, 92)",רוח,Gender=Fem|Number=Sing,
25,",",PUNCT,PUNCT,22.0,punct,"(92, 93)",",",,
26,לחות,NOUN,NOUN,22.0,conj,"(94, 98)",לחות,Gender=Fem|Number=Sing,
27,",",PUNCT,PUNCT,22.0,punct,"(98, 99)",",",,
28,צל,NOUN,NOUN,22.0,conj,"(100, 102)",צל,Gender=Masc|Number=Sing,
"(29, 30)",ועוד,,,,,"(103, 107)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'conj', 'lemma': 'עוד'}]"
31,),PUNCT,PUNCT,22.0,punct,"(107, 108)",),,
32,",",PUNCT,PUNCT,11.0,punct,"(108, 109)",",",,
33,בידוד,NOUN,NOUN,11.0,conj,"(110, 115)",בידוד,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 35)",הבניין,,,,,"(116, 122)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(36, 39)",מסביבתו,,,,,"(123, 130)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",החיצונית,,,,,"(131, 139)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
42,",",PUNCT,PUNCT,11.0,punct,"(139, 140)",",",,
43,שימוש,NOUN,NOUN,11.0,conj,"(141, 146)",שימוש,Gender=Masc|Number=Sing,
"(44, 46)",במסה,,,,,"(147, 151)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'מסה'}]"
47,תרמית,ADJ,ADJ,46.0,amod,"(152, 157)",תרמית,Gender=Fem|Number=Sing,
48,בכדי,ADP,ADP,49.0,case,"(158, 162)",בכדי,,
49,לחסוך,VERB,VERB,7.0,advcl,"(163, 168)",חסך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(50, 51)",בצריכת,,,,,"(169, 175)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'צריכה'}]"
52,אנרגיה,NOUN,NOUN,51.0,compound:smixut,"(176, 182)",אנרגיה,Gender=Fem|Number=Sing,
"(53, 54)",לאקלום,,,,,"(183, 189)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'אקלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'אקלום'}]"
"(55, 56)",המבנה,,,,,"(190, 195)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
57,",",PUNCT,PUNCT,54.0,punct,"(195, 196)",",",,
58,הגברת,NOUN,NOUN,11.0,conj,"(197, 202)",הגברה,Definite=Cons|Gender=Fem|Number=Sing,
"(59, 60)",האוורור,,,,,"(203, 210)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'אוורור'}]"
"(61, 62)",והתאורה,,,,,"(211, 218)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'התאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'התאורה'}]"
"(63, 64)",הטבעיים,,,,,"(219, 226)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'amod', 'lemma': 'טבעי'}]"
65,",",PUNCT,PUNCT,11.0,punct,"(226, 227)",",",,
66,שימוש,NOUN,NOUN,11.0,conj,"(228, 233)",שימוש,Gender=Masc|Number=Sing,
"(67, 69)",בחומרים,,,,,"(234, 241)",,,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'nmod', 'lemma': 'חומר'}]"
70,ידידותיים,ADJ,ADJ,69.0,amod,"(242, 251)",ידידותי,Gender=Masc|Number=Plur,
"(71, 73)",לאדם,,,,,"(252, 256)",,,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'advmod', 'lemma': 'אדם'}]"
"(74, 77)",ולסביבה,,,,,"(257, 264)",,,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 76, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'conj', 'lemma': 'סביבה'}]"
78,",",PUNCT,PUNCT,11.0,punct,"(264, 265)",",",,
79,"""",PUNCT,PUNCT,81.0,punct,"(266, 267)","""",,
80,שום,DET,DET,81.0,det,"(267, 270)",שום,Definite=Cons,
81,מערכות,NOUN,NOUN,51.0,conj,"(271, 277)",מערכת,Gender=Fem|Number=Plur,
82,חכמות,ADJ,ADJ,81.0,amod,"(278, 283)",חכם,Gender=Fem|Number=Plur,
"(83, 84)",לחיסכון,,,,,"(284, 291)",,,"[{'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'nmod', 'lemma': 'חיסכון'}]"
"(85, 86)",ומחזור,,,,,"(292, 298)",,,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'conj', 'lemma': 'מחזור'}]"
87,משאבים,NOUN,NOUN,86.0,compound:smixut,"(299, 305)",משאב,Gender=Masc|Number=Plur,
"(88, 89)",ועוד,,,,,"(306, 310)",,,"[{'id': 88, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 89, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 89, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 81, 'deprel': 'advmod', 'lemma': 'עוד'}]"
1,לאור,ADP,ADP,3.0,case,"(1, 5)",לאור,,
"(2, 3)",היתרונות,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'יתרון'}]"
"(4, 5)",הרבים,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'רב'}]"
"(6, 8)",בבנייה,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
9,ירוקה,ADJ,ADJ,8.0,amod,"(28, 33)",ירוק,Gender=Fem|Number=Sing,
10,",",PUNCT,PUNCT,19.0,punct,"(33, 34)",",",,
"(11, 12)",ההשקעות,,,,,"(35, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'השקעה'}]"
"(13, 14)",העולמיות,,,,,"(43, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עולמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'עולמי'}]"
"(15, 17)",במגזר,,,,,"(52, 57)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
