id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(24, 25)",הבניין,,,,,,"(89, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'בניין'}]"
1,סכיוון,SCONJ,SCONJ,,23.0,case,"(1, 7)",סכיוון,
"(2, 4)",שבישראל,,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'advmod', 'lemma': 'ישראל'}]"
"(5, 6)",הכמות,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'כמות'}]"
"(7, 8)",היומית,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'יומי'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(29, 31)",של,
10,קרינה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,"(32, 37)",קרינה,
11,סולארית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(38, 45)",סולארי,
12,",",PUNCT,PUNCT,,6.0,punct,"(45, 46)",",",
"(13, 14)",המצטברת,,,,,,"(47, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מצטברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הצטבר'}]"
15,על,ADP,ADP,,16.0,case,"(55, 57)",על,
16,חזיתות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,obl,"(58, 64)",חזית,
17,דרומיות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(65, 72)",דרומי,
"(18, 19)",בחורף,,,,,,"(73, 78)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חורף'}]"
20,",",PUNCT,PUNCT,,23.0,punct,"(78, 79)",",",
21,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,23.0,cop,"(80, 83)",הוא,
"(22, 23)",הגבוהה,,,,,,"(84, 90)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גבוה'}]"
24,ביותר,ADV,ADV,,23.0,advmod,"(91, 96)",ביותר,
"(25, 26)",בהשוואה,,,,,,"(97, 104)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(27, 28)",לחזיתות,,,,,,"(105, 112)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 28, 'text': 'חזיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'advmod', 'lemma': 'חזית'}]"
29,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,"(113, 118)",אחר,
30,",",PUNCT,PUNCT,,23.0,punct,"(118, 119)",",",
"(31, 32)",ההמלצה,,,,,,"(120, 126)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'המלצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'המלצה'}]"
33,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,23.0,cop,"(127, 130)",הוא,
"(34, 36)",שהחלונות,,,,,,"(131, 139)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'חלון'}]"
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(140, 142)",של,
38,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,nmod:poss,"(143, 148)",מערכת,
"(39, 40)",החימום,,,,,,"(149, 155)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חימום'}]"
"(41, 42)",הפסיבי,,,,,,"(156, 162)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פסיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'פסיבי'}]"
43,יפנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",23.0,advcl,"(163, 167)",פנה,
"(44, 45)",לכיוון,,,,,,"(168, 174)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'כיוון'}]"
46,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,45.0,det,"(175, 177)",זה,
47,1,NUM,NUM,,23.0,punct,"(177, 178)",1,
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,18.0,obl,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,18.0,punct,"(11, 12)",",",
5,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(13, 17)",כמות,
"(6, 7)",הקרינה,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}]"
"(8, 9)",הסולארית,,,,,,"(25, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סולארית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'סולארי'}]"
"(10, 11)",הצפויה,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'צפויה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 12, 'deprel': 'aux', 'lemma': 'צפוי'}]"
12,להתקבל,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,5.0,acl:relcl,"(41, 47)",התקבל,
13,על,ADP,ADP,,14.0,case,"(48, 50)",על,
14,חזית,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obl,"(51, 55)",חזית,
15,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,14.0,det,"(56, 58)",זו,
16,או,CCONJ,CCONJ,,17.0,cc,"(59, 61)",או,
17,אחרת,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,conj,"(62, 66)",אחר,
18,תלויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(67, 72)",תלה,
19,לא,ADV,ADV,Polarity=Neg,20.0,advmod,"(73, 75)",לא,
20,רק,ADV,ADV,,21.0,advmod,"(76, 78)",רק,
"(21, 22)",באוריינטציה,,,,,,"(79, 90)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אוריינטציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אוריינטציה'}]"
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(91, 93)",של,
24,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nmod:poss,"(94, 99)",מערכת,
"(25, 26)",הזיגוג,,,,,,"(100, 106)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זיגוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'זיגוג'}]"
27,כ׳,CCONJ,CCONJ,,22.0,case,"(107, 109)",כ׳,
28,אם,SCONJ,SCONJ,,38.0,mark,"(110, 112)",אם,
29,גם,ADV,ADV,,30.0,advmod,"(113, 115)",גם,
"(30, 32)",בסביבה,,,,,,"(116, 122)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(33, 34)",הבנויה,,,,,,"(123, 129)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'בנה'}]"
"(35, 36)",בו,,,,,,"(130, 132)",,"[{'id': 35, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,38.0,nsubj,"(133, 136)",הוא,
38,מצויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,advcl,"(137, 142)",מצוי,
"(1, 2)",הסיבה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'סיבה'}]"
"(3, 4)",לך,,,,,,"(7, 9)",,"[{'id': 3, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(10, 13)",הוא,
"(6, 7)",ההצללות,,,,,,"(14, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הצללות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הצללה'}]"
"(8, 9)",הנגרמות,,,,,,"(22, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נגרמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
"(10, 11)",מסבנים,,,,,,"(30, 36)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'סבן'}]"
"(12, 13)",ועצמים,,,,,,"(37, 43)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עצמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'עצם'}]"
14,סמוכים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(44, 50)",סמוך,
"(15, 16)",העלולות,,,,,,"(51, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'עלולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'עלול'}]"
17,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,acl:relcl,"(59, 65)",הפחית,
18,את,ADP,ADP,Case=Acc,19.0,case:acc,"(66, 68)",את,
19,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,obj,"(69, 73)",כמות,
"(20, 21)",הקרינה,,,,,,"(74, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}]"
"(22, 23)",המצטברת,,,,,,"(81, 88)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מצטברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הצטבר'}]"
24,על,ADP,ADP,,26.0,case,"(89, 91)",על,
