id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(43, 45)",לאתר,,,,,"(150, 154)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'אתר'}]"
46,",",PUNCT,PUNCT,15.0,punct,"(154, 155)",",",,
"(47, 49)",ולעת,,,,,"(156, 160)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'עת'}]"
"(50, 51)",מצוא,,,,,"(161, 165)",,,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'צוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'צוא'}]"
52,הוא,PRON,PRON,53.0,nsubj,"(166, 169)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
53,משמש,VERB,VERB,33.0,conj,"(170, 174)",שימש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(54, 56)",כ״מורה,,,,,"(175, 181)",,,"[{'id': 54, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'כ'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'פמורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'פמורה'}]"
57,דרך,NOUN,NOUN,56.0,nmod,"(182, 185)",דרך,Gender=Fem|Number=Sing,
58,-,PUNCT,PUNCT,57.0,punct,"(185, 186)",-,,
59,בעבור,ADP,ADP,60.0,case,"(187, 192)",בעבור,,
60,פרוטות,NOUN,NOUN,56.0,nmod,"(193, 199)",פרוטה,Gender=Fem|Number=Plur,
1,ועד,NOUN,NOUN,0.0,root,"(1, 4)",ועד,Gender=Masc|Number=Sing,
"(2, 3)",לחברות,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חברה'}]"
"(4, 5)",התעופה,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תעופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תעופה'}]"
"(6, 7)",הרב,,,,,"(19, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'רב'}]"
"(8, 10)",לאומיות,,,,,"(23, 30)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'אומיות'}]"
"(11, 12)",המגלגלות,,,,,"(31, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מגלגלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'גלגל'}]"
13,מחזורים,NOUN,NOUN,12.0,obj,"(40, 47)",מחזור,Gender=Masc|Number=Plur,
14,שנתיים,ADJ,ADJ,13.0,amod,"(48, 54)",שנתי,Gender=Fem|HebSource=ConvUncertainHead|Number=Dual,
15,של,ADP,ADP,16.0,case:gen,"(55, 57)",של,Case=Gen,
16,בליוני,NOUN,NOUN,13.0,nmod,"(58, 64)",בליון,Definite=Cons|Gender=Masc|Number=Plur,
17,דולרים,NOUN,NOUN,16.0,compound:smixut,"(65, 71)",דולר,Gender=Masc|Number=Plur,
1,ספי,X,X,7.0,nsubj,"(1, 4)",ספי,Xtra=Junk,
"(2, 3)",הכניסה,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כניסה'}]"
"(4, 5)",בדרך,,,,,"(12, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 5, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'דרך'}]"
6,כלל,NOUN,NOUN,4.0,fixed,"(17, 20)",כלל,Gender=Masc|Number=Sing,
7,נמוכים,ADJ,ADJ,0.0,root,"(21, 27)",נמוך,Gender=Masc|Number=Plur,
8,־,PUNCT,PUNCT,7.0,punct,"(28, 29)",־,,
9,כמו,ADP,ADP,11.0,case,"(30, 33)",כמו,,
"(10, 11)",בדוגמא,,,,,"(34, 40)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
12,דלעיל,PROPN,PROPN,11.0,nmod,"(41, 46)",דלעיל,,
13,או,CCONJ,CCONJ,15.0,cc,"(47, 49)",או,,
"(14, 15)",במקרה,,,,,"(50, 55)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מקרה'}]"
16,של,ADP,ADP,17.0,case:gen,"(56, 58)",של,Case=Gen,
17,משפחה,NOUN,NOUN,15.0,nmod:poss,"(59, 64)",משפחה,Gender=Fem|Number=Sing,
"(18, 19)",המתקינה,,,,,"(65, 72)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מתקינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'התקין'}]"
20,חדר,NOUN,NOUN,19.0,obj,"(73, 76)",חדר,Gender=Masc|Number=Sing,
"(21, 22)",שהתפנה,,,,,"(77, 83)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'התפנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'התפנה'}]"
"(23, 24)",לחדר,,,,,"(84, 88)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'חדר'}]"
25,אירוח,NOUN,NOUN,24.0,compound:smixut,"(89, 94)",אירוח,Gender=Masc|Number=Sing,
1,אלה,PRON,PRON,2.0,nsubj,"(1, 4)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
2,מהווים,VERB,VERB,3.0,aux,"(5, 11)",היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
3,תמריץ,NOUN,NOUN,0.0,root,"(12, 17)",תמריץ,Gender=Masc|Number=Sing,
"(4, 5)",לממשלות,,,,,"(18, 25)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ממשלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ממשלה'}]"
"(6, 8)",ולתאגידיס,,,,,"(26, 35)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תאגידיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'תאגידיס'}]"
9,בינלאומיים,ADJ,ADJ,8.0,amod,"(36, 46)",בינלאומי,Gender=Masc|Number=Plur,
10,לפתח,VERB,VERB,3.0,acl,"(47, 51)",פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
11,את,ADP,ADP,13.0,case:acc,"(52, 54)",את,Case=Acc,
"(12, 13)",הענף,,,,,"(55, 59)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'ענף'}]"
"(1, 2)",לפיכן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'פיכן'}]"
3,־,X,X,2.0,dep,"(6, 7)",־,,
4,נצביע,VERB,VERB,0.0,root,"(8, 13)",הצביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
5,על,ADP,ADP,7.0,case,"(14, 16)",על,,
"(6, 7)",המגמוח,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מגמוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מגמוח'}]"
"(8, 9)",הבאות,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'בא'}]"
10,:,PUNCT,PUNCT,7.0,punct,"(29, 30)",:,,
11,[,PUNCT,PUNCT,12.0,punct,"(31, 32)",[,,
12,א,PROPN,PROPN,7.0,appos,"(32, 33)",א,,
13,],PUNCT,PUNCT,12.0,punct,"(33, 34)",],,
14,המשך,NOUN,NOUN,12.0,nsubj,"(35, 39)",המשך,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",הגידול,,,,,"(40, 46)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]"
"(17, 19)",בתיירות,,,,,"(47, 54)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תיירות'}]"
20,ארגון,NOUN,NOUN,27.0,nsubj,"(55, 60)",ארגון,Definite=Cons|Gender=Masc|Number=Sing,
"(21, 22)",התיירות,,,,,"(61, 68)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תיירות'}]"
"(23, 24)",הבינלאומי,,,,,"(69, 78)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'בינלאומי'}]"
25,wtoj,PROPN,PROPN,20.0,appos,"(79, 83)",wtoj,,
26,),PUNCT,PUNCT,27.0,punct,"(83, 84)",),,
27,אומד,VERB,VERB,4.0,parataxis,"(85, 89)",אמד,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
28,את,ADP,ADP,30.0,case:acc,"(90, 92)",את,Case=Acc,
"(29, 30)",הגידול,,,,,"(93, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'גידול'}]"
"(31, 32)",השנתי,,,,,"(100, 105)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שנתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'שנתי'}]"
"(33, 35)",בתיירות,,,,,"(106, 113)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תיירות'}]"
"(36, 37)",הנכנסת,,,,,"(114, 120)",,,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'נכנסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'נכנס'}]"
"(38, 39)",בשנות,,,,,"(121, 126)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'שנה'}]"
40,ה,DET,DET,41.0,det:def,"(127, 128)",ה,PronType=Art,
41,90,NUM,NUM,39.0,compound:smixut,"(129, 131)",90,,
42,*,PUNCT,PUNCT,41.0,punct,"(131, 132)",*,,
"(43, 44)",בשיעור,,,,,"(133, 139)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שיעור'}]"
45,של,ADP,ADP,46.0,case:gen,"(140, 142)",של,Case=Gen,
46,%,NOUN,NOUN,44.0,nmod:poss,"(143, 144)",%,"Gender=Masc|Number=Plur,Sing",
47,7,NUM,NUM,46.0,nummod,"(145, 146)",7,,
48,",",PUNCT,PUNCT,27.0,punct,"(147, 148)",",",,
49,תוך,ADP,ADP,50.0,case,"(149, 152)",תוך,,
50,השוואה,NOUN,NOUN,27.0,obl,"(153, 159)",השוואה,Gender=Fem|Number=Sing,
"(51, 52)",להקפי,,,,,"(160, 165)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'הקפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'הקף'}]"
