id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(18, 19)",־קיימא,,,,,,"(62, 68)",,"[{'id': 18, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 19, 'text': 'קיימא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'קיימא'}]"
20,דו׳ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,17.0,nmod,"(69, 73)",דו׳ח,
21,מסכם,VERB,VERB,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,16.0,nmod,"(74, 78)",סיכם,
22,מוגשת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(79, 84)",הוגש,
"(23, 24)",למשרד,,,,,,"(85, 90)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(25, 26)",לאיכות,,,,,,"(91, 97)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'איכות'}]"
"(27, 28)",הסביבה,,,,,,"(98, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
29,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,nsubj,"(105, 110)",תקציר,
30,הדברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nsubj,"(111, 116)",הדברה,
31,מחלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,compound:smixut,"(117, 122)",מחלה,
32,שוכנות,VERB,VERB,Definite=Cons|Gender=Fem|Number=Plur,31.0,compound:smixut,"(123, 129)",שכן,
33,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(130, 134)",קרקע,
34,מתבססת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",22.0,parataxis,"(135, 141)",התבסס,
"(35, 36)",במידה,,,,,,"(142, 147)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מידה'}]"
37,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(148, 151)",רב,
38,על,ADP,ADP,,39.0,case,"(152, 154)",על,
39,חיטויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,obl,"(155, 161)",חיטוי,
40,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,compound:smixut,"(162, 166)",קרקע,
"(41, 42)",במתיל,,,,,,"(167, 172)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מתיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מתיל'}]"
"(43, 44)",ברומילד,,,,,,"(173, 180)",,"[{'id': 43, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'רומילד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'רומילד'}]"
"(1, 2)",הצמצום,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'צמצום'}]"
"(3, 4)",הניכר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ניכר'}]"
"(5, 6)",בשימוש,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(7, 8)",במתיל,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מתיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מתיל'}]"
"(9, 10)",ברומייד,,,,,,"(27, 34)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רומייד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'רומייד'}]"
11,מחייב,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(35, 40)",חייב,
12,מציאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obj,"(41, 46)",מציאה,
13,חלופות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,compound:smixut,"(47, 53)",חלופה,
"(14, 15)",לחלטולל,,,,,,"(54, 61)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'חלטולל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חלטולל'}]"
16,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(62, 66)",קרקע,
1,הדברת,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nsubj:cop,"(1, 6)",הדברה,
"(2, 3)",מחולת,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חולת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'חולת'}]"
4,ע׳ל,ADP,ADP,,5.0,case,"(13, 16)",ע׳ל,
5,הוספה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(17, 22)",הוספה,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(23, 25)",של,
7,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nmod:poss,"(26, 31)",חומר,
8,הדברה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(32, 37)",הדברה,
"(9, 11)",לקרקע,,,,,,"(38, 43)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(12, 13)",במהלך,,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(14, 15)",הגידול,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גידול'}]"
"(16, 17)",החקלאי,,,,,,"(57, 63)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חקלאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
18,",",PUNCT,PUNCT,,20.0,punct,"(63, 64)",",",
19,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,"(65, 68)",הוא,
20,מסובכת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(69, 75)",מסובך,
"(21, 22)",ובעיתית,,,,,,"(76, 83)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בעיתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'בעיתי'}]"
1,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",חומר,
"(2, 3)",ההדברה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הדברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הדברה'}]"
4,מתפרקים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 21)",התפרק,
5,מהר,ADV,ADV,,4.0,advmod,"(22, 25)",מהר,
6,",",PUNCT,PUNCT,,4.0,punct,"(25, 26)",",",
7,נספחים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",4.0,conj,"(27, 33)",נספח,
8,או,CCONJ,CCONJ,,9.0,cc,"(34, 36)",או,
9,נשטפים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",4.0,conj,"(37, 43)",נשטף,
"(10, 11)",ואינם,,,,,,"(44, 49)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 12, 'deprel': 'advmod', 'lemma': 'אינו'}]"
12,זמינים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,conj,"(50, 56)",זמין,
"(13, 14)",לצמחים,,,,,,"(57, 63)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'צמחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'צמח'}]"
1,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,3.0,nummod,"(1, 4)",אחת,
"(2, 3)",האפשרויות,,,,,,"(5, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'אפשרות'}]"
"(4, 5)",לשיפור,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
"(6, 7)",היישום,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יישום'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(29, 31)",של,
9,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nmod:poss,"(32, 37)",חומר,
"(10, 11)",ההדברה,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הדברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הדברה'}]"
12,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(45, 48)",הוא,
13,יצירה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(49, 54)",יצירה,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(55, 57)",של,
15,תואריות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nmod:poss,"(58, 65)",תוארית,
16,(,PUNCT,PUNCT,,17.0,punct,"(66, 67)",(,
17,פורמולציות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,appos,"(67, 77)",פורמולציה,
18,),PUNCT,PUNCT,,17.0,punct,"(77, 78)",),
19,",",PUNCT,PUNCT,,15.0,punct,"(78, 79)",",",
20,מיוחדות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(80, 87)",מיוחד,
"(21, 22)",שיאריכו,,,,,,"(88, 95)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יאריכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'האריך'}]"
23,את,ADP,ADP,Case=Acc,24.0,case:acc,"(96, 98)",את,
24,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,obj,"(99, 102)",חיים,
25,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,compound:smixut,"(103, 108)",חומר,
"(26, 27)",ההדברה,,,,,,"(109, 115)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הדברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'הדברה'}]"
"(28, 29)",בקרקע,,,,,,"(116, 121)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(30, 31)",וישפרו,,,,,,"(122, 128)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ישפרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'שפר'}]"
32,את,ADP,ADP,Case=Acc,34.0,case:acc,"(129, 131)",את,
"(33, 34)",הזמינות,,,,,,"(132, 139)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'זמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'זמינות'}]"
"(35, 36)",לצמח,,,,,,"(140, 144)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'צמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'צמח'}]"
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שלב'}]"
3,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(6, 11)",ראשון,
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(12, 14)",של,
"(5, 6)",העבודה,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
7,בחרנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(22, 27)",בחר,
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(28, 30)",את,
9,חומר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,"(31, 35)",חומר,
"(10, 11)",ההדברה,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הדברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הדברה'}]"
12,בויסטין,PROPN,PROPN,,9.0,flat:name,"(43, 50)",בויסטין,
13,(,PUNCT,PUNCT,,14.0,punct,"(51, 52)",(,
14,חומר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,appos,"(52, 56)",חומר,
15,פעיל,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(57, 61)",פעיל,
16,-,PUNCT,PUNCT,,14.0,punct,"(61, 62)",-,
17,קרבנדאזים,NOUN,NOUN,,14.0,nmod,"(63, 72)",קרבנדאזי,
18,),PUNCT,PUNCT,,14.0,punct,"(72, 73)",),
19,",",PUNCT,PUNCT,,9.0,punct,"(73, 74)",",",
20,כפונגיציד,PROPN,PROPN,,9.0,dep,"(75, 84)",כפונגיציד,
21,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,flat:name,"(85, 89)",מודל,
22,",",PUNCT,PUNCT,,9.0,punct,"(89, 90)",",",
"(23, 24)",ואת,,,,,,"(91, 94)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(25, 26)",הפטריה,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פטריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'פטריה'}]"
"(27, 29)",Macrophomina,,,,,,"(102, 114)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פפקפלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'פפקפלקלקלקק'}]"
30,phaseolina,PROPN,PROPN,,29.0,flat:name,"(115, 125)",phaseolina,
"(31, 32)",כפתוגן,,,,,,"(126, 132)",,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'פתוגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'פתוגן'}]"
"(33, 34)",שישמש,,,,,,"(133, 138)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ישמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(35, 37)",כמודל,,,,,,"(139, 144)",,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מודל'}]"
1,חומר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 5)",חומר,
