id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
2,מטפלים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,advcl,"(6, 12)",טיפל,
"(3, 4)",במנגנון,,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מנגנון'}]"
"(5, 6)",ההידבקות,,,,,,"(21, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הידבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הידבקות'}]"
7,יש,AUX,AUX,VerbType=Mod,8.0,aux,"(30, 32)",יש,
8,להבחין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(33, 39)",הבחין,
9,בין,ADP,ADP,,11.0,case,"(40, 43)",בין,
10,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,11.0,nummod,"(44, 47)",שני,
11,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obl,"(48, 52)",סוג,
12,מוטות,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(53, 58)",מוט,
13,:,PUNCT,PUNCT,,11.0,punct,"(58, 59)",:,
14,חלקים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,appos,"(60, 65)",חלק,
"(15, 16)",ומצולעים,,,,,,"(66, 74)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מצולעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'צולע'}]"
1,מנגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(1, 7)",מנגנון,
"(2, 3)",העיגון,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיגון'}]"
"(4, 5)",במוטות,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מוט'}]"
6,חלקים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(22, 27)",חלק,
7,מבוסס,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(28, 33)",מבוסס,
8,בעיקר,ADV,ADV,,7.0,advmod,"(34, 39)",בעיקר,
9,על,ADP,ADP,,12.0,case,"(40, 42)",על,
10,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,12.0,nummod,"(43, 46)",שני,
"(11, 12)",המרכיבים,,,,,,"(47, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מרכיב'}]"
"(13, 14)",הראשונים,,,,,,"(56, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
15,",",PUNCT,PUNCT,,7.0,punct,"(64, 65)",",",
16,אם,SCONJ,SCONJ,,7.0,advcl,"(66, 68)",אם,
17,כי,SCONJ,SCONJ,HebSource=ConvUncertainHead,16.0,dep,"(69, 71)",כי,
18,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,dep,"(72, 76)",קיים,
19,מנגנון,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,"(77, 83)",מנגנון,
20,מכני,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(84, 88)",מכאני,
21,מסויים,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(89, 95)",מסוים,
22,עקב,CCONJ,CCONJ,,23.0,case,"(96, 99)",עקב,
23,חיספוס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nmod,"(100, 106)",חיספוס,
"(24, 25)",המוט,,,,,,"(107, 111)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מוט'}]"
"(1, 2)",במוטות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מוט'}]"
3,מצולעים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(8, 15)",מצולע,
4,לעומת,ADP,ADP,,5.0,case,"(16, 21)",לעומת,
5,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,obl,"(22, 25)",זאת,
"(6, 7)",המנגנון,,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מנגנון'}]"
"(8, 9)",הדומיננטי,,,,,,"(34, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דומיננטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'דומיננטי'}]"
10,חינו,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(44, 48)",חינה,
"(11, 12)",המרכיב,,,,,,"(49, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'מרכיב'}]"
"(13, 14)",השלישי,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'שלישי'}]"
15,-,PUNCT,PUNCT,,17.0,punct,"(63, 64)",-,
"(16, 17)",המנגנון,,,,,,"(65, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'acl', 'lemma': 'מנגנון'}]"
"(18, 19)",המכני,,,,,,"(73, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מכאני'}]"
1,מקובל,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,2.0,aux,"(1, 6)",מקובל,
2,לתאר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(7, 11)",תיאר,
3,את,ADP,ADP,Case=Acc,4.0,case:acc,"(12, 14)",את,
"(4, 5)",חכח,,,,,,"(15, 18)",,"[{'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'ח'}, {'id': 5, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'כוח'}]"
"(6, 7)",המועבר,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מועבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הועבר'}]"
"(8, 9)",לבטון,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'בטון'}]"
10,באמצעות,ADP,ADP,,11.0,case,"(32, 39)",באמצעות,
11,מאמצים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,obl,"(40, 46)",מאמץ,
"(12, 13)",הפרושים,,,,,,"(47, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'פרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'פרש'}]"
"(14, 15)",בהיקף,,,,,,"(55, 60)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'היקף'}]"
"(16, 17)",המוט,,,,,,"(61, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מוט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מוט'}]"
"(18, 19)",ומשתנים,,,,,,"(66, 73)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'משתנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'conj', 'lemma': 'משתנה'}]"
"(20, 23)",לאורכו,,,,,,"(74, 80)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אורך'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,nsubj,"(1, 4)",אלה,
2,מבטאים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 11)",ביטא,
3,את,ADP,ADP,Case=Acc,5.0,case:acc,"(12, 14)",את,
"(4, 5)",ההשפעה,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'השפעה'}]"
"(6, 7)",השקילה,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שקילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שקיל'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(29, 31)",של,
"(9, 10)",הבטון,,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(11, 12)",בהפחתת,,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הפחתה'}]"
13,חכח,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(45, 48)",חכח,
14,חצירי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(49, 54)",חצירי,
"(15, 18)",לאורכו,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אורך'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(62, 64)",של,
"(20, 21)",המוט,,,,,,"(65, 69)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'מוט'}]"
"(22, 23)",המעוגן,,,,,,"(70, 76)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מעוגן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'עוגן'}]"
"(1, 2)",למאמצים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מאמץ'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(9, 12)",אלה,
4,מקובל,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,5.0,aux,"(13, 18)",מקובל,
5,לקרוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(19, 24)",קרא,
6,מאמצי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obj,"(25, 30)",מאמץ,
7,הידבקות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(31, 38)",הידבקות,
1,את,ADP,ADP,Case=Acc,3.0,case:acc,"(1, 3)",את,
"(2, 3)",האנטראקציח,,,,,,"(4, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אנטראקציח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'אנטראקציח'}]"
4,בין,ADP,ADP,,5.0,case,"(15, 18)",בין,
