id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
16,לספוג,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,13.0,acl,"(48, 53)",ספג,
17,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,"(54, 60)",אנרגיה,
"(18, 19)",בזמן,,,,,,"(61, 65)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(20, 21)",שנגרמים,,,,,,"(66, 73)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נגרמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
"(22, 23)",לו,,,,,,"(74, 76)",,"[{'id': 22, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,עיוותים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nsubj,"(77, 84)",עיוות,
25,פלסטיים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(85, 92)",פלסטי,
1,תכלית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",תכלית,
2,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",תקן,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,להבטיח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,xcomp,"(14, 20)",הבטיח,
"(5, 6)",במבנה,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מבנה'}]"
7,:,PUNCT,PUNCT,,6.0,punct,"(26, 27)",:,
8,א,PROPN,PROPN,,6.0,compound:smixut,"(28, 29)",א,
1,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 7)",עמידות,
"(2, 3)",ברעידת,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
4,-,PUNCT,PUNCT,,5.0,punct,"(14, 15)",-,
5,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(15, 19)",אדמה,
6,ללא,ADP,ADP,,7.0,case,"(20, 23)",ללא,
7,נזק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(24, 27)",נזק,
"(8, 9)",לרכיבים,,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
10,נושאים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl,"(36, 42)",נשא,
11,-,PUNCT,PUNCT,,10.0,punct,"(43, 44)",-,
"(12, 13)",בעת ך,,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עתצך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': 'עתצך'}]"
14,עידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,nmod,"(50, 55)",עידה,
15,—,PUNCT,PUNCT,,16.0,punct,"(55, 56)",—,
16,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod,"(56, 60)",אדמה,
17,מתונות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(61, 67)",מתון,
1,ב,PROPN,PROPN,,0.0,root,"(1, 2)",ב,
1,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 7)",עמידות,
"(2, 3)",ברעידת,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
4,-,PUNCT,PUNCT,,5.0,punct,"(14, 15)",-,
5,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(15, 19)",אדמה,
6,ללא,ADP,ADP,,7.0,case,"(20, 23)",ללא,
7,התמוטטות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(24, 32)",התמוטטות,
"(8, 9)",וסיכון,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'סיכון'}]"
10,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,compound:smixut,"(40, 43)",חיים,
11,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(44, 47)",אדם,
12,-,PUNCT,PUNCT,,9.0,punct,"(48, 49)",-,
"(13, 14)",בעת,,,,,,"(50, 53)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עת'}]"
15,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nmod,"(54, 59)",רעידה,
16,-,PUNCT,PUNCT,,17.0,punct,"(59, 60)",-,
17,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(60, 64)",אדמה,
18,חזקה,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(65, 69)",חזק,
1,102,NUM,NUM,,0.0,root,"(1, 4)",102,
1,אזכורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(1, 8)",זכר,
2,תקנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,"(9, 14)",תקן,
3,ישראליים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(15, 23)",ישראלי,
4,"ת""י",PROPN,PROPN,Abbr=Yes,2.0,nmod,"(24, 27)","ת""י",
5,412,NUM,NUM,HebSource=ConvUncertainHead,7.0,dep,"(28, 31)",412,
6,-,PUNCT,PUNCT,,7.0,punct,"(32, 33)",-,
7,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,dep,"(34, 40)",עומס,
8,אופייניים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(41, 50)",אופייני,
