id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)","הדו""ח",,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דו""ח'}]"
3,סוקר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",סקר,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(12, 14)",את,
5,יסודות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obj,"(15, 21)",יסוד,
"(6, 7)",הקרינה,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}]"
"(8, 9)",המייננת,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מייננת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מיינן'}]"
"(10, 11)",הטבעית,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טבעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'טבעי'}]"
12,",",PUNCT,PUNCT,,5.0,dep,"(43, 44)",",",
13,מקורות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,dep,"(45, 51)",מקור,
"(14, 15)",הקרינה,,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}]"
"(16, 17)",בבנייני,,,,,,"(59, 66)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'בניין'}]"
18,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(67, 73)",מגורים,
19,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,5.0,dep,"(73, 74)",",",
20,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,dep,"(75, 81)",חומר,
21,רדיואקטיביים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(82, 94)",רדיואקטיבי,
22,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(95, 101)",טבעי,
23,אשר,SCONJ,SCONJ,,24.0,mark,"(102, 105)",אשר,
24,נמצאים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",20.0,acl:relcl,"(106, 112)",נמצא,
"(25, 26)",בחומרי,,,,,,"(113, 119)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'חומר'}]"
"(27, 28)",המבנה,,,,,,"(120, 125)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(29, 30)",אליהם,,,,,,"(126, 131)",,"[{'id': 29, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'אל'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,נחשף,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,24.0,obl,"(132, 136)",נחשף,
"(32, 33)",הדייר,,,,,,"(137, 142)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
"(1, 2)",בפרק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]"
3,נפרד,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(6, 10)",נפרד,
4,סוקר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 15)",סקר,
"(5, 6)","הדו""ח",,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דו""ח'}]"
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(22, 24)",את,
"(8, 9)",המונחים,,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'מונח'}]"
"(10, 11)",הבסיסיים,,,,,,"(33, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בסיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(42, 44)",של,
13,דוזימטריה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(45, 54)",דוזימטריה,
1,מובאים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(1, 7)",מבא,
2,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,obj,"(8, 14)",נתון,
3,על,ADP,ADP,,4.0,case,"(15, 17)",על,
4,קרינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,"(18, 23)",קרינה,
5,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(24, 27)",רקע,
"(6, 8)",בארץ,,,,,,"(28, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
9,לעומת,ADP,ADP,,11.0,case,"(33, 38)",לעומת,
"(10, 11)",הרקע,,,,,,"(39, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רקע'}]"
"(12, 13)","בחו""ל",,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חו""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חו""ל'}]"
14,",",PUNCT,PUNCT,,2.0,punct,"(49, 50)",",",
15,לרבות,ADV,ADV,,16.0,case,"(51, 56)",לרבות,
16,מדידות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod,"(57, 63)",מדידה,
17,באמצעות,ADP,ADP,,18.0,case,"(64, 71)",באמצעות,
18,דוזימטריה,NOUN,NOUN,,16.0,nmod,"(72, 81)",דוזימטריה,
19,אישית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(82, 87)",אישי,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(88, 90)",של,
21,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod,"(91, 94)",קצב,
22,קרינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,compound:smixut,"(95, 100)",קרינה,
23,גמא,NOUN,NOUN,,22.0,compound:smixut,"(101, 104)",גמא,
"(24, 25)",בישראל,,,,,,"(105, 111)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
26,",",PUNCT,PUNCT,,25.0,punct,"(111, 112)",",",
"(27, 28)",בגרמניה,,,,,,"(113, 120)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'גרמניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'conj', 'lemma': 'גרמניה'}]"
29,",",PUNCT,PUNCT,,25.0,punct,"(120, 121)",",",
"(30, 31)",בספרד,,,,,,"(122, 127)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ספרד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'conj', 'lemma': 'ספרד'}]"
"(32, 34)",ובמדינות,,,,,,"(128, 136)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'מדינה'}]"
35,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,34.0,amod,"(137, 142)",אחר,
"(1, 2)",בפרק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פרק'}]"
3,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(6, 9)",אחר,
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(10, 12)",של,
"(5, 6)","הדו""ח",,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דו""ח'}]"
7,מוצגות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(19, 25)",הוצג,
8,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nsubj,"(26, 32)",תוצאה,
9,חישוב,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(33, 38)",חישוב,
"(10, 11)",בחדרי,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'חדר'}]"
12,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(45, 51)",מגורים,
13,אופייניים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(52, 61)",אופייני,
"(14, 15)",בישראל,,,,,,"(62, 68)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
16,",",PUNCT,PUNCT,,11.0,punct,"(68, 69)",",",
17,לרבות,ADV,ADV,,18.0,case,"(70, 75)",לרבות,
18,חדרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod,"(76, 80)",חדר,
19,"ממ""ד",PROPN,PROPN,Abbr=Yes,18.0,compound:smixut,"(81, 85)","ממ""ד",
1,הודגש,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(1, 6)",הודגש,
"(2, 3)",שקצב,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'קצב'}]"
4,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(12, 15)",מנה,
5,קרינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(16, 21)",קרינה,
6,גמא,PROPN,PROPN,,5.0,compound:smixut,"(22, 25)",גמא,
"(7, 8)",בחדרי,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חדר'}]"
9,"ממ""ד",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,8.0,compound:smixut,"(32, 36)","ממ""ד",
10,אשר,SCONJ,SCONJ,,11.0,mark,"(37, 40)",אשר,
11,בנויים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl:relcl,"(41, 47)",בנוי,
"(12, 13)",מבטון,,,,,,"(48, 53)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בטון'}]"
14,מסיבי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(54, 59)",מסיבי,
"(15, 16)",בכל,,,,,,"(60, 63)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]"
"(17, 18)",המעטפת,,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מעטפה'}]"
19,(,PUNCT,PUNCT,,20.0,punct,"(71, 72)",(,
20,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,appos,"(72, 77)",קיר,
21,",",PUNCT,PUNCT,,20.0,punct,"(77, 78)",",",
22,תקרה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,conj,"(79, 83)",תקרה,
"(23, 24)",ורצפה,,,,,,"(84, 89)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'רצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'רצפה'}]"
25,),PUNCT,PUNCT,,20.0,punct,"(89, 90)",),
26,צפוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,"(91, 95)",צפוי,
27,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,1.0,advcl,"(96, 101)",היה,
28,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,obl,"(102, 106)",גבוה,
29,ביותר,ADV,ADV,,28.0,advmod,"(107, 112)",ביותר,
30,מאשר,CCONJ,CCONJ,,32.0,case,"(113, 117)",מאשר,
"(31, 32)",בחדרי,,,,,,"(118, 123)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'advmod', 'lemma': 'חדר'}]"
33,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,compound:smixut,"(124, 130)",מגורים,
34,אופייניים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(131, 140)",אופייני,
