id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1992,NUM,NUM,9.0,dep,"(1, 5)",1992,,
2,),PUNCT,PUNCT,9.0,punct,"(5, 6)",),,
3,שיפור,NOUN,NOUN,9.0,nsubj,"(7, 12)",שיפור,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",המחקרים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(6, 8)",בנדון,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'nmod', 'lemma': 'נדון'}]"
9,התמקדו,VERB,VERB,0.0,root,"(27, 33)",התמקד,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(10, 11)",בכלים,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(12, 13)",וטכניקות,,,,,"(40, 48)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'טכניקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'טכניקה'}]"
14,",",PUNCT,PUNCT,9.0,punct,"(48, 49)",",",,
15,בעוד,ADP,ADP,18.0,case,"(50, 54)",בעוד,,
"(16, 17)",שמעטים,,,,,"(55, 61)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מעטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מעטה'}]"
18,ניסו,VERB,VERB,9.0,obl,"(62, 66)",ניסה,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
19,לתאר,VERB,VERB,18.0,xcomp,"(67, 71)",תיאר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
20,את,ADP,ADP,21.0,case:acc,"(72, 74)",את,Case=Acc,
21,תהליך,NOUN,NOUN,19.0,obj,"(75, 80)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",התכנון,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Erskine,PROPN,PROPN,18.0,appos,"(1, 8)",Erskine,,
3,-,PUNCT,PUNCT,2.0,flat:name,"(8, 9)",-,,
4,Murray,PROPN,PROPN,2.0,flat:name,"(9, 15)",Murray,,
5,1972,NUM,NUM,2.0,nummod,"(16, 20)",1972,,
6,;,PUNCT,PUNCT,7.0,cc,"(20, 21)",;,,
7,Birrel,PROPN,PROPN,2.0,conj,"(22, 28)",Birrel,,
8,1980,NUM,NUM,7.0,nummod,"(29, 33)",1980,,
9,;,PUNCT,PUNCT,11.0,cc,"(33, 34)",;,,
10,"""",PUNCT,PUNCT,11.0,punct,"(35, 36)","""",,
11,Closing,NOUN,NOUN,2.0,conj,"(36, 43)",Closing,Gender=Masc|Number=Sing,
12,"""",PUNCT,PUNCT,11.0,punct,"(43, 44)","""",,
13,1989,NUM,NUM,11.0,nummod,"(45, 49)",1989,,
14,;,PUNCT,PUNCT,15.0,cc,"(49, 50)",;,,
15,Cormican,PROPN,PROPN,2.0,conj,"(51, 59)",Cormican,,
16,1985,NUM,NUM,15.0,nummod,"(60, 64)",1985,,
17,),PUNCT,PUNCT,2.0,punct,"(64, 65)",),,
18,עצמו,PRON,PRON,0.0,root,"(66, 70)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,
"(19, 20)",לצורך,,,,,"(71, 76)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צורך'}]"
21,הבנת,NOUN,NOUN,20.0,compound:smixut,"(77, 81)",הבנה,Definite=Cons|Gender=Fem|Number=Sing,
22,תהליך,NOUN,NOUN,21.0,compound:smixut,"(82, 87)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",התכנון,,,,,"(88, 94)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
25,חיוני,ADJ,ADJ,22.0,amod,"(95, 100)",חיוני,Gender=Masc|Number=Sing,
26,להבחין,VERB,VERB,20.0,acl,"(101, 107)",הבחין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
27,בין,ADP,ADP,29.0,case,"(108, 111)",בין,,
"(28, 29)",המושג,,,,,"(112, 117)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מושג'}]"
30,תכנון,NOUN,NOUN,29.0,compound:smixut,"(118, 123)",תכנון,Gender=Masc|Number=Sing,
31,לבין,ADP,ADP,33.0,case,"(124, 128)",לבין,,
"(32, 33)",המושג,,,,,"(129, 134)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'מושג'}]"
34,תוכניית,NOUN,NOUN,33.0,compound:smixut,"(135, 142)",תוכנית,Gender=Fem|Number=Sing,
1,נאמץ,VERB,VERB,0.0,root,"(1, 5)",נאמץ,,
2,לשם,ADP,ADP,3.0,case,"(6, 9)",לשם,,
3,כך,PRON,PRON,1.0,obl,"(10, 12)",כך,Person=3|PronType=Dem,
4,את,ADP,ADP,5.0,case:acc,"(13, 15)",את,Case=Acc,
"(5, 7)",הגדרתו,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'הגדרה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,9.0,case:gen,"(23, 25)",של,Case=Gen,
9,מינצברג,PROPN,PROPN,5.0,nmod:poss,"(26, 33)",מינצברג,,
10,(,PUNCT,PUNCT,11.0,punct,"(34, 35)",(,,
11,1981,NUM,NUM,5.0,appos,"(35, 39)",1981,,
12,Minzberg,PROPN,PROPN,11.0,dep,"(40, 48)",Minzberg,,
13,),PUNCT,PUNCT,11.0,punct,"(48, 49)",),,
14,:,PUNCT,PUNCT,17.0,punct,"(49, 50)",:,,
15,תכנון,NOUN,NOUN,17.0,nsubj:cop,"(51, 56)",תכנון,Gender=Masc|Number=Sing,
16,הוא,AUX,AUX,17.0,cop,"(57, 60)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,תהליך,NOUN,NOUN,1.0,ccomp,"(61, 66)",תהליך,Gender=Masc|Number=Sing,
"(18, 19)",בו,,,,,"(67, 69)",,,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,מחליטים,VERB,VERB,17.0,advcl,"(70, 77)",החליט,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
21,מה,ADV,ADV,22.0,obj,"(78, 80)",מה,PronType=Int,
22,לעשות,VERB,VERB,20.0,xcomp,"(81, 86)",עשה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(23, 24)",וכיצד,,,,,"(87, 92)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 25, 'deprel': 'advmod', 'lemma': 'כיצד'}]"
25,לעשות,VERB,VERB,22.0,conj,"(93, 98)",עשה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
26,זאת,PRON,PRON,25.0,obj,"(99, 102)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
27,לפני,ADP,ADP,29.0,mark,"(103, 107)",לפני,,
"(28, 29)",שנדרשת,,,,,"(108, 114)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 29, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 25, 'deprel': 'advcl', 'lemma': 'נדרש'}]"
30,פעולה,NOUN,NOUN,29.0,nsubj,"(115, 120)",פעולה,Gender=Fem|Number=Sing,
1,תכנון,NOUN,NOUN,2.0,nsubj,"(1, 6)",תכנון,Gender=Masc|Number=Sing,
2,כולל,VERB,VERB,0.0,root,"(7, 11)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,איטגרציח,NOUN,NOUN,2.0,obj,"(12, 20)",איטגרציח,Gender=Masc|Number=Sing,
4,של,ADP,ADP,5.0,case:gen,"(21, 23)",של,Case=Gen,
5,החלטות,NOUN,NOUN,3.0,nmod:poss,"(24, 30)",החלטה,Gender=Fem|Number=Plur,
"(6, 7)",התלויות,,,,,"(31, 38)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'תלויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'תלה'}]"
8,זו,PRON,PRON,7.0,dep,"(39, 41)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(9, 10)",בזו,,,,,"(42, 45)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 8, 'deprel': 'nmod', 'lemma': 'זו'}]"
1,תוכנית,NOUN,NOUN,4.0,nsubj:cop,"(1, 7)",תוכנית,Gender=Fem|Number=Sing,
2,היא,AUX,AUX,4.0,cop,"(8, 11)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(3, 4)",התוצר,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוצר'}]"
5,של,ADP,ADP,6.0,case:gen,"(18, 20)",של,Case=Gen,
6,תהליך,NOUN,NOUN,4.0,nmod:poss,"(21, 26)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
7,זח,NOUN,NOUN,6.0,compound:smixut,"(27, 29)",זח,Gender=Masc|Number=Sing,
1,דו״ח,NOUN,NOUN,3.0,nsubj,"(1, 5)",דו״ח,Abbr=Yes|Gender=Masc|Number=Sing,
2,זח,PROPN,PROPN,1.0,flat:name,"(6, 8)",זח,,
3,מציג,VERB,VERB,0.0,root,"(9, 13)",הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,את,ADP,ADP,5.0,case:acc,"(14, 16)",את,Case=Acc,
"(5, 7)",תוצאותיו,,,,,"(17, 25)",,,"[{'id': 5, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'תוצאה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,9.0,case:gen,"(26, 28)",של,Case=Gen,
9,מחקר,NOUN,NOUN,5.0,nmod:poss,"(29, 33)",מחקר,Gender=Masc|Number=Sing,
"(10, 13)",שבחן,,,,,"(34, 38)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'חן'}]"
14,כיצד,ADV,ADV,15.0,advmod,"(39, 43)",כיצד,PronType=Int,
15,מתנחל,VERB,VERB,13.0,acl:relcl,"(44, 49)",התנחל,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(16, 18)",בפועל,,,,,"(50, 55)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פועל'}]"
19,תכנון,NOUN,NOUN,15.0,nsubj,"(56, 61)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",הביצוע,,,,,"(62, 68)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
22,",",PUNCT,PUNCT,15.0,punct,"(68, 69)",",",,
"(23, 24)",בחברות,,,,,"(70, 76)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'חברה'}]"
25,מתקדמות,VERB,VERB,24.0,amod,"(77, 84)",התקדם,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
26,בעלות,NOUN,NOUN,24.0,case,"(85, 90)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
27,תרבות,NOUN,NOUN,26.0,compound:smixut,"(91, 96)",תרבות,Definite=Cons|Gender=Fem|Number=Sing,
28,תכנון,NOUN,NOUN,27.0,compound:smixut,"(97, 102)",תכנון,Gender=Masc|Number=Sing,
29,מפותחת,ADJ,ADJ,27.0,amod,"(103, 109)",מפותח,Gender=Fem|Number=Sing,
30,",",PUNCT,PUNCT,3.0,punct,"(109, 110)",",",,
