id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
17,"ד""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,33.0,nsubj,"(73, 76)","ד""ר",
18,רינה,PROPN,PROPN,,17.0,flat:name,"(77, 81)",רינה,
19,וסרמן,PROPN,PROPN,,17.0,flat:name,"(82, 87)",וסרמן,
20,",",PUNCT,PUNCT,,17.0,punct,"(87, 88)",",",
21,פרופ',NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,17.0,conj,"(89, 94)",פרופו,
22,ארנון,PROPN,PROPN,,21.0,flat:name,"(95, 100)",ארנון,
23,בנטור,PROPN,PROPN,,21.0,flat:name,"(101, 106)",בנטור,
24,",",PUNCT,PUNCT,,17.0,punct,"(106, 107)",",",
25,"פרופ""ח",NOUN,NOUN,Abbr=Yes,17.0,conj,"(108, 114)","פרופ""ח",
26,אמנון,PROPN,PROPN,,25.0,flat:name,"(115, 120)",אמנון,
27,כץ,PROPN,PROPN,Gender=Masc|Number=Sing,25.0,flat:name,"(121, 123)",כץ,
28,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,33.0,dep,"(124, 129)",תקציר,
"(29, 30)",התקנים,,,,,,"(130, 136)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
"(31, 32)",השונים,,,,,,"(137, 143)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'שונה'}]"
33,מציבים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(144, 150)",הציב,
34,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,33.0,obj,"(151, 157)",דרישה,
"(35, 36)",לתכולת,,,,,,"(158, 164)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תכולת'}]"
37,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,"(165, 169)",צמנט,
38,מינמאלית,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(170, 178)",מינמאלי,
39,כדי,ADP,ADP,,40.0,case,"(179, 182)",כדי,
40,להבטיח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,33.0,advcl,"(183, 189)",הבטיח,
41,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,40.0,obl,"(190, 194)",קיים,
"(42, 43)",בתנאי,,,,,,"(195, 200)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'תנאי'}]"
44,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,compound:smixut,"(201, 206)",סביבה,
45,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,"(207, 212)",שונה,
1,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 7)",דרישה,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,מקורן,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(12, 17)",קורן,
4,בעיקר,ADV,ADV,,5.0,advmod,"(18, 23)",בעיקר,
"(5, 6)",בצורך,,,,,,"(24, 29)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורך'}]"
7,להגן,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,acl,"(30, 34)",הגן,
8,על,ADP,ADP,,10.0,case,"(35, 37)",על,
"(9, 10)",הפלדה,,,,,,"(38, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פלדה'}]"
"(11, 12)",בבטון,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בטון'}]"
13,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,amod,"(50, 55)",מזוין,
14,מפני,ADP,ADP,,15.0,case,"(56, 60)",מפני,
15,קורוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obl,"(61, 68)",קורוזיה,
"(1, 3)",לדרישה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דרישה'}]"
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(8, 10)",זו,
5,משמעויות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(11, 19)",משמעות,
6,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(20, 27)",כלכלי,
"(7, 9)",והנדסיות,,,,,,"(28, 36)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 9, 'text': 'נדסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'נדסי'}]"
10,אשר,SCONJ,SCONJ,,13.0,mark,"(37, 40)",אשר,
11,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,13.0,advmod,"(41, 45)",אינו,
12,בהכרח,ADV,ADV,,13.0,advmod,"(46, 51)",בהכרח,
13,חיוביות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,acl:relcl,"(52, 59)",חיובי,
"(14, 15)",בכל,,,,,,"(60, 63)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'כול'}]"
"(16, 17)",הקשור,,,,,,"(64, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'advmod', 'lemma': 'קשר'}]"
"(18, 19)",לתכונות,,,,,,"(70, 77)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'תכונה'}]"
"(20, 22)",ולתפקוד,,,,,,"(78, 85)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תפקוד'}]"
"(23, 25)",בהיבטים,,,,,,"(86, 93)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'היבט'}]"
26,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(94, 99)",אחר,
27,מאשר,CCONJ,CCONJ,,28.0,case,"(100, 104)",מאשר,
28,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,acl:relcl,"(105, 109)",קיים,
"(1, 2)",בספרות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ספרות'}]"
3,לא,ADV,ADV,Polarity=Neg,4.0,advmod,"(8, 10)",לא,
4,נמצאה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(11, 16)",נמצא,
5,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(17, 25)",התייחסות,
6,מפורשת,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(26, 32)",מפורש,
"(7, 8)",לסיבות,,,,,,"(33, 39)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'סיבה'}]"
"(9, 10)",למגבלות,,,,,,"(40, 47)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מגבלה'}]"
11,על,ADP,ADP,,12.0,case,"(48, 50)",על,
12,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod,"(51, 56)",תכולת,
"(13, 14)",הצמנט,,,,,,"(57, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
15,",",PUNCT,PUNCT,,4.0,punct,"(62, 63)",",",
16,אך,CCONJ,CCONJ,,17.0,cc,"(64, 66)",אך,
17,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",18.0,aux,"(67, 71)",ניתן,
18,להעלות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,conj,"(72, 78)",העלה,
19,שלושה,NUM,NUM,Gender=Masc|Number=Sing,20.0,nummod,"(79, 84)",שלושה,
20,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obj,"(85, 91)",גורם,
"(21, 22)",לכך,,,,,,"(92, 95)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 18, 'deprel': 'obl', 'lemma': 'כך'}]"
23,:,PUNCT,PUNCT,,38.0,punct,"(95, 96)",:,
24,•,PUNCT,PUNCT,,25.0,punct,"(97, 98)",•,
25,הבטחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,appos,"(99, 104)",הבטחה,
26,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,compound:smixut,"(105, 108)",מנה,
27,מים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(109, 112)",מים,
28,מרבית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(113, 118)",מרבית,
29,"ע""י",ADP,ADP,Abbr=Yes,30.0,case,"(119, 122)","ע""י",
30,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nmod,"(123, 128)",קביעה,
31,מינימום,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(129, 136)",מינימום,
"(32, 33)",לתכולת,,,,,,"(137, 143)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תכולת'}]"
"(34, 35)",הצמנט,,,,,,"(144, 149)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
36,;,PUNCT,PUNCT,,38.0,cc,"(149, 150)",;,
37,זוהי,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,38.0,nsubj,"(151, 155)",זהו,
38,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,conj,"(156, 160)",גישה,
39,מסורתית,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(161, 168)",מסורתי,
40,משום,SCONJ,SCONJ,,57.0,mark,"(169, 173)",משום,
"(41, 44)",שבעבר,,,,,,"(174, 179)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'עבר'}]"
45,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,57.0,nsubj,"(180, 185)",תכולת,
"(46, 47)",המים,,,,,,"(186, 190)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(48, 49)",להשגת,,,,,,"(191, 196)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'השגה'}]"
50,עבידות,NOUN,NOUN,Gender=Fem|Number=Sing,49.0,compound:smixut,"(197, 203)",עבידות,
51,נוחה,ADJ,ADJ,Gender=Fem|Number=Sing,50.0,amod,"(204, 208)",נוח,
"(52, 54)",ליציקה,,,,,,"(209, 215)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'יציקה'}]"
55,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,57.0,cop,"(216, 221)",היה,
56,כמעט,ADV,ADV,,57.0,advmod,"(222, 226)",כמעט,
57,קבועה,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,acl:relcl,"(227, 232)",קבוע,
"(58, 60)",והדרך,,,,,,"(233, 238)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 78, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'nsubj', 'lemma': 'דרך'}]"
"(61, 62)",היחידה,,,,,,"(239, 245)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'יחידה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'יחיד'}]"
"(63, 64)",לפיכך,,,,,,"(246, 251)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'nmod', 'lemma': 'פיכך'}]"
"(65, 66)",להבטחת,,,,,,"(252, 258)",,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'הבטחה'}]"
67,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,66.0,compound:smixut,"(259, 262)",מנה,
68,מים,NOUN,NOUN,Gender=Masc|Number=Plur,67.0,compound:smixut,"(263, 266)",מים,
"(69, 70)",בטווחים,,,,,,"(267, 274)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'טווחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'nmod', 'lemma': 'טווח'}]"
"(71, 72)",הנדרשים,,,,,,"(275, 282)",,"[{'id': 71, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 72, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 70, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(73, 74)",להבטחת,,,,,,"(283, 289)",,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 74, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'obl', 'lemma': 'הבטחה'}]"
75,קיים,NOUN,NOUN,Gender=Masc|Number=Sing,74.0,compound:smixut,"(290, 294)",קיים,
76,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,57.0,conj,"(295, 300)",היה,
77,"ע""י",ADP,ADP,Abbr=Yes,78.0,case,"(301, 304)","ע""י",
78,קביעה,NOUN,NOUN,Gender=Fem|Number=Sing,57.0,conj,"(305, 310)",קביעה,
79,של,ADP,ADP,Case=Gen,80.0,case:gen,"(311, 313)",של,
80,כמויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,78.0,nmod:poss,"(314, 320)",כמות,
81,צמנט,NOUN,NOUN,,80.0,compound:smixut,"(321, 325)",צמנט,
82,מינימאליות,ADJ,ADJ,Gender=Fem|Number=Plur,80.0,amod,"(326, 336)",מינימאלי,
1,•,PUNCT,PUNCT,,7.0,punct,"(1, 2)",•,
"(2, 3)",הצורך,,,,,,"(3, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צורך'}]"
"(4, 5)",בתכולת,,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תכולת'}]"
6,דקים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(16, 20)",דק,
7,מספקת,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(21, 26)",סיפק,
8,כדי,ADP,ADP,,9.0,case,"(27, 30)",כדי,
9,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,advcl,"(31, 35)",קיבל,
10,עבידות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,"(36, 42)",עבידות,
"(11, 12)",שתיצור,,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'תיצור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]"
13,מגע,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obj,"(50, 53)",מגע,
14,טוב,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(54, 57)",טוב,
15,בין,ADP,ADP,,17.0,case,"(58, 61)",בין,
