id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(15, 16)",הלינארי,,,,,"(56, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'לינארי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'לינארי'}]",
"(17, 18)",והלא,,,,,"(64, 68)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הלא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'הלא'}]",
19,לינארי,ADJ,ADJ,16.0,conj,"(69, 75)",לינארי,,Gender=Masc|Number=Sing
1,עבודות,NOUN,NOUN,14.0,nsubj,"(1, 7)",עבודה,,Definite=Cons|Gender=Fem|Number=Plur
2,מחקר,NOUN,NOUN,1.0,compound:smixut,"(8, 12)",מחקר,,Gender=Masc|Number=Sing
3,רבות,ADJ,ADJ,1.0,amod,"(13, 17)",רב,,Gender=Fem|Number=Plur
"(4, 5)",שהביאו,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הביאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]",
"(6, 7)",להבנה,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הבנה'}]",
8,של,ADP,ADP,10.0,case:gen,"(31, 33)",של,,Case=Gen
"(9, 10)",הפרמטרים,,,,,"(34, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'פרמטר'}]",
11,של,ADP,ADP,13.0,case:gen,"(43, 45)",של,,Case=Gen
"(12, 13)",המבנה,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]",
14,פתחו,VERB,VERB,0.0,root,"(52, 56)",פתח,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
15,שדה,NOUN,NOUN,14.0,obj,"(57, 60)",שדה,,Gender=Masc|Number=Sing
16,נרחב,ADJ,ADJ,15.0,amod,"(61, 65)",נרחב,,Gender=Masc|Number=Sing
17,של,ADP,ADP,18.0,case:gen,"(66, 68)",של,,Case=Gen
18,מחקרים,NOUN,NOUN,15.0,nmod,"(69, 75)",מחקר,,Gender=Masc|Number=Plur
"(19, 20)",לפיתוח,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פיתוח'}]",
21,מבנים,NOUN,NOUN,20.0,compound:smixut,"(83, 88)",מבנה,,Gender=Masc|Number=Plur
22,"""",PUNCT,PUNCT,23.0,punct,"(89, 90)","""",,
23,חכמים,ADJ,ADJ,21.0,amod,"(90, 95)",חכם,,Gender=Masc|Number=Plur
24,"""",PUNCT,PUNCT,23.0,punct,"(95, 96)","""",,
25,",",PUNCT,PUNCT,20.0,punct,"(96, 97)",",",,
"(26, 27)",וכן,,,,,"(98, 101)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(28, 29)",לפיתוח,,,,,"(102, 108)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'פיתוח'}]",
30,מערכות,NOUN,NOUN,29.0,compound:smixut,"(109, 115)",מערכת,,Gender=Fem|Number=Plur
"(31, 32)",בקרח,,,,,"(116, 120)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'קרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'קרח'}]",
"(33, 34)",המשמשות,,,,,"(121, 128)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'משמשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]",
35,את,ADP,ADP,37.0,case:acc,"(129, 131)",את,,Case=Acc
"(36, 37)",המבנה,,,,,"(132, 137)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'מבנה'}]",
"(38, 39)",באירועים,,,,,"(138, 146)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'אירוע'}]",
40,חריגים,ADJ,ADJ,39.0,amod,"(147, 153)",חריג,,Gender=Masc|Number=Plur
41,",",PUNCT,PUNCT,39.0,punct,"(153, 154)",",",,
42,כגון,ADP,ADP,43.0,case,"(155, 159)",כגון,,
43,רעידות,NOUN,NOUN,39.0,nmod,"(160, 166)",רעידה,,Definite=Cons|Gender=Fem|Number=Plur
44,אדמה,NOUN,NOUN,43.0,compound:smixut,"(167, 171)",אדמה,,Gender=Fem|Number=Sing
1,עקב,CCONJ,CCONJ,2.0,case,"(1, 4)",עקב,,
2,כך,PRON,PRON,3.0,obl,"(5, 7)",כך,,Person=3|PronType=Dem
3,פותחו,VERB,VERB,0.0,root,"(8, 13)",פתח,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(4, 6)",בשנים,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(7, 8)",האחרונות,,,,,"(20, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אחרון'}]",
9,גם,ADV,ADV,10.0,det,"(29, 31)",גם,,
10,חומרים,NOUN,NOUN,3.0,nsubj,"(32, 38)",חומר,,Gender=Masc|Number=Plur
11,מתוחכמים,ADJ,ADJ,10.0,amod,"(39, 47)",מתוחכם,,Gender=Masc|Number=Plur
12,",",PUNCT,PUNCT,10.0,punct,"(47, 48)",",",,
"(13, 14)",המאפשרים,,,,,"(49, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]",
15,חוזק,NOUN,NOUN,14.0,obj,"(58, 62)",חוזק,,Gender=Masc|Number=Sing
16,גבוה,ADJ,ADJ,15.0,amod,"(63, 67)",גבוה,,Gender=Masc|Number=Sing
"(17, 18)",בכיוונים,,,,,"(68, 76)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כיוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'כיוון'}]",
19,רצויים,ADJ,ADJ,18.0,amod,"(77, 83)",רצוי,,Gender=Masc|Number=Plur
"(20, 21)",ומשקל,,,,,"(84, 89)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'משקל'}]",
22,נמוך,ADJ,ADJ,21.0,amod,"(90, 94)",נמוך,,Gender=Masc|Number=Sing
1,אחת,NUM,NUM,3.0,nummod,"(1, 4)",אחת,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הבעיות,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'בעיה'}]",
"(4, 5)",במבנים,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
6,אלו,PRON,PRON,5.0,det,"(19, 22)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
7,היא,AUX,AUX,8.0,cop,"(23, 26)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,נזקים,NOUN,NOUN,0.0,root,"(27, 32)",נזק,,Gender=Masc|Number=Plur
"(9, 10)",שאינם,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 11, 'deprel': 'advmod', 'lemma': 'אינו'}]",
11,נראים,VERB,VERB,8.0,acl:relcl,"(39, 44)",נראה,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
12,כלפי,ADP,ADP,13.0,case,"(45, 49)",כלפי,,
13,חוץ,NOUN,NOUN,11.0,obl,"(50, 53)",חוץ,,Gender=Masc|Number=Sing
1,מקובל,AUX,AUX,2.0,aux,"(1, 6)",מקובל,,VerbType=Mod
2,לחשוב,VERB,VERB,0.0,root,"(7, 12)",חשב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(3, 4)",שכל,,,,,"(13, 16)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'advcl', 'lemma': 'כול'}]",
"(5, 5)",עוד,,,,,"(17, 20)",,"[{'id': 5, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'advmod', 'lemma': 'עוד'}]",
6,אין,VERB,VERB,4.0,dep,"(21, 24)",אין,,HebExistential=True|HebSource=ConvUncertainHead
7,נזקים,NOUN,NOUN,6.0,nsubj,"(25, 30)",נזק,,Gender=Masc|Number=Plur
"(8, 9)",הנראים,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נראה'}]",
10,כלפי,ADP,ADP,11.0,case,"(38, 42)",כלפי,,
11,חוץ,NOUN,NOUN,9.0,obl,"(43, 46)",חוץ,,Gender=Masc|Number=Sing
"(12, 13)",הדבר,,,,,"(47, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'דבר'}]",
14,לא,ADV,ADV,15.0,advmod,"(52, 54)",לא,,Polarity=Neg
15,מדאיג,VERB,VERB,2.0,advcl,"(55, 60)",הדאיג,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
"(2, 4)",התפתחותם,,,,,"(4, 12)",,"[{'id': 2, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'התפתחות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,,Case=Gen
"(6, 7)",המבנים,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]",
"(8, 10)",והחומרים,,,,,"(23, 31)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'חומר'}]",
11,",",PUNCT,PUNCT,15.0,punct,"(31, 32)",",",,
12,אין,ADV,ADV,15.0,advmod,"(33, 36)",אין,,Polarity=Neg
13,הנחה,NOUN,NOUN,15.0,nsubj,"(37, 41)",הנחה,,Gender=Fem|Number=Sing
