id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
28,),PUNCT,PUNCT,26.0,punct,"(102, 103)",),,
1,הן,PRON,PRON,2.0,nsubj,"(1, 3)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
2,דנות,VERB,VERB,0.0,root,"(4, 8)",דן,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(3, 4)",בתכן,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'תכן'}]"
"(5, 7)",ובחישוב,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'חישוב'}]"
8,של,ADP,ADP,9.0,case:gen,"(22, 24)",של,Case=Gen,
9,קירות,NOUN,NOUN,4.0,nmod:poss,"(25, 30)",קיר,Gender=Masc|Number=Plur,
10,טרומיים,ADJ,ADJ,9.0,amod,"(31, 38)",טרומי,Gender=Masc|Number=Plur,
"(11, 12)",המשולבים,,,,,"(39, 47)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'משולבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'שולב'}]"
"(13, 14)",במבנה,,,,,"(48, 53)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מבנה'}]"
15,שלד,NOUN,NOUN,14.0,compound:smixut,"(54, 57)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
16,יצוק,NOUN,NOUN,15.0,compound:smixut,"(58, 62)",יצוק,Gender=Masc|Number=Sing,
"(17, 18)",באתר,,,,,"(63, 67)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(19, 20)",ושל,,,,,"(68, 71)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(21, 23)",חיבוריהם,,,,,"(72, 80)",,,"[{'id': 21, 'text': 'חיבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'חיבור'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,2,NUM,NUM,3.0,nummod,"(0, 1)",2,,
"(2, 3)",הקירות,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'קיר'}]"
"(4, 5)",הטרומיים,,,,,"(9, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טרומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'טרומי'}]"
"(6, 7)",הקירות,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'appos', 'lemma': 'קיר'}]"
"(8, 9)",הטרומיים,,,,,"(25, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טרומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'טרומי'}]"
"(10, 11)",הנידונים,,,,,"(34, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נידונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'נידון'}]"
12,יכולים,AUX,AUX,13.0,aux,"(43, 49)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
13,להיות,AUX,AUX,0.0,root,"(50, 55)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
14,עשויים,ADJ,ADJ,13.0,obl,"(56, 62)",עשוי,Gender=Masc|Number=Plur,
15,ספיני,NOUN,NOUN,14.0,dep,"(63, 68)",ספין,Definite=Cons|Gender=Masc|Number=Plur,
16,בטון,NOUN,NOUN,15.0,compound:smixut,"(69, 73)",בטון,Gender=Masc|Number=Sing,
17,תלת,ADV,ADV,19.0,compound:affix,"(74, 77)",תלת,Prefix=Yes,
18,-,PUNCT,PUNCT,19.0,punct,"(77, 78)",-,,
19,שכבתיים,ADJ,ADJ,15.0,amod,"(78, 85)",שכבתי,Gender=Masc|Number=Plur,
"(20, 21)",בגובה,,,,,"(86, 91)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'גובה'}]"
22,של,ADP,ADP,23.0,case:gen,"(92, 94)",של,Case=Gen,
23,קומה,NOUN,NOUN,21.0,nmod:poss,"(95, 99)",קומה,Gender=Fem|Number=Sing,
24,(,PUNCT,PUNCT,25.0,punct,"(100, 101)",(,,
25,פנלי,NOUN,NOUN,15.0,appos,"(101, 105)",פנל,Definite=Cons|Gender=Masc|Number=Plur,
26,"""",PUNCT,PUNCT,27.0,punct,"(106, 107)","""",,
27,כריך,NOUN,NOUN,25.0,compound:smixut,"(107, 111)",כריך,Gender=Masc|Number=Sing,
28,"""",PUNCT,PUNCT,27.0,punct,"(111, 112)","""",,
29,),PUNCT,PUNCT,25.0,punct,"(112, 113)",),,
30,או,CCONJ,CCONJ,31.0,cc,"(114, 116)",או,,
31,מספינים,NOUN,NOUN,15.0,conj,"(117, 124)",מספין,Gender=Masc|Number=Plur,
32,חד,ADV,ADV,34.0,compound:affix,"(125, 127)",חד,Prefix=Yes,
33,-,PUNCT,PUNCT,34.0,punct,"(127, 128)",-,,
34,שכבתיים,ADJ,ADJ,31.0,amod,"(128, 135)",שכבתי,Gender=Masc|Number=Plur,
35,(,PUNCT,PUNCT,36.0,punct,"(136, 137)",(,,
36,קירות,NOUN,NOUN,31.0,appos,"(137, 142)",קיר,Definite=Cons|Gender=Masc|Number=Plur,
37,מסך,NOUN,NOUN,36.0,compound:smixut,"(143, 146)",מסך,Gender=Masc|Number=Sing,
38,),PUNCT,PUNCT,36.0,punct,"(146, 147)",),,
"(39, 40)",התלויים,,,,,"(148, 155)",,,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'תלויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'תלה'}]"
"(41, 42)",בשלד,,,,,"(156, 160)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'שלד'}]"
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,מבני,NOUN,NOUN,12.0,nsubj,"(2, 6)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",השלד,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
5,מבני,NOUN,NOUN,12.0,nsubj,"(12, 16)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",השלד,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
"(8, 9)",היצוקים,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'יצוקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'יצק'}]"
"(10, 11)",באתר,,,,,"(30, 34)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אתר'}]"
12,יכולים,AUX,AUX,13.0,aux,"(35, 41)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
13,להיות,AUX,AUX,0.0,root,"(42, 47)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
14,עשויים,ADJ,ADJ,13.0,obl,"(48, 54)",עשוי,Gender=Masc|Number=Plur,
"(15, 16)",מעמודים,,,,,"(55, 62)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'advmod', 'lemma': 'עמוד'}]"
"(17, 18)",וקורות,,,,,"(63, 69)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'קורה'}]"
19,או,CCONJ,CCONJ,21.0,cc,"(70, 72)",או,,
"(20, 21)",מקירות,,,,,"(73, 79)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'קיר'}]"
22,נושאים,VERB,VERB,21.0,amod,"(80, 86)",נשא,Gender=Masc|Number=Plur,
"(23, 24)",ותקרות,,,,,"(87, 93)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'תקרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'תקר'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,מיון,NOUN,NOUN,0.0,root,"(1, 5)",מיון,Definite=Cons|Gender=Masc|Number=Sing,
2,קירות,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",קיר,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",החוץ,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]"
5,2,NUM,NUM,1.0,nummod,"(17, 18)",2,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,מיון,NOUN,NOUN,0.0,root,"(2, 6)",מיון,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הקירות,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
5,לגבי,ADP,ADP,6.0,case,"(14, 18)",לגבי,,
"(6, 8)",ייעודם,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ייעוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ייעוד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,א,PROPN,PROPN,2.0,dep,"(26, 27)",א,,
1,קיר,NOUN,NOUN,2.0,nsubj,"(1, 4)",קיר,Gender=Masc|Number=Sing,
2,נושא,VERB,VERB,0.0,root,"(5, 9)",נשא,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,ב,ADP,ADP,2.0,dep,"(10, 11)",ב,,
1,קיר,NOUN,NOUN,0.0,root,"(1, 4)",קיר,Definite=Cons|Gender=Masc|Number=Sing,
2,הקשחה,NOUN,NOUN,1.0,compound:smixut,"(5, 10)",הקשחה,Gender=Fem|Number=Sing,
3,ג,PROPN,PROPN,1.0,dep,"(11, 12)",ג,HebSource=ConvUncertainHead,
4,",",PUNCT,PUNCT,1.0,punct,"(12, 13)",",",,
5,קיר,NOUN,NOUN,1.0,dep,"(14, 17)",קיר,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
6,מילוי,NOUN,NOUN,5.0,compound:smixut,"(18, 23)",מילוי,Gender=Masc|Number=Sing,
7,ד,PROPN,PROPN,6.0,compound:smixut,"(24, 25)",ד,,
1,קיר,NOUN,NOUN,4.0,nsubj,"(1, 4)",קיר,Definite=Cons|Gender=Masc|Number=Sing,
2,מסך,NOUN,NOUN,1.0,compound:smixut,"(5, 8)",מסך,Gender=Masc|Number=Sing,
3,לא,ADV,ADV,4.0,advmod,"(9, 11)",לא,Polarity=Neg,
4,נושא,VERB,VERB,0.0,root,"(12, 16)",נשא,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מיון,NOUN,NOUN,0.0,root,"(2, 6)",מיון,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הקירות,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
5,לפי,ADP,ADP,6.0,case,"(14, 17)",לפי,,
6,צורת,NOUN,NOUN,2.0,nmod,"(18, 22)",צורה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",החיבורים,,,,,"(23, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיבורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]"
9,של,ADP,ADP,10.0,case:gen,"(32, 34)",של,Case=Gen,
10,שכבת,NOUN,NOUN,6.0,nmod:poss,"(35, 39)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",הספין,,,,,"(40, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ספין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ספין'}]"
"(13, 14)",החיצונית,,,,,"(46, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
15,עם,ADP,ADP,17.0,case,"(55, 57)",עם,,
"(16, 17)",השכבה,,,,,"(58, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שכבה'}]"
"(18, 19)",הפנימית,,,,,"(64, 71)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'פנימי'}]"
20,או,CCONJ,CCONJ,23.0,cc,"(72, 74)",או,,
21,עם,ADP,ADP,23.0,case,"(75, 77)",עם,,
"(22, 23)",השלד,,,,,"(78, 82)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שלד'}]"
24,א,PROPN,PROPN,23.0,flat:name,"(83, 84)",א,,
1,קיר,NOUN,NOUN,0.0,root,"(1, 4)",קיר,Gender=Masc|Number=Sing,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,שכבות,NOUN,NOUN,1.0,nmod,"(8, 13)",שכבה,Gender=Fem|Number=Plur,
4,חיצוניות,ADJ,ADJ,3.0,amod,"(14, 22)",חיצוני,Gender=Fem|Number=Plur,
5,מחוברות,VERB,VERB,1.0,amod,"(23, 30)",חובר,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
6,ע״י,ADP,ADP,7.0,case,"(31, 34)",ע״י,Abbr=Yes,
7,צלעות,NOUN,NOUN,5.0,obl,"(35, 40)",צלעה,Gender=Fem|Number=Plur,
8,(,PUNCT,PUNCT,9.0,punct,"(41, 42)",(,,
9,גשרי,NOUN,NOUN,7.0,appos,"(42, 46)",גשר,Definite=Cons|Gender=Masc|Number=Plur,
10,-,PUNCT,PUNCT,9.0,punct,"(46, 47)",-,,
11,),PUNCT,PUNCT,9.0,punct,"(47, 48)",),,
12,בטון,NOUN,NOUN,7.0,nmod,"(49, 53)",בטון,Gender=Masc|Number=Sing,
"(13, 14)",בהיקף,,,,,"(54, 59)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'היקף'}]"
