id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
25,),PUNCT,PUNCT,23.0,punct,"(87, 88)",),,
"(26, 27)",ממחצבת,,,,,"(89, 95)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'מחצבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מחצבת'}]"
28,חנתון,NOUN,NOUN,27.0,compound:smixut,"(96, 101)",חנתון,,
29,של,ADP,ADP,30.0,case:gen,"(102, 104)",של,Case=Gen,
30,חברת,NOUN,NOUN,27.0,nmod:poss,"(105, 109)",חברה,Definite=Cons|Gender=Fem|Number=Sing,
31,פיוניר,PROPN,PROPN,30.0,compound:smixut,"(110, 116)",פיוניר,,
32,קונקריט,NOUN,NOUN,31.0,flat:name,"(117, 124)",קונקריט,,
"(33, 34)",לישראל,,,,,"(125, 131)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ישראל'}]"
35,בע״מ,NOUN,NOUN,31.0,flat:name,"(132, 136)",בע״מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(1, 2)",האגרגט,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אגרגט'}]"
3,עבר,VERB,VERB,0.0,root,"(8, 11)",עבר,Gender=Masc|Number=Sing|Person=3|Tense=Past,
4,רחיצה,NOUN,NOUN,3.0,obj,"(12, 17)",רחיצה,Gender=Fem|Number=Sing,
"(5, 6)",והופרד,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'הופרד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'conj', 'lemma': 'הופרד'}]"
"(7, 8)",לפרקציות,,,,,"(25, 33)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פרקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'פרקציה'}]"
9,בודדות,ADJ,ADJ,8.0,amod,"(34, 40)",בודד,Gender=Fem|Number=Plur,
10,חד,ADV,ADV,12.0,compound:affix,"(41, 43)",חד,Prefix=Yes,
11,-,PUNCT,PUNCT,12.0,punct,"(43, 44)",-,,
12,גרגריות,ADJ,ADJ,8.0,amod,"(44, 51)",גרגרי,Gender=Fem|Number=Plur,
13,על,ADP,ADP,15.0,case,"(52, 54)",על,,
"(14, 15)",הנפות,,,,,"(55, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'נפות'}]"
16,"""",PUNCT,PUNCT,17.0,punct,"(61, 62)","""",,
17,1,NUM,NUM,15.0,appos,"(62, 63)",1,,
18,/,PUNCT,PUNCT,17.0,punct,"(63, 64)",/,,
19,2,NUM,NUM,17.0,dep,"(64, 65)",2,,
20,", ""3",PUNCT,PUNCT,17.0,punct,"(65, 69)",", ""3",,
21,/,PUNCT,PUNCT,17.0,dep,"(69, 70)",/,,
22,8,NUM,NUM,17.0,dep,"(70, 71)",8,HebSource=ConvUncertainHead,
23,", ""3",PUNCT,PUNCT,17.0,punct,"(71, 75)",", ""3",,
24,/,PUNCT,PUNCT,27.0,dep,"(75, 76)",/,,
25,16,NUM,NUM,27.0,nummod,"(76, 78)",16,,
26,",",PUNCT,PUNCT,17.0,punct,"(78, 79)",",",,
27,7,NUM,NUM,17.0,dep,"(80, 81)",7,HebSource=ConvUncertainHead,
28,",",PUNCT,PUNCT,17.0,punct,"(81, 82)",",",,
29,14,NUM,NUM,17.0,dep,"(83, 85)",14,HebSource=ConvUncertainHead,
30,",",PUNCT,PUNCT,17.0,punct,"(85, 86)",",",,
31,25,NUM,NUM,17.0,dep,"(87, 89)",25,,
32,",",PUNCT,PUNCT,17.0,punct,"(89, 90)",",",,
33,52,NUM,NUM,17.0,dep,"(91, 93)",52,HebSource=ConvUncertainHead,
34,",",PUNCT,PUNCT,17.0,punct,"(93, 94)",",",,
35,100,NUM,NUM,17.0,dep,"(95, 98)",100,,
36,ו,CCONJ,CCONJ,38.0,cc,"(99, 100)",ו,HebSource=ConvUncertainHead,
37,-,PUNCT,PUNCT,17.0,punct,"(100, 101)",-,,
38,200,NUM,NUM,17.0,dep,"(101, 104)",200,,
39,-,PUNCT,PUNCT,41.0,punct,"(104, 105)",-,,
"(40, 41)",הפרקציה,,,,,"(106, 113)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פרקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'פרקציה'}]"
42,200,NUM,NUM,41.0,nmod,"(114, 117)",200,,
43,-,PUNCT,PUNCT,42.0,punct,"(117, 118)",-,,
44,(,PUNCT,PUNCT,45.0,punct,"(119, 120)",(,,
45,שחק,NOUN,NOUN,42.0,appos,"(120, 123)",שחק,Definite=Cons|Gender=Masc|Number=Sing,
46,אבן,NOUN,NOUN,45.0,compound:smixut,"(124, 127)",אבן,Gender=Fem|Number=Sing,
47,),PUNCT,PUNCT,45.0,punct,"(127, 128)",),,
48,מיוצרת,VERB,VERB,8.0,appos,"(129, 135)",יוצר,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
49,ע״י,ADP,ADP,50.0,case,"(136, 139)",ע״י,Abbr=Yes,
50,מחצבת,NOUN,NOUN,48.0,obl,"(140, 145)",מחצבת,Definite=Cons|Gender=Fem|Number=Sing,
51,חנתון,NOUN,NOUN,50.0,compound:smixut,"(146, 151)",חנתון,Gender=Masc|Number=Sing,
"(52, 53)",כחלק,,,,,"(152, 156)",,,"[{'id': 52, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'כ'}, {'id': 53, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'det', 'lemma': 'חלק'}]"
"(54, 55)",מתהליך,,,,,"(157, 163)",,,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'תהליך'}]"
56,ייצור,NOUN,NOUN,55.0,compound:smixut,"(164, 169)",ייצור,Definite=Cons|Gender=Masc|Number=Sing,
"(57, 58)",האגרגטים,,,,,"(170, 178)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]"
1,חפרקציה,NOUN,NOUN,3.0,nsubj:cop,"(1, 8)",חפרקציה,,
2,היא,AUX,AUX,3.0,cop,"(9, 12)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
3,שחק,VERB,VERB,0.0,root,"(13, 16)",שחק,Definite=Cons|Gender=Masc|Number=Sing,
4,אבן,NOUN,NOUN,3.0,compound:smixut,"(17, 20)",אבן,Gender=Fem|Number=Sing,
5,נקי,ADJ,ADJ,4.0,amod,"(21, 24)",נקי,Gender=Masc|Number=Sing,
6,ללא,ADP,ADP,8.0,case,"(25, 28)",ללא,,
7,כל,DET,DET,8.0,det,"(29, 31)",כול,Definite=Cons,
8,נוכחות,NOUN,NOUN,4.0,nmod,"(32, 38)",נוכחות,Gender=Fem|Number=Sing,
9,של,ADP,ADP,10.0,case:gen,"(39, 41)",של,Case=Gen,
10,טין,PROPN,PROPN,8.0,nmod:poss,"(42, 45)",טין,,
"(11, 12)",וחרסית,,,,,"(46, 52)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'חרסית'}]"
"(1, 2)",האגרגט,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אגרגט'}]"
"(3, 4)",שישמש,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ישמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(5, 6)",להכנת,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הכנה'}]"
7,תערובות,NOUN,NOUN,6.0,compound:smixut,"(20, 27)",תערובת,Definite=Cons|Gender=Fem|Number=Plur,
"(8, 9)",הבטון,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
10,הורכב,VERB,VERB,0.0,root,"(34, 39)",הורכב,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(11, 13)",מהפרקציות,,,,,"(40, 49)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'פרקציה'}]"
"(14, 15)",הנ״ל,,,,,"(50, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]"
"(1, 2)",הבדיקות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]"
"(3, 4)",שבוצעו,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
5,על,ADP,ADP,7.0,case,"(16, 18)",על,,
"(6, 7)",הבטון,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בטון'}]"
"(8, 9)",הטרי,,,,,"(25, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'טרי'}]"
"(10, 12)",והקשוי,,,,,"(30, 36)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'קשוי'}]"
13,היו,AUX,AUX,29.0,cop,"(37, 40)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
14,:,PUNCT,PUNCT,29.0,punct,"(40, 41)",:,,
15,סומך,NOUN,NOUN,0.0,root,"(42, 46)",סומך,Gender=Masc|Number=Sing,
"(16, 17)",בשיטת,,,,,"(47, 52)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
18,מבחן,NOUN,NOUN,17.0,compound:smixut,"(53, 57)",מבחן,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",החמיטה,,,,,"(58, 64)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חמיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חמיטה'}]"
21,",",PUNCT,PUNCT,15.0,punct,"(64, 65)",",",,
22,תכולת,NOUN,NOUN,15.0,dep,"(66, 71)",תכולת,Definite=Cons|Gender=Fem|Number=Sing,
23,אוויר,NOUN,NOUN,22.0,compound:smixut,"(72, 77)",אוויר,Gender=Masc|Number=Sing,
