id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(20, 24)",ובכללם,,,,,,"(99, 105)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כלל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'כלל'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,גם,ADV,ADV,,26.0,det,"(106, 108)",גם,
26,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,conj,"(109, 114)",מבנה,
"(27, 28)",בהם,,,,,,"(115, 118)",,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
29,מרחבים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nmod,"(119, 125)",מרחב,
30,מוגנים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(126, 132)",מוגן,
31,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,32.0,cop,"(133, 136)",הוא,
32,כורח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(137, 141)",כורח,
"(33, 34)",המציאות,,,,,,"(142, 149)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מציאות'}]"
1,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,"(1, 6)",מבנה,
"(2, 3)",בהם,,,,,,"(7, 10)",,"[{'id': 2, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
4,מרחבים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(11, 17)",מרחב,
5,מוגנים,ADJ,ADJ,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,amod,"(18, 24)",מוגן,
"(6, 7)",בדרך,,,,,,"(25, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 7, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'דרך'}]"
8,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,fixed,"(30, 33)",כלל,
9,עמידים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(34, 40)",עמיד,
10,יותר,ADV,ADV,,9.0,advmod,"(41, 45)",יותר,
"(11, 12)",ברעידות,,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'רעידה'}]"
13,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(54, 58)",אדמה,
"(14, 15)",מאלו,,,,,,"(59, 63)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 9, 'deprel': 'advmod', 'lemma': 'אלו'}]"
"(16, 17)",המוקשחים,,,,,,"(64, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מוקשחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הוקשח'}]"
18,על,ADP,ADP,,20.0,case,"(73, 75)",על,
19,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,fixed,"(76, 79)",יד,
20,מסגרות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,obl,"(80, 86)",מסגרת,
1,אולם,CCONJ,CCONJ,,7.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,7.0,punct,"(5, 6)",",",
3,מרחבים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(7, 13)",מרחב,
4,מוגנים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(14, 20)",מוגן,
5,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,7.0,advmod,"(21, 25)",אינו,
6,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,aux,"(26, 32)",היווה,
7,ערובה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(33, 38)",ערובה,
"(8, 9)",לעמידות,,,,,,"(39, 46)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עמידות'}]"
10,סיסמית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(47, 53)",סיסמי,
1,לפיכך,ADV,ADV,,10.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,10.0,punct,"(6, 7)",",",
3,גם,ADV,ADV,,4.0,det,"(8, 10)",גם,
4,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nsubj,"(11, 16)",מבנה,
5,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(17, 21)",רב,
"(6, 7)",מסוג,,,,,,"(22, 26)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוג'}]"
8,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(27, 29)",זה,
9,",",PUNCT,PUNCT,,10.0,punct,"(29, 30)",",",
10,אפשר,AUX,AUX,VerbType=Mod,0.0,root,"(31, 35)",אפשר,
"(11, 12)",ויידרשו,,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'יידרשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid', 'head': 10, 'deprel': 'conj', 'lemma': 'נדרש'}]"
"(13, 14)",בשדרוג,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שדרוג'}]"
15,סיסמי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,"(51, 56)",סיסמי,
1,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,3.0,nummod,"(1, 4)",אחת,
"(2, 3)",הגישות,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גישה'}]"
"(4, 5)",היעילות,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יעילות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'יעיל'}]"
"(6, 7)",לשדרוג,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שדרוג'}]"
8,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(27, 32)",סיסמי,
9,עושה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(33, 37)",עשה,
10,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obj,"(38, 43)",שימוש,
"(11, 12)",במרסנים,,,,,,"(44, 51)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מרסן'}]"
"(13, 14)",ויסקוזיים,,,,,,"(52, 61)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יסקוזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'יסקוזי'}]"
"(1, 2)",למרסנים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מרסן'}]"
3,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",2.0,det,"(9, 12)",אלו,
4,מספר,DET,DET,Definite=Cons,5.0,det,"(13, 17)",מספר,
5,יתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(18, 25)",יתרון,
6,ברורים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(26, 32)",ברור,
"(7, 9)",בהקשר,,,,,,"(33, 38)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הקשר'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(39, 41)",של,
11,שדרוג,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod:poss,"(42, 47)",שדרוג,
12,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(48, 53)",סיסמי,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(54, 56)",של,
14,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(57, 62)",מבנה,
"(1, 3)",יתרונם,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יתרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",הבולט,,,,,,"(8, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בולט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'בולט'}]"
6,נובע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",נבע,
7,מן,ADP,ADP,,9.0,case,"(19, 21)",מן,
"(8, 9)",העובדה,,,,,,"(22, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עובדה'}]"
"(10, 11)",שהכוחות,,,,,,"(29, 36)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'הכוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הכוחה'}]"
"(12, 13)",שמרסנים,,,,,,"(37, 44)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מרסן'}]"
14,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",13.0,det,"(45, 48)",אלו,
15,מייצרים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,acl:relcl,"(49, 56)",ייצר,
16,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,20.0,advmod,"(57, 61)",אינו,
"(17, 18)",באותה,,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'det', 'lemma': 'אותו'}]"
"(19, 20)",הפאזה,,,,,,"(68, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פאזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'פאזה'}]"
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(74, 76)",של,
"(22, 23)",הכוחות,,,,,,"(77, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'כוח'}]"
"(24, 25)",הפנימיים,,,,,,"(84, 92)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'פנימי'}]"
"(26, 27)",במבנה,,,,,,"(93, 98)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
28,עקב,CCONJ,CCONJ,,29.0,case,"(99, 102)",עקב,
29,הזזות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,nmod,"(103, 108)",הזזה,
1,לכן,ADV,ADV,,8.0,advmod,"(1, 4)",לכן,
2,",",PUNCT,PUNCT,,8.0,punct,"(4, 5)",",",
"(3, 4)",שדרוג,,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'דרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דרוג'}]"
"(5, 6)",באמצעים,,,,,,"(12, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אמצעי'}]"
7,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",6.0,det,"(20, 23)",אלו,
8,צפוי,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,0.0,root,"(24, 28)",צפוי,
9,לבטל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,8.0,xcomp,"(29, 33)",ביטל,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(34, 36)",את,
"(11, 12)",הצורך,,,,,,"(37, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'צורך'}]"
"(13, 14)",בחיזוק,,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חיזוק'}]"
15,עמודים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(50, 56)",עמוד,
"(16, 17)",ויסודות,,,,,,"(57, 64)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'יסוד'}]"
1,בנוסף,ADV,ADV,,8.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,8.0,punct,"(6, 7)",",",
"(3, 4)",שדרוג,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'דרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דרוג'}]"
"(5, 6)",מסוג,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוג'}]"
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(19, 21)",זה,
8,צפוי,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,9.0,aux,"(22, 26)",צפוי,
9,להקטין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(27, 33)",הקטין,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(34, 36)",את,
"(11, 12)",התאוצות,,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תאוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'תאוצה'}]"
"(13, 14)",האבסולוטיות,,,,,,"(45, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אבסולוטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אבסולוטי'}]"
"(15, 16)",במבנה,,,,,,"(57, 62)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
1,תכן,NOUN,NOUN,,8.0,nsubj,"(1, 4)",תכן,
2,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(5, 11)",מרסן,
"(3, 4)",ויסקוזיים,,,,,,"(12, 21)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'יסקוזיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'יסקוזיים'}]"
