id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 30)",הביצוע,,,,,"(93, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
31,של,ADP,ADP,32.0,case:gen,"(100, 102)",של,Case=Gen,
32,פרוייקט,NOUN,NOUN,28.0,nmod:poss,"(103, 110)",פרוייקט,Gender=Masc|Number=Sing,
"(33, 34)",המורכב,,,,,"(111, 117)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'מורכב'}]"
"(35, 36)",מבניינים,,,,,"(118, 126)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'בניין'}]"
37,אנכיים,ADJ,ADJ,36.0,amod,"(127, 133)",אנכי,Gender=Masc|Number=Plur,
38,־,PUNCT,PUNCT,39.0,det:def,"(133, 134)",־,,
39,מודולריים,ADJ,ADJ,37.0,conj,"(134, 143)",מודולרי,,
40,",",PUNCT,PUNCT,32.0,punct,"(143, 144)",",",,
"(41, 42)",באתר,,,,,"(145, 149)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'אתר'}]"
43,נתו ן,PROPN,PROPN,42.0,compound:smixut,"(150, 155)",נתו ן,,
1,בניינים,NOUN,NOUN,5.0,nsubj:cop,"(1, 8)",בניין,Gender=Masc|Number=Plur,
2,אנכיים,ADJ,ADJ,1.0,amod,"(9, 15)",אנכי,Gender=Masc|Number=Plur,
3,מודולריים,ADJ,ADJ,1.0,amod,"(16, 25)",מודולרי,Gender=Masc|Number=Plur,
4,הם,AUX,AUX,5.0,cop,"(26, 28)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,בניינים,NOUN,NOUN,0.0,root,"(29, 36)",בניין,Gender=Masc|Number=Plur,
6,בעלי,NOUN,NOUN,5.0,acl,"(37, 41)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
7,מבנה,NOUN,NOUN,6.0,compound:smixut,"(42, 46)",מבנה,Gender=Masc|Number=Sing,
8,תחתון,ADJ,ADJ,7.0,amod,"(47, 52)",תחתון,Gender=Masc|Number=Sing,
9,(,PUNCT,PUNCT,10.0,punct,"(53, 54)",(,,
10,יסודות,NOUN,NOUN,7.0,appos,"(54, 60)",יסוד,Gender=Masc|Number=Plur,
11,",",PUNCT,PUNCT,10.0,punct,"(60, 61)",",",,
12,מסדים,NOUN,NOUN,10.0,conj,"(62, 67)",מסד,Gender=Masc|Number=Plur,
13,",",PUNCT,PUNCT,10.0,punct,"(67, 68)",",",,
14,קומות,NOUN,NOUN,10.0,dep,"(69, 74)",קומה,Definite=Cons|Gender=Fem|Number=Plur,
15,מרתף,NOUN,NOUN,14.0,compound:smixut,"(75, 79)",מרתף,Gender=Masc|Number=Sing,
16,),PUNCT,PUNCT,10.0,punct,"(79, 80)",),,
17,",",PUNCT,PUNCT,10.0,punct,"(80, 81)",",",,
18,קומה,NOUN,NOUN,10.0,conj,"(82, 86)",קומה,Gender=Fem|Number=Sing,
19,או,CCONJ,CCONJ,20.0,cc,"(87, 89)",או,,
20,קומות,NOUN,NOUN,18.0,conj,"(90, 95)",קומה,Definite=Cons|Gender=Fem|Number=Plur,
21,כניסה,NOUN,NOUN,20.0,compound:smixut,"(96, 101)",כניסה,Gender=Fem|Number=Sing,
22,",",PUNCT,PUNCT,7.0,punct,"(101, 102)",",",,
23,ו,CCONJ,CCONJ,28.0,cc,"(103, 104)",ו,,
24,-,PUNCT,PUNCT,7.0,punct,"(104, 105)",-,,
25,2,NUM,NUM,28.0,nummod,"(105, 106)",2,,
26,או,CCONJ,CCONJ,25.0,dep,"(107, 109)",או,,
27,יותר,ADV,ADV,25.0,advmod,"(110, 114)",יותר,,
28,קומות,NOUN,NOUN,7.0,conj,"(115, 120)",קומה,Gender=Fem|Number=Plur,
29,מחזוריות,ADJ,ADJ,28.0,amod,"(121, 129)",מחזורי,Gender=Fem|Number=Plur,
30,זהות,ADJ,ADJ,28.0,amod,"(130, 134)",זהה,Gender=Fem|Number=Plur,
1,בניינים,NOUN,NOUN,11.0,nsubj,"(1, 8)",בניין,Gender=Masc|Number=Plur,
2,אנכיים,ADJ,ADJ,1.0,amod,"(9, 15)",אנכי,Gender=Masc|Number=Plur,
3,מודולריים,ADJ,ADJ,1.0,amod,"(16, 25)",מודולרי,Gender=Masc|Number=Plur,
"(4, 6)",עפ״י,,,,,"(26, 30)",,,"[{'id': 4, 'text': 'עפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'acl', 'lemma': 'עפה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",ההגדרה,,,,,"(31, 37)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הגדרה'}]"
"(9, 10)",כדלעיל,,,,,"(38, 44)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'דלעיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'דלעיל'}]"
11,מהווים,VERB,VERB,0.0,root,"(45, 51)",היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",בדרך,,,,,"(52, 56)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 13, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'דרך'}]"
14,כלל,NOUN,NOUN,12.0,fixed,"(57, 60)",כלל,Gender=Masc|Number=Sing,
15,רוב,DET,DET,17.0,det,"(61, 64)",רוב,Definite=Cons,
"(16, 17)",הבנייה,,,,,"(65, 71)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'בנייה'}]"
"(18, 20)",בערים,,,,,"(72, 77)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(21, 22)",וכוללים,,,,,"(78, 85)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'כלל'}]"
"(23, 24)",ביניהם,,,,,"(86, 92)",,,"[{'id': 23, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'בין'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,מבני,NOUN,NOUN,22.0,obj,"(93, 97)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
26,מגורים,NOUN,NOUN,25.0,compound:smixut,"(98, 104)",מגורים,Gender=Masc|Number=Plur,
27,",",PUNCT,PUNCT,26.0,punct,"(104, 105)",",",,
28,משרדים,NOUN,NOUN,26.0,conj,"(106, 112)",משרד,Gender=Masc|Number=Plur,
29,",",PUNCT,PUNCT,26.0,punct,"(112, 113)",",",,
30,בתי,NOUN,NOUN,26.0,conj,"(114, 117)",בית,Definite=Cons|Gender=Masc|Number=Plur,
31,מלון,NOUN,NOUN,30.0,compound:smixut,"(118, 122)",מלון,Gender=Masc|Number=Sing,
32,",",PUNCT,PUNCT,26.0,punct,"(122, 123)",",",,
"(33, 36)",ודומיהם,,,,,"(124, 131)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'דום'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",השלב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'שלב'}]"
"(3, 4)",הראשוני,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשוני'}]"
5,של,ADP,ADP,7.0,case:gen,"(14, 16)",של,Case=Gen,
"(6, 7)",העבודה,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(8, 9)",הכלול,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'כלול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
"(10, 11)","בדו""ח",,,,,"(30, 35)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דו""ח'}]"
"(12, 13)",הרצ״ב,,,,,"(36, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רצפב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'רצפב'}]"
14,מראה,VERB,VERB,0.0,root,"(42, 46)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,את,ADP,ADP,16.0,case:acc,"(47, 49)",את,Case=Acc,
16,יישום,NOUN,NOUN,14.0,obj,"(50, 55)",יישום,Gender=Masc|Number=Sing,
"(1, 2)",השיטה,,,,,"(0, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
"(3, 5)",למגזר,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מגזר'}]"
6,קטן,ADJ,ADJ,5.0,amod,"(12, 15)",קטן,Gender=Masc|Number=Sing,
"(7, 8)",ומוגדר,,,,,"(16, 22)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'conj', 'lemma': 'הוגדר'}]"
9,של,ADP,ADP,10.0,case:gen,"(23, 25)",של,Case=Gen,
10,מבנים,NOUN,NOUN,5.0,nmod,"(26, 31)",מבנה,Gender=Masc|Number=Plur,
11,אנכיים,ADJ,ADJ,10.0,amod,"(32, 38)",אנכי,Gender=Masc|Number=Plur,
12,־,PUNCT,PUNCT,13.0,det:def,"(38, 39)",־,,
13,מודולריים,ADJ,ADJ,11.0,conj,"(39, 48)",מודולרי,Gender=Masc|Number=Plur,
"(14, 15)",ומאפשר,,,,,"(49, 55)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 16, 'deprel': 'aux', 'lemma': 'מאפשר'}]"
16,לאמוד,VERB,VERB,5.0,conj,"(56, 61)",אמד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
17,את,ADP,ADP,18.0,case:acc,"(62, 64)",את,Case=Acc,
"(18, 20)",היתכנותה,,,,,"(65, 73)",,,"[{'id': 18, 'text': 'היתכנות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'היתכנות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",השיטה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
"(3, 4)",השיטה,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(5, 6)",המוצעת,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מוצע'}]"
7,פועלת,VERB,VERB,0.0,root,"(20, 25)",פעל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,"ע""פ",ADP,ADP,10.0,case,"(26, 29)","ע""פ",Abbr=Yes,
"(9, 10)",העיקרון,,,,,"(30, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עיקרון'}]"
11,של,ADP,ADP,13.0,case:gen,"(38, 40)",של,Case=Gen,
12,"""",PUNCT,PUNCT,13.0,punct,"(41, 42)","""",,
13,מערכת,NOUN,NOUN,10.0,nmod:poss,"(42, 47)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
14,מומחה,NOUN,NOUN,13.0,compound:smixut,"(48, 53)",מומחה,Gender=Masc|Number=Sing,
15,"""",PUNCT,PUNCT,13.0,punct,"(53, 54)","""",,
16,-,PUNCT,PUNCT,13.0,punct,"(55, 56)",-,,
17,תכנית,NOUN,NOUN,13.0,acl,"(57, 62)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
18,מחשב,NOUN,NOUN,17.0,compound:smixut,"(63, 67)",מחשב,Gender=Masc|Number=Sing,
"(19, 20)",הנעזרת,,,,,"(68, 74)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נעזרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נעזר'}]"
"(21, 23)",בכללים,,,,,"(75, 81)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'כלל'}]"
24,של,ADP,ADP,25.0,case:gen,"(82, 84)",של,Case=Gen,
25,אינטליגנציה,NOUN,NOUN,23.0,nmod:poss,"(85, 96)",אינטליגנציה,Gender=Fem|Number=Sing,
26,מלאכותית,ADJ,ADJ,25.0,amod,"(97, 105)",מלאכותי,Gender=Fem|Number=Sing,
27,",",PUNCT,PUNCT,20.0,punct,"(105, 106)",",",,
"(28, 29)",וגם,,,,,"(107, 110)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'גם'}]"
30,נתמכת,VERB,VERB,20.0,conj,"(111, 116)",נתמך,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
