id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(13, 15)",והמקדיש,,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מקדיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'הקדיש'}]"
16,את,ADP,ADP,Case=Acc,17.0,case:acc,"(49, 51)",את,
"(17, 19)",זמנו,,,,,,"(52, 56)",,"[{'id': 17, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'זמן'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",להיבטים,,,,,,"(57, 64)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'היבט'}]"
"(23, 24)",היצירתיים,,,,,,"(65, 74)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יצירתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'יצירתי'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(75, 77)",של,
"(26, 27)",התכנון,,,,,,"(78, 84)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
28,",",PUNCT,PUNCT,,29.0,punct,"(84, 85)",",",
29,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",30.0,aux,"(86, 90)",יכול,
30,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(91, 95)",קיבל,
31,סיוע,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,obj,"(96, 100)",סיוע,
32,רב,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(101, 103)",רב,
"(33, 34)",בתהליך,,,,,,"(104, 110)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(35, 36)",התכנון,,,,,,"(111, 117)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(37, 38)",במידה,,,,,,"(118, 123)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(39, 40)",ויחיה,,,,,,"(124, 129)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'יחיה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 29, 'deprel': 'conj', 'lemma': 'הח'}]"
"(41, 44)",בידו,,,,,,"(130, 134)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
45,משוב,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,obj,"(135, 139)",משוב,
46,מיידי,ADJ,ADJ,Gender=Masc|Number=Sing,45.0,amod,"(140, 145)",מיידי,
47,לגבי,ADP,ADP,,48.0,case,"(146, 150)",לגבי,
48,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,nmod,"(151, 156)",השפעה,
49,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,48.0,compound:smixut,"(157, 163)",החלטה,
50,תכנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,49.0,amod,"(164, 172)",תכנוני,
51,",",PUNCT,PUNCT,,49.0,punct,"(172, 173)",",",
"(52, 53)",הנעשות,,,,,,"(174, 180)",,"[{'id': 52, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 53, 'text': 'נעשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(54, 55)",במהלך,,,,,,"(181, 186)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
56,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,53.0,obl,"(187, 192)",יצירה,
"(57, 58)",הפתרון,,,,,,"(193, 199)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
59,",",PUNCT,PUNCT,,48.0,punct,"(199, 200)",",",
60,על,ADP,ADP,,62.0,case,"(201, 203)",על,
"(61, 62)",התפקוד,,,,,,"(204, 210)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'תפקוד'}]"
"(63, 64)",הפיסיקלי,,,,,,"(211, 219)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'פיסיקלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'פדיקלי'}]"
65,של,ADP,ADP,Case=Gen,67.0,case:gen,"(220, 222)",של,
"(66, 67)",הבניין,,,,,,"(223, 229)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'בניין'}]"
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,"(1, 5)",מטרה,
2,מחקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זח,PROPN,PROPN,,2.0,compound:smixut,"(11, 13)",זח,
4,(,PUNCT,PUNCT,,7.0,punct,"(14, 15)",(,
5,על,ADP,ADP,,7.0,case,"(15, 17)",על,
6,כל,DET,DET,Definite=Cons,7.0,det,"(18, 20)",כול,
"(7, 9)",שלביו,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'שלב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'appos', 'lemma': 'שלב'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,),PUNCT,PUNCT,,7.0,punct,"(26, 27)",),
11,חיתה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(28, 32)",חיתה,
12,לפתח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,xcomp,"(33, 37)",פיתח,
"(13, 16)",ולמחשב,,,,,,"(38, 44)",,"[{'id': 13, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'מחשב'}]"
17,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,"(45, 49)",שיטה,
"(18, 19)",לחשלבת,,,,,,"(50, 56)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חשלבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חשלבה'}]"
"(20, 21)",ההערכה,,,,,,"(57, 63)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
22,של,ADP,ADP,Case=Gen,24.0,case:gen,"(64, 66)",של,
"(23, 24)",התפקוד,,,,,,"(67, 73)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'תפקוד'}]"
"(25, 26)",הכולל,,,,,,"(74, 79)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'כולל'}]"
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(80, 82)",של,
28,חלופות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nmod,"(83, 89)",חלופה,
29,תכנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,"(90, 98)",תכנוני,
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(99, 101)",של,
31,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,nmod,"(102, 109)",בניין,
"(32, 33)",בכל,,,,,,"(110, 113)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'כול'}]"
34,שלבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,obl,"(114, 118)",שלב,
"(35, 36)",התכנון,,,,,,"(119, 125)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
37,",",PUNCT,PUNCT,,40.0,punct,"(125, 126)",",",
38,החל,ADP,ADP,,40.0,case,"(127, 130)",החל,
"(39, 40)",מתכנון,,,,,,"(131, 137)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 40, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תכנון'}]"
41,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,40.0,amod,"(138, 144)",ראשוני,
42,(,PUNCT,PUNCT,,44.0,punct,"(145, 146)",(,
"(43, 44)",המאופיין,,,,,,"(146, 154)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מאופיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 40, 'deprel': 'appos', 'lemma': 'אופיין'}]"
45,ע״י,ADP,ADP,Abbr=Yes,46.0,case,"(155, 158)",ע״י,
46,חוסר,NOUN,NOUN,Gender=Masc|Number=Sing,44.0,obl,"(159, 163)",חוסר,
47,ניכר,ADJ,ADJ,Gender=Masc|Number=Sing,46.0,amod,"(164, 168)",ניכר,
"(48, 49)",בנתונים,,,,,,"(169, 176)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'נתון'}]"
50,כמותיים,ADJ,ADJ,Gender=Masc|Number=Plur,49.0,amod,"(177, 184)",כמותי,
51,),PUNCT,PUNCT,,44.0,punct,"(184, 185)",),
"(52, 53)",ועד,,,,,,"(186, 189)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'עד'}]"
"(54, 55)",לתכן,,,,,,"(190, 194)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 55, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'תכן'}]"
"(56, 57)",המפורט,,,,,,"(195, 201)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 57, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
58,",",PUNCT,PUNCT,,55.0,punct,"(201, 202)",",",
"(59, 60)",כבסיס,,,,,,"(203, 208)",,"[{'id': 59, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'כ'}, {'id': 60, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'בסיס'}]"
"(61, 62)",לקביעת,,,,,,"(209, 215)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
"(63, 64)",הפתרון,,,,,,"(216, 222)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
"(65, 66)",התכנוני,,,,,,"(223, 230)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'תכנוני'}]"
"(67, 68)",העדיף,,,,,,"(231, 236)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'עדיף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'עדיף'}]"
