id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(35, 37)",לשורה,,,,,"(128, 133)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'שורה'}]",
38,של,ADP,ADP,39.0,case:gen,"(134, 136)",של,,Case=Gen
39,חמלצות,NOUN,NOUN,37.0,nmod:poss,"(137, 143)",חמלצה,,Gender=Fem|Number=Plur
"(40, 41)",ביחס,,,,,"(144, 148)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(42, 45)",לבחירתו,,,,,"(149, 156)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'בחירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'בחירה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
46,של,ADP,ADP,48.0,case:gen,"(157, 159)",של,,Case=Gen
"(47, 48)",הצירוף,,,,,"(160, 166)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'צירוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'צירוף'}]",
"(49, 50)",המתאים,,,,,"(167, 173)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'מתאים'}]",
"(1, 2)",השלב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שלב'}]",
"(3, 4)",הראשון,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]",
5,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,,Case=Gen
"(6, 7)",העבודה,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
8,כלל,VERB,VERB,0.0,root,"(23, 26)",כלל,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
9,ניסויים,NOUN,NOUN,8.0,obj,"(27, 34)",ניסוי,,Gender=Masc|Number=Plur
"(10, 11)",לקביעת,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קביעה'}]",
"(12, 13)",התכונות,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}]",
"(14, 15)",הפיסיקליות,,,,,"(50, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פיסיקליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'פיסיקלי'}]",
"(16, 18)",והטכניות,,,,,"(61, 69)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'טכני'}]",
"(19, 20)",העיקריות,,,,,"(70, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
21,של,ADP,ADP,22.0,case:gen,"(79, 81)",של,,Case=Gen
22,חומר,NOUN,NOUN,13.0,nmod,"(82, 86)",חומר,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",הטיח,,,,,"(87, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'טיח'}]",
25,עצמו,PRON,PRON,22.0,nmod,"(92, 96)",עצמו,,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
26,:,PUNCT,PUNCT,13.0,punct,"(96, 97)",:,,
27,חוזק,VERB,VERB,13.0,appos,"(98, 102)",חזק,,Definite=Cons|Gender=Masc|Number=Sing
"(28, 30)",חידבקותו,,,,,"(103, 111)",,"[{'id': 28, 'text': 'חידבקות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חידבקות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",לרקע,,,,,"(112, 116)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'רקע'}]",
33,",",PUNCT,PUNCT,27.0,punct,"(116, 117)",",",,
34,חוזק,VERB,VERB,27.0,conj,"(118, 122)",חזק,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(35, 36)",בלחיצה,,,,,"(123, 129)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'לחיצה'}]",
"(37, 39)",ובכפיפה,,,,,"(130, 137)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'כפיפה'}]",
40,",",PUNCT,PUNCT,27.0,punct,"(137, 138)",",",,
41,הצטמקות,NOUN,NOUN,27.0,conj,"(139, 146)",הצטמקות,,Gender=Fem|Number=Sing
42,מרוסנת,ADJ,ADJ,41.0,amod,"(147, 153)",מרוסן,,Gender=Fem|Number=Sing
"(43, 44)",וחופשית,,,,,"(154, 161)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'חופשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'חופשי'}]",
"(45, 46)",וספיגות,,,,,"(162, 169)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ספיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'ספגה'}]",
47,נימית,ADJ,ADJ,46.0,compound:smixut,"(170, 175)",נימי,,Gender=Fem|Number=Sing
1,נבדקו,VERB,VERB,0.0,root,"(1, 6)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
2,מספר,DET,DET,3.0,det,"(7, 11)",מספר,,Definite=Cons
3,תערובות,NOUN,NOUN,1.0,nsubj,"(12, 19)",תערובת,,Gender=Fem|Number=Plur
4,על,ADP,ADP,5.0,case,"(20, 22)",על,,
5,בסיס,NOUN,NOUN,3.0,nmod,"(23, 27)",בסיס,,Definite=Cons|Gender=Masc|Number=Sing
6,צמנט,NOUN,NOUN,5.0,compound:smixut,"(28, 32)",צמנט,,
"(7, 8)",ומוספי□,,,,,"(33, 40)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מוספיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'מוספיק'}]",
9,מיוחדים,ADJ,ADJ,6.0,amod,"(41, 48)",מיוחד,,Gender=Masc|Number=Plur
"(10, 11)",בהשוואה,,,,,"(49, 56)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'השוואה'}]",
"(12, 13)",לטיח,,,,,"(57, 61)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'טיח'}]",
14,סטנדרדי,PROPN,PROPN,13.0,flat:name,"(62, 69)",סטנדרדי,,
"(15, 16)",הכולל,,,,,"(70, 75)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]",
17,ג□,PROPN,PROPN,16.0,obj,"(76, 78)",ג□,,
18,סיד,PROPN,PROPN,17.0,flat:name,"(79, 82)",סיד,,
"(1, 2)",בשלב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(3, 4)",השני,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]",
5,נחקרו,VERB,VERB,0.0,root,"(11, 16)",נחקר,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(6, 8)",תכונותיו,,,,,"(17, 25)",,"[{'id': 6, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תכונה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,של,ADP,ADP,11.0,case:gen,"(26, 28)",של,,Case=Gen
"(10, 11)",המכלול,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מכלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'מכלול'}]",
12,"""",PUNCT,PUNCT,13.0,punct,"(36, 37)","""",,
13,טיח,NOUN,NOUN,6.0,appos,"(37, 40)",טיח,,Gender=Masc|Number=Sing
14,+,CCONJ,CCONJ,15.0,cc,"(41, 42)",+,,
15,ציפוי,NOUN,NOUN,13.0,conj,"(43, 48)",ציפוי,,Gender=Masc|Number=Sing
16,"""",PUNCT,PUNCT,13.0,punct,"(48, 49)","""",,
1,תכונות,NOUN,NOUN,3.0,nsubj,"(1, 7)",תכונה,,Gender=Fem|Number=Plur
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,כללו,VERB,VERB,0.0,root,"(12, 16)",כלל,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
4,רגישות,NOUN,NOUN,3.0,obj,"(17, 23)",רגישות,,Gender=Fem|Number=Plur
"(5, 6)",למים,,,,,"(24, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מים'}]",
7,",",PUNCT,PUNCT,4.0,punct,"(28, 29)",",",,
8,חזית,NOUN,NOUN,4.0,dep,"(30, 34)",חזית,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הציפוי,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ציפוי'}]",
"(11, 12)",היבש,,,,,"(42, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יבש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'יבש'}]",
13,(,PUNCT,PUNCT,14.0,punct,"(47, 48)",(,,
14,"מפמ""כ",PROPN,PROPN,8.0,appos,"(48, 53)","מפמ""כ",,Abbr=Yes
15,116,NUM,NUM,14.0,nummod,"(54, 57)",116,,
16,),PUNCT,PUNCT,14.0,punct,"(57, 58)",),,
17,",",PUNCT,PUNCT,4.0,punct,"(58, 59)",",",,
18,עמידות,NOUN,NOUN,4.0,conj,"(60, 66)",עמידות,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(19, 20)",ברטיבות,,,,,"(67, 74)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'רטיבות'}]",
21,",",PUNCT,PUNCT,4.0,punct,"(74, 75)",",",,
22,חדירות,NOUN,NOUN,4.0,conj,"(76, 82)",חדירה,,Definite=Cons|Gender=Fem|Number=Sing
23,מים,NOUN,NOUN,22.0,compound:smixut,"(83, 86)",מים,,Gender=Masc|Number=Plur
"(24, 25)",בתנאי,,,,,"(87, 92)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
26,גשם,NOUN,NOUN,25.0,compound:smixut,"(93, 96)",גשם,,Gender=Masc|Number=Sing
27,",",PUNCT,PUNCT,4.0,punct,"(96, 97)",",",,
28,מעבר,NOUN,NOUN,4.0,dep,"(98, 102)",מעבר,,Definite=Cons|Gender=Masc|Number=Sing
29,אדי,NOUN,NOUN,28.0,compound:smixut,"(103, 106)",אד,,Definite=Cons
30,מים,NOUN,NOUN,29.0,compound:smixut,"(107, 110)",מים,,Gender=Masc|Number=Plur
31,",",PUNCT,PUNCT,4.0,punct,"(110, 111)",",",,
32,גמישות,NOUN,NOUN,4.0,dep,"(112, 118)",גמישה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
33,",",PUNCT,PUNCT,4.0,punct,"(118, 119)",",",,
34,חוזק,NOUN,NOUN,4.0,dep,"(120, 124)",חוזק,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
35,הידבקות,NOUN,NOUN,34.0,compound:smixut,"(125, 132)",הידבקות,,Gender=Fem|Number=Sing
36,",",PUNCT,PUNCT,4.0,punct,"(132, 133)",",",,
37,עמידות,NOUN,NOUN,4.0,conj,"(134, 140)",עמידות,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(38, 39)",בבלייה,,,,,"(141, 147)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'בלייה'}]",
40,",",PUNCT,PUNCT,4.0,punct,"(147, 148)",",",,
41,עמידות,NOUN,NOUN,4.0,dep,"(149, 155)",עמידות,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(42, 43)",בהכתמה,,,,,"(156, 162)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'הכתמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'הכתמה'}]",
1,נבדקו,VERB,VERB,0.0,root,"(1, 6)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
2,ציפויים,NOUN,NOUN,1.0,nsubj,"(7, 14)",ציפוי,,Gender=Masc|Number=Plur
3,על,ADP,ADP,4.0,case,"(15, 17)",על,,
4,בסיס,NOUN,NOUN,2.0,nmod,"(18, 22)",בסיס,,Definite=Cons|Gender=Masc|Number=Sing
5,שרף,NOUN,NOUN,4.0,compound:smixut,"(23, 26)",שרף,,Gender=Masc|Number=Sing
