id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
14,קורוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(58, 65)",קורוזיה,
"(15, 16)",בבטון,,,,,,"(66, 71)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בטון'}]"
17,מזוין,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(72, 77)",מזוין,
18,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,21.0,cop,"(78, 81)",הוא,
19,אחד,NUM,NUM,Gender=Masc|Number=Sing,21.0,det,"(82, 85)",אחד,
"(20, 21)",ממנגנוני,,,,,,"(86, 94)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'מנגנוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מנגנון'}]"
"(22, 23)",ההידרדרות,,,,,,"(95, 104)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הידרדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הידרדרות'}]"
"(24, 25)",המרכזיים,,,,,,"(105, 113)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(26, 27)",הגורמים,,,,,,"(114, 121)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(28, 29)",להפסדים,,,,,,"(122, 129)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הפסדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'הפסד'}]"
30,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(130, 137)",כלכלי,
"(31, 32)",וחברתיים,,,,,,"(138, 146)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'חברתי'}]"
1,קיימות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(1, 7)",קיים,
2,כיום,ADV,ADV,,1.0,advmod,"(8, 12)",כיום,
3,אסטרטגיות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(13, 22)",אסטרטגיות,
4,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,"(23, 27)",רב,
"(5, 6)",להארכת,,,,,,"(28, 34)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הארכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הארכה'}]"
7,זמן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(35, 38)",זמן,
"(8, 9)",השירות,,,,,,"(39, 45)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(46, 48)",של,
11,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,"(49, 54)",מבנה,
"(12, 13)",מבטון,,,,,,"(55, 60)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בטון'}]"
14,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,amod,"(61, 66)",מזוין,
15,",",PUNCT,PUNCT,,11.0,punct,"(66, 67)",",",
"(16, 17)",ובמיוחד,,,,,,"(68, 75)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'במיוחד'}]"
18,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,conj,"(76, 81)",מבנה,
"(19, 20)",שנחשפו,,,,,,"(82, 88)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נחשפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נחשף'}]"
"(21, 22)",להתקפת,,,,,,"(89, 95)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'התקפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'התקפה'}]"
23,כלוריד,PROPN,PROPN,,22.0,compound:smixut,"(96, 102)",כלוריד,
1,אסטרטגיות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 10)",אסטרטגיות,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(11, 14)",אלה,
3,כוללות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 21)",כלל,
4,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(22, 27)",שימוש,
5,ב,ADP,ADP,,9.0,case,"(28, 29)",ב,
6,:,PUNCT,PUNCT,,4.0,punct,"(29, 30)",:,
7,א,PROPN,PROPN,,4.0,nmod,"(31, 32)",א,
8,),PUNCT,PUNCT,,7.0,punct,"(32, 33)",),
9,בטון,NOUN,NOUN,,7.0,nmod,"(34, 38)",בטון,
10,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,acl,"(39, 42)",בעל,
11,חדירות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(43, 49)",חדירה,
12,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(50, 55)",נמוך,
13,(,PUNCT,PUNCT,,14.0,punct,"(56, 57)",(,
14,ביצועים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,appos,"(57, 64)",ביצוע,
15,מעולים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(65, 71)",מעולה,
16,),PUNCT,PUNCT,,14.0,punct,"(71, 72)",),
17,;,PUNCT,PUNCT,,18.0,cc,"(72, 73)",;,
18,ב,PROPN,PROPN,,7.0,conj,"(74, 75)",ב,
19,),PUNCT,PUNCT,,18.0,punct,"(75, 76)",),
20,מעכבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,conj,"(77, 82)",מעכב,
21,קורוזיה,NOUN,NOUN,,20.0,compound:smixut,"(83, 90)",קורוזיה,
22,כימיים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(91, 97)",כימי,
23,;,PUNCT,PUNCT,,24.0,cc,"(97, 98)",;,
24,ג,PROPN,PROPN,,26.0,appos,"(99, 100)",ג,
25,),PUNCT,PUNCT,,24.0,punct,"(100, 101)",),
26,ציפויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,conj,"(102, 108)",ציפוי,
27,מגן,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(109, 112)",מגן,
28,על,ADP,ADP,,29.0,case,"(113, 115)",על,
29,מוטות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,nmod,"(116, 121)",מוט,
30,פלדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,"(122, 126)",פלדה,
31,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(127, 131)",זיון,
32,(,PUNCT,PUNCT,,34.0,punct,"(132, 133)",(,
"(33, 34)",לדוגמה,,,,,,"(133, 139)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'appos', 'lemma': 'דוגמה'}]"
35,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nmod,"(140, 144)",פלדה,
36,מצופה,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",35.0,amod,"(145, 150)",צופה,
37,אפוקסי,NOUN,NOUN,,36.0,compound:smixut,"(151, 157)",אפוקס,
38,או,CCONJ,CCONJ,,39.0,cc,"(158, 160)",או,
39,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,conj,"(161, 165)",פלדה,
"(40, 41)",מגולוונת,,,,,,"(166, 174)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'גולוונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'גולוון'}]"
42,),PUNCT,PUNCT,,34.0,punct,"(174, 175)",),
43,;,PUNCT,PUNCT,,46.0,cc,"(175, 176)",;,
44,ד,PROPN,PROPN,,46.0,appos,"(177, 178)",ד,
45,),PUNCT,PUNCT,,44.0,punct,"(178, 179)",),
46,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,conj,"(180, 184)",פלדה,
47,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,46.0,compound:smixut,"(185, 190)",עמידה,
48,בפני,ADP,ADP,,49.0,case,"(191, 195)",בפני,
49,קורוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,nmod,"(196, 203)",קורוזיה,
50,(,PUNCT,PUNCT,,52.0,punct,"(204, 205)",(,
51,למשל,CCONJ,CCONJ,,52.0,det,"(205, 209)",למשל,
52,"פלב""מ",NOUN,NOUN,Abbr=Yes,46.0,appos,"(210, 215)","פלב""מ",
53,),PUNCT,PUNCT,,52.0,punct,"(215, 216)",),
54,;,PUNCT,PUNCT,,57.0,cc,"(216, 217)",;,
55,ה,DET,DET,PronType=Art,7.0,conj,"(218, 219)",ה,
56,),PUNCT,PUNCT,,55.0,punct,"(219, 220)",),
57,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,conj,"(221, 225)",זיון,
58,לא,ADV,ADV,Polarity=Neg,59.0,advmod,"(226, 228)",לא,
59,ברזלי,ADJ,ADJ,Gender=Masc|Number=Sing,57.0,amod,"(229, 234)",ברזלי,
60,(,PUNCT,PUNCT,,62.0,punct,"(235, 236)",(,
61,למשל,CCONJ,CCONJ,,62.0,det,"(236, 240)",למשל,
62,פלסטיק,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,appos,"(241, 247)",פלסטיק,
63,מחוזק,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",62.0,amod,"(248, 253)",חוזק,
"(64, 66)",בסיבים,,,,,,"(254, 260)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'obl', 'lemma': 'סיב'}]"
67,),PUNCT,PUNCT,,62.0,punct,"(260, 261)",),
68,;,PUNCT,PUNCT,,69.0,cc,"(261, 262)",;,
69,ו,CCONJ,CCONJ,,26.0,conj,"(263, 264)",ו,
70,),PUNCT,PUNCT,,69.0,punct,"(264, 265)",),
71,ממברנות,NOUN,NOUN,Gender=Fem|Number=Plur,46.0,conj,"(266, 273)",ממברנות,
72,או,CCONJ,CCONJ,,73.0,cc,"(274, 276)",או,
73,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,71.0,conj,"(277, 282)",חומר,
74,איטום,NOUN,NOUN,Gender=Masc|Number=Sing,73.0,compound:smixut,"(283, 288)",איטום,
75,עמידים,ADJ,ADJ,Gender=Masc|Number=Plur,73.0,amod,"(289, 295)",עמיד,
"(76, 78)",במים,,,,,,"(296, 300)",,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(79, 80)",המיושמים,,,,,,"(301, 309)",,"[{'id': 79, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 80, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 80, 'text': 'מיושמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 78, 'deprel': 'acl:relcl', 'lemma': 'יושם'}]"
81,על,ADP,ADP,,82.0,case,"(310, 312)",על,
82,משטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,80.0,obl,"(313, 317)",משטח,
"(83, 84)",הבטון,,,,,,"(318, 323)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(85, 86)",החשוף,,,,,,"(324, 329)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'חשוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'amod', 'lemma': 'חשוף'}]"
87,;,PUNCT,PUNCT,,90.0,cc,"(329, 330)",;,
88,ז,PROPN,PROPN,,90.0,conj,"(331, 332)",ז,
89,),PUNCT,PUNCT,,90.0,punct,"(332, 333)",),
90,הגנה,NOUN,NOUN,Gender=Fem|Number=Sing,46.0,conj,"(334, 338)",הגנה,
91,קתודית,ADJ,ADJ,Gender=Fem|Number=Sing,90.0,amod,"(339, 345)",קתודי,
92,(,PUNCT,PUNCT,,93.0,punct,"(346, 347)",(,
93,מיושמת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",90.0,appos,"(347, 353)",יושם,
"(94, 95)",בזמן,,,,,,"(354, 358)",,"[{'id': 94, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ב'}, {'id': 95, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(96, 97)",הבנייה,,,,,,"(359, 365)",,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
98,),PUNCT,PUNCT,,93.0,punct,"(365, 366)",),
99,;,PUNCT,PUNCT,,100.0,cc,"(366, 367)",;,
100,ח,PROPN,PROPN,,7.0,conj,"(368, 369)",ח,
101,),PUNCT,PUNCT,,100.0,punct,"(369, 370)",),
102,שילובים,NOUN,NOUN,Gender=Masc|Number=Plur,46.0,conj,"(371, 378)",שילוב,
103,של,ADP,ADP,Case=Gen,105.0,case:gen,"(379, 381)",של,
"(104, 105)",האמור,,,,,,"(382, 387)",,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'nmod:poss', 'lemma': 'אמר'}]"
"(106, 107)",לעיל,,,,,,"(388, 392)",,"[{'id': 106, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ל'}, {'id': 107, 'text': 'עיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 105, 'deprel': 'obl', 'lemma': 'עיל'}]"
"(1, 2)",הפרויקט,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]"
"(3, 4)",הנוכחי,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 20)",עסק,
"(6, 7)",באסטרטגיות,,,,,,"(21, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אסטרטגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אסטרטגיות'}]"
8,א',PROPN,PROPN,,7.0,compound:smixut,"(32, 34)",א',
"(9, 12)",וב',,,,,,"(35, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'ט'}]"
"(13, 17)",ובשילובן,,,,,,"(39, 47)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שילוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שילוב'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 3)",בפרט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פרט'}]"
4,",",PUNCT,PUNCT,,7.0,punct,"(5, 6)",",",
"(5, 6)",הפרויקט,,,,,,"(7, 14)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]"
7,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",בחן,
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(20, 22)",את,
"(9, 10)",ההשפעה,,,,,,"(23, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'השפעה'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(30, 32)",של,
12,כל,DET,DET,Definite=Cons,13.0,det,"(33, 35)",כול,
13,אסטרטגיה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod:poss,"(36, 44)",אסטרטגיה,
"(14, 16)",והשילוב,,,,,,"(45, 52)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שילוב'}]"
