id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(41, 46)",גדול,
12,יותר,ADV,ADV,,11.0,advmod,"(47, 51)",יותר,
"(13, 14)",לסדיקח,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'סדיקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'סדיקח'}]"
"(15, 17)",בחומרים,,,,,,"(59, 66)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'חומר'}]"
"(18, 19)",הללו,,,,,,"(67, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'ללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'ללו'}]"
20,",",PUNCT,PUNCT,,8.0,punct,"(71, 72)",",",
21,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,appos,"(73, 76)",דבר,
"(22, 23)",היכול,,,,,,"(77, 82)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbType=Mod', 'head': 24, 'deprel': 'aux', 'lemma': 'יכול'}]"
24,לפגוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,21.0,acl:relcl,"(83, 88)",פגע,
"(25, 28)",ביישומם,,,,,,"(89, 96)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'יישום'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",ובניצול,,,,,,"(97, 104)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'בניצול', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'conj', 'lemma': 'בניצול'}]"
31,מירבי,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(105, 110)",מרבי,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(111, 113)",של,
"(33, 35)",חוזקם,,,,,,"(114, 119)",,"[{'id': 33, 'text': 'חוזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'חוזק'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",הגבוה,,,,,,"(120, 125)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'גבוה'}]"
"(1, 2)",בעבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(3, 4)",הנוכחית,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,נחקרה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(16, 21)",נחקר,
"(6, 7)",ההתנהגות,,,,,,"(22, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'התנהגות'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(31, 33)",של,
"(9, 10)",בטונים,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'טון'}]"
11,חזקים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(41, 46)",חזק,
"(12, 14)",בהקשר,,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'הקשר'}]"
"(15, 16)",לשתי,,,,,,"(53, 57)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(17, 18)",התכונות,,,,,,"(58, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'תכונה'}]"
19,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,18.0,det,"(66, 70)",הללו,
20,(,PUNCT,PUNCT,,23.0,punct,"(71, 72)",(,
21,פריכות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,nmod,"(72, 78)",פריכות,
22,-,PUNCT,PUNCT,,23.0,punct,"(78, 79)",-,
23,משיכות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,appos,"(79, 85)",משיכה,
24,",",PUNCT,PUNCT,,23.0,punct,"(85, 86)",",",
25,התכווצות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,23.0,appos,"(87, 95)",התכווצות,
26,),PUNCT,PUNCT,,23.0,punct,"(95, 96)",),
27,",",PUNCT,PUNCT,,5.0,punct,"(96, 97)",",",
28,כדי,ADP,ADP,,29.0,case,"(98, 101)",כדי,
29,להכיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,advcl,"(102, 107)",הכיר,
30,מקרוב,ADV,ADV,,29.0,advmod,"(108, 113)",מקרוב,
31,את,ADP,ADP,Case=Acc,32.0,case:acc,"(114, 116)",את,
"(32, 34)",רגישותם,,,,,,"(117, 124)",,"[{'id': 32, 'text': 'רגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'רגישות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 37)",לסדיקה,,,,,,"(125, 131)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'סדיקה'}]"
38,",",PUNCT,PUNCT,,32.0,punct,"(131, 132)",",",
"(39, 40)",המנגנונים,,,,,,"(133, 142)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מנגנונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'appos', 'lemma': 'מנגנון'}]"
"(41, 42)",האחראים,,,,,,"(143, 150)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אחראים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'אחראי'}]"
"(43, 45)",לסדיקה,,,,,,"(151, 157)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'advmod', 'lemma': 'סדיקה'}]"
46,",",PUNCT,PUNCT,,32.0,punct,"(157, 158)",",",
"(47, 48)",וזאת,,,,,,"(159, 163)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 51, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
"(49, 51)",במגמה,,,,,,"(164, 169)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'מגמה'}]"
52,לפתח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,51.0,acl,"(170, 174)",פיתח,
53,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,52.0,obj,"(175, 181)",אמצעי,
"(54, 55)",להקטנת,,,,,,"(182, 188)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'הקטנה'}]"
"(56, 57)",הרגישות,,,,,,"(189, 196)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'רגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'רגישות'}]"
"(58, 60)",לסדיקה,,,,,,"(197, 203)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'סדיקה'}]"
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,תוכננה,VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(14, 20)",תוכנן,
"(6, 7)",ופותחה,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'פותחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'conj', 'lemma': 'פתח'}]"
8,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(28, 33)",מערכת,
9,צמנטית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(34, 40)",צמנטי,
10,חזקה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(41, 45)",חזק,
11,עם,ADP,ADP,,12.0,case,"(46, 48)",עם,
12,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod,"(49, 53)",גודל,
13,גרגר,NOUN,NOUN,,12.0,compound:smixut,"(54, 58)",גרגר,
14,מרבי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(59, 63)",מרבי,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(64, 66)",של,
16,6,NUM,NUM,,12.0,nmod:poss,"(67, 68)",6,
1,35,NUM,NUM,,2.0,nummod,"(0, 2)",35,
2,מ״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"(3, 6)",מ״מ,
3,(,PUNCT,PUNCT,,2.0,punct,"(7, 8)",(,
4,"""",PUNCT,PUNCT,,5.0,punct,"(8, 9)","""",
5,מיקרו,NOUN,NOUN,HebSource=ConvUncertainHead|Prefix=Yes,2.0,nmod,"(9, 14)",מקרו,
6,-,PUNCT,PUNCT,,5.0,fixed,"(14, 15)",-,
7,בטון,PROPN,PROPN,,5.0,flat:name,"(15, 19)",בטון,
8,"""",PUNCT,PUNCT,,5.0,punct,"(19, 20)","""",
9,),PUNCT,PUNCT,,2.0,punct,"(20, 21)",),
"(1, 2)",למערכת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מערכת'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(8, 10)",זו,
4,הוספה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(11, 16)",הוספה,
5,מיקרוסיליקה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(17, 28)",מיקרוסיליקה,
"(6, 7)",וכמו,,,,,,"(29, 33)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'כמו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כמו'}]"
8,-,PUNCT,PUNCT,,9.0,punct,"(33, 34)",-,
9,כן,PRON,PRON,,11.0,advmod,"(34, 36)",כן,
10,",",PUNCT,PUNCT,,11.0,punct,"(36, 37)",",",
11,שולבו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",4.0,conj,"(38, 43)",שלב,
"(12, 13)",בה,,,,,,"(44, 46)",,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,סיבים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(47, 52)",סיב,
"(15, 16)",ותחליב,,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'תחליב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'תחליב'}]"
17,פולימרי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(60, 67)",פולימרי,
"(18, 19)",במטרה,,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מטרה'}]"
"(20, 21)",לשפרה,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'שפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שפרה'}]"
22,",",PUNCT,PUNCT,,11.0,punct,"(79, 80)",",",
"(23, 24)",וללמוד,,,,,,"(81, 87)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ללמוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 11, 'deprel': 'xcomp', 'lemma': 'למד'}]"
25,על,ADP,ADP,,26.0,case,"(88, 90)",על,
"(26, 28)",השפעתם,,,,,,"(91, 97)",,"[{'id': 26, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'השפעה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(98, 100)",של,
"(30, 31)",המוספים,,,,,,"(101, 108)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'מוסף'}]"
32,על,ADP,ADP,,33.0,case,"(109, 111)",על,
"(33, 35)",תכונותיה,,,,,,"(112, 120)",,"[{'id': 33, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תכונה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
