id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(20, 21)",כתוצאה,,,,,,"(90, 96)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(22, 23)",מעבודות,,,,,,"(97, 104)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
24,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(105, 110)",בנייה,
25,",",PUNCT,PUNCT,,24.0,punct,"(110, 111)",",",
26,שיפוץ,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,conj,"(112, 117)",שיפוץ,
"(27, 28)",והריסה,,,,,,"(118, 124)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'הריסה'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(125, 127)",של,
30,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod:poss,"(128, 133)",מבנה,
31,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(134, 138)",עלה,
32,כל,DET,DET,Definite=Cons,34.0,det,"(139, 141)",כול,
"(33, 34)",הזמן,,,,,,"(142, 146)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'זמן'}]"
35,[,PUNCT,PUNCT,,31.0,punct,"(147, 148)",[,
36,1,NUM,NUM,,31.0,parataxis,"(148, 149)",1,
37,],PUNCT,PUNCT,,36.0,punct,"(149, 150)",],
1,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,3.0,nummod,"(1, 4)",אחת,
"(2, 3)",הדרכים,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'דרך'}]"
"(4, 5)",הנפוצות,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נפוצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נפץ'}]"
6,כיום,ADV,ADV,,5.0,advmod,"(20, 24)",כיום,
"(7, 8)",לטיפול,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טיפול'}]"
"(9, 10)",בפסולת,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פסולת'}]"
11,בטון,NOUN,NOUN,,10.0,compound:smixut,"(39, 43)",בטון,
12,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(44, 47)",הוא,
"(13, 15)",הטמנתה,,,,,,"(48, 54)",,"[{'id': 13, 'text': 'הטמנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הטמנה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בקרקע,,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
1,אולם,CCONJ,CCONJ,,9.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,6.0,punct,"(5, 6)",",",
"(3, 4)",שיטה,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 4, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נטה'}]"
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(12, 14)",זו,
6,נחשבת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(15, 20)",נחשב,
"(7, 8)",ליקרה,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'יקרה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יקר'}]"
"(9, 10)",ובעלת,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'בעל'}]"
11,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(33, 38)",השפעה,
12,סביבתית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(39, 46)",סביבתי,
13,שלילית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(47, 53)",שלילי,
14,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(54, 59)",ניכר,
1,עקב,CCONJ,CCONJ,,2.0,case,"(1, 4)",עקב,
2,מחסור,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,obl,"(5, 10)",מחסור,
"(3, 4)",בחומרי,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חומר'}]"
5,גלם,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(18, 21)",גלם,
6,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(22, 28)",טבעי,
"(7, 8)",לייצור,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
9,קלינקר,PROPN,PROPN,,8.0,compound:smixut,"(36, 42)",קלינקר,
10,",",PUNCT,PUNCT,,22.0,punct,"(42, 43)",",",
11,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,"(44, 49)",שימוש,
"(12, 13)",בפסולת,,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פסולת'}]"
14,בטון,NOUN,NOUN,,13.0,compound:smixut,"(57, 61)",בטון,
"(15, 16)",כתחליף,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'החליף'}]"
17,חלקי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(69, 73)",חלקי,
"(18, 19)",לחומרי,,,,,,"(74, 80)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'חומר'}]"
"(20, 21)",הגלם,,,,,,"(81, 85)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]"
22,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",23.0,aux,"(86, 90)",יכול,
23,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(91, 96)",מנע,
24,את,ADP,ADP,Case=Acc,25.0,case:acc,"(97, 99)",את,
25,פעולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obj,"(100, 105)",פעולה,
"(26, 27)",ההטמנה,,,,,,"(106, 112)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הטמנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'הטמנה'}]"
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(113, 115)",של,
"(29, 30)",הפסולת,,,,,,"(116, 122)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'פסולת'}]"
"(31, 33)",ולהפחית,,,,,,"(123, 130)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'הפחית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 23, 'deprel': 'conj', 'lemma': 'הפחית'}]"
34,את,ADP,ADP,Case=Acc,35.0,case:acc,"(131, 133)",את,
35,עלויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,33.0,obj,"(134, 140)",עלות,
"(36, 37)",הייצור,,,,,,"(141, 147)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
1,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj:cop,"(1, 6)",פסולת,
2,בטון,PROPN,PROPN,,1.0,compound:smixut,"(7, 11)",בטון,
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(12, 15)",הוא,
4,מקור,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(16, 20)",מקור,
5,מצוין,VERB,VERB,Gender=Masc|Number=Sing,4.0,amod,"(21, 26)",מצוין,
"(6, 7)",למינרלים,,,,,,"(27, 35)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מינרלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מינרל'}]"
"(8, 9)",הדרושים,,,,,,"(36, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(10, 11)",לייצור,,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ייצור'}]"
12,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(51, 55)",צמנט,
13,פורטלנד,PROPN,PROPN,,12.0,flat:name,"(56, 63)",פורטלנד,
1,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",מחזור,
2,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",פסולת,
3,בטון,PROPN,PROPN,,2.0,compound:smixut,"(13, 17)",בטון,
4,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",5.0,aux,"(18, 23)",מאפשר,
5,לצמצם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(24, 29)",צמצם,
6,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,"(30, 35)",צריכה,
7,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(36, 42)",משאב,
8,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(43, 49)",טבעי,
9,",",PUNCT,PUNCT,,6.0,punct,"(49, 50)",",",
10,אנרגית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,conj,"(51, 57)",אנרגית,
11,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(58, 63)",ייצור,
12,",",PUNCT,PUNCT,,6.0,punct,"(63, 64)",",",
13,פליטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,dep,"(65, 70)",פליטה,
14,פחמן,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(71, 75)",פחמן,
15,דו,ADV,ADV,Prefix=Yes,17.0,compound:affix,"(76, 78)",דו,
16,-,PUNCT,PUNCT,,17.0,punct,"(78, 79)",-,
17,חמצני,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(79, 84)",חמצני,
"(18, 19)",וכמות,,,,,,"(85, 90)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'כמות'}]"
"(20, 21)",הפסולת,,,,,,"(91, 97)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
1,היום,ADV,ADV,,13.0,advmod,"(1, 5)",היום,
2,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj:cop,"(6, 11)",מחזור,
3,בטון,PROPN,PROPN,,2.0,compound:smixut,"(12, 16)",בטון,
"(4, 5)",כחומר,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חומר'}]"
6,גלם,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(23, 26)",גלם,
"(7, 8)",לייצור,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
9,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 38)",צמנט,
10,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(39, 42)",הוא,
11,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,13.0,nummod,"(43, 46)",אחד,
"(12, 13)",הנושאים,,,,,,"(47, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נושא'}]"
"(14, 15)",החשובים,,,,,,"(55, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'חשוב'}]"
"(16, 17)",במחקר,,,,,,"(63, 68)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'מחקר'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(69, 71)",של,
19,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod:poss,"(72, 78)",חומר,
20,צמנטיים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(79, 86)",צמנטי,
21,[,PUNCT,PUNCT,,22.0,punct,"(87, 88)",[,
22,1,NUM,NUM,,13.0,appos,"(88, 89)",1,
23,",",PUNCT,PUNCT,,22.0,punct,"(89, 90)",",",
24,2,NUM,NUM,HebSource=ConvUncertainHead,22.0,dep,"(90, 91)",2,
25,],PUNCT,PUNCT,,22.0,punct,"(91, 92)",],
1,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 6)",מחזור,
2,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",פסולת,
3,בטון,PROPN,PROPN,,2.0,compound:smixut,"(13, 17)",בטון,
4,כעת,ADV,ADV,,5.0,advmod,"(18, 21)",כעת,
5,מוגבל,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(22, 27)",מוגבל,
"(6, 9)",ברובו,,,,,,"(28, 33)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רוב'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",לשימוש,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(12, 13)",באגרגט,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
14,גס,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(48, 50)",גס,
15,ממוחזר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,amod,"(51, 57)",מוחזר,
1,פרקציות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,"(1, 8)",פרקציה,
2,דקות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(9, 13)",דק,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(14, 16)",של,
4,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(17, 22)",פסולת,
5,בטון,NOUN,NOUN,,4.0,compound:smixut,"(23, 27)",בטון,
