id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(5, 7)",חפתרון,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'חפתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'חפתרון'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case', 'lemma': 'את'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",האופטימלי,,,,,"(24, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אופטימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אופטימלי'}]"
10,",",PUNCT,PUNCT,11.0,punct,"(33, 34)",",",,
11,יש,AUX,AUX,12.0,aux,"(35, 37)",יש,VerbType=Mod,
12,לחשתמש,VERB,VERB,0.0,root,"(38, 44)",חשתמש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(13, 14)",בטכניקות,,,,,"(45, 53)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'טכניקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'טכניקה'}]"
"(15, 16)",המבוססות,,,,,"(54, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מבוססות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'מבוססות'}]"
17,על,ADP,ADP,18.0,case,"(63, 65)",על,,
18,הערכת,NOUN,NOUN,16.0,obl,"(66, 71)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",התפקוד,,,,,"(72, 78)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]"
"(21, 22)",הכולל,,,,,"(79, 84)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'כולל'}]"
23,של,ADP,ADP,24.0,case:gen,"(85, 87)",של,Case=Gen,
24,חבניין,NOUN,NOUN,20.0,nmod,"(88, 94)",חבניין,Gender=Masc|Number=Sing,
1,טכניקות,NOUN,NOUN,3.0,nsubj,"(1, 8)",טכניקה,Gender=Fem|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(9, 12)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,מאפשרות,AUX,AUX,4.0,aux,"(13, 20)",מאפשרות,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",
4,להגיע,VERB,VERB,0.0,root,"(21, 26)",הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
5,תוך,ADP,ADP,8.0,case,"(27, 30)",תוך,,
6,כדי,ADP,ADP,5.0,fixed,"(31, 34)",כדי,,
"(7, 8)",התכנון,,,,,"(35, 41)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(9, 10)",למספר,,,,,"(42, 47)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מספר'}]"
11,רב,ADJ,ADJ,10.0,amod,"(48, 50)",רב,Gender=Masc|Number=Sing,
12,של,ADP,ADP,13.0,case:gen,"(51, 53)",של,Case=Gen,
13,פתרונות,NOUN,NOUN,10.0,nmod,"(54, 61)",פתרון,Gender=Masc|Number=Plur,
14,אפשריים,ADJ,ADJ,13.0,amod,"(62, 69)",אפשרי,Gender=Masc|Number=Plur,
15,",",PUNCT,PUNCT,4.0,punct,"(69, 70)",",",,
"(16, 17)",ולערוך,,,,,"(71, 77)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לערוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'ערך'}]"
18,השוואה,NOUN,NOUN,17.0,obj,"(78, 84)",השוואה,Gender=Fem|Number=Sing,
19,בין,ADP,ADP,21.0,case,"(85, 88)",בין,,
"(20, 21)",החלופות,,,,,"(89, 96)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'חלופה'}]"
22,",",PUNCT,PUNCT,17.0,punct,"(96, 97)",",",,
23,כדי,ADP,ADP,24.0,case,"(98, 101)",כדי,,
24,לקבל,VERB,VERB,3.0,advcl,"(102, 106)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
25,את,ADP,ADP,26.0,case:acc,"(107, 109)",את,Case=Acc,
"(26, 27)",חחתאמח,,,,,"(110, 116)",,,"[{'id': 26, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'ח'}, {'id': 27, 'text': 'חתאמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'חתאמח'}]"
28,חטובה,ADJ,ADJ,26.0,amod,"(117, 122)",חטוב,Gender=Fem|Number=Sing,
29,ביותר,ADV,ADV,28.0,advmod,"(123, 128)",ביותר,,
"(30, 32)",לדרישות,,,,,"(129, 136)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'advmod', 'lemma': 'דרישה'}]"
"(33, 34)",היזם,,,,,"(137, 141)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'יזם'}]"
35,(,PUNCT,PUNCT,38.0,punct,"(142, 143)",(,,
"(36, 38)",בתנאים,,,,,"(143, 149)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'parataxis', 'lemma': 'תנאי'}]"
39,כלכליים,ADJ,ADJ,38.0,amod,"(150, 157)",כלכלי,Gender=Masc|Number=Plur,
40,נתונים,ADJ,ADJ,38.0,amod,"(158, 164)",נתון,Gender=Masc|Number=Plur,
41,או,CCONJ,CCONJ,42.0,cc,"(165, 167)",או,,
42,בעלות,NOUN,NOUN,38.0,conj,"(168, 173)",בעלות,Gender=Fem|Number=Sing,
43,מינימלית,ADJ,ADJ,42.0,amod,"(174, 182)",מינימאלי,Gender=Fem|Number=Sing,
44,),PUNCT,PUNCT,38.0,punct,"(182, 183)",),,
1,שיפור,NOUN,NOUN,5.0,nsubj,"(1, 6)",שיפור,Definite=Cons|Gender=Masc|Number=Sing,
2,תפקוד,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",תפקוד,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הבניין,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
5,מאפשר,VERB,VERB,0.0,root,"(20, 25)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
6,תנאי,NOUN,NOUN,5.0,obj,"(26, 30)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
7,בטיחות,NOUN,NOUN,6.0,compound:smixut,"(31, 37)",בטיחות,Gender=Fem|Number=Sing,
"(8, 9)",ונוחות,,,,,"(38, 44)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'נוחות'}]"
"(10, 11)",המהווים,,,,,"(45, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
12,יתרון,NOUN,NOUN,6.0,acl:relcl,"(53, 58)",יתרון,Gender=Masc|Number=Sing,
"(13, 14)",למשתמש,,,,,"(59, 65)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
15,",",PUNCT,PUNCT,5.0,punct,"(65, 66)",",",,
"(16, 17)",ולכן,,,,,"(67, 71)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'לכן'}]"
18,השוואה,NOUN,NOUN,25.0,nsubj,"(72, 78)",השוואה,Gender=Fem|Number=Sing,
19,כלכלית,ADJ,ADJ,18.0,amod,"(79, 85)",כלכלי,Gender=Fem|Number=Sing,
20,בלבד,ADV,ADV,18.0,advmod,"(86, 90)",בלבד,,
21,בין,ADP,ADP,23.0,case,"(91, 94)",בין,,
"(22, 23)",הפתרונות,,,,,"(95, 103)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
24,אינה,AUX,AUX,25.0,advmod,"(104, 108)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
25,נותנת,VERB,VERB,5.0,conj,"(109, 114)",נתן,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,בסיס,NOUN,NOUN,25.0,obj,"(115, 119)",בסיס,Gender=Masc|Number=Sing,
27,נכון,ADJ,ADJ,26.0,amod,"(120, 124)",נכון,Gender=Masc|Number=Sing,
"(28, 30)",לבחירה,,,,,"(125, 131)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
"(1, 2)",המורכבות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מורכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'מורכב'}]"
3,של,ADP,ADP,4.0,case:gen,"(10, 12)",של,Case=Gen,
4,יחסי,NOUN,NOUN,2.0,nmod:poss,"(13, 17)",יחסים,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הגומלין,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
7,בין,ADP,ADP,8.0,case,"(26, 29)",בין,,
8,תלקי,NOUN,NOUN,4.0,nmod,"(30, 34)",תלק,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",המבנה,,,,,"(35, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(11, 12)",השונים,,,,,"(41, 47)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]"
13,",",PUNCT,PUNCT,2.0,punct,"(47, 48)",",",,
"(14, 16)",והמספר,,,,,"(49, 55)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מספר'}]"
"(17, 18)",הגדול,,,,,"(56, 61)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'גדול'}]"
19,של,ADP,ADP,21.0,case:gen,"(62, 64)",של,Case=Gen,
"(20, 21)",הקריטריונים,,,,,"(65, 76)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'קריטריון'}]"
"(22, 23)",אותם,,,,,"(77, 81)",,,"[{'id': 22, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]"
24,יש,AUX,AUX,25.0,aux,"(82, 84)",יש,VerbType=Mod,
25,לקחת,VERB,VERB,16.0,acl:relcl,"(85, 89)",לקחת,VerbForm=Inf,
