id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(24, 25)",הכוללות,,,,,"(118, 125)",,,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'כוללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
26,כדלקמן,ADV,ADV,25.0,advmod,"(126, 132)",כדלקמן,,
27,:,PUNCT,PUNCT,29.0,punct,"(132, 133)",:,,
28,-,PUNCT,PUNCT,29.0,punct,"(134, 135)",-,,
29,כבישים,NOUN,NOUN,25.0,obj,"(136, 142)",כביש,Gender=Masc|Number=Plur,
30,-,PUNCT,PUNCT,29.0,punct,"(143, 144)",-,,
31,מדרכות,NOUN,NOUN,29.0,conj,"(145, 151)",מדרכת,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
32,-,PUNCT,PUNCT,29.0,punct,"(152, 153)",-,,
33,ניקוז,NOUN,NOUN,29.0,conj,"(154, 159)",ניקוז,Gender=Masc|Number=Sing,
34,-,PUNCT,PUNCT,29.0,punct,"(160, 161)",-,,
35,ביוב,NOUN,NOUN,29.0,conj,"(162, 166)",ביוב,Gender=Masc|Number=Sing,
36,-,PUNCT,PUNCT,29.0,punct,"(167, 168)",-,,
37,מים,NOUN,NOUN,29.0,conj,"(169, 172)",מים,Gender=Masc|Number=Plur,
38,-,PUNCT,PUNCT,29.0,punct,"(173, 174)",-,,
39,תאורה,NOUN,NOUN,29.0,dep,"(175, 180)",תאורה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
40,-,PUNCT,PUNCT,29.0,punct,"(181, 182)",-,,
41,רמזורים,NOUN,NOUN,29.0,dep,"(183, 190)",רמזור,Gender=Masc|Number=Plur,
42,מכיוון,SCONJ,SCONJ,49.0,case,"(191, 197)",מכיוון,,
"(43, 45)",שההקמח,,,,,"(198, 204)",,,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'הקמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'הקמח'}]"
46,של,ADP,ADP,47.0,case:gen,"(205, 207)",של,Case=Gen,
47,מערכות,NOUN,NOUN,45.0,nmod:poss,"(208, 214)",מערכת,Gender=Fem|Number=Plur,
48,אלה,PRON,PRON,47.0,det,"(215, 218)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
49,ממומנת,VERB,VERB,25.0,obl,"(219, 225)",מומן,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(50, 51)",בעיקרה,,,,,"(226, 232)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'עיקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'עקרה'}]"
52,"ע""י",ADP,ADP,53.0,case,"(233, 236)","ע""י",Abbr=Yes,
53,אגרות,NOUN,NOUN,49.0,obl,"(237, 242)",אגרה,Gender=Fem|Number=Plur,
"(54, 56)",והיטלים,,,,,"(243, 250)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'יטלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'conj', 'lemma': 'יטל'}]"
"(57, 58)",הנקבעים,,,,,"(251, 258)",,,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'נקבעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]"
59,ע״י,ADP,ADP,60.0,case,"(259, 262)",ע״י,Abbr=Yes,
60,עיריות,NOUN,NOUN,58.0,obl,"(263, 269)",עירייה,Gender=Fem|Number=Plur,
"(61, 62)",ומועצות,,,,,"(270, 277)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'מועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'conj', 'lemma': 'מועצה'}]"
63,מקומיות,ADJ,ADJ,62.0,amod,"(278, 285)",מקומי,Gender=Fem|Number=Plur,
64,",",PUNCT,PUNCT,65.0,punct,"(285, 286)",",",,
65,הותאמו,VERB,VERB,49.0,parataxis,"(287, 293)",הותאם,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(66, 67)",התוצאות,,,,,"(294, 301)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(68, 70)",לצרכים,,,,,"(302, 308)",,,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'obl', 'lemma': 'צרכים'}]"
71,אלה,PRON,PRON,70.0,det,"(309, 312)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(1, 2)",בניתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
"(3, 5)",מהסוג,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(6, 7)",הזח,,,,,"(14, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'זח'}]"
8,",",PUNCT,PUNCT,11.0,punct,"(17, 18)",",",,
9,מן,ADP,ADP,11.0,case,"(19, 21)",מן,,
"(10, 11)",ההכרח,,,,,"(22, 27)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הכרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הכרח'}]"
12,לקחת,VERB,VERB,11.0,acl,"(28, 32)",לקחת,VerbForm=Inf,
"(13, 14)",בחשבון,,,,,"(33, 39)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חשבון'}]"
15,את,ADP,ADP,17.0,case:acc,"(40, 42)",את,Case=Acc,
"(16, 17)",השונות,,,,,"(43, 49)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'שונה'}]"
"(18, 19)",הרבה,,,,,"(50, 54)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'רב'}]"
"(20, 21)",הקיימת,,,,,"(55, 61)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(22, 23)",במערכות,,,,,"(62, 69)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מערכת'}]"
24,אלו,PRON,PRON,23.0,det,"(70, 73)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
"(25, 27)",והנובעת,,,,,"(74, 81)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'נבע'}]"
"(28, 30)",מהבדלים,,,,,"(82, 89)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'בדלים'}]"
"(31, 33)",בתנאים,,,,,"(90, 96)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(34, 35)",הטופוגרפיים,,,,,"(97, 108)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טופוגרפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'טופוגרפי'}]"
36,",",PUNCT,PUNCT,33.0,punct,"(108, 109)",",",,
"(37, 38)",בגודל,,,,,"(110, 115)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'גודל'}]"
"(39, 40)",העיר,,,,,"(116, 120)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(41, 43)",והשכונות,,,,,"(121, 129)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'שכונה'}]"
44,",",PUNCT,PUNCT,33.0,punct,"(129, 130)",",",,
"(45, 47)",ובסטנדרדיס,,,,,"(131, 141)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'סטנדרדיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'conj', 'lemma': 'סטנדרדיס'}]"
48,של,ADP,ADP,49.0,case:gen,"(142, 144)",של,Case=Gen,
49,מערכות,NOUN,NOUN,47.0,nmod:poss,"(145, 151)",מערכת,Definite=Cons|Gender=Fem|Number=Plur,
"(50, 51)",התשתית,,,,,"(152, 158)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]"
52,(,PUNCT,PUNCT,54.0,punct,"(159, 160)",(,,
53,בעיקר,ADV,ADV,54.0,det,"(160, 165)",בעיקר,,
54,כבישים,NOUN,NOUN,49.0,appos,"(166, 172)",כביש,Gender=Masc|Number=Plur,
55,",",PUNCT,PUNCT,54.0,punct,"(172, 173)",",",,
56,מדרכות,NOUN,NOUN,54.0,conj,"(174, 180)",מדרכת,Gender=Fem|Number=Plur,
57,",",PUNCT,PUNCT,54.0,punct,"(180, 181)",",",,
58,תאורה,NOUN,NOUN,54.0,conj,"(182, 187)",תאורה,Gender=Fem|Number=Sing,
"(59, 60)",ורמזורים,,,,,"(188, 196)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'רמזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'conj', 'lemma': 'רמזור'}]"
61,),PUNCT,PUNCT,54.0,punct,"(196, 197)",),,
"(1, 2)",הגורם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גורם'}]"
3,של,ADP,ADP,4.0,case:gen,"(7, 9)",של,Case=Gen,
4,אגרות,NOUN,NOUN,2.0,nmod:poss,"(10, 15)",אגרה,Gender=Fem|Number=Plur,
"(5, 7)",והיטלים,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יטלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'יטל'}]"
8,עירוניים,ADJ,ADJ,7.0,amod,"(24, 32)",עירוני,Gender=Masc|Number=Plur,
9,מוסיף,VERB,VERB,0.0,root,"(33, 38)",הוסיף,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 12)",לכן,,,,,"(39, 42)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 9, 'deprel': 'obl', 'lemma': 'כן'}]"
13,גורמי,NOUN,NOUN,9.0,obj,"(43, 48)",גורם,Definite=Cons|Gender=Masc|Number=Plur,
14,שונות,ADJ,ADJ,13.0,compound:smixut,"(49, 54)",שונה,Gender=Fem|Number=Sing,
15,נוספים,ADJ,ADJ,13.0,amod,"(55, 61)",נוסף,Gender=Masc|Number=Plur,
16,",",PUNCT,PUNCT,13.0,punct,"(61, 62)",",",,
17,כמו,ADP,ADP,18.0,case,"(63, 66)",כמו,,
18,הבדלים,NOUN,NOUN,13.0,nmod,"(67, 73)",הבדל,Gender=Masc|Number=Plur,
"(19, 20)",בחוקי,,,,,"(74, 79)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(21, 22)",העזר,,,,,"(80, 84)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עזר'}]"
"(23, 24)",הקובעים,,,,,"(85, 92)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'קובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]"
25,את,ADP,ADP,26.0,case:acc,"(93, 95)",את,Case=Acc,
26,גובה,NOUN,NOUN,24.0,obj,"(96, 100)",גובה,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",ההיטלים,,,,,"(101, 108)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'היטלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'היטל'}]"
29,(,PUNCT,PUNCT,31.0,punct,"(109, 110)",(,,
"(30, 31)",האלמנטים,,,,,"(110, 118)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'appos', 'lemma': 'אלמנט'}]"
"(32, 33)",אותם,,,,,"(119, 123)",,,"[{'id': 32, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obj', 'lemma': 'הוא'}]"
34,אמור,AUX,AUX,38.0,aux,"(124, 128)",אמור,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
"(35, 36)",ההיטל,,,,,"(129, 134)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'היטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'היטל'}]"
37,"""",PUNCT,PUNCT,38.0,punct,"(135, 136)","""",,
38,לכסות,VERB,VERB,31.0,appos,"(136, 141)",כיסה,VerbForm=Inf,
39,"""",PUNCT,PUNCT,38.0,punct,"(141, 142)","""",,
40,",",PUNCT,PUNCT,38.0,punct,"(142, 143)",",",,
41,שיטת,NOUN,NOUN,38.0,dep,"(144, 148)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
42,חישוב,NOUN,NOUN,41.0,compound:smixut,"(149, 154)",חישוב,Definite=Cons|Gender=Masc|Number=Sing,
43,שעור,NOUN,NOUN,42.0,compound:smixut,"(155, 159)",שעור,Definite=Cons|Gender=Masc|Number=Sing,
"(44, 45)",ההיטל,,,,,"(160, 165)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'היטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'היטל'}]"
