id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",ההרוגים,,,,,,"(59, 66)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הרוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הרוג'}]"
"(23, 24)",בתאונות,,,,,,"(67, 74)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תאונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'תאונה'}]"
25,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(75, 80)",עבודה,
"(26, 27)",בישראל,,,,,,"(81, 87)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
28,",",PUNCT,PUNCT,,18.0,punct,"(87, 88)",",",
29,"אע""פ",CCONJ,CCONJ,Abbr=Yes,31.0,case,"(89, 93)","אע""פ",
"(30, 31)",שמועסקים,,,,,,"(94, 102)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'מועסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'nmod', 'lemma': 'הועסק'}]"
"(32, 33)",בענף,,,,,,"(103, 107)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ענף'}]"
"(34, 35)",הבנייה,,,,,,"(108, 114)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
36,פחות,ADV,ADV,HebSource=ConvUncertainHead,40.0,advmod,"(115, 119)",פחות,
37,מ,ADP,ADP,,36.0,fixed,"(120, 121)",מ,
38,-,PUNCT,PUNCT,,40.0,punct,"(121, 122)",-,
39,10,NUM,NUM,,40.0,nummod,"(122, 124)",10,
40,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",31.0,dep,"(124, 125)",%,
"(41, 42)",מכוח,,,,,,"(126, 130)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'כוח'}]"
"(43, 44)",העבודה,,,,,,"(131, 137)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(45, 47)",במשק,,,,,,"(138, 142)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'משק'}]"
"(1, 2)",מעצם,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עצם'}]"
"(3, 5)",טבעם,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'טבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טבע'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(11, 13)",של,
7,אתרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod:poss,"(14, 18)",אתר,
"(8, 9)",הבנייה,,,,,,"(19, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
10,",",PUNCT,PUNCT,,16.0,punct,"(25, 26)",",",
11,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,"(27, 32)",ניהול,
"(12, 13)",הבטיחות,,,,,,"(33, 40)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
"(14, 15)",בהם,,,,,,"(41, 44)",,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]"
16,קשה,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(45, 48)",קשה,
"(17, 18)",ומורכב,,,,,,"(49, 55)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מורכב'}]"
19,הרבה,ADV,ADV,,18.0,advmod,"(56, 60)",הרבה,
20,יותר,ADV,ADV,,18.0,advmod,"(61, 65)",יותר,
21,מאשר,CCONJ,CCONJ,,23.0,case,"(66, 70)",מאשר,
"(22, 23)",בסביבת,,,,,,"(71, 77)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'סביבה'}]"
24,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(78, 83)",עבודה,
25,קבועה,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(84, 89)",קבוע,
"(26, 27)",ויציבה,,,,,,"(90, 96)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'יציבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'יציב'}]"
"(28, 29)",כדוגמת,,,,,,"(97, 103)",,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
30,מפעל,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(104, 108)",מפעל,
31,תעשייתי,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(109, 116)",תעשייתי,
"(1, 2)",הדינאמיקה,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דינאמיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דינאמיקה'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(11, 13)",של,
4,אתרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod:poss,"(14, 18)",אתר,
"(5, 6)",הבנייה,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
7,מתבטאת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(26, 32)",התבטא,
8,",",PUNCT,PUNCT,,7.0,punct,"(32, 33)",",",
9,בין,ADP,ADP,,11.0,case,"(34, 37)",בין,
"(10, 11)",היתר,,,,,,"(38, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יתר'}]"
12,",",PUNCT,PUNCT,,7.0,punct,"(42, 43)",",",
"(13, 15)",בשינויים,,,,,,"(44, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שינוי'}]"
16,תכופים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(53, 59)",תכוף,
"(17, 18)",ובלתי,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 19, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
19,סדירים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,conj,"(66, 72)",סדיר,
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(73, 75)",של,
"(21, 22)",הפעילויות,,,,,,"(76, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
"(23, 24)",המתבצעות,,,,,,"(86, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מתבצעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'התבצע'}]"
"(25, 26)",באתר,,,,,,"(95, 99)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אתר'}]"
27,",",PUNCT,PUNCT,,22.0,punct,"(99, 100)",",",
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(101, 103)",של,
29,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nmod,"(104, 108)",תנאי,
30,מזג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,compound:smixut,"(109, 112)",מזג,
"(31, 32)",האוויר,,,,,,"(113, 119)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
33,",",PUNCT,PUNCT,,22.0,punct,"(119, 120)",",",
34,של,ADP,ADP,Case=Gen,35.0,case:gen,"(121, 123)",של,
35,מיקום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,conj,"(124, 129)",מיקום,
"(36, 37)",הצוותים,,,,,,"(130, 137)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'צוותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
38,",",PUNCT,PUNCT,,22.0,punct,"(137, 138)",",",
39,של,ADP,ADP,Case=Gen,40.0,case:gen,"(139, 141)",של,
40,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,conj,"(142, 146)",מבנה,
"(41, 42)",האתר,,,,,,"(147, 151)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
43,",",PUNCT,PUNCT,,22.0,punct,"(151, 152)",",",
44,של,ADP,ADP,Case=Gen,45.0,case:gen,"(153, 155)",של,
45,התחלפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,conj,"(156, 163)",התחלפות,
46,כוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,compound:smixut,"(164, 167)",כוח,
"(47, 48)",האדם,,,,,,"(168, 172)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
49,",",PUNCT,PUNCT,,22.0,punct,"(172, 173)",",",
"(50, 52)",ובאופן,,,,,,"(174, 180)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'אופן'}]"
53,מיוחד,ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,"(181, 186)",מיוחד,
54,–,PUNCT,PUNCT,,56.0,punct,"(187, 188)",–,
55,של,ADP,ADP,Case=Gen,56.0,case:gen,"(189, 191)",של,
56,חשיפות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,conj,"(192, 198)",חשיפות,
57,הדדיות,ADJ,ADJ,Gender=Fem|Number=Plur,56.0,amod,"(199, 205)",הדדי,
"(58, 59)",לסכנות,,,,,,"(206, 212)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'סכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'סכנה'}]"
60,של,ADP,ADP,Case=Gen,61.0,case:gen,"(213, 215)",של,
61,צוותים,NOUN,NOUN,Gender=Masc|Number=Plur,59.0,nmod:poss,"(216, 222)",צוות,
