id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
31,שלושת,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,33.0,nummod,"(122, 127)",שלושת,
"(32, 33)",החוקרים,,,,,,"(128, 135)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'חוקר'}]"
"(34, 37)",שמקורו,,,,,,"(136, 142)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",משיתופי,,,,,,"(143, 150)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'שיתופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'שיתוף'}]"
40,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,compound:smixut,"(151, 156)",פעולה,
41,עם,ADP,ADP,,42.0,case,"(157, 159)",עם,
42,חברות,NOUN,NOUN,Gender=Fem|Number=Plur,39.0,nmod,"(160, 165)",חברה,
43,ידועות,ADJ,ADJ,Gender=Fem|Number=Plur,42.0,amod,"(166, 172)",ידוע,
"(44, 45)",בתחום,,,,,,"(173, 178)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'תחום'}]"
46,הפקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,compound:smixut,"(179, 183)",הפקה,
47,מוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,compound:smixut,"(184, 189)",מוצר,
48,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,"(190, 193)",אבן,
49,טבעית,ADJ,ADJ,Gender=Fem|Number=Sing,48.0,amod,"(194, 199)",טבעי,
"(50, 51)",בברה״מ,,,,,,"(200, 206)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ברהלמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'nmod', 'lemma': 'ברהלמ'}]"
52,",",PUNCT,PUNCT,,51.0,punct,"(206, 207)",",",
53,איטליה,PROPN,PROPN,,51.0,conj,"(208, 214)",איטליה,
54,",",PUNCT,PUNCT,,51.0,punct,"(214, 215)",",",
55,גרמניה,PROPN,PROPN,,51.0,conj,"(216, 222)",גרמניה,
56,",",PUNCT,PUNCT,,51.0,punct,"(222, 223)",",",
57,צרפת,PROPN,PROPN,,51.0,conj,"(224, 228)",צרפת,
58,",",PUNCT,PUNCT,,51.0,punct,"(228, 229)",",",
59,אנגליה,PROPN,PROPN,,51.0,conj,"(230, 236)",אנגליה,
60,",",PUNCT,PUNCT,,51.0,punct,"(236, 237)",",",
61,בלגיה,PROPN,PROPN,,51.0,conj,"(238, 243)",בלגיה,
62,",",PUNCT,PUNCT,,51.0,punct,"(243, 244)",",",
63,ארה״ב,PROPN,PROPN,Abbr=Yes,51.0,conj,"(245, 250)",ארה״ב,
64,",",PUNCT,PUNCT,,51.0,punct,"(250, 251)",",",
65,שוויץ,PROPN,PROPN,,51.0,conj,"(252, 257)",שווייץ,
66,",",PUNCT,PUNCT,,51.0,punct,"(257, 258)",",",
67,פינלנד,PROPN,PROPN,,51.0,conj,"(259, 265)",פינלנד,
68,",",PUNCT,PUNCT,,51.0,punct,"(265, 266)",",",
69,בולגריה,PROPN,PROPN,,51.0,conj,"(267, 274)",בולגריה,
70,",",PUNCT,PUNCT,,51.0,punct,"(274, 275)",",",
71,ציכוסלובקיה,PROPN,PROPN,,51.0,conj,"(276, 287)",ציכוסלובקיה,
72,",",PUNCT,PUNCT,,51.0,punct,"(287, 288)",",",
73,פולין,PROPN,PROPN,,51.0,conj,"(289, 294)",פולין,
"(74, 75)",ומדינות,,,,,,"(295, 302)",,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'מדינה'}]"
76,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,75.0,amod,"(303, 308)",אחר,
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 4)",לכך,,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 9, 'deprel': 'obl', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,,9.0,punct,"(10, 11)",",",
6,מסקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nsubj,"(12, 18)",מסקנה,
"(7, 8)",המחקר,,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
9,מבוססות,VERB,VERB,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(25, 32)",מבוססות,
10,על,ADP,ADP,,11.0,case,"(33, 35)",על,
11,היכרות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obl,"(36, 42)",היכרות,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(43, 45)",של,
13,מחברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod:poss,"(46, 51)",מחבר,
"(14, 15)",הדו״ח,,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דוחח'}]"
16,עם,ADP,ADP,,18.0,case,"(58, 60)",עם,
"(17, 18)",המצב,,,,,,"(61, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(19, 20)",הקיים,,,,,,"(66, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(21, 23)",בארץ,,,,,,"(72, 76)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(24, 27)",ובעולם,,,,,,"(77, 83)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'עולם'}]"
"(28, 29)",בתחום,,,,,,"(84, 89)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תחום'}]"
30,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,compound:smixut,"(90, 95)",ייצור,
31,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,compound:smixut,"(96, 101)",חומר,
32,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(102, 107)",בנייה,
"(33, 34)",מאבן,,,,,,"(108, 112)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'אבן'}]"
35,טבעית,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,"(113, 118)",טבעי,
36,",",PUNCT,PUNCT,,11.0,punct,"(118, 119)",",",
"(37, 38)",ועל,,,,,,"(120, 123)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'על'}]"
"(39, 40)",הידע,,,,,,"(124, 128)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ידע'}]"
"(41, 43)",והניסיון,,,,,,"(129, 137)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'ניסיון'}]"
"(44, 45)",שצברו,,,,,,"(138, 143)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'צברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'צבר'}]"
46,בין,ADP,ADP,,48.0,case,"(144, 147)",בין,
"(47, 48)",השנים,,,,,,"(148, 153)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'שנה'}]"
49,1995,NUM,NUM,,48.0,amod,"(154, 158)",1995,
50,-,PUNCT,PUNCT,,49.0,punct,"(159, 160)",-,
51,2008,NUM,NUM,,49.0,dep,"(161, 165)",2008,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(14, 17)",הוא,
6,מעין,ADV,ADV,,7.0,det,"(18, 22)",מעין,
7,מחקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(23, 27)",מחקר,
8,גישוש,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,amod,"(28, 33)",גישוש,
"(9, 10)",המשלב,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'משלב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
11,שלוש,NUM,NUM,Gender=Fem|Number=Sing,12.0,nummod,"(40, 44)",שלוש,
12,דיסציפלינות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obj,"(45, 56)",דיסציפלינה,
13,רלוונטיות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(57, 66)",רלוונטי,
"(14, 15)",בתחומים,,,,,,"(67, 74)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תחום'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(75, 77)",של,
17,מיכון,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod:poss,"(78, 83)",מיכון,
18,(,PUNCT,PUNCT,,19.0,punct,"(84, 85)",(,
19,ס,PROPN,PROPN,,15.0,appos,"(85, 86)",ס,
1,זינגרמן,PROPN,PROPN,,0.0,root,"(1, 8)",זינגרמן,
2,),PUNCT,PUNCT,,1.0,punct,"(8, 9)",),
3,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,"(9, 10)",",",
4,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,dep,"(11, 16)",חומר,
5,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(17, 22)",בנייה,
"(6, 7)",וטכנולוגיה,,,,,,"(23, 33)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'טכנולוגיה'}]"
8,(,PUNCT,PUNCT,,9.0,punct,"(34, 35)",(,
9,ק,PROPN,PROPN,,1.0,appos,"(35, 36)",ק,
1,קובלר,PROPN,PROPN,,0.0,root,"(1, 6)",קובלר,
2,),PUNCT,PUNCT,,1.0,punct,"(6, 7)",),
"(3, 4)",ושיטות,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'שיטה'}]"
5,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(15, 20)",בנייה,
"(6, 7)",וכלכלת,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'כלכלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'כלכלה'}]"
"(8, 9)",הבנייה,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
10,(,PUNCT,PUNCT,,11.0,punct,"(35, 36)",(,
11,י,PROPN,PROPN,,4.0,appos,"(36, 37)",וי,
1,רוזנפלד,PROPN,PROPN,,0.0,root,"(1, 8)",רוזנפלד,
2,),PUNCT,PUNCT,,1.0,punct,"(8, 9)",),
"(1, 2)",העבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
3,מתארת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 13)",תיאר,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(14, 16)",את,
"(5, 6)",הטכנולוגיות,,,,,,"(17, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'טכנולוגיה'}]"
"(7, 8)",השונות,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(9, 11)",לכרייה,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כרייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'כרייה'}]"
"(12, 14)",ולעיבוד,,,,,,"(43, 50)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'עיבוד'}]"
15,מוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,"(51, 56)",מוצר,
16,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(57, 60)",אבן,
